日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2013-09-11T00:00:00	1.15416	1.15444	1.15352	1.15378	1.15385	1.15415	1.15319	1.15348	
2013-09-10T23:00:00	1.15333	1.15447	1.15295	1.15416	1.15299	1.15419	1.15264	1.15385	
2013-09-10T22:00:00	1.15376	1.15431	1.15276	1.15333	1.15346	1.15401	1.15249	1.15299	
2013-09-10T21:00:00	1.15300	1.15394	1.15260	1.15376	1.15267	1.15371	1.15227	1.15346	
2013-09-10T20:00:00	1.15393	1.15425	1.15297	1.15300	1.15360	1.15398	1.15267	1.15267	
2013-09-10T19:00:00	1.15281	1.15433	1.15276	1.15393	1.15248	1.15404	1.15242	1.15360	
2013-09-10T18:00:00	1.15238	1.15333	1.15210	1.15281	1.15210	1.15306	1.15181	1.15248	
2013-09-10T17:00:00	1.15357	1.15388	1.15195	1.15238	1.15326	1.15358	1.15165	1.15210	
2013-09-10T16:00:00	1.15333	1.15402	1.15282	1.15357	1.15300	1.15372	1.15249	1.15326	
2013-09-10T15:00:00	1.15257	1.15368	1.15197	1.15333	1.15224	1.15339	1.15167	1.15300	
2013-09-10T14:00:00	1.15149	1.15271	1.15144	1.15257	1.15119	1.15251	1.15116	1.15224	
2013-09-10T13:00:00	1.15213	1.15240	1.15147	1.15149	1.15180	1.15223	1.15115	1.15119	
2013-09-10T12:00:00	1.15282	1.15287	1.15190	1.15213	1.15250	1.15255	1.15157	1.15180	
2013-09-10T11:00:00	1.15306	1.15314	1.15157	1.15282	1.15275	1.15288	1.15125	1.15250	
2013-09-10T10:00:00	1.15195	1.15315	1.15148	1.15306	1.15166	1.15282	1.15115	1.15275	
2013-09-10T09:00:00	1.15154	1.15233	1.15150	1.15195	1.15121	1.15212	1.15118	1.15166	
2013-09-10T08:00:00	1.15153	1.15202	1.15119	1.15154	1.15123	1.15169	1.15086	1.15121	
2013-09-10T07:00:00	1.15137	1.15207	1.15080	1.15153	1.15064	1.15173	1.15052	1.15123	
2013-09-10T06:00:00	1.15122	1.15172	1.15039	1.15137	1.15084	1.15106	1.14979	1.15064	
2013-09-10T05:00:00	1.15105	1.15155	1.15047	1.15122	1.15080	1.15111	1.15010	1.15084	
2013-09-10T04:00:00	1.15131	1.15202	1.15056	1.15105	1.15099	1.15172	1.15026	1.15080	
2013-09-10T03:00:00	1.15087	1.15164	1.15076	1.15131	1.15062	1.15133	1.15046	1.15099	
2013-09-10T02:00:00	1.15106	1.15129	1.15067	1.15087	1.15073	1.15094	1.15035	1.15062	
2013-09-10T01:00:00	1.15131	1.15147	1.15064	1.15106	1.15100	1.15116	1.15034	1.15073	
2013-09-10T00:00:00	1.15072	1.15202	1.15057	1.15131	1.15045	1.15172	1.15028	1.15100	
2013-09-09T23:00:00	1.14866	1.15102	1.14847	1.15072	1.14835	1.15078	1.14813	1.15045	
2013-09-09T22:00:00	1.14940	1.14963	1.14814	1.14866	1.14918	1.14933	1.14783	1.14835	
2013-09-09T21:00:00	1.14984	1.15047	1.14895	1.14940	1.14962	1.15023	1.14862	1.14918	
2013-09-09T20:00:00	1.14984	1.15021	1.14937	1.14984	1.14955	1.14994	1.14909	1.14962	
2013-09-09T19:00:00	1.15065	1.15072	1.14970	1.14984	1.15035	1.15042	1.14938	1.14955	
2013-09-09T18:00:00	1.15131	1.15156	1.15026	1.15065	1.15102	1.15135	1.14997	1.15035	
2013-09-09T17:00:00	1.14971	1.15147	1.14966	1.15131	1.14940	1.15121	1.14937	1.15102	
2013-09-09T16:00:00	1.15157	1.15217	1.14967	1.14971	1.15126	1.15189	1.14938	1.14940	
2013-09-09T15:00:00	1.15180	1.15207	1.15108	1.15157	1.15147	1.15176	1.15075	1.15126	
2013-09-09T14:00:00	1.15234	1.15244	1.15150	1.15180	1.15200	1.15213	1.15131	1.15147	
2013-09-09T13:00:00	1.15215	1.15288	1.15206	1.15234	1.15181	1.15259	1.15176	1.15200	
2013-09-09T12:00:00	1.15202	1.15304	1.15182	1.15215	1.15171	1.15278	1.15154	1.15181	
2013-09-09T11:00:00	1.15292	1.15307	1.15145	1.15202	1.15259	1.15291	1.15112	1.15171	
2013-09-09T10:00:00	1.15245	1.15330	1.15104	1.15292	1.15215	1.15307	1.15071	1.15259	
2013-09-09T09:00:00	1.15210	1.15311	1.15162	1.15245	1.15177	1.15283	1.15123	1.15215	
2013-09-09T08:00:00	1.15151	1.15241	1.15088	1.15210	1.15117	1.15217	1.15058	1.15177	
2013-09-09T07:00:00	1.15043	1.15160	1.14931	1.15151	1.14910	1.15127	1.14869	1.15117	
2013-09-09T06:00:00	1.15167	1.15216	1.14953	1.15043	1.14819	1.14991	1.14708	1.14910	
2013-09-09T05:00:00	1.15009	1.15329	1.14963	1.15167	1.14822	1.15031	1.14762	1.14819	
2013-09-09T04:00:00	1.14975	1.15324	1.14762	1.15009	1.14511	1.15016	1.14315	1.14822	
2013-09-07T05:00:00	1.14837	1.15023	1.14812	1.14975	1.14807	1.14856	1.14502	1.14511	
2013-09-07T04:00:00	1.14841	1.14907	1.14787	1.14837	1.14802	1.14870	1.14752	1.14807	
2013-09-07T03:00:00	1.14958	1.14982	1.14840	1.14841	1.14931	1.14951	1.14802	1.14802	
2013-09-07T02:00:00	1.14974	1.14995	1.14906	1.14958	1.14940	1.14964	1.14870	1.14931	
2013-09-07T01:00:00	1.14979	1.15011	1.14940	1.14974	1.14950	1.14984	1.14909	1.14940	
2013-09-07T00:00:00	1.15132	1.15159	1.14962	1.14979	1.15099	1.15134	1.14929	1.14950	
2013-09-06T23:00:00	1.15018	1.15161	1.14928	1.15132	1.14986	1.15130	1.14895	1.15099	
2013-09-06T22:00:00	1.15024	1.15181	1.14916	1.15018	1.14996	1.15148	1.14883	1.14986	
2013-09-06T21:00:00	1.15347	1.15610	1.14752	1.15024	1.15320	1.15479	1.14692	1.14996	
2013-09-06T20:00:00	1.15353	1.15373	1.15237	1.15347	1.15319	1.15347	1.15208	1.15320	
2013-09-06T19:00:00	1.15133	1.15371	1.15071	1.15353	1.15104	1.15343	1.15038	1.15319	
2013-09-06T18:00:00	1.15207	1.15224	1.15041	1.15133	1.15176	1.15191	1.15007	1.15104	
2013-09-06T17:00:00	1.15207	1.15229	1.15078	1.15207	1.15173	1.15204	1.15049	1.15176	
2013-09-06T16:00:00	1.15292	1.15307	1.15157	1.15207	1.15261	1.15276	1.15135	1.15173	
2013-09-06T15:00:00	1.15390	1.15412	1.15257	1.15292	1.15361	1.15379	1.15227	1.15261	
2013-09-06T14:00:00	1.15419	1.15438	1.15362	1.15390	1.15391	1.15408	1.15329	1.15361	
2013-09-06T13:00:00	1.15375	1.15465	1.15365	1.15419	1.15342	1.15435	1.15332	1.15391	
2013-09-06T12:00:00	1.15364	1.15407	1.15351	1.15375	1.15332	1.15386	1.15318	1.15342	
2013-09-06T11:00:00	1.15539	1.15555	1.15348	1.15364	1.15511	1.15531	1.15318	1.15332	
2013-09-06T10:00:00	1.15607	1.15645	1.15505	1.15539	1.15574	1.15617	1.15485	1.15511	
2013-09-06T09:00:00	1.15658	1.15679	1.15521	1.15607	1.15625	1.15649	1.15490	1.15574	
2013-09-06T08:00:00	1.15713	1.15767	1.15603	1.15658	1.15679	1.15735	1.15554	1.15625	
2013-09-06T07:00:00	1.15798	1.15792	1.15618	1.15713	1.15750	1.15756	1.15564	1.15679	
2013-09-06T06:00:00	1.15774	1.15956	1.15764	1.15798	1.15637	1.15761	1.15472	1.15750	
2013-09-06T05:00:00	1.15714	1.15789	1.15695	1.15774	1.15702	1.15749	1.15637	1.15637	
2013-09-06T04:00:00	1.15686	1.15738	1.15661	1.15714	1.15663	1.15706	1.15633	1.15702	
2013-09-06T03:00:00	1.15729	1.15747	1.15643	1.15686	1.15716	1.15721	1.15616	1.15663	
2013-09-06T02:00:00	1.15752	1.15775	1.15670	1.15729	1.15722	1.15746	1.15632	1.15716	
2013-09-06T01:00:00	1.15629	1.15764	1.15615	1.15752	1.15599	1.15734	1.15582	1.15722	
2013-09-06T00:00:00	1.15670	1.15693	1.15611	1.15629	1.15639	1.15674	1.15580	1.15599	
2013-09-05T23:00:00	1.15766	1.15766	1.15476	1.15670	1.15587	1.15687	1.15442	1.15639	
2013-09-05T22:00:00	1.15898	1.15938	1.15650	1.15766	1.15865	1.15904	1.15587	1.15587	
2013-09-05T21:00:00	1.15958	1.16059	1.15847	1.15898	1.15932	1.15992	1.15794	1.15865	
2013-09-05T20:00:00	1.16017	1.16133	1.15958	1.15958	1.15983	1.16104	1.15925	1.15932	
2013-09-05T19:00:00	1.16172	1.16206	1.15980	1.16017	1.16149	1.16178	1.15946	1.15983	
2013-09-05T18:00:00	1.16145	1.16304	1.16101	1.16172	1.16112	1.16281	1.16071	1.16149	
2013-09-05T17:00:00	1.16087	1.16165	1.16053	1.16145	1.16054	1.16144	1.16023	1.16112	
2013-09-05T16:00:00	1.16212	1.16250	1.16071	1.16087	1.16197	1.16219	1.16043	1.16054	
2013-09-05T15:00:00	1.16134	1.16228	1.16090	1.16212	1.16108	1.16204	1.16067	1.16197	
2013-09-05T14:00:00	1.16048	1.16181	1.16016	1.16134	1.16016	1.16150	1.15986	1.16108	
2013-09-05T13:00:00	1.16022	1.16090	1.16012	1.16048	1.15989	1.16061	1.15981	1.16016	
2013-09-05T12:00:00	1.16029	1.16069	1.16008	1.16022	1.15998	1.16043	1.15977	1.15989	
2013-09-05T11:00:00	1.16079	1.16100	1.16013	1.16029	1.16042	1.16076	1.15984	1.15998	
2013-09-05T10:00:00	1.16201	1.16212	1.15979	1.16079	1.16170	1.16181	1.15926	1.16042	
2013-09-05T09:00:00	1.16152	1.16209	1.16070	1.16201	1.16123	1.16181	1.16037	1.16170	
2013-09-05T08:00:00	1.16096	1.16192	1.16048	1.16152	1.16063	1.16163	1.16021	1.16123	
2013-09-05T07:00:00	1.16079	1.16125	1.15974	1.16096	1.16014	1.16085	1.15933	1.16063	
2013-09-05T06:00:00	1.16033	1.16116	1.15958	1.16079	1.15944	1.16044	1.15878	1.16014	
2013-09-05T05:00:00	1.15917	1.16033	1.15877	1.16033	1.15885	1.16001	1.15848	1.15944	
2013-09-05T04:00:00	1.15938	1.15938	1.15850	1.15917	1.15904	1.15913	1.15818	1.15885	
2013-09-05T03:00:00	1.15870	1.15957	1.15849	1.15938	1.15841	1.15926	1.15827	1.15904	
2013-09-05T02:00:00	1.15893	1.15933	1.15863	1.15870	1.15874	1.15907	1.15839	1.15841	
2013-09-05T01:00:00	1.15935	1.16021	1.15893	1.15893	1.15911	1.15996	1.15863	1.15874	
2013-09-05T00:00:00	1.16027	1.16030	1.15864	1.15935	1.15998	1.16006	1.15841	1.15911	
2013-09-04T23:00:00	1.16159	1.16172	1.15900	1.16027	1.16130	1.16141	1.15867	1.15998	
2013-09-04T22:00:00	1.16069	1.16186	1.15979	1.16159	1.16039	1.16176	1.15950	1.16130	
2013-09-04T21:00:00	1.16217	1.16272	1.16067	1.16069	1.16198	1.16235	1.16034	1.16039	
2013-09-04T20:00:00	1.16110	1.16272	1.16008	1.16217	1.16076	1.16241	1.15975	1.16198	
2013-09-04T19:00:00	1.16054	1.16159	1.16012	1.16110	1.16024	1.16130	1.15980	1.16076	
2013-09-04T18:00:00	1.16220	1.16259	1.16032	1.16054	1.16190	1.16226	1.16000	1.16024	
2013-09-04T17:00:00	1.16302	1.16361	1.16144	1.16220	1.16275	1.16335	1.16116	1.16190	
2013-09-04T16:00:00	1.16195	1.16346	1.16137	1.16302	1.16161	1.16315	1.16106	1.16275	
2013-09-04T15:00:00	1.16468	1.16571	1.16140	1.16195	1.16462	1.16540	1.16106	1.16161	
2013-09-04T14:00:00	1.16517	1.16559	1.16438	1.16468	1.16483	1.16538	1.16435	1.16462	
2013-09-04T13:00:00	1.16579	1.16597	1.16491	1.16517	1.16545	1.16568	1.16463	1.16483	
2013-09-04T12:00:00	1.16445	1.16604	1.16435	1.16579	1.16411	1.16574	1.16405	1.16545	
2013-09-04T11:00:00	1.16546	1.16589	1.16408	1.16445	1.16516	1.16562	1.16376	1.16411	
2013-09-04T10:00:00	1.15982	1.16615	1.15911	1.16546	1.15948	1.16592	1.15823	1.16516	
2013-09-04T09:00:00	1.16085	1.16088	1.15956	1.15982	1.16054	1.16063	1.15936	1.15948	
2013-09-04T08:00:00	1.16071	1.16141	1.16042	1.16085	1.16039	1.16110	1.16008	1.16054	
2013-09-04T07:00:00	1.16166	1.16166	1.16049	1.16071	1.16094	1.16126	1.16018	1.16039	
2013-09-04T06:00:00	1.16179	1.16399	1.16083	1.16166	1.16091	1.16139	1.15914	1.16094	
2013-09-04T05:00:00	1.16159	1.16212	1.16083	1.16179	1.16130	1.16185	1.16074	1.16091	
2013-09-04T04:00:00	1.16168	1.16182	1.16111	1.16159	1.16148	1.16155	1.16088	1.16130	
2013-09-04T03:00:00	1.16161	1.16201	1.16104	1.16168	1.16131	1.16171	1.16075	1.16148	
2013-09-04T02:00:00	1.16222	1.16280	1.16136	1.16161	1.16205	1.16260	1.16101	1.16131	
2013-09-04T01:00:00	1.16298	1.16327	1.16194	1.16222	1.16266	1.16307	1.16161	1.16205	
2013-09-04T00:00:00	1.16142	1.16322	1.16077	1.16298	1.16116	1.16288	1.16038	1.16266	
2013-09-03T23:00:00	1.15680	1.16172	1.15530	1.16142	1.15536	1.16145	1.15441	1.16116	
2013-09-03T22:00:00	1.15871	1.15894	1.15597	1.15680	1.15837	1.15866	1.15521	1.15536	
2013-09-03T21:00:00	1.15660	1.15880	1.15625	1.15871	1.15627	1.15851	1.15594	1.15837	
2013-09-03T20:00:00	1.15682	1.15750	1.15631	1.15660	1.15656	1.15725	1.15601	1.15627	
2013-09-03T19:00:00	1.15626	1.15762	1.15615	1.15682	1.15592	1.15728	1.15581	1.15656	
2013-09-03T18:00:00	1.15528	1.15698	1.15481	1.15626	1.15494	1.15666	1.15439	1.15592	
2013-09-03T17:00:00	1.15520	1.15705	1.15490	1.15528	1.15495	1.15676	1.15456	1.15494	
2013-09-03T16:00:00	1.15387	1.15603	1.15376	1.15520	1.15354	1.15575	1.15343	1.15495	
2013-09-03T15:00:00	1.15419	1.15492	1.15343	1.15387	1.15397	1.15465	1.15312	1.15354	
2013-09-03T14:00:00	1.15385	1.15494	1.15344	1.15419	1.15365	1.15464	1.15324	1.15397	
2013-09-03T13:00:00	1.15027	1.15426	1.15005	1.15385	1.14994	1.15399	1.14848	1.15365	
2013-09-03T12:00:00	1.14972	1.15089	1.14954	1.15027	1.14942	1.15056	1.14920	1.14994	
2013-09-03T11:00:00	1.15005	1.15059	1.14917	1.14972	1.14974	1.15029	1.14882	1.14942	
2013-09-03T10:00:00	1.15197	1.15318	1.14980	1.15005	1.15163	1.15270	1.14948	1.14974	
2013-09-03T09:00:00	1.15158	1.15244	1.15064	1.15197	1.15124	1.15208	1.15033	1.15163	
2013-09-03T08:00:00	1.15144	1.15180	1.15071	1.15158	1.15105	1.15150	1.15045	1.15124	
2013-09-03T07:00:00	1.14889	1.15150	1.14828	1.15144	1.14763	1.15108	1.14761	1.15105	
2013-09-03T06:00:00	1.15079	1.15137	1.14827	1.14889	1.14869	1.15059	1.14740	1.14763	
2013-09-03T05:00:00	1.15056	1.15079	1.14958	1.15079	1.15027	1.15021	1.14869	1.14869	
2013-09-03T04:00:00	1.15032	1.15080	1.14984	1.15056	1.15004	1.15052	1.14914	1.15027	
2013-09-03T03:00:00	1.15039	1.15087	1.14979	1.15032	1.14994	1.15042	1.14906	1.15004	
2013-09-03T02:00:00	1.15009	1.15093	1.14951	1.15039	1.14937	1.15058	1.14892	1.14994	
2013-09-03T01:00:00	1.15071	1.15139	1.15002	1.15009	1.15030	1.15104	1.14931	1.14937	
2013-09-03T00:00:00	1.14952	1.15166	1.14899	1.15071	1.14907	1.15123	1.14853	1.15030	
2013-09-02T23:00:00	1.15047	1.15139	1.14913	1.14952	1.15013	1.15108	1.14880	1.14907	
2013-09-02T22:00:00	1.15157	1.15197	1.14951	1.15047	1.15142	1.15166	1.14918	1.15013	
2013-09-02T21:00:00	1.15160	1.15194	1.15047	1.15157	1.15126	1.15165	1.15014	1.15142	
2013-09-02T20:00:00	1.15085	1.15192	1.15001	1.15160	1.15051	1.15160	1.14967	1.15126	
2013-09-02T19:00:00	1.15170	1.15185	1.15048	1.15085	1.15137	1.15154	1.15020	1.15051	
2013-09-02T18:00:00	1.15063	1.15278	1.15031	1.15170	1.15053	1.15254	1.14999	1.15137	
2013-09-02T17:00:00	1.14879	1.15079	1.14858	1.15063	1.14848	1.15053	1.14828	1.15053	
2013-09-02T16:00:00	1.15102	1.15158	1.14879	1.14879	1.15074	1.15133	1.14845	1.14848	
2013-09-02T15:00:00	1.15180	1.15285	1.14934	1.15102	1.15147	1.15264	1.14906	1.15074	
2013-09-02T14:00:00	1.15124	1.15199	1.15108	1.15180	1.15098	1.15177	1.15081	1.15147	
2013-09-02T13:00:00	1.15198	1.15216	1.15078	1.15124	1.15164	1.15189	1.15063	1.15098	
2013-09-02T12:00:00	1.15216	1.15298	1.15140	1.15198	1.15183	1.15284	1.15105	1.15164	
2013-09-02T11:00:00	1.15410	1.15476	1.15168	1.15216	1.15384	1.15447	1.15137	1.15183	
2013-09-02T10:00:00	1.15258	1.15500	1.15199	1.15410	1.15234	1.15424	1.15165	1.15384	
2013-09-02T09:00:00	1.15089	1.15274	1.15062	1.15258	1.15074	1.15256	1.15038	1.15234	
2013-09-02T08:00:00	1.15031	1.15099	1.14968	1.15089	1.14999	1.15074	1.14934	1.15074	
2013-09-02T07:00:00	1.15105	1.15368	1.15028	1.15031	1.15025	1.15341	1.14991	1.14999	
2013-09-02T06:00:00	1.15384	1.15412	1.15067	1.15105	1.15038	1.15142	1.15000	1.15025	
2013-09-02T05:00:00	1.15315	1.15394	1.15166	1.15384	1.15144	1.15239	1.15021	1.15038	
2013-09-02T04:00:00	1.15362	1.15599	1.15207	1.15315	1.15067	1.15328	1.14990	1.15144	
2013-08-31T05:00:00	1.15172	1.15362	1.15115	1.15362	1.15137	1.15228	1.15022	1.15067	
2013-08-31T04:00:00	1.15112	1.15178	1.15071	1.15172	1.15078	1.15144	1.15041	1.15137	
2013-08-31T03:00:00	1.15062	1.15145	1.15051	1.15112	1.15027	1.15115	1.15017	1.15078	
2013-08-31T02:00:00	1.15117	1.15196	1.15051	1.15062	1.15091	1.15165	1.15021	1.15027	
2013-08-31T01:00:00	1.15184	1.15204	1.15096	1.15117	1.15150	1.15171	1.15066	1.15091	
2013-08-31T00:00:00	1.15195	1.15205	1.15037	1.15184	1.15166	1.15187	1.15008	1.15150	
2013-08-30T23:00:00	1.15075	1.15211	1.15012	1.15195	1.15050	1.15187	1.14982	1.15166	
2013-08-30T22:00:00	1.15046	1.15143	1.15040	1.15075	1.15021	1.15121	1.14944	1.15050	
2013-08-30T21:00:00	1.14967	1.15051	1.14900	1.15046	1.14933	1.15024	1.14874	1.15021	
2013-08-30T20:00:00	1.15052	1.15106	1.14843	1.14967	1.15021	1.15080	1.14809	1.14933	
2013-08-30T19:00:00	1.14934	1.15137	1.14906	1.15052	1.14901	1.15107	1.14884	1.15021	
2013-08-30T18:00:00	1.14917	1.14968	1.14889	1.14934	1.14883	1.14937	1.14861	1.14901	
2013-08-30T17:00:00	1.14950	1.14966	1.14853	1.14917	1.14916	1.14936	1.14827	1.14883	
2013-08-30T16:00:00	1.14951	1.15008	1.14868	1.14950	1.14918	1.14977	1.14838	1.14916	
2013-08-30T15:00:00	1.14926	1.14961	1.14857	1.14951	1.14899	1.14930	1.14823	1.14918	
2013-08-30T14:00:00	1.15019	1.15037	1.14867	1.14926	1.14996	1.15006	1.14833	1.14899	
2013-08-30T13:00:00	1.15000	1.15052	1.14984	1.15019	1.14972	1.15021	1.14950	1.14996	
2013-08-30T12:00:00	1.15040	1.15076	1.14993	1.15000	1.15006	1.15045	1.14959	1.14972	
2013-08-30T11:00:00	1.15058	1.15079	1.14999	1.15040	1.15024	1.15050	1.14967	1.15006	
2013-08-30T10:00:00	1.14972	1.15098	1.14973	1.15058	1.14945	1.15080	1.14940	1.15024	
2013-08-30T09:00:00	1.14997	1.15063	1.14938	1.14972	1.14967	1.15029	1.14904	1.14945	
2013-08-30T08:00:00	1.14988	1.15046	1.14870	1.14997	1.14958	1.15034	1.14823	1.14967	
2013-08-30T07:00:00	1.15075	1.15075	1.14945	1.14988	1.15005	1.15014	1.14897	1.14958	
2013-08-30T06:00:00	1.14996	1.15207	1.14847	1.15075	1.14930	1.15132	1.14772	1.15005	
2013-08-30T05:00:00	1.14911	1.14996	1.14902	1.14996	1.14879	1.14951	1.14864	1.14930	
2013-08-30T04:00:00	1.14928	1.14964	1.14902	1.14911	1.14909	1.14929	1.14869	1.14879	
2013-08-30T03:00:00	1.14885	1.14961	1.14863	1.14928	1.14842	1.14931	1.14825	1.14909	
2013-08-30T02:00:00	1.15008	1.15043	1.14867	1.14885	1.14984	1.15014	1.14827	1.14842	
2013-08-30T01:00:00	1.15016	1.15039	1.14987	1.15008	1.14982	1.15011	1.14971	1.14984	
2013-08-30T00:00:00	1.15067	1.15134	1.15016	1.15016	1.15037	1.15103	1.14982	1.14982	
2013-08-29T23:00:00	1.15005	1.15153	1.14895	1.15067	1.14971	1.15124	1.14861	1.15037	
2013-08-29T22:00:00	1.15007	1.15100	1.14965	1.15005	1.14979	1.15076	1.14937	1.14971	
2013-08-29T21:00:00	1.14893	1.15079	1.14858	1.15007	1.14871	1.15036	1.14738	1.14979	
2013-08-29T20:00:00	1.14836	1.14949	1.14816	1.14893	1.14803	1.14920	1.14782	1.14871	
2013-08-29T19:00:00	1.14799	1.14877	1.14773	1.14836	1.14766	1.14863	1.14739	1.14803	
2013-08-29T18:00:00	1.14699	1.14867	1.14692	1.14799	1.14668	1.14835	1.14664	1.14766	
2013-08-29T17:00:00	1.14851	1.14880	1.14644	1.14699	1.14833	1.14854	1.14610	1.14668	
2013-08-29T16:00:00	1.14597	1.14861	1.14589	1.14851	1.14565	1.14853	1.14559	1.14833	
2013-08-29T15:00:00	1.14599	1.14636	1.14541	1.14597	1.14569	1.14606	1.14509	1.14565	
2013-08-29T14:00:00	1.14565	1.14606	1.14500	1.14599	1.14531	1.14582	1.14467	1.14569	
2013-08-29T13:00:00	1.14502	1.14584	1.14488	1.14565	1.14468	1.14556	1.14454	1.14531	
2013-08-29T12:00:00	1.14593	1.14679	1.14491	1.14502	1.14559	1.14645	1.14457	1.14468	
2013-08-29T11:00:00	1.14573	1.14653	1.14510	1.14593	1.14541	1.14625	1.14478	1.14559	
2013-08-29T10:00:00	1.14482	1.14635	1.14393	1.14573	1.14454	1.14551	1.14340	1.14541	
2013-08-29T09:00:00	1.14479	1.14557	1.14425	1.14482	1.14443	1.14526	1.14391	1.14454	
2013-08-29T08:00:00	1.14505	1.14572	1.14406	1.14479	1.14465	1.14538	1.14384	1.14443	
2013-08-29T07:00:00	1.14596	1.14725	1.14478	1.14505	1.14570	1.14664	1.14436	1.14465	
2013-08-29T06:00:00	1.14631	1.14781	1.14596	1.14596	1.14583	1.14662	1.14511	1.14570	
2013-08-29T05:00:00	1.14748	1.14736	1.14616	1.14631	1.14705	1.14719	1.14583	1.14583	
2013-08-29T04:00:00	1.14745	1.14801	1.14693	1.14748	1.14720	1.14779	1.14659	1.14705	
2013-08-29T03:00:00	1.14723	1.14803	1.14723	1.14745	1.14707	1.14781	1.14704	1.14720	
2013-08-29T02:00:00	1.14720	1.14767	1.14704	1.14723	1.14691	1.14735	1.14670	1.14707	
2013-08-29T01:00:00	1.14714	1.14761	1.14654	1.14720	1.14684	1.14732	1.14627	1.14691	
2013-08-29T00:00:00	1.14611	1.14753	1.14610	1.14714	1.14584	1.14729	1.14580	1.14684	
2013-08-28T23:00:00	1.14856	1.14926	1.14598	1.14611	1.14825	1.14897	1.14575	1.14584	
2013-08-28T22:00:00	1.14969	1.15010	1.14763	1.14856	1.14962	1.14990	1.14723	1.14825	
2013-08-28T21:00:00	1.15044	1.15093	1.14949	1.14969	1.15010	1.15068	1.14915	1.14962	
2013-08-28T20:00:00	1.15066	1.15136	1.15027	1.15044	1.15035	1.15105	1.14994	1.15010	
2013-08-28T19:00:00	1.15147	1.15154	1.15033	1.15066	1.15116	1.15128	1.14999	1.15035	
2013-08-28T18:00:00	1.15048	1.15204	1.15039	1.15147	1.15028	1.15178	1.15009	1.15116	
2013-08-28T17:00:00	1.15008	1.15092	1.14899	1.15048	1.14974	1.15069	1.14865	1.15028	
2013-08-28T16:00:00	1.14804	1.15042	1.14789	1.15008	1.14764	1.15008	1.14758	1.14974	
2013-08-28T15:00:00	1.14761	1.14857	1.14701	1.14804	1.14726	1.14840	1.14673	1.14764	
2013-08-28T14:00:00	1.14799	1.14839	1.14722	1.14761	1.14758	1.14806	1.14682	1.14726	
2013-08-28T13:00:00	1.14763	1.14833	1.14689	1.14799	1.14724	1.14796	1.14645	1.14758	
2013-08-28T12:00:00	1.14790	1.14836	1.14683	1.14763	1.14753	1.14798	1.14645	1.14724	
2013-08-28T11:00:00	1.14938	1.14994	1.14775	1.14790	1.14905	1.14959	1.14742	1.14753	
2013-08-28T10:00:00	1.15142	1.15197	1.14845	1.14938	1.15102	1.15152	1.14786	1.14905	
2013-08-28T09:00:00	1.15198	1.15305	1.15106	1.15142	1.15179	1.15274	1.15061	1.15102	
2013-08-28T08:00:00	1.15303	1.15340	1.15158	1.15198	1.15257	1.15315	1.15109	1.15179	
2013-08-28T07:00:00	1.15301	1.15358	1.15159	1.15303	1.15226	1.15331	1.15151	1.15257	
2013-08-28T06:00:00	1.15263	1.15446	1.15162	1.15301	1.15227	1.15283	1.15035	1.15226	
2013-08-28T05:00:00	1.15294	1.15316	1.15224	1.15263	1.15250	1.15289	1.15149	1.15227	
2013-08-28T04:00:00	1.15171	1.15386	1.15160	1.15294	1.15164	1.15359	1.15128	1.15250	
2013-08-28T03:00:00	1.15134	1.15211	1.15074	1.15171	1.15100	1.15185	1.15032	1.15164	
2013-08-28T02:00:00	1.15188	1.15284	1.15103	1.15134	1.15155	1.15234	1.15072	1.15100	
2013-08-28T01:00:00	1.15045	1.15198	1.15036	1.15188	1.15014	1.15167	1.15002	1.15155	
2013-08-28T00:00:00	1.15127	1.15164	1.14971	1.15045	1.15096	1.15142	1.14943	1.15014	
2013-08-27T23:00:00	1.15145	1.15144	1.14973	1.15127	1.14900	1.15118	1.14899	1.15096	
2013-08-27T22:00:00	1.15172	1.15201	1.15005	1.15145	1.15140	1.15172	1.14900	1.14900	
2013-08-27T21:00:00	1.15105	1.15299	1.15093	1.15172	1.15072	1.15271	1.15059	1.15140	
2013-08-27T20:00:00	1.15141	1.15214	1.15045	1.15105	1.15114	1.15184	1.15025	1.15072	
2013-08-27T19:00:00	1.14941	1.15197	1.14874	1.15141	1.14914	1.15174	1.14850	1.15114	
2013-08-27T18:00:00	1.15104	1.15147	1.14924	1.14941	1.15073	1.15115	1.14902	1.14914	
2013-08-27T17:00:00	1.15118	1.15125	1.14896	1.15104	1.15053	1.15094	1.14862	1.15073	
2013-08-27T16:00:00	1.14785	1.15119	1.14781	1.15118	1.14756	1.15094	1.14753	1.15053	
2013-08-27T15:00:00	1.14682	1.14825	1.14581	1.14785	1.14665	1.14810	1.14552	1.14756	
2013-08-27T14:00:00	1.14853	1.14862	1.14642	1.14682	1.14827	1.14831	1.14604	1.14665	
2013-08-27T13:00:00	1.14830	1.14919	1.14837	1.14853	1.14797	1.14886	1.14803	1.14827	
