日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2013-12-27T22:00:00	13.544	13.550	13.539	13.544	13.523	13.530	13.519	13.524	
2013-12-27T21:00:00	13.537	13.545	13.530	13.544	13.517	13.524	13.510	13.523	
2013-12-27T20:00:00	13.527	13.541	13.523	13.537	13.506	13.521	13.503	13.517	
2013-12-27T19:00:00	13.528	13.530	13.521	13.527	13.508	13.510	13.501	13.506	
2013-12-27T18:00:00	13.519	13.531	13.518	13.528	13.499	13.510	13.498	13.508	
2013-12-27T17:00:00	13.511	13.520	13.507	13.519	13.491	13.500	13.487	13.499	
2013-12-27T16:00:00	13.519	13.521	13.505	13.511	13.499	13.501	13.485	13.491	
2013-12-27T15:00:00	13.528	13.529	13.508	13.519	13.508	13.509	13.488	13.499	
2013-12-27T14:00:00	13.519	13.531	13.517	13.528	13.499	13.512	13.497	13.508	
2013-12-27T13:00:00	13.528	13.530	13.516	13.519	13.508	13.510	13.496	13.499	
2013-12-27T12:00:00	13.524	13.530	13.522	13.528	13.504	13.510	13.503	13.508	
2013-12-27T11:00:00	13.530	13.540	13.523	13.524	13.510	13.520	13.503	13.504	
2013-12-27T10:00:00	13.541	13.545	13.522	13.530	13.521	13.525	13.502	13.510	
2013-12-27T09:00:00	13.537	13.552	13.533	13.541	13.517	13.534	13.513	13.521	
2013-12-27T08:00:00	13.525	13.540	13.524	13.537	13.504	13.520	13.503	13.517	
2013-12-27T07:00:00	13.525	13.528	13.519	13.525	13.503	13.507	13.497	13.504	
2013-12-27T06:00:00	13.515	13.526	13.514	13.525	13.494	13.505	13.493	13.503	
2013-12-27T05:00:00	13.511	13.519	13.510	13.515	13.490	13.499	13.490	13.494	
2013-12-27T04:00:00	13.517	13.520	13.511	13.511	13.496	13.500	13.490	13.490	
2013-12-27T03:00:00	13.511	13.517	13.510	13.517	13.490	13.497	13.490	13.496	
2013-12-27T02:00:00	13.513	13.514	13.508	13.511	13.493	13.494	13.488	13.490	
2013-12-27T01:00:00	13.510	13.516	13.508	13.513	13.490	13.497	13.488	13.493	
2013-12-27T00:00:00	13.518	13.521	13.509	13.510	13.497	13.501	13.489	13.490	
2013-12-26T23:00:00	13.523	13.526	13.515	13.518	13.503	13.506	13.494	13.497	
2013-12-26T22:00:00	13.515	13.525	13.512	13.523	13.495	13.505	13.492	13.503	
2013-12-26T21:00:00	13.521	13.522	13.514	13.515	13.500	13.500	13.494	13.495	
2013-12-26T20:00:00	13.522	13.522	13.516	13.521	13.500	13.501	13.494	13.500	
2013-12-26T19:00:00	13.519	13.522	13.499	13.522	13.499	13.501	13.495	13.500	
2013-12-26T18:00:00	13.516	13.521	13.514	13.519	13.496	13.502	13.493	13.499	
2013-12-26T17:00:00	13.519	13.521	13.513	13.516	13.499	13.501	13.493	13.496	
2013-12-26T16:00:00	13.524	13.525	13.517	13.519	13.504	13.505	13.497	13.499	
2013-12-26T15:00:00	13.516	13.529	13.514	13.524	13.497	13.509	13.494	13.504	
2013-12-26T14:00:00	13.513	13.519	13.510	13.516	13.493	13.500	13.490	13.497	
2013-12-26T13:00:00	13.456	13.513	13.512	13.513	13.435	13.493	13.491	13.493	
2013-12-25T02:00:00	13.455	13.456	13.456	13.456	13.436	13.436	13.435	13.435	
2013-12-25T01:00:00	13.457	13.460	13.454	13.455	13.437	13.440	13.434	13.436	
2013-12-25T00:00:00	13.467	13.469	13.457	13.457	13.441	13.446	13.437	13.437	
2013-12-24T23:00:00	13.462	13.467	13.459	13.467	13.442	13.447	13.439	13.441	
2013-12-24T22:00:00	13.453	13.466	13.452	13.462	13.433	13.443	13.432	13.442	
2013-12-24T21:00:00	13.458	13.459	13.451	13.453	13.438	13.438	13.431	13.433	
2013-12-24T20:00:00	13.464	13.464	13.456	13.458	13.444	13.444	13.435	13.438	
2013-12-24T19:00:00	13.452	13.465	13.452	13.464	13.432	13.445	13.433	13.444	
2013-12-24T18:00:00	13.453	13.460	13.451	13.452	13.433	13.440	13.431	13.432	
2013-12-24T17:00:00	13.446	13.456	13.445	13.453	13.426	13.436	13.425	13.433	
2013-12-24T16:00:00	13.454	13.454	13.440	13.446	13.434	13.434	13.420	13.426	
2013-12-24T15:00:00	13.448	13.454	13.444	13.454	13.428	13.434	13.424	13.434	
2013-12-24T14:00:00	13.468	13.470	13.444	13.448	13.448	13.451	13.424	13.428	
2013-12-24T13:00:00	13.466	13.470	13.463	13.468	13.447	13.450	13.443	13.448	
2013-12-24T12:00:00	13.465	13.473	13.465	13.466	13.446	13.454	13.445	13.447	
2013-12-24T11:00:00	13.469	13.469	13.462	13.465	13.449	13.449	13.441	13.446	
2013-12-24T10:00:00	13.458	13.475	13.455	13.469	13.437	13.455	13.434	13.449	
2013-12-24T09:00:00	13.446	13.460	13.444	13.458	13.426	13.439	13.423	13.437	
2013-12-24T08:00:00	13.447	13.450	13.440	13.446	13.427	13.429	13.420	13.426	
2013-12-24T07:00:00	13.436	13.453	13.436	13.447	13.414	13.432	13.414	13.427	
2013-12-24T06:00:00	13.433	13.438	13.431	13.436	13.412	13.418	13.410	13.414	
2013-12-24T05:00:00	13.434	13.434	13.430	13.433	13.414	13.414	13.410	13.412	
2013-12-24T04:00:00	13.425	13.436	13.424	13.434	13.405	13.416	13.404	13.414	
2013-12-24T03:00:00	13.426	13.430	13.422	13.425	13.406	13.410	13.402	13.405	
2013-12-24T02:00:00	13.431	13.437	13.424	13.426	13.411	13.416	13.403	13.406	
2013-12-24T01:00:00	13.422	13.435	13.421	13.431	13.402	13.415	13.402	13.411	
2013-12-24T00:00:00	13.425	13.437	13.421	13.422	13.405	13.417	13.401	13.402	
2013-12-23T23:00:00	13.414	13.431	13.412	13.425	13.393	13.411	13.392	13.405	
2013-12-23T22:00:00	13.402	13.414	13.402	13.414	13.382	13.395	13.382	13.393	
2013-12-23T21:00:00	13.404	13.407	13.393	13.402	13.384	13.388	13.373	13.382	
2013-12-23T20:00:00	13.414	13.414	13.403	13.404	13.394	13.394	13.383	13.384	
2013-12-23T19:00:00	13.420	13.420	13.413	13.414	13.399	13.400	13.393	13.394	
2013-12-23T18:00:00	13.421	13.427	13.413	13.420	13.401	13.407	13.393	13.399	
2013-12-23T17:00:00	13.421	13.423	13.415	13.421	13.401	13.404	13.395	13.401	
2013-12-23T16:00:00	13.427	13.428	13.413	13.421	13.407	13.408	13.393	13.401	
2013-12-23T15:00:00	13.428	13.429	13.425	13.427	13.409	13.409	13.405	13.407	
2013-12-23T14:00:00	13.425	13.429	13.423	13.428	13.405	13.409	13.403	13.409	
2013-12-23T13:00:00	13.430	13.430	13.425	13.425	13.410	13.410	13.405	13.405	
2013-12-23T12:00:00	13.429	13.430	13.428	13.430	13.410	13.410	13.408	13.410	
2013-12-23T11:00:00	13.429	13.430	13.425	13.429	13.409	13.410	13.405	13.410	
2013-12-23T10:00:00	13.429	13.431	13.427	13.429	13.409	13.411	13.407	13.409	
2013-12-23T09:00:00	13.426	13.430	13.421	13.429	13.405	13.410	13.401	13.409	
2013-12-23T08:00:00	13.429	13.430	13.424	13.426	13.406	13.408	13.402	13.405	
2013-12-23T07:00:00	13.445	13.430	13.421	13.429	13.401	13.409	13.396	13.406	
2013-12-21T06:00:00	13.430	13.445	13.426	13.445	13.409	13.415	13.401	13.401	
2013-12-21T05:00:00	13.428	13.433	13.426	13.430	13.407	13.413	13.405	13.409	
2013-12-21T04:00:00	13.432	13.434	13.426	13.428	13.412	13.415	13.406	13.407	
2013-12-21T03:00:00	13.426	13.434	13.424	13.432	13.407	13.413	13.403	13.412	
2013-12-21T02:00:00	13.431	13.434	13.419	13.426	13.411	13.414	13.399	13.407	
2013-12-21T01:00:00	13.432	13.438	13.403	13.431	13.412	13.419	13.383	13.411	
2013-12-21T00:00:00	13.469	13.471	13.421	13.432	13.449	13.451	13.402	13.412	
2013-12-20T23:00:00	13.486	13.486	13.467	13.469	13.466	13.466	13.447	13.449	
2013-12-20T22:00:00	13.480	13.508	13.477	13.486	13.461	13.483	13.458	13.466	
2013-12-20T21:00:00	13.479	13.483	13.477	13.480	13.460	13.464	13.457	13.461	
2013-12-20T20:00:00	13.477	13.480	13.472	13.479	13.457	13.461	13.453	13.460	
2013-12-20T19:00:00	13.481	13.483	13.472	13.477	13.461	13.463	13.452	13.457	
2013-12-20T18:00:00	13.484	13.486	13.477	13.481	13.465	13.467	13.457	13.461	
2013-12-20T17:00:00	13.475	13.487	13.474	13.484	13.456	13.468	13.454	13.465	
2013-12-20T16:00:00	13.471	13.488	13.467	13.475	13.452	13.469	13.447	13.456	
2013-12-20T15:00:00	13.475	13.497	13.464	13.471	13.456	13.477	13.444	13.452	
2013-12-20T14:00:00	13.479	13.481	13.471	13.475	13.459	13.461	13.451	13.456	
2013-12-20T13:00:00	13.470	13.481	13.468	13.479	13.450	13.461	13.448	13.459	
2013-12-20T12:00:00	13.465	13.476	13.462	13.470	13.445	13.456	13.442	13.450	
2013-12-20T11:00:00	13.462	13.472	13.454	13.465	13.442	13.452	13.434	13.445	
2013-12-20T10:00:00	13.468	13.475	13.462	13.462	13.448	13.456	13.442	13.442	
2013-12-20T09:00:00	13.461	13.478	13.455	13.468	13.441	13.458	13.435	13.448	
2013-12-20T08:00:00	13.454	13.462	13.452	13.461	13.432	13.442	13.431	13.441	
2013-12-20T07:00:00	13.455	13.459	13.451	13.454	13.434	13.438	13.430	13.432	
2013-12-20T06:00:00	13.452	13.456	13.448	13.455	13.431	13.436	13.428	13.434	
2013-12-20T05:00:00	13.443	13.455	13.441	13.452	13.423	13.435	13.421	13.431	
2013-12-20T04:00:00	13.445	13.454	13.441	13.443	13.425	13.434	13.421	13.423	
2013-12-20T03:00:00	13.438	13.445	13.435	13.445	13.418	13.426	13.415	13.425	
2013-12-20T02:00:00	13.443	13.448	13.435	13.438	13.423	13.429	13.415	13.418	
2013-12-20T01:00:00	13.452	13.456	13.439	13.443	13.432	13.436	13.419	13.423	
2013-12-20T00:00:00	13.451	13.457	13.435	13.452	13.426	13.437	13.415	13.432	
2013-12-19T23:00:00	13.449	13.456	13.431	13.451	13.429	13.437	13.411	13.426	
2013-12-19T22:00:00	13.460	13.468	13.443	13.449	13.440	13.448	13.424	13.429	
2013-12-19T21:00:00	13.431	13.460	13.430	13.460	13.412	13.440	13.411	13.440	
2013-12-19T20:00:00	13.428	13.443	13.423	13.431	13.408	13.423	13.403	13.412	
2013-12-19T19:00:00	13.423	13.429	13.417	13.428	13.404	13.409	13.397	13.408	
2013-12-19T18:00:00	13.418	13.432	13.418	13.423	13.398	13.413	13.398	13.404	
2013-12-19T17:00:00	13.418	13.422	13.406	13.418	13.399	13.402	13.386	13.398	
2013-12-19T16:00:00	13.417	13.423	13.404	13.418	13.397	13.403	13.384	13.399	
2013-12-19T15:00:00	13.440	13.440	13.408	13.417	13.420	13.421	13.388	13.397	
2013-12-19T14:00:00	13.424	13.442	13.424	13.440	13.404	13.422	13.404	13.420	
2013-12-19T13:00:00	13.419	13.425	13.416	13.424	13.400	13.406	13.396	13.404	
2013-12-19T12:00:00	13.420	13.425	13.412	13.419	13.400	13.405	13.392	13.400	
2013-12-19T11:00:00	13.428	13.430	13.396	13.420	13.408	13.410	13.376	13.400	
2013-12-19T10:00:00	13.438	13.442	13.426	13.428	13.419	13.422	13.407	13.408	
2013-12-19T09:00:00	13.452	13.455	13.431	13.438	13.432	13.435	13.411	13.419	
2013-12-19T08:00:00	13.460	13.472	13.452	13.452	13.438	13.452	13.432	13.432	
2013-12-19T07:00:00	13.463	13.472	13.447	13.460	13.442	13.451	13.426	13.438	
2013-12-19T06:00:00	13.436	13.470	13.427	13.463	13.416	13.450	13.407	13.442	
2013-12-19T05:00:00	13.362	13.451	13.359	13.436	13.342	13.431	13.339	13.416	
2013-12-19T04:00:00	13.278	13.381	13.279	13.362	13.238	13.362	13.244	13.342	
2013-12-19T03:00:00	13.316	13.330	13.265	13.278	13.296	13.308	13.230	13.238	
2013-12-19T02:00:00	13.320	13.322	13.312	13.316	13.300	13.302	13.292	13.296	
2013-12-19T01:00:00	13.322	13.326	13.309	13.320	13.303	13.306	13.289	13.300	
2013-12-19T00:00:00	13.296	13.332	13.296	13.322	13.277	13.312	13.276	13.303	
2013-12-18T23:00:00	13.302	13.307	13.293	13.296	13.283	13.287	13.274	13.277	
2013-12-18T22:00:00	13.294	13.322	13.291	13.302	13.275	13.301	13.272	13.283	
2013-12-18T21:00:00	13.291	13.298	13.287	13.294	13.272	13.278	13.268	13.275	
2013-12-18T20:00:00	13.292	13.292	13.284	13.291	13.272	13.273	13.264	13.272	
2013-12-18T19:00:00	13.282	13.293	13.281	13.292	13.263	13.273	13.261	13.272	
2013-12-18T18:00:00	13.286	13.290	13.272	13.282	13.267	13.270	13.252	13.263	
2013-12-18T17:00:00	13.294	13.295	13.282	13.286	13.275	13.276	13.263	13.267	
2013-12-18T16:00:00	13.291	13.297	13.289	13.294	13.271	13.277	13.269	13.275	
2013-12-18T15:00:00	13.295	13.296	13.284	13.291	13.276	13.277	13.264	13.271	
2013-12-18T14:00:00	13.288	13.296	13.285	13.295	13.268	13.276	13.266	13.276	
2013-12-18T13:00:00	13.296	13.298	13.282	13.288	13.277	13.279	13.262	13.268	
2013-12-18T12:00:00	13.292	13.300	13.290	13.296	13.272	13.280	13.271	13.277	
2013-12-18T11:00:00	13.283	13.300	13.279	13.292	13.263	13.280	13.259	13.272	
2013-12-18T10:00:00	13.265	13.285	13.265	13.283	13.246	13.265	13.245	13.263	
2013-12-18T09:00:00	13.248	13.287	13.249	13.265	13.229	13.268	13.229	13.246	
2013-12-18T08:00:00	13.241	13.256	13.239	13.248	13.220	13.236	13.219	13.229	
2013-12-18T07:00:00	13.253	13.257	13.241	13.241	13.232	13.237	13.220	13.220	
2013-12-18T06:00:00	13.252	13.257	13.245	13.253	13.232	13.237	13.225	13.232	
2013-12-18T05:00:00	13.253	13.255	13.245	13.252	13.233	13.236	13.225	13.232	
2013-12-18T04:00:00	13.247	13.254	13.241	13.253	13.228	13.235	13.221	13.233	
2013-12-18T03:00:00	13.256	13.256	13.231	13.247	13.236	13.237	13.211	13.228	
2013-12-18T02:00:00	13.248	13.256	13.248	13.256	13.229	13.237	13.228	13.236	
2013-12-18T01:00:00	13.257	13.261	13.236	13.248	13.238	13.242	13.217	13.229	
2013-12-18T00:00:00	13.282	13.288	13.256	13.257	13.262	13.269	13.237	13.238	
2013-12-17T23:00:00	13.290	13.294	13.278	13.282	13.270	13.274	13.259	13.262	
2013-12-17T22:00:00	13.291	13.300	13.284	13.290	13.271	13.280	13.265	13.270	
2013-12-17T21:00:00	13.291	13.293	13.284	13.291	13.272	13.274	13.265	13.271	
2013-12-17T20:00:00	13.290	13.293	13.285	13.291	13.270	13.274	13.266	13.272	
2013-12-17T19:00:00	13.288	13.296	13.287	13.290	13.268	13.276	13.267	13.270	
2013-12-17T18:00:00	13.285	13.289	13.277	13.288	13.266	13.269	13.257	13.268	
2013-12-17T17:00:00	13.289	13.292	13.283	13.285	13.269	13.273	13.263	13.266	
2013-12-17T16:00:00	13.293	13.297	13.287	13.289	13.274	13.277	13.268	13.269	
2013-12-17T15:00:00	13.290	13.297	13.287	13.293	13.270	13.278	13.268	13.274	
2013-12-17T14:00:00	13.292	13.298	13.284	13.290	13.273	13.278	13.265	13.270	
2013-12-17T13:00:00	13.291	13.296	13.283	13.292	13.271	13.276	13.264	13.273	
2013-12-17T12:00:00	13.300	13.304	13.289	13.291	13.281	13.285	13.269	13.271	
2013-12-17T11:00:00	13.299	13.303	13.298	13.300	13.280	13.284	13.279	13.281	
2013-12-17T10:00:00	13.301	13.304	13.297	13.299	13.282	13.284	13.278	13.280	
2013-12-17T09:00:00	13.298	13.308	13.293	13.301	13.279	13.289	13.274	13.282	
2013-12-17T08:00:00	13.306	13.306	13.297	13.298	13.285	13.286	13.277	13.279	
2013-12-17T07:00:00	13.299	13.306	13.295	13.306	13.276	13.287	13.274	13.285	
2013-12-17T06:00:00	13.295	13.299	13.291	13.299	13.275	13.279	13.271	13.276	
2013-12-17T05:00:00	13.293	13.299	13.292	13.295	13.274	13.279	13.272	13.275	
2013-12-17T04:00:00	13.292	13.297	13.288	13.293	13.273	13.277	13.268	13.274	
2013-12-17T03:00:00	13.293	13.297	13.286	13.292	13.273	13.278	13.266	13.273	
2013-12-17T02:00:00	13.282	13.296	13.279	13.293	13.262	13.277	13.259	13.273	
2013-12-17T01:00:00	13.294	13.297	13.281	13.282	13.275	13.278	13.262	13.262	
2013-12-17T00:00:00	13.297	13.309	13.277	13.294	13.278	13.290	13.257	13.275	
2013-12-16T23:00:00	13.294	13.304	13.285	13.297	13.274	13.285	13.265	13.278	
2013-12-16T22:00:00	13.278	13.301	13.275	13.294	13.258	13.281	13.255	13.274	
2013-12-16T21:00:00	13.297	13.299	13.276	13.278	13.278	13.280	13.257	13.258	
2013-12-16T20:00:00	13.308	13.310	13.292	13.297	13.288	13.291	13.273	13.278	
2013-12-16T19:00:00	13.296	13.308	13.291	13.308	13.276	13.288	13.272	13.288	
2013-12-16T18:00:00	13.308	13.312	13.288	13.296	13.288	13.293	13.268	13.276	
2013-12-16T17:00:00	13.277	13.314	13.277	13.308	13.257	13.295	13.257	13.288	
2013-12-16T16:00:00	13.272	13.279	13.255	13.277	13.252	13.259	13.235	13.257	
2013-12-16T15:00:00	13.263	13.274	13.260	13.272	13.243	13.255	13.240	13.252	
2013-12-16T14:00:00	13.274	13.282	13.262	13.263	13.254	13.263	13.243	13.243	
2013-12-16T13:00:00	13.260	13.275	13.255	13.274	13.240	13.256	13.235	13.254	
2013-12-16T12:00:00	13.284	13.285	13.249	13.260	13.264	13.266	13.229	13.240	
2013-12-16T11:00:00	13.298	13.305	13.273	13.284	13.278	13.285	13.253	13.264	
2013-12-16T10:00:00	13.317	13.321	13.295	13.298	13.298	13.301	13.275	13.278	
2013-12-16T09:00:00	13.329	13.329	13.310	13.317	13.309	13.309	13.290	13.298	
2013-12-16T08:00:00	13.313	13.332	13.313	13.329	13.292	13.312	13.292	13.309	
2013-12-16T07:00:00	13.325	13.340	13.305	13.313	13.288	13.311	13.288	13.292	
2013-12-14T07:00:00	13.333	13.325	13.325	13.325	13.288	13.288	13.288	13.288	
2013-12-14T06:00:00	13.323	13.334	13.309	13.333	13.303	13.311	13.287	13.288	
2013-12-14T05:00:00	13.318	13.325	13.310	13.323	13.298	13.305	13.290	13.303	
2013-12-14T04:00:00	13.324	13.325	13.303	13.318	13.304	13.306	13.284	13.298	
2013-12-14T03:00:00	13.326	13.329	13.319	13.324	13.306	13.310	13.300	13.304	
2013-12-14T02:00:00	13.330	13.332	13.322	13.326	13.311	13.313	13.302	13.306	
2013-12-14T01:00:00	13.312	13.330	13.312	13.330	13.292	13.311	13.292	13.311	
2013-12-14T00:00:00	13.314	13.320	13.293	13.312	13.295	13.300	13.273	13.292	
2013-12-13T23:00:00	13.306	13.326	13.299	13.314	13.287	13.307	13.279	13.295	
2013-12-13T22:00:00	13.351	13.359	13.300	13.306	13.331	13.339	13.280	13.287	
2013-12-13T21:00:00	13.375	13.376	13.341	13.351	13.355	13.356	13.322	13.331	
2013-12-13T20:00:00	13.379	13.386	13.368	13.375	13.360	13.367	13.349	13.355	
2013-12-13T19:00:00	13.361	13.381	13.359	13.379	13.341	13.362	13.339	13.360	
2013-12-13T18:00:00	13.367	13.370	13.351	13.361	13.347	13.351	13.331	13.341	
2013-12-13T17:00:00	13.372	13.377	13.363	13.367	13.353	13.357	13.343	13.347	
2013-12-13T16:00:00	13.377	13.381	13.360	13.372	13.358	13.361	13.341	13.353	
2013-12-13T15:00:00	13.392	13.392	13.375	13.377	13.372	13.373	13.356	13.358	
2013-12-13T14:00:00	13.399	13.412	13.392	13.392	13.379	13.393	13.372	13.372	
2013-12-13T13:00:00	13.390	13.405	13.387	13.399	13.371	13.385	13.368	13.379	
2013-12-13T12:00:00	13.366	13.401	13.365	13.390	13.347	13.381	13.345	13.371	
2013-12-13T11:00:00	13.363	13.369	13.359	13.366	13.344	13.349	13.340	13.347	
2013-12-13T10:00:00	13.364	13.371	13.348	13.363	13.345	13.352	13.328	13.344	
2013-12-13T09:00:00	13.368	13.373	13.355	13.364	13.348	13.353	13.335	13.345	
2013-12-13T08:00:00	13.367	13.378	13.353	13.368	13.348	13.358	13.333	13.348	
2013-12-13T07:00:00	13.344	13.374	13.340	13.367	13.321	13.353	13.320	13.348	
2013-12-13T06:00:00	13.333	13.349	13.331	13.344	13.313	13.329	13.311	13.321	
2013-12-13T05:00:00	13.329	13.337	13.322	13.333	13.309	13.318	13.302	13.313	
2013-12-13T04:00:00	13.330	13.334	13.324	13.329	13.310	13.315	13.304	13.309	
2013-12-13T03:00:00	13.307	13.335	13.307	13.330	13.287	13.316	13.287	13.310	
2013-12-13T02:00:00	13.309	13.310	13.298	13.307	13.290	13.290	13.278	13.287	
2013-12-13T01:00:00	13.295	13.313	13.293	13.309	13.275	13.293	13.274	13.290	
2013-12-13T00:00:00	13.286	13.307	13.276	13.295	13.266	13.288	13.257	13.275	
2013-12-12T23:00:00	13.292	13.295	13.276	13.286	13.273	13.276	13.256	13.266	
2013-12-12T22:00:00	13.262	13.300	13.249	13.292	13.243	13.280	13.229	13.273	
2013-12-12T21:00:00	13.254	13.267	13.254	13.262	13.234	13.248	13.234	13.243	
2013-12-12T20:00:00	13.261	13.268	13.252	13.254	13.242	13.248	13.232	13.234	
2013-12-12T19:00:00	13.269	13.270	13.257	13.261	13.249	13.250	13.237	13.242	
2013-12-12T18:00:00	13.283	13.285	13.267	13.269	13.263	13.266	13.248	13.249	
2013-12-12T17:00:00	13.269	13.283	13.263	13.283	13.249	13.264	13.243	13.263	
2013-12-12T16:00:00	13.250	13.274	13.250	13.269	13.230	13.255	13.230	13.249	
2013-12-12T15:00:00	13.238	13.255	13.238	13.250	13.218	13.236	13.218	13.230	
2013-12-12T14:00:00	13.236	13.252	13.233	13.238	13.217	13.233	13.213	13.218	
2013-12-12T13:00:00	13.231	13.240	13.229	13.236	13.211	13.220	13.209	13.217	
2013-12-12T12:00:00	13.237	13.240	13.224	13.231	13.217	13.220	13.204	13.211	
2013-12-12T11:00:00	13.256	13.256	13.232	13.237	13.237	13.237	13.212	13.217	
2013-12-12T10:00:00	13.247	13.261	13.229	13.256	13.228	13.242	13.209	13.237	
2013-12-12T09:00:00	13.232	13.252	13.224	13.247	13.212	13.233	13.204	13.228	
2013-12-12T08:00:00	13.225	13.232	13.217	13.232	13.204	13.212	13.197	13.212	
2013-12-12T07:00:00	13.219	13.231	13.214	13.225	13.198	13.211	13.193	13.204	
2013-12-12T06:00:00	13.217	13.226	13.211	13.219	13.197	13.206	13.191	13.198	
2013-12-12T05:00:00	13.236	13.238	13.212	13.217	13.217	13.218	13.192	13.197	
2013-12-12T04:00:00	13.244	13.246	13.230	13.236	13.224	13.226	13.210	13.217	
2013-12-12T03:00:00	13.217	13.245	13.212	13.244	13.197	13.225	13.193	13.224	
2013-12-12T02:00:00	13.213	13.219	13.184	13.217	13.193	13.199	13.165	13.197	
2013-12-12T01:00:00	13.223	13.227	13.201	13.213	13.203	13.207	13.182	13.193	
2013-12-12T00:00:00	13.235	13.249	13.201	13.223	13.216	13.229	13.181	13.203	
2013-12-11T23:00:00	13.259	13.260	13.223	13.235	13.240	13.241	13.204	13.216	
2013-12-11T22:00:00	13.238	13.260	13.233	13.259	13.219	13.241	13.213	13.240	
2013-12-11T21:00:00	13.227	13.243	13.227	13.238	13.208	13.223	13.207	13.219	
2013-12-11T20:00:00	13.231	13.232	13.222	13.227	13.212	13.212	13.203	13.208	
2013-12-11T19:00:00	13.222	13.231	13.216	13.231	13.203	13.212	13.197	13.212	
2013-12-11T18:00:00	13.232	13.237	13.218	13.222	13.212	13.218	13.198	13.203	
2013-12-11T17:00:00	13.229	13.243	13.220	13.232	13.209	13.223	13.201	13.212	
2013-12-11T16:00:00	13.258	13.259	13.217	13.229	13.239	13.240	13.198	13.209	
2013-12-11T15:00:00	13.263	13.265	13.250	13.258	13.243	13.245	13.231	13.239	
2013-12-11T14:00:00	13.261	13.269	13.256	13.263	13.241	13.249	13.237	13.243	
2013-12-11T13:00:00	13.247	13.263	13.238	13.261	13.227	13.244	13.219	13.241	
2013-12-11T12:00:00	13.270	13.273	13.242	13.247	13.251	13.253	13.222	13.227	
2013-12-11T11:00:00	13.271	13.274	13.265	13.270	13.252	13.254	13.246	13.251	
2013-12-11T10:00:00	13.273	13.277	13.260	13.271	13.254	13.258	13.241	13.252	
2013-12-11T09:00:00	13.267	13.286	13.266	13.273	13.248	13.267	13.247	13.254	
2013-12-11T08:00:00	13.278	13.287	13.265	13.267	13.258	13.268	13.246	13.248	
2013-12-11T07:00:00	13.274	13.280	13.267	13.278	13.254	13.261	13.246	13.258	
2013-12-11T06:00:00	13.261	13.275	13.255	13.274	13.241	13.255	13.235	13.254	
2013-12-11T05:00:00	13.259	13.270	13.259	13.261	13.240	13.250	13.240	13.241	
2013-12-11T04:00:00	13.249	13.267	13.247	13.259	13.230	13.247	13.227	13.240	
2013-12-11T03:00:00	13.268	13.273	13.239	13.249	13.249	13.253	13.219	13.230	
2013-12-11T02:00:00	13.269	13.272	13.260	13.268	13.250	13.253	13.240	13.249	
2013-12-11T01:00:00	13.278	13.288	13.265	13.269	13.258	13.268	13.245	13.250	
2013-12-11T00:00:00	13.261	13.290	13.244	13.278	13.241	13.271	13.225	13.258	
2013-12-10T23:00:00	13.272	13.276	13.254	13.261	13.253	13.257	13.234	13.241	
2013-12-10T22:00:00	13.284	13.292	13.258	13.272	13.264	13.273	13.238	13.253	
2013-12-10T21:00:00	13.306	13.306	13.281	13.284	13.287	13.287	13.261	13.264	
2013-12-10T20:00:00	13.309	13.311	13.298	13.306	13.289	13.292	13.278	13.287	
2013-12-10T19:00:00	13.323	13.323	13.303	13.309	13.304	13.304	13.284	13.289	
2013-12-10T18:00:00	13.313	13.323	13.310	13.323	13.293	13.304	13.290	13.304	
2013-12-10T17:00:00	13.326	13.327	13.302	13.313	13.307	13.307	13.283	13.293	
2013-12-10T16:00:00	13.344	13.345	13.323	13.326	13.324	13.325	13.304	13.307	
2013-12-10T15:00:00	13.333	13.344	13.326	13.344	13.314	13.324	13.306	13.324	
2013-12-10T14:00:00	13.326	13.333	13.327	13.333	13.307	13.314	13.307	13.314	
2013-12-10T13:00:00	13.332	13.332	13.325	13.326	13.312	13.312	13.306	13.307	
2013-12-10T12:00:00	13.323	13.333	13.321	13.332	13.304	13.314	13.301	13.312	
2013-12-10T11:00:00	13.331	13.333	13.316	13.323	13.311	13.313	13.296	13.304	
2013-12-10T10:00:00	13.331	13.336	13.324	13.331	13.311	13.316	13.304	13.311	
2013-12-10T09:00:00	13.328	13.345	13.323	13.331	13.308	13.326	13.304	13.311	
2013-12-10T08:00:00	13.331	13.339	13.328	13.328	13.311	13.319	13.308	13.308	
2013-12-10T07:00:00	13.332	13.333	13.324	13.331	13.308	13.311	13.302	13.311	
2013-12-10T06:00:00	13.332	13.337	13.326	13.332	13.312	13.317	13.306	13.308	
2013-12-10T05:00:00	13.323	13.334	13.320	13.332	13.303	13.314	13.300	13.312	
2013-12-10T04:00:00	13.327	13.330	13.318	13.323	13.307	13.310	13.298	13.303	
2013-12-10T03:00:00	13.326	13.335	13.322	13.327	13.306	13.316	13.302	13.307	
2013-12-10T02:00:00	13.323	13.336	13.316	13.326	13.304	13.316	13.296	13.306	
2013-12-10T01:00:00	13.308	13.326	13.305	13.323	13.288	13.306	13.285	13.304	
