日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2013-07-12T09:00:00	104.44	104.55	104.45	104.53	104.39	104.50	104.40	104.48	
2013-07-12T08:00:00	104.53	104.58	104.39	104.44	104.48	104.53	104.34	104.39	
2013-07-12T07:00:00	104.70	104.68	104.44	104.53	104.58	104.60	104.38	104.48	
2013-07-12T06:00:00	104.65	104.74	104.65	104.70	104.60	104.69	104.58	104.58	
2013-07-12T05:00:00	104.66	104.70	104.59	104.65	104.61	104.65	104.54	104.60	
2013-07-12T04:00:00	104.74	104.86	104.63	104.66	104.69	104.81	104.58	104.61	
2013-07-12T03:00:00	105.00	105.35	104.69	104.74	104.95	105.30	104.64	104.69	
2013-07-12T02:00:00	105.01	105.15	104.51	105.00	104.96	105.10	104.46	104.95	
2013-07-12T01:00:00	104.69	105.14	104.34	105.01	104.64	105.09	104.29	104.96	
2013-07-12T00:00:00	104.79	105.16	104.64	104.69	104.74	105.11	104.59	104.64	
2013-07-11T23:00:00	105.31	105.59	104.76	104.79	105.26	105.54	104.71	104.74	
2013-07-11T22:00:00	105.91	105.99	105.19	105.31	105.86	105.94	105.14	105.26	
2013-07-11T21:00:00	105.81	106.00	105.38	105.91	105.76	105.95	105.33	105.86	
2013-07-11T20:00:00	105.80	106.09	105.73	105.81	105.75	106.04	105.68	105.76	
2013-07-11T19:00:00	106.08	106.15	105.79	105.80	106.03	106.10	105.74	105.75	
2013-07-11T18:00:00	106.75	106.79	105.93	106.08	106.70	106.74	105.88	106.03	
2013-07-11T17:00:00	107.15	107.20	106.68	106.75	107.08	107.15	106.63	106.70	
2013-07-11T16:00:00	107.20	107.33	106.99	107.15	107.15	107.28	106.94	107.08	
2013-07-11T15:00:00	107.36	107.48	107.13	107.20	107.31	107.43	107.08	107.15	
2013-07-11T14:00:00	106.63	107.40	106.65	107.36	106.58	107.35	106.58	107.31	
2013-07-11T13:00:00	106.48	106.75	106.46	106.63	106.40	106.70	106.40	106.58	
2013-07-11T12:00:00	106.28	106.55	106.24	106.48	106.20	106.50	106.18	106.40	
2013-07-11T11:00:00	106.28	106.30	106.14	106.28	106.23	106.25	106.09	106.20	
2013-07-11T10:00:00	106.65	106.68	106.26	106.28	106.55	106.60	106.21	106.23	
2013-07-11T09:00:00	106.61	106.65	106.35	106.65	106.56	106.60	106.30	106.55	
2013-07-11T08:00:00	106.89	106.96	106.61	106.61	106.84	106.91	106.55	106.56	
2013-07-11T07:00:00	106.25	106.89	106.20	106.89	106.18	106.84	106.08	106.84	
2013-07-11T06:00:00	106.18	106.28	106.15	106.25	106.10	106.23	106.10	106.18	
2013-07-11T05:00:00	106.03	106.20	106.00	106.18	105.98	106.15	105.95	106.10	
2013-07-11T04:00:00	106.03	106.29	105.86	106.03	105.98	106.24	105.81	105.98	
2013-07-11T03:00:00	106.49	106.69	105.79	106.03	106.44	106.64	105.74	105.98	
2013-07-11T02:00:00	105.81	106.59	105.66	106.49	105.76	106.54	105.61	106.44	
2013-07-11T01:00:00	105.64	105.90	105.61	105.81	105.59	105.85	105.56	105.76	
2013-07-11T00:00:00	105.66	105.91	105.34	105.64	105.61	105.86	105.29	105.59	
2013-07-10T23:00:00	105.14	106.00	104.94	105.66	105.09	105.95	104.89	105.61	
2013-07-10T22:00:00	105.41	105.64	105.09	105.14	105.36	105.59	105.04	105.09	
2013-07-10T21:00:00	105.16	105.54	105.06	105.41	105.11	105.49	105.01	105.36	
2013-07-10T20:00:00	104.95	105.35	104.91	105.16	104.90	105.30	104.86	105.11	
2013-07-10T19:00:00	104.81	104.99	104.76	104.95	104.76	104.94	104.71	104.90	
2013-07-10T18:00:00	104.80	104.85	104.60	104.81	104.73	104.80	104.53	104.76	
2013-07-10T17:00:00	104.70	104.84	104.60	104.80	104.65	104.79	104.55	104.73	
2013-07-10T16:00:00	104.45	104.89	104.38	104.70	104.38	104.84	104.30	104.65	
2013-07-10T15:00:00	104.58	104.58	104.35	104.45	104.53	104.48	104.30	104.38	
2013-07-10T14:00:00	104.40	104.70	104.39	104.58	104.35	104.65	104.34	104.53	
2013-07-10T13:00:00	104.33	104.48	104.26	104.40	104.28	104.43	104.21	104.35	
2013-07-10T12:00:00	104.40	104.41	104.26	104.33	104.33	104.36	104.21	104.28	
2013-07-10T11:00:00	104.53	104.56	104.33	104.40	104.48	104.51	104.25	104.33	
2013-07-10T10:00:00	104.33	104.63	104.30	104.53	104.25	104.58	104.20	104.48	
2013-07-10T09:00:00	104.46	104.51	104.25	104.33	104.41	104.46	104.15	104.25	
2013-07-10T08:00:00	104.45	104.54	104.41	104.46	104.40	104.49	104.36	104.41	
2013-07-10T07:00:00	104.56	104.78	104.44	104.45	104.51	104.70	104.39	104.40	
2013-07-10T06:00:00	104.60	104.65	104.55	104.56	104.53	104.60	104.50	104.51	
2013-07-10T05:00:00	104.00	104.78	103.98	104.60	103.95	104.73	103.93	104.53	
2013-07-10T04:00:00	103.79	104.11	103.76	104.00	103.74	104.06	103.71	103.95	
2013-07-10T03:00:00	103.41	103.88	103.31	103.79	103.36	103.83	103.26	103.74	
2013-07-10T02:00:00	103.38	103.59	103.19	103.41	103.33	103.54	103.14	103.36	
2013-07-10T01:00:00	103.29	103.49	103.26	103.38	103.24	103.44	103.21	103.33	
2013-07-10T00:00:00	103.04	103.49	102.99	103.29	102.99	103.44	102.94	103.24	
2013-07-09T23:00:00	102.96	103.21	102.65	103.04	102.91	103.16	102.60	102.99	
2013-07-09T22:00:00	102.66	103.11	102.54	102.96	102.61	103.06	102.49	102.91	
2013-07-09T21:00:00	103.09	103.11	102.34	102.66	103.04	103.06	102.29	102.61	
2013-07-09T20:00:00	103.03	103.16	102.94	103.09	102.98	103.11	102.89	103.04	
2013-07-09T19:00:00	103.00	103.14	102.95	103.03	102.95	103.09	102.90	102.98	
2013-07-09T18:00:00	103.08	103.08	102.86	103.00	103.00	103.03	102.80	102.95	
2013-07-09T17:00:00	102.88	103.15	102.90	103.08	102.83	103.10	102.85	103.00	
2013-07-09T16:00:00	103.25	103.34	102.85	102.88	103.20	103.29	102.80	102.83	
2013-07-09T15:00:00	103.30	103.41	103.18	103.25	103.20	103.36	103.10	103.20	
2013-07-09T14:00:00	103.09	103.33	103.05	103.30	103.04	103.28	103.00	103.20	
2013-07-09T13:00:00	103.08	103.19	102.95	103.09	103.03	103.14	102.90	103.04	
2013-07-09T12:00:00	103.00	103.11	103.03	103.08	102.95	103.06	102.98	103.03	
2013-07-09T11:00:00	103.03	103.21	102.95	103.00	102.98	103.16	102.90	102.95	
2013-07-09T10:00:00	102.91	103.04	102.75	103.03	102.86	102.99	102.70	102.98	
2013-07-09T09:00:00	103.03	103.05	102.89	102.91	102.98	103.00	102.84	102.86	
2013-07-09T08:00:00	103.00	103.05	102.96	103.03	102.95	103.00	102.90	102.98	
2013-07-09T07:00:00	103.08	103.15	102.96	103.00	103.03	103.00	102.88	102.95	
2013-07-09T06:00:00	102.95	103.08	102.94	103.08	102.88	103.03	102.89	103.03	
2013-07-09T05:00:00	102.84	103.05	102.79	102.95	102.79	103.00	102.74	102.88	
2013-07-09T04:00:00	103.06	103.11	102.83	102.84	103.01	103.06	102.78	102.79	
2013-07-09T03:00:00	102.75	103.21	102.71	103.06	102.70	103.16	102.66	103.01	
2013-07-09T02:00:00	103.36	103.36	102.61	102.75	103.31	103.31	102.56	102.70	
2013-07-09T01:00:00	103.04	103.59	102.99	103.36	102.99	103.54	102.94	103.31	
2013-07-09T00:00:00	102.79	103.26	102.78	103.04	102.74	103.21	102.73	102.99	
2013-07-08T23:00:00	102.38	102.94	102.29	102.79	102.33	102.89	102.24	102.74	
2013-07-08T22:00:00	102.36	102.78	102.31	102.38	102.31	102.73	102.26	102.33	
2013-07-08T21:00:00	102.83	102.90	102.16	102.36	102.78	102.85	102.11	102.31	
2013-07-08T20:00:00	102.99	103.05	102.68	102.83	102.94	103.00	102.63	102.78	
2013-07-08T19:00:00	103.08	103.15	102.93	102.99	103.03	103.10	102.88	102.94	
2013-07-08T18:00:00	102.95	103.11	102.85	103.08	102.90	103.06	102.80	103.03	
2013-07-08T17:00:00	103.38	103.45	102.83	102.95	103.33	103.40	102.78	102.90	
2013-07-08T16:00:00	103.21	103.40	103.00	103.38	103.16	103.35	102.95	103.33	
2013-07-08T15:00:00	103.40	103.50	103.14	103.21	103.35	103.45	103.09	103.16	
2013-07-08T14:00:00	103.60	103.60	103.24	103.40	103.53	103.55	103.19	103.35	
2013-07-08T13:00:00	103.60	103.84	103.53	103.60	103.55	103.79	103.48	103.53	
2013-07-08T12:00:00	103.58	103.70	103.53	103.60	103.50	103.65	103.48	103.55	
2013-07-08T11:00:00	103.35	103.59	103.38	103.58	103.30	103.54	103.30	103.50	
2013-07-08T10:00:00	103.48	103.58	103.30	103.35	103.43	103.53	103.25	103.30	
2013-07-08T09:00:00	103.76	103.79	103.44	103.48	103.71	103.74	103.39	103.43	
2013-07-08T08:00:00	103.89	103.96	103.74	103.76	103.84	103.91	103.69	103.71	
2013-07-08T07:00:00	103.49	104.00	103.60	103.89	103.44	103.95	103.53	103.84	
2013-07-06T05:00:00	103.21	103.49	103.23	103.49	103.16	103.44	103.18	103.44	
2013-07-06T04:00:00	103.09	103.31	103.04	103.21	103.04	103.26	102.99	103.16	
2013-07-06T03:00:00	103.21	103.36	102.85	103.09	103.16	103.31	102.80	103.04	
2013-07-06T02:00:00	102.96	103.28	102.86	103.21	102.91	103.23	102.81	103.16	
2013-07-06T01:00:00	102.83	103.21	102.69	102.96	102.78	103.16	102.64	102.91	
2013-07-06T00:00:00	102.05	102.89	102.06	102.83	102.00	102.84	102.01	102.78	
2013-07-05T23:00:00	101.56	102.15	101.54	102.05	101.51	102.10	101.49	102.00	
2013-07-05T22:00:00	102.06	102.05	101.49	101.56	102.01	102.00	101.44	101.51	
2013-07-05T21:00:00	101.78	102.45	101.70	102.06	101.73	102.40	101.65	102.01	
2013-07-05T20:00:00	102.09	102.11	101.30	101.78	102.04	102.06	101.25	101.73	
2013-07-05T19:00:00	101.03	102.21	101.00	102.09	100.98	102.16	100.95	102.04	
2013-07-05T18:00:00	101.10	101.20	100.96	101.03	101.05	101.15	100.91	100.98	
2013-07-05T17:00:00	101.00	101.29	101.00	101.10	100.95	101.24	100.93	101.05	
2013-07-05T16:00:00	101.15	101.18	100.96	101.00	101.10	101.13	100.91	100.95	
2013-07-05T15:00:00	101.15	101.20	101.04	101.15	101.10	101.15	100.99	101.10	
2013-07-05T14:00:00	101.05	101.15	101.04	101.15	101.00	101.10	100.98	101.10	
2013-07-05T13:00:00	101.15	101.15	100.98	101.05	101.10	101.10	100.93	101.00	
2013-07-05T12:00:00	101.10	101.15	101.05	101.15	101.05	101.10	101.00	101.10	
2013-07-05T11:00:00	100.96	101.11	100.93	101.10	100.91	101.06	100.88	101.05	
2013-07-05T10:00:00	101.25	101.25	100.96	100.96	101.20	101.20	100.91	100.91	
2013-07-05T09:00:00	101.45	101.41	101.25	101.25	101.38	101.36	101.20	101.20	
2013-07-05T08:00:00	101.39	101.48	101.35	101.45	101.34	101.41	101.30	101.38	
2013-07-05T07:00:00	101.18	101.63	101.15	101.39	101.13	101.58	101.08	101.34	
2013-07-05T01:00:00	101.13	101.25	101.13	101.18	101.05	101.20	101.05	101.13	
2013-07-05T00:00:00	101.14	101.24	100.90	101.13	101.09	101.19	100.85	101.05	
2013-07-04T23:00:00	101.11	101.26	101.01	101.14	101.06	101.21	100.96	101.09	
2013-07-04T22:00:00	101.01	101.21	101.00	101.11	100.96	101.16	100.95	101.06	
2013-07-04T21:00:00	100.80	101.05	100.74	101.01	100.75	100.99	100.69	100.96	
2013-07-04T20:00:00	101.05	101.05	100.73	100.80	100.98	101.00	100.68	100.75	
2013-07-04T19:00:00	100.80	101.06	100.78	101.05	100.75	101.01	100.73	100.98	
2013-07-04T18:00:00	100.93	101.00	100.74	100.80	100.88	100.95	100.69	100.75	
2013-07-04T17:00:00	101.00	101.13	100.85	100.93	100.95	101.08	100.80	100.88	
2013-07-04T16:00:00	101.23	101.33	101.00	101.00	101.15	101.28	100.95	100.95	
2013-07-04T15:00:00	101.30	101.33	101.09	101.23	101.23	101.28	101.04	101.15	
2013-07-04T14:00:00	101.50	101.50	101.24	101.30	101.45	101.45	101.19	101.23	
2013-07-04T13:00:00	101.29	101.50	101.24	101.50	101.24	101.45	101.18	101.45	
2013-07-04T12:00:00	101.15	101.40	101.18	101.29	101.10	101.35	101.10	101.24	
2013-07-04T11:00:00	101.10	101.25	101.09	101.15	101.03	101.20	101.04	101.10	
2013-07-04T10:00:00	101.40	101.43	101.10	101.10	101.35	101.38	101.03	101.03	
2013-07-04T09:00:00	101.31	101.48	101.26	101.40	101.26	101.43	101.21	101.35	
2013-07-04T08:00:00	101.29	101.41	101.21	101.31	101.24	101.36	101.16	101.26	
2013-07-04T07:00:00	101.15	101.41	101.05	101.29	101.10	101.36	100.95	101.24	
2013-07-04T06:00:00	101.23	101.28	101.15	101.15	101.18	101.20	101.10	101.10	
2013-07-04T05:00:00	101.13	101.26	101.10	101.23	101.08	101.21	101.05	101.18	
2013-07-04T04:00:00	101.10	101.20	101.01	101.13	101.05	101.15	100.96	101.08	
2013-07-04T03:00:00	101.29	101.40	100.95	101.10	101.24	101.35	100.90	101.05	
2013-07-04T02:00:00	101.25	101.49	100.88	101.29	101.20	101.44	100.83	101.24	
2013-07-04T01:00:00	101.40	101.46	100.55	101.25	101.35	101.41	100.50	101.20	
2013-07-04T00:00:00	101.96	102.19	101.16	101.40	101.91	102.14	101.11	101.35	
2013-07-03T23:00:00	101.55	102.08	101.29	101.96	101.48	102.03	101.23	101.91	
2013-07-03T22:00:00	101.45	101.71	101.24	101.55	101.40	101.66	101.19	101.48	
2013-07-03T21:00:00	101.49	102.01	101.30	101.45	101.44	101.96	101.25	101.40	
2013-07-03T20:00:00	100.95	101.56	100.91	101.49	100.90	101.51	100.86	101.44	
2013-07-03T19:00:00	101.09	101.13	100.91	100.95	101.04	101.08	100.86	100.90	
2013-07-03T18:00:00	101.00	101.31	100.95	101.09	100.95	101.26	100.90	101.04	
2013-07-03T17:00:00	100.95	101.34	100.91	101.00	100.90	101.29	100.86	100.95	
2013-07-03T16:00:00	101.38	101.40	100.89	100.95	101.33	101.35	100.84	100.90	
2013-07-03T15:00:00	101.70	101.78	101.29	101.38	101.65	101.73	101.24	101.33	
2013-07-03T14:00:00	101.83	101.86	101.60	101.70	101.78	101.81	101.55	101.65	
2013-07-03T13:00:00	101.68	102.00	101.54	101.83	101.63	101.95	101.49	101.78	
2013-07-03T12:00:00	101.95	102.08	101.68	101.68	101.90	102.03	101.63	101.63	
2013-07-03T11:00:00	101.90	102.20	101.71	101.95	101.83	102.15	101.66	101.90	
2013-07-03T10:00:00	100.69	102.08	100.68	101.90	100.64	102.03	100.63	101.83	
2013-07-03T09:00:00	100.58	100.83	100.35	100.69	100.53	100.78	100.30	100.64	
2013-07-03T08:00:00	99.75	100.66	99.75	100.58	99.70	100.61	99.70	100.53	
2013-07-03T07:00:00	99.63	99.81	99.65	99.75	99.43	99.76	99.58	99.70	
2013-07-03T06:00:00	99.60	99.68	99.60	99.63	99.55	99.61	99.43	99.43	
2013-07-03T05:00:00	99.43	99.64	99.36	99.60	99.38	99.59	99.31	99.55	
2013-07-03T04:00:00	99.51	99.61	99.34	99.43	99.46	99.56	99.29	99.38	
2013-07-03T03:00:00	99.60	99.89	99.44	99.51	99.55	99.84	99.39	99.46	
2013-07-03T02:00:00	98.98	99.61	98.79	99.60	98.93	99.56	98.74	99.55	
2013-07-03T01:00:00	98.99	99.06	98.84	98.98	98.94	99.01	98.79	98.93	
2013-07-03T00:00:00	98.89	99.20	98.79	98.99	98.84	99.15	98.74	98.94	
2013-07-02T23:00:00	98.68	99.19	98.60	98.89	98.60	99.14	98.55	98.84	
2013-07-02T22:00:00	98.68	98.94	98.46	98.68	98.63	98.89	98.41	98.60	
2013-07-02T21:00:00	98.29	98.80	98.24	98.68	98.24	98.75	98.19	98.63	
2013-07-02T20:00:00	98.14	98.48	98.11	98.29	98.09	98.43	98.06	98.24	
2013-07-02T19:00:00	98.16	98.30	98.04	98.14	98.11	98.25	97.99	98.09	
2013-07-02T18:00:00	98.16	98.31	98.10	98.16	98.11	98.26	98.05	98.11	
2013-07-02T17:00:00	98.20	98.31	98.00	98.16	98.15	98.26	97.95	98.11	
2013-07-02T16:00:00	98.35	98.38	97.95	98.20	98.30	98.33	97.90	98.15	
2013-07-02T15:00:00	97.98	98.39	97.95	98.35	97.93	98.34	97.90	98.30	
2013-07-02T14:00:00	97.98	98.14	97.93	97.98	97.93	98.09	97.88	97.93	
2013-07-02T13:00:00	97.88	98.03	97.81	97.98	97.83	97.98	97.76	97.93	
2013-07-02T12:00:00	97.98	98.01	97.86	97.88	97.93	97.96	97.81	97.83	
2013-07-02T11:00:00	97.95	97.98	97.89	97.98	97.90	97.93	97.84	97.93	
2013-07-02T10:00:00	98.11	98.10	97.90	97.95	98.06	98.05	97.85	97.90	
2013-07-02T09:00:00	98.03	98.16	97.96	98.11	97.98	98.11	97.90	98.06	
2013-07-02T08:00:00	98.10	98.13	97.96	98.03	98.05	98.08	97.91	97.98	
2013-07-02T07:00:00	98.10	98.18	98.06	98.10	98.05	98.13	98.00	98.05	
2013-07-02T06:00:00	98.10	98.13	98.08	98.10	98.05	98.08	98.03	98.05	
2013-07-02T05:00:00	97.89	98.11	97.89	98.10	97.84	98.06	97.84	98.05	
2013-07-02T04:00:00	97.95	98.00	97.84	97.89	97.90	97.95	97.79	97.84	
2013-07-02T03:00:00	97.79	98.09	97.68	97.95	97.74	98.04	97.63	97.90	
2013-07-02T02:00:00	97.99	98.19	97.74	97.79	97.94	98.14	97.69	97.74	
2013-07-02T01:00:00	97.56	98.00	97.31	97.99	97.51	97.95	97.26	97.94	
2013-07-02T00:00:00	98.15	98.30	97.54	97.56	98.10	98.25	97.49	97.51	
2013-07-01T23:00:00	97.75	98.26	97.68	98.15	97.63	98.21	97.63	98.10	
2013-07-01T22:00:00	97.69	98.00	97.59	97.75	97.64	97.95	97.54	97.63	
2013-07-01T21:00:00	97.20	97.71	97.19	97.69	97.15	97.66	97.14	97.64	
2013-07-01T20:00:00	97.04	97.33	97.00	97.20	96.99	97.28	96.95	97.15	
2013-07-01T19:00:00	97.11	97.15	96.98	97.04	97.06	97.10	96.93	96.99	
2013-07-01T18:00:00	96.58	97.24	96.55	97.11	96.53	97.19	96.48	97.06	
2013-07-01T17:00:00	96.65	96.75	96.46	96.58	96.58	96.70	96.41	96.53	
2013-07-01T16:00:00	96.76	96.89	96.53	96.65	96.71	96.84	96.48	96.58	
2013-07-01T15:00:00	96.58	96.90	96.50	96.76	96.53	96.85	96.45	96.71	
2013-07-01T14:00:00	96.43	96.60	96.36	96.58	96.38	96.55	96.31	96.53	
2013-07-01T13:00:00	96.40	96.53	96.31	96.43	96.33	96.48	96.26	96.38	
2013-07-01T12:00:00	96.20	96.40	96.10	96.40	96.15	96.35	96.05	96.33	
2013-07-01T11:00:00	96.21	96.28	96.14	96.20	96.16	96.23	96.09	96.15	
2013-07-01T10:00:00	96.18	96.21	96.10	96.21	96.10	96.16	96.05	96.16	
2013-07-01T09:00:00	96.43	96.45	96.15	96.18	96.38	96.40	96.10	96.10	
2013-07-01T08:00:00	96.41	96.45	96.26	96.43	96.36	96.40	96.21	96.38	
2013-07-01T07:00:00	96.50	96.59	96.29	96.41	96.40	96.54	96.24	96.36	
2013-06-29T05:00:00	96.51	96.60	96.44	96.50	96.46	96.55	96.39	96.40	
2013-06-29T04:00:00	96.63	96.64	96.36	96.51	96.58	96.59	96.31	96.46	
2013-06-29T03:00:00	97.14	97.43	96.46	96.63	97.09	97.38	96.41	96.58	
2013-06-29T02:00:00	97.24	97.48	96.86	97.14	97.19	97.43	96.81	97.09	
2013-06-29T01:00:00	97.39	97.41	97.11	97.24	97.34	97.36	97.06	97.19	
2013-06-29T00:00:00	97.41	97.61	96.99	97.39	97.36	97.56	96.94	97.34	
2013-06-28T23:00:00	96.94	97.66	96.71	97.41	96.89	97.61	96.66	97.36	
2013-06-28T22:00:00	97.16	97.50	96.76	96.94	97.11	97.45	96.70	96.89	
2013-06-28T21:00:00	97.29	97.50	97.08	97.16	97.24	97.45	97.03	97.11	
2013-06-28T20:00:00	97.25	97.44	97.10	97.29	97.20	97.39	97.05	97.24	
2013-06-28T19:00:00	97.55	97.64	97.23	97.25	97.50	97.59	97.18	97.20	
2013-06-28T18:00:00	97.60	97.70	97.50	97.55	97.55	97.65	97.45	97.50	
2013-06-28T17:00:00	97.80	97.80	97.51	97.60	97.75	97.75	97.46	97.55	
2013-06-28T16:00:00	97.35	97.84	97.31	97.80	97.30	97.79	97.26	97.75	
2013-06-28T15:00:00	97.40	97.49	97.28	97.35	97.35	97.44	97.23	97.30	
2013-06-28T14:00:00	97.33	97.58	97.23	97.40	97.25	97.50	97.18	97.35	
2013-06-28T13:00:00	97.20	97.33	97.10	97.33	97.15	97.28	97.05	97.25	
2013-06-28T12:00:00	97.23	97.36	97.15	97.20	97.15	97.31	97.10	97.15	
2013-06-28T11:00:00	96.78	97.31	96.78	97.23	96.73	97.26	96.70	97.15	
2013-06-28T10:00:00	96.65	96.84	96.61	96.78	96.58	96.79	96.56	96.73	
2013-06-28T09:00:00	96.85	96.85	96.56	96.65	96.80	96.80	96.51	96.58	
2013-06-28T08:00:00	96.85	96.86	96.79	96.85	96.80	96.81	96.74	96.80	
2013-06-28T07:00:00	96.88	96.90	96.80	96.85	96.80	96.85	96.75	96.80	
2013-06-28T06:00:00	96.89	96.90	96.84	96.88	96.84	96.85	96.79	96.80	
2013-06-28T05:00:00	96.95	96.93	96.76	96.89	96.90	96.88	96.70	96.84	
2013-06-28T04:00:00	97.06	97.06	96.84	96.95	97.01	97.01	96.79	96.90	
2013-06-28T03:00:00	97.04	97.21	96.94	97.06	96.99	97.16	96.89	97.01	
2013-06-28T02:00:00	97.11	97.36	96.96	97.04	97.06	97.31	96.91	96.99	
2013-06-28T01:00:00	97.25	97.29	96.91	97.11	97.20	97.24	96.86	97.06	
2013-06-28T00:00:00	96.39	97.41	96.34	97.25	96.34	97.36	96.29	97.20	
2013-06-27T23:00:00	96.09	96.49	95.81	96.39	96.04	96.44	95.76	96.34	
2013-06-27T22:00:00	95.71	96.28	95.51	96.09	95.66	96.20	95.46	96.04	
2013-06-27T21:00:00	95.76	96.09	95.69	95.71	95.71	96.04	95.64	95.66	
2013-06-27T20:00:00	95.70	95.93	95.60	95.76	95.65	95.88	95.53	95.71	
2013-06-27T19:00:00	95.86	95.88	95.65	95.70	95.81	95.83	95.60	95.65	
2013-06-27T18:00:00	95.85	96.13	95.79	95.86	95.80	96.08	95.74	95.81	
2013-06-27T17:00:00	95.85	95.94	95.70	95.85	95.80	95.89	95.65	95.80	
2013-06-27T16:00:00	95.95	96.00	95.70	95.85	95.90	95.95	95.65	95.80	
2013-06-27T15:00:00	95.91	96.10	95.88	95.95	95.86	96.05	95.80	95.90	
2013-06-27T14:00:00	96.03	96.05	95.88	95.91	95.98	96.00	95.80	95.86	
2013-06-27T13:00:00	95.93	96.05	95.76	96.03	95.88	96.00	95.71	95.98	
2013-06-27T12:00:00	96.08	96.06	95.89	95.93	96.00	96.01	95.84	95.88	
2013-06-27T11:00:00	95.65	96.15	95.64	96.08	95.60	96.10	95.59	96.00	
2013-06-27T10:00:00	95.45	95.71	95.43	95.65	95.40	95.66	95.38	95.60	
2013-06-27T09:00:00	95.45	95.46	95.38	95.45	95.40	95.41	95.33	95.40	
2013-06-27T08:00:00	95.50	95.58	95.44	95.45	95.45	95.53	95.39	95.40	
2013-06-27T07:00:00	95.50	95.58	95.49	95.50	95.45	95.53	95.43	95.45	
2013-06-27T06:00:00	95.48	95.51	95.49	95.50	95.43	95.46	95.43	95.45	
2013-06-27T05:00:00	95.43	95.55	95.40	95.48	95.38	95.50	95.35	95.43	
2013-06-27T04:00:00	95.50	95.73	95.40	95.43	95.45	95.68	95.35	95.38	
2013-06-27T03:00:00	95.01	95.60	94.93	95.50	94.96	95.55	94.88	95.45	
2013-06-27T02:00:00	95.25	95.36	94.99	95.01	95.20	95.31	94.94	94.96	
2013-06-27T01:00:00	94.96	95.63	94.96	95.25	94.91	95.58	94.91	95.20	
2013-06-27T00:00:00	94.63	95.04	94.31	94.96	94.58	94.99	94.26	94.91	
2013-06-26T23:00:00	95.31	95.41	93.70	94.63	95.26	95.36	93.65	94.58	
2013-06-26T22:00:00	95.10	95.56	94.89	95.31	95.05	95.51	94.84	95.26	
2013-06-26T21:00:00	95.23	95.26	94.70	95.10	95.18	95.21	94.65	95.05	
2013-06-26T20:00:00	94.91	95.39	94.91	95.23	94.86	95.34	94.86	95.18	
2013-06-26T19:00:00	94.86	94.99	94.78	94.91	94.81	94.94	94.73	94.86	
2013-06-26T18:00:00	95.06	95.14	94.76	94.86	95.01	95.09	94.71	94.81	
2013-06-26T17:00:00	94.65	95.40	94.64	95.06	94.60	95.35	94.59	95.01	
2013-06-26T16:00:00	94.49	94.74	94.29	94.65	94.44	94.69	94.24	94.60	
2013-06-26T15:00:00	94.56	94.66	94.36	94.49	94.51	94.61	94.31	94.44	
2013-06-26T14:00:00	94.55	94.63	94.43	94.56	94.50	94.58	94.38	94.51	
2013-06-26T13:00:00	94.60	94.66	94.38	94.55	94.55	94.61	94.30	94.50	
2013-06-26T12:00:00	94.70	94.85	94.55	94.60	94.65	94.80	94.50	94.55	
2013-06-26T11:00:00	95.03	95.08	94.70	94.70	94.98	95.03	94.65	94.65	
2013-06-26T10:00:00	95.23	95.20	94.96	95.03	95.15	95.15	94.91	94.98	
2013-06-26T09:00:00	95.08	95.23	94.95	95.23	95.03	95.18	94.90	95.15	
2013-06-26T08:00:00	95.10	95.16	95.05	95.08	95.03	95.11	95.00	95.03	
2013-06-26T07:00:00	95.25	95.24	95.06	95.10	95.15	95.19	95.01	95.03	
2013-06-26T06:00:00	95.25	95.26	95.24	95.25	95.20	95.21	95.15	95.15	
2013-06-26T05:00:00	95.25	95.43	95.20	95.25	95.20	95.38	95.15	95.20	
2013-06-26T04:00:00	95.29	95.38	95.21	95.25	95.24	95.33	95.16	95.20	
2013-06-26T03:00:00	95.23	95.46	95.11	95.29	95.18	95.41	95.06	95.24	
2013-06-26T02:00:00	95.40	95.40	94.96	95.23	95.35	95.35	94.91	95.18	
2013-06-26T01:00:00	95.46	95.56	95.26	95.40	95.41	95.51	95.21	95.35	
2013-06-26T00:00:00	95.55	95.89	95.30	95.46	95.50	95.84	95.25	95.41	
2013-06-25T23:00:00	95.25	95.61	94.75	95.55	95.20	95.56	94.70	95.50	
2013-06-25T22:00:00	96.06	96.10	95.06	95.25	96.01	96.05	95.01	95.20	
2013-06-25T21:00:00	95.75	96.19	95.54	96.06	95.70	96.14	95.49	96.01	
2013-06-25T20:00:00	95.91	95.99	95.58	95.75	95.86	95.94	95.53	95.70	
2013-06-25T19:00:00	95.86	96.11	95.78	95.91	95.81	96.06	95.73	95.86	
2013-06-25T18:00:00	95.90	95.94	95.78	95.86	95.85	95.89	95.73	95.81	
2013-06-25T17:00:00	95.73	95.98	95.53	95.90	95.68	95.93	95.48	95.85	
2013-06-25T16:00:00	95.35	95.81	95.14	95.73	95.30	95.76	95.09	95.68	
2013-06-25T15:00:00	94.93	95.45	94.89	95.35	94.85	95.40	94.84	95.30	
2013-06-25T14:00:00	94.68	94.95	94.63	94.93	94.63	94.90	94.58	94.85	
2013-06-25T13:00:00	94.71	94.75	94.64	94.68	94.66	94.70	94.59	94.63	
