日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2013-09-11T04:00:00	10698	10699	10695	10697	10696	10697	10693	10694	
2013-09-11T03:00:00	10694	10699	10693	10698	10692	10697	10691	10696	
2013-09-11T02:00:00	10702	10703	10694	10694	10700	10701	10692	10692	
2013-09-11T01:00:00	10703	10705	10700	10702	10700	10703	10698	10700	
2013-09-11T00:00:00	10704	10706	10701	10703	10702	10704	10699	10700	
2013-09-10T23:00:00	10703	10705	10699	10704	10701	10703	10697	10702	
2013-09-10T22:00:00	10710	10710	10700	10703	10708	10708	10698	10701	
2013-09-10T21:00:00	10716	10717	10708	10710	10714	10715	10706	10708	
2013-09-10T20:00:00	10711	10717	10710	10716	10708	10715	10707	10714	
2013-09-10T19:00:00	10710	10712	10708	10711	10708	10710	10706	10708	
2013-09-10T18:00:00	10713	10713	10708	10710	10711	10711	10705	10708	
2013-09-10T17:00:00	10717	10718	10710	10713	10714	10716	10708	10711	
2013-09-10T16:00:00	10713	10722	10712	10717	10711	10720	10710	10714	
2013-09-10T15:00:00	10696	10713	10695	10713	10693	10711	10692	10711	
2013-09-10T14:00:00	10700	10700	10692	10696	10697	10698	10690	10693	
2013-09-10T13:00:00	10698	10700	10697	10700	10695	10698	10694	10697	
2013-09-10T12:00:00	10701	10702	10698	10698	10699	10700	10695	10695	
2013-09-10T11:00:00	10705	10705	10699	10701	10702	10703	10696	10699	
2013-09-10T10:00:00	10709	10712	10705	10705	10706	10710	10702	10702	
2013-09-10T09:00:00	10713	10713	10707	10709	10710	10711	10704	10706	
2013-09-10T08:00:00	10715	10715	10711	10713	10712	10713	10708	10710	
2013-09-10T07:00:00	10712	10715	10711	10715	10709	10713	10708	10712	
2013-09-10T06:00:00	10712	10713	10710	10712	10709	10710	10707	10709	
2013-09-10T05:00:00	10708	10713	10708	10712	10705	10711	10705	10709	
2013-09-10T04:00:00	10709	10710	10707	10708	10707	10708	10705	10705	
2013-09-10T03:00:00	10705	10709	10702	10709	10702	10707	10700	10707	
2013-09-10T02:00:00	10709	10709	10703	10705	10707	10707	10700	10702	
2013-09-10T01:00:00	10704	10709	10698	10709	10702	10707	10696	10707	
2013-09-10T00:00:00	10709	10709	10704	10704	10707	10707	10701	10702	
2013-09-09T23:00:00	10721	10723	10704	10709	10719	10721	10702	10707	
2013-09-09T22:00:00	10721	10722	10714	10721	10718	10720	10712	10719	
2013-09-09T21:00:00	10729	10730	10718	10721	10726	10728	10716	10718	
2013-09-09T20:00:00	10731	10732	10727	10729	10729	10730	10725	10726	
2013-09-09T19:00:00	10730	10732	10728	10731	10728	10730	10726	10729	
2013-09-09T18:00:00	10723	10730	10724	10730	10721	10728	10721	10728	
2013-09-09T17:00:00	10738	10738	10723	10723	10735	10736	10720	10721	
2013-09-09T16:00:00	10739	10740	10736	10738	10736	10738	10733	10735	
2013-09-09T15:00:00	10745	10747	10735	10739	10743	10745	10732	10736	
2013-09-09T14:00:00	10746	10746	10744	10745	10744	10743	10741	10743	
2013-09-09T13:00:00	10743	10747	10743	10746	10741	10745	10740	10744	
2013-09-09T12:00:00	10743	10743	10739	10743	10741	10741	10736	10741	
2013-09-09T11:00:00	10748	10748	10742	10743	10746	10745	10739	10741	
2013-09-09T10:00:00	10747	10752	10746	10748	10745	10750	10743	10746	
2013-09-09T09:00:00	10754	10756	10745	10747	10752	10754	10742	10745	
2013-09-09T08:00:00	10751	10756	10749	10754	10748	10754	10746	10752	
2013-09-09T07:00:00	10748	10752	10748	10751	10744	10750	10744	10748	
2013-09-09T06:00:00	10739	10755	10741	10748	10732	10746	10737	10744	
2013-09-07T05:00:00	10735	10739	10733	10739	10733	10735	10730	10732	
2013-09-07T04:00:00	10736	10738	10733	10735	10734	10736	10730	10733	
2013-09-07T03:00:00	10738	10741	10736	10736	10736	10739	10733	10734	
2013-09-07T02:00:00	10735	10738	10735	10738	10733	10736	10733	10736	
2013-09-07T01:00:00	10733	10737	10731	10735	10730	10735	10729	10733	
2013-09-07T00:00:00	10734	10735	10724	10733	10732	10733	10722	10730	
2013-09-06T23:00:00	10726	10735	10717	10734	10723	10733	10714	10732	
2013-09-06T22:00:00	10744	10748	10721	10726	10742	10746	10719	10723	
2013-09-06T21:00:00	10772	10781	10719	10744	10770	10775	10717	10742	
2013-09-06T20:00:00	10778	10780	10769	10772	10776	10778	10767	10770	
2013-09-06T19:00:00	10777	10781	10775	10778	10775	10779	10772	10776	
2013-09-06T18:00:00	10777	10778	10771	10777	10775	10776	10769	10775	
2013-09-06T17:00:00	10773	10778	10770	10777	10770	10776	10768	10775	
2013-09-06T16:00:00	10769	10776	10767	10773	10766	10774	10765	10770	
2013-09-06T15:00:00	10776	10779	10768	10769	10773	10777	10766	10766	
2013-09-06T14:00:00	10777	10777	10774	10776	10775	10775	10771	10773	
2013-09-06T13:00:00	10774	10782	10774	10777	10772	10780	10771	10775	
2013-09-06T12:00:00	10772	10775	10771	10774	10770	10773	10768	10772	
2013-09-06T11:00:00	10773	10776	10771	10772	10770	10774	10768	10770	
2013-09-06T10:00:00	10781	10780	10773	10773	10779	10778	10770	10770	
2013-09-06T09:00:00	10791	10791	10780	10781	10788	10789	10777	10779	
2013-09-06T08:00:00	10790	10791	10789	10791	10787	10789	10786	10788	
2013-09-06T07:00:00	10790	10794	10789	10790	10787	10791	10786	10787	
2013-09-06T06:00:00	10790	10791	10789	10790	10787	10787	10784	10787	
2013-09-06T05:00:00	10788	10790	10789	10790	10786	10787	10786	10787	
2013-09-06T04:00:00	10790	10790	10786	10788	10788	10788	10783	10786	
2013-09-06T03:00:00	10791	10793	10789	10790	10789	10791	10786	10788	
2013-09-06T02:00:00	10784	10792	10785	10791	10782	10790	10783	10789	
2013-09-06T01:00:00	10786	10788	10783	10784	10784	10786	10781	10782	
2013-09-06T00:00:00	10787	10790	10779	10786	10785	10788	10777	10784	
2013-09-05T23:00:00	10769	10794	10773	10787	10766	10792	10771	10785	
2013-09-05T22:00:00	10765	10775	10760	10769	10763	10772	10758	10766	
2013-09-05T21:00:00	10758	10769	10746	10765	10756	10767	10743	10763	
2013-09-05T20:00:00	10756	10760	10751	10758	10753	10758	10748	10756	
2013-09-05T19:00:00	10761	10763	10755	10756	10759	10761	10753	10753	
2013-09-05T18:00:00	10764	10764	10757	10761	10761	10762	10755	10759	
2013-09-05T17:00:00	10768	10775	10764	10764	10766	10773	10761	10761	
2013-09-05T16:00:00	10757	10773	10758	10768	10755	10771	10755	10766	
2013-09-05T15:00:00	10762	10765	10756	10757	10760	10763	10754	10755	
2013-09-05T14:00:00	10759	10770	10759	10762	10756	10768	10756	10760	
2013-09-05T13:00:00	10753	10759	10752	10759	10751	10756	10749	10756	
2013-09-05T12:00:00	10755	10758	10751	10753	10753	10756	10749	10751	
2013-09-05T11:00:00	10747	10756	10748	10755	10745	10754	10746	10753	
2013-09-05T10:00:00	10753	10753	10746	10747	10750	10751	10743	10745	
2013-09-05T09:00:00	10751	10756	10749	10753	10749	10753	10747	10750	
2013-09-05T08:00:00	10752	10753	10750	10751	10749	10751	10748	10749	
2013-09-05T07:00:00	10751	10752	10749	10752	10749	10750	10747	10749	
2013-09-05T06:00:00	10748	10751	10748	10751	10745	10749	10744	10749	
2013-09-05T05:00:00	10744	10749	10744	10748	10742	10747	10741	10745	
2013-09-05T04:00:00	10749	10750	10743	10744	10747	10748	10740	10742	
2013-09-05T03:00:00	10747	10749	10744	10749	10745	10747	10741	10747	
2013-09-05T02:00:00	10746	10750	10743	10747	10744	10748	10741	10745	
2013-09-05T01:00:00	10739	10746	10738	10746	10736	10744	10735	10744	
2013-09-05T00:00:00	10744	10747	10736	10739	10741	10745	10733	10736	
2013-09-04T23:00:00	10754	10756	10743	10744	10752	10754	10741	10741	
2013-09-04T22:00:00	10756	10758	10752	10754	10753	10756	10750	10752	
2013-09-04T21:00:00	10753	10757	10750	10756	10751	10755	10747	10753	
2013-09-04T20:00:00	10753	10754	10749	10753	10750	10752	10746	10751	
2013-09-04T19:00:00	10758	10758	10751	10753	10756	10755	10748	10750	
2013-09-04T18:00:00	10762	10763	10758	10758	10760	10761	10755	10756	
2013-09-04T17:00:00	10770	10769	10761	10762	10767	10767	10759	10760	
2013-09-04T16:00:00	10773	10774	10768	10770	10770	10772	10765	10767	
2013-09-04T15:00:00	10785	10786	10772	10773	10782	10784	10769	10770	
2013-09-04T14:00:00	10783	10786	10781	10785	10781	10784	10778	10782	
2013-09-04T13:00:00	10781	10784	10781	10783	10779	10782	10778	10781	
2013-09-04T12:00:00	10779	10781	10780	10781	10777	10779	10777	10779	
2013-09-04T11:00:00	10783	10783	10778	10779	10781	10780	10775	10777	
2013-09-04T10:00:00	10792	10794	10781	10783	10789	10792	10778	10781	
2013-09-04T09:00:00	10790	10792	10786	10792	10788	10790	10783	10789	
2013-09-04T08:00:00	10792	10792	10790	10790	10790	10790	10787	10788	
2013-09-04T07:00:00	10792	10792	10789	10792	10788	10790	10786	10790	
2013-09-04T06:00:00	10789	10793	10788	10792	10787	10789	10784	10788	
2013-09-04T05:00:00	10788	10790	10788	10789	10786	10788	10785	10787	
2013-09-04T04:00:00	10789	10790	10787	10788	10786	10788	10784	10786	
2013-09-04T03:00:00	10784	10791	10783	10789	10782	10789	10781	10786	
2013-09-04T02:00:00	10792	10793	10783	10784	10790	10791	10780	10782	
2013-09-04T01:00:00	10792	10795	10789	10792	10790	10793	10787	10790	
2013-09-04T00:00:00	10801	10806	10790	10792	10799	10804	10787	10790	
2013-09-03T23:00:00	10792	10811	10793	10801	10788	10809	10791	10799	
2013-09-03T22:00:00	10795	10796	10789	10792	10793	10794	10787	10788	
2013-09-03T21:00:00	10799	10799	10794	10795	10796	10797	10792	10793	
2013-09-03T20:00:00	10792	10801	10792	10799	10790	10799	10790	10796	
2013-09-03T19:00:00	10789	10792	10787	10792	10787	10790	10784	10790	
2013-09-03T18:00:00	10788	10794	10786	10789	10786	10792	10784	10787	
2013-09-03T17:00:00	10798	10800	10786	10788	10795	10798	10784	10786	
2013-09-03T16:00:00	10795	10802	10793	10798	10793	10800	10791	10795	
2013-09-03T15:00:00	10798	10802	10794	10795	10795	10800	10791	10793	
2013-09-03T14:00:00	10788	10798	10788	10798	10786	10796	10785	10795	
2013-09-03T13:00:00	10802	10804	10784	10788	10800	10802	10782	10786	
2013-09-03T12:00:00	10802	10804	10801	10802	10799	10802	10798	10800	
2013-09-03T11:00:00	10802	10808	10802	10802	10800	10806	10799	10799	
2013-09-03T10:00:00	10801	10804	10795	10802	10798	10802	10792	10800	
2013-09-03T09:00:00	10804	10804	10797	10801	10801	10802	10794	10798	
2013-09-03T08:00:00	10803	10805	10801	10804	10800	10803	10798	10801	
2013-09-03T07:00:00	10799	10803	10799	10803	10795	10801	10796	10800	
2013-09-03T06:00:00	10804	10805	10796	10799	10800	10801	10791	10795	
2013-09-03T05:00:00	10800	10804	10799	10804	10798	10801	10796	10800	
2013-09-03T04:00:00	10803	10803	10800	10800	10801	10801	10797	10798	
2013-09-03T03:00:00	10801	10805	10802	10803	10799	10802	10799	10801	
2013-09-03T02:00:00	10808	10808	10801	10801	10805	10806	10798	10799	
2013-09-03T01:00:00	10806	10810	10806	10808	10803	10808	10803	10805	
2013-09-03T00:00:00	10800	10807	10800	10806	10797	10805	10797	10803	
2013-09-02T23:00:00	10788	10800	10788	10800	10786	10798	10785	10797	
2013-09-02T22:00:00	10790	10791	10787	10788	10787	10789	10785	10786	
2013-09-02T21:00:00	10788	10791	10787	10790	10786	10789	10784	10787	
2013-09-02T20:00:00	10784	10788	10783	10788	10782	10786	10780	10786	
2013-09-02T19:00:00	10786	10787	10783	10784	10784	10785	10781	10782	
2013-09-02T18:00:00	10791	10790	10783	10786	10789	10788	10781	10784	
2013-09-02T17:00:00	10797	10798	10790	10791	10795	10796	10788	10789	
2013-09-02T16:00:00	10785	10798	10784	10797	10783	10796	10782	10795	
2013-09-02T15:00:00	10786	10785	10775	10785	10783	10783	10773	10783	
2013-09-02T14:00:00	10787	10789	10784	10786	10785	10787	10781	10783	
2013-09-02T13:00:00	10787	10790	10784	10787	10784	10788	10781	10785	
2013-09-02T12:00:00	10787	10788	10785	10787	10784	10786	10782	10784	
2013-09-02T11:00:00	10788	10789	10784	10787	10786	10786	10781	10784	
2013-09-02T10:00:00	10800	10800	10786	10788	10798	10797	10784	10786	
2013-09-02T09:00:00	10795	10803	10793	10800	10793	10801	10791	10798	
2013-09-02T08:00:00	10798	10799	10793	10795	10795	10797	10790	10793	
2013-09-02T07:00:00	10794	10798	10793	10798	10790	10796	10789	10795	
2013-09-02T06:00:00	10799	10797	10791	10794	10791	10793	10783	10790	
2013-08-31T05:00:00	10801	10804	10798	10799	10799	10800	10791	10791	
2013-08-31T04:00:00	10802	10805	10801	10801	10800	10803	10798	10799	
2013-08-31T03:00:00	10803	10804	10799	10802	10801	10802	10797	10800	
2013-08-31T02:00:00	10806	10809	10801	10803	10804	10807	10798	10801	
2013-08-31T01:00:00	10810	10811	10803	10806	10808	10809	10800	10804	
2013-08-31T00:00:00	10808	10814	10804	10810	10806	10812	10802	10808	
2013-08-30T23:00:00	10803	10809	10797	10808	10800	10807	10794	10806	
2013-08-30T22:00:00	10793	10804	10793	10803	10790	10802	10791	10800	
2013-08-30T21:00:00	10791	10797	10785	10793	10789	10795	10782	10790	
2013-08-30T20:00:00	10787	10792	10786	10791	10785	10790	10783	10789	
2013-08-30T19:00:00	10792	10795	10786	10787	10790	10793	10784	10785	
2013-08-30T18:00:00	10787	10796	10786	10792	10785	10794	10783	10790	
2013-08-30T17:00:00	10782	10790	10777	10787	10779	10788	10775	10785	
2013-08-30T16:00:00	10783	10784	10774	10782	10780	10782	10772	10779	
2013-08-30T15:00:00	10781	10786	10777	10783	10779	10784	10774	10780	
2013-08-30T14:00:00	10786	10787	10779	10781	10784	10785	10776	10779	
2013-08-30T13:00:00	10783	10790	10781	10786	10780	10788	10778	10784	
2013-08-30T12:00:00	10782	10784	10781	10783	10779	10782	10778	10780	
2013-08-30T11:00:00	10781	10783	10779	10782	10779	10781	10776	10779	
2013-08-30T10:00:00	10791	10790	10780	10781	10788	10788	10777	10779	
2013-08-30T09:00:00	10793	10798	10789	10791	10790	10796	10787	10788	
2013-08-30T08:00:00	10794	10797	10792	10793	10791	10795	10790	10790	
2013-08-30T07:00:00	10795	10796	10793	10794	10791	10794	10790	10791	
2013-08-30T06:00:00	10792	10799	10792	10795	10789	10795	10788	10791	
2013-08-30T05:00:00	10788	10793	10788	10792	10786	10791	10785	10789	
2013-08-30T04:00:00	10789	10790	10786	10788	10787	10788	10783	10786	
2013-08-30T03:00:00	10788	10792	10787	10789	10785	10790	10785	10787	
2013-08-30T02:00:00	10793	10797	10787	10788	10791	10795	10784	10785	
2013-08-30T01:00:00	10801	10801	10793	10793	10799	10798	10791	10791	
2013-08-30T00:00:00	10799	10802	10796	10801	10797	10800	10793	10799	
2013-08-29T23:00:00	10785	10800	10784	10799	10783	10798	10781	10797	
2013-08-29T22:00:00	10794	10794	10782	10785	10792	10792	10779	10783	
2013-08-29T21:00:00	10783	10801	10779	10794	10781	10799	10775	10792	
2013-08-29T20:00:00	10783	10784	10780	10783	10780	10782	10778	10781	
2013-08-29T19:00:00	10785	10789	10782	10783	10783	10787	10779	10780	
2013-08-29T18:00:00	10779	10785	10776	10785	10776	10783	10774	10783	
2013-08-29T17:00:00	10776	10781	10773	10779	10774	10779	10771	10776	
2013-08-29T16:00:00	10775	10784	10771	10776	10772	10782	10769	10774	
2013-08-29T15:00:00	10755	10779	10752	10775	10753	10776	10749	10772	
2013-08-29T14:00:00	10748	10755	10748	10755	10745	10753	10745	10753	
2013-08-29T13:00:00	10741	10749	10742	10748	10739	10747	10739	10745	
2013-08-29T12:00:00	10738	10743	10738	10741	10735	10741	10736	10739	
2013-08-29T11:00:00	10750	10751	10738	10738	10748	10749	10735	10735	
2013-08-29T10:00:00	10756	10757	10750	10750	10754	10755	10748	10748	
2013-08-29T09:00:00	10754	10756	10752	10756	10751	10754	10749	10754	
2013-08-29T08:00:00	10750	10754	10748	10754	10747	10752	10745	10751	
2013-08-29T07:00:00	10754	10754	10749	10750	10751	10752	10746	10747	
2013-08-29T06:00:00	10752	10755	10752	10754	10749	10752	10747	10751	
2013-08-29T05:00:00	10754	10753	10750	10752	10751	10751	10747	10749	
2013-08-29T04:00:00	10753	10755	10750	10754	10750	10753	10747	10751	
2013-08-29T03:00:00	10757	10757	10753	10753	10755	10755	10750	10750	
2013-08-29T02:00:00	10753	10758	10752	10757	10751	10756	10749	10755	
2013-08-29T01:00:00	10754	10757	10752	10753	10752	10755	10749	10751	
2013-08-29T00:00:00	10750	10759	10749	10754	10748	10757	10747	10752	
2013-08-28T23:00:00	10771	10770	10750	10750	10769	10768	10748	10748	
2013-08-28T22:00:00	10748	10775	10742	10771	10745	10773	10740	10769	
2013-08-28T21:00:00	10764	10769	10747	10748	10762	10767	10744	10745	
2013-08-28T20:00:00	10759	10767	10758	10764	10757	10765	10755	10762	
2013-08-28T19:00:00	10748	10759	10749	10759	10746	10757	10747	10757	
2013-08-28T18:00:00	10752	10753	10745	10748	10750	10751	10743	10746	
2013-08-28T17:00:00	10746	10755	10746	10752	10744	10753	10743	10750	
2013-08-28T16:00:00	10744	10751	10745	10746	10742	10749	10742	10744	
2013-08-28T15:00:00	10743	10749	10741	10744	10740	10747	10738	10742	
2013-08-28T14:00:00	10744	10745	10739	10743	10741	10743	10737	10740	
2013-08-28T13:00:00	10733	10744	10732	10744	10731	10742	10730	10741	
2013-08-28T12:00:00	10726	10737	10727	10733	10724	10734	10724	10731	
2013-08-28T11:00:00	10727	10727	10721	10726	10725	10725	10718	10724	
2013-08-28T10:00:00	10731	10733	10724	10727	10729	10731	10722	10725	
2013-08-28T09:00:00	10722	10731	10722	10731	10720	10729	10719	10729	
2013-08-28T08:00:00	10717	10730	10717	10722	10714	10728	10714	10720	
2013-08-28T07:00:00	10718	10723	10716	10717	10715	10721	10714	10714	
2013-08-28T06:00:00	10716	10718	10715	10718	10712	10715	10711	10715	
2013-08-28T05:00:00	10716	10718	10715	10716	10713	10716	10712	10712	
2013-08-28T04:00:00	10720	10721	10713	10716	10717	10719	10711	10713	
2013-08-28T03:00:00	10723	10722	10717	10720	10720	10720	10715	10717	
2013-08-28T02:00:00	10725	10729	10721	10723	10723	10727	10718	10720	
2013-08-28T01:00:00	10730	10731	10725	10725	10728	10729	10723	10723	
2013-08-28T00:00:00	10724	10730	10720	10730	10722	10728	10717	10728	
2013-08-27T23:00:00	10730	10738	10724	10724	10726	10736	10722	10722	
2013-08-27T22:00:00	10746	10745	10718	10730	10744	10743	10716	10726	
2013-08-27T21:00:00	10754	10754	10744	10746	10752	10752	10741	10744	
2013-08-27T20:00:00	10753	10755	10748	10754	10751	10753	10746	10752	
2013-08-27T19:00:00	10753	10755	10750	10753	10750	10753	10748	10751	
2013-08-27T18:00:00	10760	10764	10750	10753	10758	10762	10747	10750	
2013-08-27T17:00:00	10744	10763	10741	10760	10741	10761	10738	10758	
2013-08-27T16:00:00	10752	10752	10741	10744	10750	10749	10739	10741	
2013-08-27T15:00:00	10744	10753	10744	10752	10742	10751	10741	10750	
2013-08-27T14:00:00	10741	10748	10741	10744	10738	10746	10739	10742	
2013-08-27T12:00:00	10744	10743	10740	10741	10741	10741	10737	10738	
2013-08-27T11:00:00	10741	10746	10741	10744	10738	10744	10738	10741	
2013-08-27T10:00:00	10736	10743	10735	10741	10734	10741	10733	10738	
2013-08-27T09:00:00	10732	10739	10730	10736	10730	10737	10727	10734	
2013-08-27T08:00:00	10733	10734	10728	10732	10730	10732	10726	10730	
2013-08-27T07:00:00	10734	10737	10733	10733	10731	10735	10730	10730	
2013-08-27T06:00:00	10736	10737	10732	10734	10733	10733	10729	10731	
2013-08-27T05:00:00	10735	10737	10733	10736	10732	10735	10730	10733	
2013-08-27T04:00:00	10737	10738	10730	10735	10734	10736	10727	10732	
2013-08-27T03:00:00	10742	10743	10737	10737	10740	10741	10734	10734	
2013-08-27T02:00:00	10741	10746	10741	10742	10739	10744	10738	10740	
2013-08-27T01:00:00	10738	10742	10735	10741	10735	10740	10732	10739	
2013-08-27T00:00:00	10729	10739	10729	10738	10727	10737	10726	10735	
2013-08-26T23:00:00	10725	10734	10724	10729	10723	10732	10722	10727	
2013-08-26T22:00:00	10718	10727	10717	10725	10716	10724	10715	10723	
2013-08-26T21:00:00	10744	10749	10711	10718	10741	10747	10708	10716	
2013-08-26T20:00:00	10742	10744	10739	10744	10740	10741	10737	10741	
2013-08-26T19:00:00	10739	10742	10738	10742	10737	10740	10735	10740	
2013-08-26T18:00:00	10736	10739	10731	10739	10733	10737	10728	10737	
2013-08-26T17:00:00	10738	10739	10734	10736	10735	10737	10732	10733	
2013-08-26T16:00:00	10732	10739	10732	10738	10730	10737	10729	10735	
2013-08-26T15:00:00	10732	10736	10729	10732	10730	10734	10727	10730	
2013-08-26T14:00:00	10735	10735	10729	10732	10732	10733	10727	10730	
2013-08-26T13:00:00	10734	10737	10734	10735	10732	10735	10731	10732	
2013-08-26T12:00:00	10737	10737	10733	10734	10735	10735	10730	10732	
2013-08-26T11:00:00	10739	10740	10736	10737	10736	10738	10733	10735	
2013-08-26T10:00:00	10739	10741	10736	10739	10736	10739	10733	10736	
2013-08-26T09:00:00	10736	10740	10735	10739	10734	10738	10733	10736	
2013-08-26T08:00:00	10740	10741	10735	10736	10738	10739	10733	10734	
2013-08-26T07:00:00	10735	10741	10735	10740	10732	10738	10731	10738	
2013-08-26T06:00:00	10741	10739	10733	10735	10735	10734	10726	10732	
2013-08-24T05:00:00	10733	10742	10734	10741	10731	10738	10731	10735	
2013-08-24T04:00:00	10737	10737	10731	10733	10734	10735	10728	10731	
2013-08-24T03:00:00	10738	10739	10732	10737	10735	10737	10730	10734	
2013-08-24T02:00:00	10737	10740	10735	10738	10734	10737	10732	10735	
2013-08-24T01:00:00	10730	10743	10730	10737	10728	10741	10728	10734	
2013-08-24T00:00:00	10725	10737	10723	10730	10723	10735	10721	10728	
2013-08-23T23:00:00	10765	10754	10718	10725	10762	10752	10715	10723	
2013-08-23T22:00:00	10755	10767	10755	10765	10753	10765	10752	10762	
2013-08-23T21:00:00	10763	10770	10750	10755	10760	10768	10748	10753	
2013-08-23T20:00:00	10750	10765	10751	10763	10748	10763	10749	10760	
2013-08-23T19:00:00	10747	10750	10743	10750	10745	10748	10741	10748	
2013-08-23T18:00:00	10741	10748	10737	10747	10738	10746	10735	10745	
2013-08-23T17:00:00	10760	10761	10737	10741	10758	10759	10735	10738	
2013-08-23T16:00:00	10752	10760	10749	10760	10750	10758	10746	10758	
2013-08-23T15:00:00	10753	10765	10751	10752	10750	10763	10749	10750	
2013-08-23T14:00:00	10754	10757	10750	10753	10751	10755	10748	10750	
2013-08-23T13:00:00	10750	10754	10750	10754	10747	10751	10747	10751	
2013-08-23T12:00:00	10745	10750	10746	10750	10743	10748	10743	10747	
2013-08-23T11:00:00	10752	10753	10744	10745	10750	10751	10741	10743	
2013-08-23T10:00:00	10750	10754	10746	10752	10747	10752	10743	10750	
2013-08-23T09:00:00	10745	10755	10744	10750	10743	10753	10742	10747	
2013-08-23T08:00:00	10741	10747	10732	10745	10739	10745	10729	10743	
2013-08-23T07:00:00	10746	10745	10739	10741	10742	10743	10736	10739	
2013-08-23T06:00:00	10746	10747	10745	10746	10743	10744	10741	10742	
2013-08-23T05:00:00	10744	10746	10740	10746	10742	10744	10737	10743	
2013-08-23T04:00:00	10746	10748	10742	10744	10743	10746	10739	10742	
2013-08-23T03:00:00	10739	10748	10735	10746	10737	10746	10733	10743	
2013-08-23T02:00:00	10735	10742	10734	10739	10732	10740	10732	10737	
2013-08-23T01:00:00	10738	10738	10726	10735	10735	10736	10724	10732	
2013-08-23T00:00:00	10743	10745	10731	10738	10741	10743	10728	10735	
2013-08-22T23:00:00	10737	10750	10736	10743	10734	10748	10734	10741	
2013-08-22T22:00:00	10734	10744	10731	10737	10731	10742	10728	10734	
2013-08-22T21:00:00	10756	10757	10732	10734	10754	10755	10730	10731	
2013-08-22T20:00:00	10760	10761	10756	10756	10757	10759	10753	10754	
2013-08-22T19:00:00	10761	10768	10760	10760	10759	10766	10757	10757	
2013-08-22T18:00:00	10740	10766	10739	10761	10738	10764	10737	10759	
2013-08-22T17:00:00	10733	10741	10729	10740	10730	10739	10727	10738	
2013-08-22T16:00:00	10737	10746	10730	10733	10735	10744	10728	10730	
2013-08-22T15:00:00	10740	10746	10733	10737	10737	10744	10730	10735	
2013-08-22T14:00:00	10741	10742	10735	10740	10739	10740	10733	10737	
2013-08-22T13:00:00	10738	10744	10739	10741	10736	10742	10736	10739	
2013-08-22T12:00:00	10744	10744	10737	10738	10741	10742	10734	10736	
2013-08-22T11:00:00	10739	10748	10737	10744	10737	10746	10734	10741	
2013-08-22T10:00:00	10742	10746	10732	10739	10740	10744	10728	10737	
2013-08-22T09:00:00	10734	10748	10732	10742	10732	10746	10730	10740	
2013-08-22T08:00:00	10730	10734	10724	10734	10727	10732	10722	10732	
2013-08-22T07:00:00	10720	10732	10721	10730	10717	10730	10718	10727	
2013-08-22T06:00:00	10722	10723	10718	10720	10718	10719	10714	10717	
2013-08-22T05:00:00	10719	10731	10719	10722	10717	10729	10716	10718	
2013-08-22T04:00:00	10699	10722	10698	10719	10697	10720	10696	10717	
2013-08-22T03:00:00	10695	10728	10683	10699	10693	10726	10681	10697	
2013-08-22T02:00:00	10697	10697	10694	10695	10695	10695	10691	10693	
2013-08-22T01:00:00	10706	10704	10693	10697	10703	10702	10691	10695	
2013-08-22T00:00:00	10700	10713	10699	10706	10698	10711	10697	10703	
2013-08-21T23:00:00	10701	10706	10694	10700	10698	10704	10692	10698	
2013-08-21T22:00:00	10692	10704	10692	10701	10689	10702	10689	10698	
2013-08-21T21:00:00	10690	10693	10688	10692	10688	10691	10686	10689	
2013-08-21T20:00:00	10696	10697	10685	10690	10694	10695	10682	10688	
2013-08-21T19:00:00	10686	10696	10687	10696	10684	10694	10685	10694	
2013-08-21T18:00:00	10702	10702	10686	10686	10700	10700	10684	10684	
2013-08-21T17:00:00	10704	10706	10692	10702	10702	10704	10690	10700	
2013-08-21T16:00:00	10690	10704	10690	10704	10687	10702	10687	10702	
2013-08-21T15:00:00	10691	10693	10687	10690	10688	10691	10685	10687	
2013-08-21T14:00:00	10690	10696	10684	10691	10687	10694	10682	10688	
2013-08-21T13:00:00	10684	10690	10681	10690	10682	10688	10678	10687	
2013-08-21T12:00:00	10685	10685	10682	10684	10683	10683	10679	10682	
2013-08-21T11:00:00	10685	10686	10681	10685	10683	10684	10678	10683	
2013-08-21T10:00:00	10685	10687	10681	10685	10683	10685	10679	10683	
2013-08-21T09:00:00	10679	10689	10680	10685	10677	10687	10678	10683	
2013-08-21T08:00:00	10678	10680	10678	10679	10675	10678	10675	10677	
2013-08-21T07:00:00	10678	10680	10677	10678	10675	10678	10674	10675	
2013-08-21T06:00:00	10675	10678	10675	10678	10672	10675	10671	10675	
2013-08-21T05:00:00	10669	10675	10670	10675	10667	10672	10667	10672	
2013-08-21T04:00:00	10667	10670	10667	10669	10664	10668	10664	10667	
2013-08-21T03:00:00	10670	10672	10667	10667	10668	10670	10664	10664	
2013-08-21T02:00:00	10670	10671	10667	10670	10668	10669	10664	10668	
2013-08-21T01:00:00	10663	10671	10664	10670	10661	10669	10661	10668	
2013-08-21T00:00:00	10666	10666	10660	10663	10663	10664	10658	10661	
