日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2013-07-04T08:00:00	9.932	9.948	9.917	9.922	9.891	9.913	9.862	9.876	
2013-07-04T07:00:00	9.956	9.950	9.932	9.932	9.882	9.903	9.880	9.891	
2013-07-04T06:00:00	9.918	9.965	9.928	9.956	9.885	9.919	9.840	9.882	
2013-07-04T05:00:00	9.889	9.920	9.887	9.918	9.859	9.886	9.842	9.885	
2013-07-04T04:00:00	9.892	9.895	9.883	9.889	9.861	9.867	9.853	9.859	
2013-07-04T03:00:00	9.894	9.905	9.884	9.892	9.865	9.872	9.853	9.861	
2013-07-04T02:00:00	9.907	9.914	9.893	9.894	9.877	9.885	9.863	9.865	
2013-07-04T01:00:00	9.912	9.922	9.898	9.907	9.883	9.894	9.869	9.877	
2013-07-04T00:00:00	9.886	9.920	9.883	9.912	9.858	9.890	9.855	9.883	
2013-07-03T23:00:00	9.892	9.902	9.875	9.886	9.861	9.874	9.834	9.858	
2013-07-03T22:00:00	9.908	9.920	9.887	9.892	9.879	9.888	9.859	9.861	
2013-07-03T21:00:00	9.882	9.916	9.867	9.908	9.853	9.888	9.837	9.879	
2013-07-03T20:00:00	9.916	9.921	9.863	9.882	9.887	9.893	9.835	9.853	
2013-07-03T19:00:00	9.920	9.929	9.904	9.916	9.890	9.902	9.875	9.887	
2013-07-03T18:00:00	9.906	9.934	9.890	9.920	9.877	9.906	9.863	9.890	
2013-07-03T17:00:00	9.939	9.967	9.896	9.906	9.912	9.938	9.865	9.877	
2013-07-03T16:00:00	10.042	10.048	9.937	9.939	10.015	10.020	9.908	9.912	
2013-07-03T15:00:00	10.057	10.094	10.030	10.042	10.031	10.041	10.002	10.015	
2013-07-03T14:00:00	10.076	10.080	10.051	10.057	10.040	10.048	10.015	10.031	
2013-07-03T13:00:00	10.084	10.091	10.067	10.076	10.043	10.050	10.036	10.040	
2013-07-03T12:00:00	10.083	10.095	10.066	10.084	10.052	10.062	10.035	10.043	
2013-07-03T11:00:00	10.084	10.090	10.078	10.083	10.056	10.059	10.041	10.052	
2013-07-03T10:00:00	10.096	10.098	10.076	10.084	10.068	10.070	10.041	10.056	
2013-07-03T09:00:00	10.105	10.108	10.093	10.096	10.070	10.077	10.062	10.068	
2013-07-03T08:00:00	10.100	10.111	10.101	10.105	10.069	10.080	10.064	10.070	
2013-07-03T07:00:00	10.083	10.103	10.078	10.100	10.048	10.072	10.043	10.069	
2013-07-03T06:00:00	10.098	10.107	10.076	10.083	10.036	10.051	10.023	10.048	
2013-07-03T05:00:00	10.078	10.099	10.075	10.098	10.049	10.063	10.036	10.036	
2013-07-03T04:00:00	10.089	10.092	10.065	10.078	10.061	10.060	10.034	10.049	
2013-07-03T03:00:00	10.137	10.138	10.045	10.089	10.106	10.108	10.012	10.061	
2013-07-03T02:00:00	10.151	10.161	10.134	10.137	10.123	10.132	10.104	10.106	
2013-07-03T01:00:00	10.141	10.178	10.139	10.151	10.112	10.144	10.110	10.123	
2013-07-03T00:00:00	10.153	10.165	10.130	10.141	10.124	10.131	10.101	10.112	
2013-07-02T23:00:00	10.149	10.177	10.137	10.153	10.109	10.148	10.106	10.124	
2013-07-02T22:00:00	10.106	10.163	10.100	10.149	10.074	10.135	10.070	10.109	
2013-07-02T21:00:00	10.067	10.117	10.059	10.106	10.038	10.087	10.029	10.074	
2013-07-02T20:00:00	10.084	10.103	10.066	10.067	10.054	10.074	10.038	10.038	
2013-07-02T19:00:00	10.091	10.094	10.067	10.084	10.060	10.066	10.037	10.054	
2013-07-02T18:00:00	10.074	10.094	10.057	10.091	10.043	10.065	10.027	10.060	
2013-07-02T17:00:00	10.070	10.093	10.066	10.074	10.039	10.065	10.035	10.043	
2013-07-02T16:00:00	10.118	10.121	10.067	10.070	10.088	10.091	10.035	10.039	
2013-07-02T15:00:00	10.049	10.138	10.045	10.118	10.018	10.109	10.008	10.088	
2013-07-02T14:00:00	10.050	10.073	10.037	10.049	10.014	10.039	10.005	10.018	
2013-07-02T13:00:00	10.055	10.071	10.040	10.050	10.018	10.036	10.004	10.014	
2013-07-02T12:00:00	10.062	10.063	10.053	10.055	10.033	10.034	10.014	10.018	
2013-07-02T11:00:00	10.070	10.072	10.054	10.062	10.041	10.044	10.025	10.033	
2013-07-02T10:00:00	10.078	10.085	10.069	10.070	10.044	10.051	10.038	10.041	
2013-07-02T09:00:00	10.061	10.081	10.056	10.078	10.014	10.047	9.999	10.044	
2013-07-02T08:00:00	10.062	10.068	10.054	10.061	10.015	10.030	10.001	10.014	
2013-07-02T07:00:00	10.064	10.072	10.053	10.062	10.028	10.031	10.003	10.015	
2013-07-02T06:00:00	10.061	10.079	10.053	10.064	10.000	10.028	9.993	10.028	
2013-07-02T05:00:00	10.038	10.062	10.036	10.061	10.010	10.021	10.000	10.000	
2013-07-02T04:00:00	10.069	10.071	10.034	10.038	10.030	10.042	10.004	10.010	
2013-07-02T03:00:00	10.066	10.073	10.043	10.069	10.037	10.038	10.014	10.030	
2013-07-02T02:00:00	10.085	10.089	10.062	10.066	10.047	10.053	10.033	10.037	
2013-07-02T01:00:00	10.085	10.091	10.069	10.085	10.056	10.062	10.035	10.047	
2013-07-02T00:00:00	10.101	10.102	10.069	10.085	10.073	10.073	10.035	10.056	
2013-07-01T23:00:00	10.048	10.106	10.046	10.101	10.017	10.078	10.013	10.073	
2013-07-01T22:00:00	10.045	10.062	10.044	10.048	10.016	10.034	10.015	10.017	
2013-07-01T21:00:00	10.047	10.070	10.044	10.045	10.018	10.035	10.016	10.016	
2013-07-01T20:00:00	10.055	10.072	10.040	10.047	10.025	10.043	10.011	10.018	
2013-07-01T19:00:00	10.050	10.072	10.040	10.055	10.018	10.042	10.010	10.025	
2013-07-01T18:00:00	10.054	10.066	10.031	10.050	10.022	10.037	10.001	10.018	
2013-07-01T17:00:00	10.085	10.086	10.053	10.054	10.055	10.057	10.020	10.022	
2013-07-01T16:00:00	10.078	10.125	10.077	10.085	10.049	10.096	10.050	10.055	
2013-07-01T15:00:00	10.088	10.095	10.070	10.078	10.055	10.064	10.037	10.049	
2013-07-01T14:00:00	10.078	10.110	10.063	10.088	10.050	10.071	10.031	10.055	
2013-07-01T13:00:00	10.068	10.100	10.067	10.078	10.037	10.072	10.035	10.050	
2013-07-01T12:00:00	10.080	10.080	10.066	10.068	10.037	10.045	10.032	10.037	
2013-07-01T11:00:00	10.064	10.092	10.041	10.080	10.020	10.061	9.993	10.037	
2013-07-01T10:00:00	10.037	10.082	10.026	10.064	10.006	10.020	9.995	10.020	
2013-07-01T09:00:00	10.060	10.092	10.037	10.037	10.025	10.048	10.000	10.006	
2013-07-01T08:00:00	10.055	10.084	10.027	10.060	10.006	10.033	9.992	10.025	
2013-07-01T07:00:00	10.044	10.068	10.044	10.055	9.986	10.008	9.979	10.006	
2013-07-01T06:00:00	10.048	10.096	10.044	10.044	9.972	9.994	9.966	9.986	
2013-07-01T04:00:00	10.072	10.051	10.048	10.048	9.997	9.975	9.972	9.972	
2013-06-29T05:00:00	10.051	10.075	10.044	10.072	10.018	10.040	9.997	9.997	
2013-06-29T04:00:00	10.060	10.076	10.031	10.051	10.021	10.042	9.987	10.018	
2013-06-29T03:00:00	10.032	10.082	10.027	10.060	10.001	10.028	9.995	10.021	
2013-06-29T02:00:00	10.015	10.038	10.013	10.032	9.985	10.005	9.983	10.001	
2013-06-29T01:00:00	10.052	10.052	10.006	10.015	10.021	10.023	9.977	9.985	
2013-06-29T00:00:00	10.021	10.081	9.999	10.052	9.993	10.040	9.969	10.021	
2013-06-28T23:00:00	9.907	10.024	9.904	10.021	9.878	9.995	9.877	9.993	
2013-06-28T22:00:00	9.910	9.938	9.880	9.907	9.877	9.905	9.847	9.878	
2013-06-28T21:00:00	9.922	9.937	9.889	9.910	9.875	9.902	9.859	9.877	
2013-06-28T20:00:00	9.916	9.926	9.897	9.922	9.887	9.893	9.855	9.875	
2013-06-28T19:00:00	9.942	9.943	9.912	9.916	9.913	9.915	9.883	9.887	
2013-06-28T18:00:00	9.925	9.946	9.904	9.942	9.899	9.917	9.872	9.913	
2013-06-28T17:00:00	9.939	9.948	9.921	9.925	9.910	9.921	9.899	9.899	
2013-06-28T16:00:00	9.979	9.978	9.929	9.939	9.946	9.950	9.899	9.910	
2013-06-28T15:00:00	9.966	9.981	9.944	9.979	9.928	9.951	9.913	9.946	
2013-06-28T14:00:00	9.948	9.973	9.940	9.966	9.910	9.936	9.904	9.928	
2013-06-28T13:00:00	9.942	9.976	9.934	9.948	9.910	9.924	9.897	9.910	
2013-06-28T12:00:00	9.947	9.965	9.941	9.942	9.912	9.928	9.906	9.910	
2013-06-28T11:00:00	9.932	9.954	9.918	9.947	9.891	9.915	9.882	9.912	
2013-06-28T10:00:00	9.926	9.938	9.889	9.932	9.900	9.904	9.858	9.891	
2013-06-28T09:00:00	9.904	9.945	9.895	9.926	9.867	9.911	9.855	9.900	
2013-06-28T08:00:00	9.918	9.931	9.899	9.904	9.885	9.897	9.858	9.867	
2013-06-28T07:00:00	9.917	9.924	9.908	9.918	9.878	9.888	9.873	9.885	
2013-06-28T06:00:00	9.909	9.939	9.909	9.917	9.869	9.903	9.850	9.878	
2013-06-28T05:00:00	9.891	9.921	9.876	9.909	9.853	9.887	9.847	9.869	
2013-06-28T04:00:00	9.901	9.918	9.881	9.891	9.871	9.887	9.851	9.853	
2013-06-28T03:00:00	9.921	9.922	9.883	9.901	9.889	9.891	9.852	9.871	
2013-06-28T02:00:00	9.869	9.926	9.864	9.921	9.840	9.895	9.834	9.889	
2013-06-28T01:00:00	9.878	9.884	9.854	9.869	9.849	9.854	9.825	9.840	
2013-06-28T00:00:00	9.908	9.912	9.866	9.878	9.878	9.883	9.836	9.849	
2013-06-27T23:00:00	9.916	9.930	9.880	9.908	9.885	9.898	9.848	9.878	
2013-06-27T22:00:00	9.880	9.929	9.863	9.916	9.851	9.900	9.838	9.885	
2013-06-27T21:00:00	9.881	9.885	9.825	9.880	9.852	9.857	9.775	9.851	
2013-06-27T20:00:00	9.797	9.887	9.791	9.881	9.769	9.858	9.763	9.852	
2013-06-27T19:00:00	9.778	9.798	9.768	9.797	9.747	9.769	9.739	9.769	
2013-06-27T18:00:00	9.779	9.788	9.757	9.778	9.751	9.757	9.728	9.747	
2013-06-27T17:00:00	9.782	9.801	9.772	9.779	9.752	9.766	9.741	9.751	
2013-06-27T16:00:00	9.748	9.803	9.736	9.782	9.716	9.774	9.707	9.752	
2013-06-27T15:00:00	9.726	9.754	9.725	9.748	9.696	9.727	9.690	9.716	
2013-06-27T14:00:00	9.713	9.732	9.708	9.726	9.677	9.700	9.673	9.696	
2013-06-27T13:00:00	9.706	9.720	9.686	9.713	9.675	9.687	9.650	9.677	
2013-06-27T12:00:00	9.717	9.727	9.702	9.706	9.676	9.690	9.673	9.675	
2013-06-27T11:00:00	9.716	9.732	9.714	9.717	9.682	9.701	9.675	9.676	
2013-06-27T10:00:00	9.697	9.723	9.695	9.716	9.663	9.684	9.654	9.682	
2013-06-27T09:00:00	9.688	9.698	9.679	9.697	9.647	9.663	9.646	9.663	
2013-06-27T08:00:00	9.697	9.704	9.684	9.688	9.663	9.666	9.643	9.647	
2013-06-27T07:00:00	9.695	9.705	9.690	9.697	9.661	9.671	9.657	9.663	
2013-06-27T06:00:00	9.697	9.709	9.676	9.695	9.622	9.669	9.592	9.661	
2013-06-27T05:00:00	9.695	9.698	9.681	9.697	9.665	9.666	9.622	9.622	
2013-06-27T04:00:00	9.667	9.706	9.664	9.695	9.638	9.679	9.633	9.665	
2013-06-27T03:00:00	9.661	9.670	9.644	9.667	9.631	9.639	9.613	9.638	
2013-06-27T02:00:00	9.661	9.671	9.648	9.661	9.630	9.636	9.610	9.631	
2013-06-27T01:00:00	9.625	9.681	9.617	9.661	9.589	9.639	9.586	9.630	
2013-06-27T00:00:00	9.652	9.668	9.618	9.625	9.622	9.637	9.588	9.589	
2013-06-26T23:00:00	9.709	9.713	9.646	9.652	9.682	9.685	9.616	9.622	
2013-06-26T22:00:00	9.702	9.744	9.701	9.709	9.674	9.714	9.661	9.682	
2013-06-26T21:00:00	9.695	9.707	9.663	9.702	9.664	9.675	9.615	9.674	
2013-06-26T20:00:00	9.648	9.699	9.641	9.695	9.617	9.669	9.612	9.664	
2013-06-26T19:00:00	9.654	9.688	9.643	9.648	9.622	9.659	9.608	9.617	
2013-06-26T18:00:00	9.696	9.718	9.640	9.654	9.662	9.687	9.605	9.622	
2013-06-26T17:00:00	9.717	9.728	9.692	9.696	9.685	9.700	9.658	9.662	
2013-06-26T16:00:00	9.741	9.740	9.699	9.717	9.712	9.711	9.669	9.685	
2013-06-26T15:00:00	9.689	9.741	9.674	9.741	9.659	9.712	9.638	9.712	
2013-06-26T14:00:00	9.683	9.715	9.681	9.689	9.648	9.684	9.637	9.659	
2013-06-26T13:00:00	9.695	9.704	9.680	9.683	9.658	9.666	9.639	9.648	
2013-06-26T12:00:00	9.701	9.703	9.681	9.695	9.660	9.670	9.641	9.658	
2013-06-26T11:00:00	9.707	9.707	9.682	9.701	9.667	9.667	9.640	9.660	
2013-06-26T10:00:00	9.734	9.745	9.695	9.707	9.690	9.714	9.656	9.667	
2013-06-26T09:00:00	9.730	9.739	9.708	9.734	9.690	9.706	9.667	9.690	
2013-06-26T08:00:00	9.725	9.733	9.705	9.730	9.690	9.698	9.670	9.690	
2013-06-26T07:00:00	9.717	9.737	9.713	9.725	9.676	9.702	9.669	9.690	
2013-06-26T06:00:00	9.707	9.746	9.700	9.717	9.668	9.692	9.620	9.676	
2013-06-26T05:00:00	9.704	9.717	9.700	9.707	9.672	9.687	9.663	9.668	
2013-06-26T04:00:00	9.691	9.719	9.681	9.704	9.660	9.689	9.644	9.672	
2013-06-26T03:00:00	9.696	9.705	9.670	9.691	9.665	9.668	9.638	9.660	
2013-06-26T02:00:00	9.716	9.720	9.695	9.696	9.685	9.689	9.665	9.665	
2013-06-26T01:00:00	9.715	9.728	9.702	9.716	9.685	9.695	9.667	9.685	
2013-06-26T00:00:00	9.706	9.753	9.691	9.715	9.675	9.721	9.660	9.685	
2013-06-25T23:00:00	9.793	9.805	9.700	9.706	9.759	9.775	9.671	9.675	
2013-06-25T22:00:00	9.762	9.808	9.738	9.793	9.730	9.780	9.708	9.759	
2013-06-25T21:00:00	9.767	9.799	9.749	9.762	9.739	9.752	9.720	9.730	
2013-06-25T20:00:00	9.773	9.774	9.748	9.767	9.745	9.744	9.717	9.739	
2013-06-25T19:00:00	9.734	9.779	9.710	9.773	9.701	9.748	9.676	9.745	
2013-06-25T18:00:00	9.778	9.785	9.730	9.734	9.749	9.752	9.697	9.701	
2013-06-25T17:00:00	9.776	9.805	9.746	9.778	9.747	9.776	9.718	9.749	
2013-06-25T16:00:00	9.778	9.804	9.752	9.776	9.747	9.776	9.723	9.747	
2013-06-25T15:00:00	9.734	9.805	9.733	9.778	9.701	9.775	9.693	9.747	
2013-06-25T14:00:00	9.714	9.734	9.682	9.734	9.669	9.701	9.649	9.701	
2013-06-25T13:00:00	9.680	9.715	9.672	9.714	9.636	9.670	9.637	9.669	
2013-06-25T12:00:00	9.729	9.734	9.667	9.680	9.698	9.703	9.633	9.636	
2013-06-25T11:00:00	9.756	9.758	9.727	9.729	9.716	9.718	9.695	9.698	
2013-06-25T10:00:00	9.730	9.768	9.730	9.756	9.699	9.728	9.695	9.716	
2013-06-25T09:00:00	9.720	9.742	9.719	9.730	9.679	9.704	9.677	9.699	
2013-06-25T08:00:00	9.698	9.728	9.694	9.720	9.663	9.687	9.660	9.679	
2013-06-25T07:00:00	9.719	9.724	9.698	9.698	9.684	9.688	9.663	9.663	
2013-06-25T06:00:00	9.717	9.750	9.714	9.719	9.683	9.688	9.610	9.684	
2013-06-25T05:00:00	9.727	9.731	9.703	9.717	9.697	9.700	9.663	9.683	
2013-06-25T04:00:00	9.732	9.748	9.722	9.727	9.702	9.719	9.682	9.697	
2013-06-25T03:00:00	9.695	9.745	9.687	9.732	9.666	9.715	9.656	9.702	
2013-06-25T02:00:00	9.702	9.712	9.660	9.695	9.650	9.681	9.630	9.666	
2013-06-25T01:00:00	9.672	9.714	9.660	9.702	9.641	9.679	9.627	9.650	
2013-06-25T00:00:00	9.667	9.701	9.656	9.672	9.638	9.667	9.624	9.641	
2013-06-24T23:00:00	9.652	9.693	9.608	9.667	9.623	9.663	9.579	9.638	
2013-06-24T22:00:00	9.704	9.720	9.652	9.652	9.669	9.690	9.619	9.623	
2013-06-24T21:00:00	9.714	9.744	9.646	9.704	9.685	9.698	9.613	9.669	
2013-06-24T20:00:00	9.705	9.734	9.662	9.714	9.672	9.703	9.630	9.685	
2013-06-24T19:00:00	9.674	9.711	9.665	9.705	9.642	9.684	9.634	9.672	
2013-06-24T18:00:00	9.629	9.676	9.588	9.674	9.600	9.646	9.555	9.642	
2013-06-24T17:00:00	9.616	9.647	9.606	9.629	9.585	9.615	9.577	9.600	
2013-06-24T16:00:00	9.594	9.625	9.590	9.616	9.565	9.594	9.560	9.585	
2013-06-24T15:00:00	9.615	9.628	9.578	9.594	9.578	9.590	9.545	9.565	
2013-06-24T14:00:00	9.622	9.652	9.615	9.615	9.587	9.613	9.578	9.578	
2013-06-24T13:00:00	9.631	9.640	9.617	9.622	9.592	9.601	9.579	9.587	
2013-06-24T12:00:00	9.649	9.654	9.625	9.631	9.605	9.610	9.587	9.592	
2013-06-24T11:00:00	9.629	9.649	9.611	9.649	9.588	9.606	9.576	9.605	
2013-06-24T10:00:00	9.640	9.643	9.619	9.629	9.600	9.602	9.579	9.588	
2013-06-24T09:00:00	9.642	9.648	9.622	9.640	9.610	9.615	9.585	9.600	
2013-06-24T08:00:00	9.648	9.653	9.631	9.642	9.609	9.615	9.594	9.610	
2013-06-24T07:00:00	9.602	9.655	9.600	9.648	9.554	9.616	9.554	9.609	
2013-06-24T06:00:00	9.600	9.630	9.588	9.602	9.536	9.556	9.510	9.554	
2013-06-24T05:00:00	9.597	9.613	9.600	9.600	9.530	9.538	9.526	9.536	
2013-06-24T04:00:00	9.668	9.692	9.597	9.597	9.596	9.561	9.500	9.530	
2013-06-22T05:00:00	9.631	9.668	9.607	9.668	9.600	9.610	9.575	9.596	
2013-06-22T04:00:00	9.628	9.649	9.620	9.631	9.599	9.610	9.584	9.600	
2013-06-22T03:00:00	9.564	9.629	9.562	9.628	9.532	9.599	9.530	9.599	
2013-06-22T02:00:00	9.623	9.633	9.562	9.564	9.593	9.599	9.514	9.532	
2013-06-22T01:00:00	9.534	9.637	9.535	9.623	9.504	9.606	9.505	9.593	
2013-06-22T00:00:00	9.571	9.583	9.529	9.534	9.541	9.553	9.499	9.504	
2013-06-21T23:00:00	9.581	9.651	9.565	9.571	9.552	9.618	9.535	9.541	
2013-06-21T22:00:00	9.576	9.619	9.566	9.581	9.544	9.589	9.534	9.552	
2013-06-21T21:00:00	9.581	9.598	9.545	9.576	9.552	9.569	9.516	9.544	
2013-06-21T20:00:00	9.614	9.625	9.581	9.581	9.583	9.596	9.549	9.552	
2013-06-21T19:00:00	9.575	9.617	9.554	9.614	9.547	9.583	9.525	9.583	
2013-06-21T18:00:00	9.569	9.593	9.551	9.575	9.529	9.563	9.522	9.547	
2013-06-21T17:00:00	9.608	9.611	9.549	9.569	9.579	9.582	9.518	9.529	
2013-06-21T16:00:00	9.603	9.621	9.574	9.608	9.574	9.590	9.535	9.579	
2013-06-21T15:00:00	9.590	9.636	9.586	9.603	9.554	9.607	9.545	9.574	
2013-06-21T14:00:00	9.577	9.598	9.573	9.590	9.536	9.565	9.530	9.554	
2013-06-21T13:00:00	9.536	9.583	9.526	9.577	9.483	9.541	9.480	9.536	
2013-06-21T12:00:00	9.530	9.540	9.489	9.536	9.499	9.504	9.417	9.483	
2013-06-21T11:00:00	9.515	9.537	9.514	9.530	9.462	9.502	9.461	9.499	
2013-06-21T10:00:00	9.498	9.529	9.489	9.515	9.468	9.487	9.447	9.462	
2013-06-21T09:00:00	9.483	9.526	9.476	9.498	9.425	9.492	9.418	9.468	
2013-06-21T08:00:00	9.514	9.515	9.479	9.483	9.479	9.480	9.425	9.425	
2013-06-21T07:00:00	9.531	9.545	9.512	9.514	9.496	9.508	9.477	9.479	
2013-06-21T06:00:00	9.549	9.567	9.523	9.531	9.484	9.504	9.444	9.496	
2013-06-21T05:00:00	9.486	9.564	9.485	9.549	9.453	9.530	9.452	9.484	
2013-06-21T04:00:00	9.453	9.520	9.447	9.486	9.423	9.491	9.414	9.453	
2013-06-21T03:00:00	9.584	9.586	9.453	9.453	9.556	9.557	9.423	9.423	
2013-06-21T02:00:00	9.613	9.615	9.575	9.584	9.580	9.585	9.542	9.556	
2013-06-21T01:00:00	9.635	9.641	9.594	9.613	9.605	9.612	9.531	9.580	
2013-06-21T00:00:00	9.576	9.641	9.567	9.635	9.548	9.611	9.533	9.605	
2013-06-20T23:00:00	9.562	9.591	9.514	9.576	9.525	9.558	9.482	9.548	
2013-06-20T22:00:00	9.568	9.582	9.522	9.562	9.534	9.552	9.493	9.525	
2013-06-20T21:00:00	9.576	9.599	9.552	9.568	9.547	9.569	9.503	9.534	
2013-06-20T20:00:00	9.552	9.592	9.543	9.576	9.518	9.561	9.510	9.547	
2013-06-20T19:00:00	9.542	9.569	9.513	9.552	9.507	9.540	9.478	9.518	
2013-06-20T18:00:00	9.564	9.580	9.509	9.542	9.535	9.543	9.479	9.507	
2013-06-20T17:00:00	9.553	9.591	9.524	9.564	9.524	9.549	9.493	9.535	
2013-06-20T16:00:00	9.536	9.600	9.534	9.553	9.506	9.570	9.503	9.524	
2013-06-20T15:00:00	9.505	9.546	9.485	9.536	9.469	9.511	9.455	9.506	
2013-06-20T14:00:00	9.505	9.518	9.464	9.505	9.464	9.473	9.433	9.469	
2013-06-20T13:00:00	9.538	9.541	9.502	9.505	9.499	9.500	9.463	9.464	
2013-06-20T12:00:00	9.502	9.545	9.492	9.538	9.468	9.506	9.459	9.499	
2013-06-20T11:00:00	9.485	9.518	9.474	9.502	9.442	9.476	9.442	9.468	
2013-06-20T10:00:00	9.492	9.524	9.467	9.485	9.456	9.487	9.432	9.442	
2013-06-20T09:00:00	9.498	9.502	9.452	9.492	9.457	9.462	9.420	9.456	
2013-06-20T08:00:00	9.499	9.513	9.489	9.498	9.461	9.481	9.451	9.457	
2013-06-20T07:00:00	9.459	9.505	9.461	9.499	9.424	9.469	9.425	9.461	
2013-06-20T06:00:00	9.498	9.510	9.459	9.459	9.438	9.445	9.407	9.424	
2013-06-20T05:00:00	9.498	9.507	9.446	9.498	9.467	9.473	9.410	9.438	
2013-06-20T04:00:00	9.544	9.585	9.498	9.498	9.510	9.551	9.464	9.467	
2013-06-20T03:00:00	9.621	9.646	9.544	9.544	9.542	9.608	9.499	9.510	
2013-06-20T02:00:00	9.573	9.631	9.562	9.621	9.539	9.560	9.531	9.542	
2013-06-20T01:00:00	9.576	9.584	9.560	9.573	9.547	9.555	9.528	9.539	
2013-06-20T00:00:00	9.581	9.587	9.552	9.576	9.553	9.555	9.523	9.547	
2013-06-19T23:00:00	9.569	9.600	9.562	9.581	9.540	9.570	9.516	9.553	
2013-06-19T22:00:00	9.587	9.591	9.560	9.569	9.558	9.562	9.531	9.540	
2013-06-19T21:00:00	9.574	9.597	9.560	9.587	9.545	9.568	9.531	9.558	
2013-06-19T20:00:00	9.580	9.583	9.557	9.574	9.551	9.552	9.528	9.545	
2013-06-19T19:00:00	9.572	9.591	9.567	9.580	9.543	9.562	9.532	9.551	
2013-06-19T18:00:00	9.569	9.591	9.564	9.572	9.538	9.562	9.533	9.543	
2013-06-19T17:00:00	9.530	9.593	9.530	9.569	9.472	9.563	9.475	9.538	
2013-06-19T16:00:00	9.520	9.536	9.495	9.530	9.490	9.506	9.461	9.472	
2013-06-19T15:00:00	9.533	9.560	9.499	9.520	9.500	9.524	9.466	9.490	
2013-06-19T14:00:00	9.539	9.568	9.533	9.533	9.507	9.538	9.500	9.500	
2013-06-19T13:00:00	9.536	9.555	9.534	9.539	9.500	9.523	9.498	9.507	
2013-06-19T12:00:00	9.531	9.541	9.523	9.536	9.496	9.504	9.487	9.500	
2013-06-19T11:00:00	9.556	9.556	9.528	9.531	9.518	9.520	9.492	9.496	
2013-06-19T10:00:00	9.556	9.563	9.542	9.556	9.523	9.527	9.504	9.518	
2013-06-19T09:00:00	9.571	9.571	9.548	9.556	9.536	9.539	9.513	9.523	
2013-06-19T08:00:00	9.556	9.578	9.556	9.571	9.523	9.543	9.518	9.536	
2013-06-19T07:00:00	9.549	9.563	9.546	9.556	9.509	9.526	9.505	9.523	
2013-06-19T06:00:00	9.561	9.599	9.546	9.549	9.502	9.511	9.464	9.509	
2013-06-19T05:00:00	9.544	9.565	9.540	9.561	9.510	9.530	9.502	9.502	
2013-06-19T04:00:00	9.547	9.556	9.538	9.544	9.511	9.521	9.503	9.510	
2013-06-19T03:00:00	9.538	9.555	9.522	9.547	9.508	9.520	9.485	9.511	
2013-06-19T02:00:00	9.565	9.565	9.525	9.538	9.531	9.531	9.489	9.508	
2013-06-19T01:00:00	9.556	9.570	9.552	9.565	9.527	9.542	9.520	9.531	
2013-06-19T00:00:00	9.564	9.572	9.534	9.556	9.535	9.542	9.501	9.527	
2013-06-18T23:00:00	9.555	9.607	9.536	9.564	9.525	9.577	9.502	9.535	
2013-06-18T22:00:00	9.515	9.569	9.514	9.555	9.486	9.540	9.485	9.525	
2013-06-18T21:00:00	9.518	9.533	9.499	9.515	9.489	9.502	9.468	9.486	
2013-06-18T20:00:00	9.502	9.518	9.493	9.518	9.473	9.489	9.464	9.489	
2013-06-18T19:00:00	9.537	9.542	9.502	9.502	9.504	9.507	9.473	9.473	
2013-06-18T18:00:00	9.535	9.550	9.507	9.537	9.506	9.521	9.474	9.504	
2013-06-18T17:00:00	9.526	9.541	9.496	9.535	9.497	9.510	9.464	9.506	
2013-06-18T16:00:00	9.483	9.541	9.440	9.526	9.453	9.511	9.409	9.497	
2013-06-18T15:00:00	9.531	9.529	9.435	9.483	9.495	9.496	9.342	9.453	
2013-06-18T14:00:00	9.522	9.534	9.509	9.531	9.487	9.504	9.476	9.495	
2013-06-18T13:00:00	9.506	9.534	9.502	9.522	9.473	9.496	9.468	9.487	
2013-06-18T12:00:00	9.496	9.513	9.495	9.506	9.463	9.479	9.460	9.473	
2013-06-18T11:00:00	9.503	9.512	9.481	9.496	9.471	9.482	9.448	9.463	
2013-06-18T10:00:00	9.535	9.553	9.497	9.503	9.504	9.520	9.464	9.471	
2013-06-18T09:00:00	9.512	9.538	9.510	9.535	9.479	9.507	9.475	9.504	
2013-06-18T08:00:00	9.523	9.524	9.499	9.512	9.488	9.489	9.463	9.479	
2013-06-18T07:00:00	9.512	9.525	9.505	9.523	9.474	9.490	9.470	9.488	
2013-06-18T06:00:00	9.497	9.521	9.480	9.512	9.453	9.480	9.427	9.474	
2013-06-18T05:00:00	9.498	9.506	9.482	9.497	9.467	9.474	9.442	9.453	
2013-06-18T04:00:00	9.538	9.537	9.475	9.498	9.505	9.507	9.438	9.467	
2013-06-18T03:00:00	9.581	9.595	9.518	9.538	9.551	9.565	9.487	9.505	
2013-06-18T02:00:00	9.589	9.593	9.579	9.581	9.560	9.565	9.548	9.551	
2013-06-18T01:00:00	9.595	9.596	9.574	9.589	9.566	9.568	9.545	9.560	
2013-06-18T00:00:00	9.617	9.631	9.584	9.595	9.588	9.601	9.556	9.566	
2013-06-17T23:00:00	9.619	9.645	9.612	9.617	9.588	9.611	9.581	9.588	
