日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-21T17:04:00	140.572	140.583	140.553	140.570	140.559	140.573	140.540	140.560	26.2111	28.5806	
2014-02-21T17:03:00	140.538	140.573	140.537	140.572	140.526	140.562	140.525	140.559	25.1154	32.9777	
2014-02-21T17:02:00	140.523	140.541	140.513	140.538	140.517	140.531	140.502	140.526	15.3041	38.0512	
2014-02-21T17:01:00	140.543	140.553	140.523	140.523	140.533	140.541	140.516	140.517	17.6586	38.4107	
2014-02-21T17:00:00	140.572	140.571	140.543	140.543	140.563	140.562	140.532	140.533	20.3753	34.0636	
2014-02-21T16:59:00	140.601	140.604	140.571	140.572	140.591	140.593	140.559	140.563	23.5099	24.4500	
2014-02-21T16:58:00	140.609	140.617	140.601	140.601	140.598	140.607	140.591	140.591	27.1268	14.2256	
2014-02-21T16:57:00	140.577	140.609	140.578	140.609	140.566	140.598	140.568	140.598	23.6079	16.4141	
2014-02-21T16:56:00	140.577	140.577	140.574	140.577	140.567	140.568	140.562	140.566	11.8552	18.9394	
2014-02-21T16:55:00	140.570	140.578	140.564	140.577	140.561	140.568	140.556	140.567	13.6791	21.8531	
2014-02-21T16:54:00	140.556	140.575	140.555	140.570	140.545	140.564	140.546	140.561	12.4869	25.2151	
2014-02-21T16:53:00	140.570	140.574	140.552	140.556	140.561	140.563	140.538	140.545	13.6387	29.0944	
2014-02-21T16:52:00	140.586	140.590	140.568	140.570	140.578	140.580	140.556	140.561	15.7370	22.3816	
2014-02-21T16:51:00	140.595	140.606	140.586	140.586	140.584	140.594	140.577	140.578	18.1581	13.2376	
2014-02-21T16:50:00	140.581	140.603	140.577	140.595	140.569	140.595	140.566	140.584	18.6439	15.2741	
2014-02-21T16:49:00	140.584	140.601	140.575	140.581	140.571	140.588	140.562	140.569	20.3288	17.6240	
2014-02-21T16:48:00	140.594	140.595	140.584	140.584	140.586	140.589	140.571	140.571	23.4563	15.0099	
2014-02-21T16:47:00	140.574	140.596	140.569	140.594	140.560	140.586	140.556	140.586	27.0649	17.3191	
2014-02-21T16:46:00	140.564	140.582	140.564	140.574	140.555	140.571	140.553	140.560	23.2516	19.9836	
2014-02-21T16:45:00	140.562	140.564	140.540	140.564	140.547	140.555	140.533	140.555	11.4441	23.0580	
2014-02-21T16:44:00	140.540	140.563	140.541	140.562	140.527	140.553	140.528	140.547	13.2047	26.6054	
2014-02-21T16:43:00	140.559	140.564	140.534	140.540	140.548	140.552	140.524	140.527	15.2362	30.6985	
2014-02-21T16:42:00	140.562	140.564	140.540	140.559	140.551	140.550	140.527	140.548	17.5803	32.3445	
2014-02-21T16:41:00	140.582	140.585	140.560	140.562	140.572	140.573	140.547	140.551	20.2849	24.5000	
2014-02-21T16:40:00	140.553	140.584	140.557	140.582	140.548	140.573	140.549	140.572	22.7903	28.2693	
2014-02-21T16:39:00	140.543	140.560	140.541	140.553	140.530	140.550	140.530	140.548	14.3858	32.6184	
2014-02-21T16:38:00	140.567	140.566	140.535	140.543	140.554	140.555	140.522	140.530	16.5990	37.6366	
2014-02-21T16:37:00	140.581	140.586	140.567	140.567	140.574	140.574	140.554	140.554	19.1527	28.0422	
2014-02-21T16:36:00	140.592	140.604	140.581	140.581	140.577	140.590	140.574	140.574	22.0993	21.0204	
2014-02-21T16:35:00	140.576	140.592	140.572	140.592	140.567	140.580	140.560	140.577	17.4724	24.2543	
2014-02-21T16:34:00	140.605	140.610	140.574	140.576	140.593	140.598	140.567	140.567	20.1605	26.4472	
2014-02-21T16:33:00	140.590	140.605	140.582	140.605	140.580	140.593	140.575	140.593	23.2621	27.0972	
2014-02-21T16:32:00	140.569	140.593	140.570	140.590	140.557	140.581	140.559	140.580	18.8141	31.2660	
2014-02-21T16:31:00	140.563	140.571	140.554	140.569	140.557	140.566	140.542	140.557	7.6061	36.0762	
2014-02-21T16:30:00	140.584	140.602	140.563	140.563	140.571	140.591	140.557	140.557	8.7762	33.4816	
2014-02-21T16:29:00	140.606	140.605	140.584	140.584	140.591	140.590	140.569	140.571	10.1264	30.3486	
2014-02-21T16:28:00	140.582	140.608	140.582	140.606	140.569	140.593	140.567	140.591	11.6843	35.0176	
2014-02-21T16:27:00	140.600	140.599	140.576	140.582	140.588	140.586	140.563	140.569	8.1565	40.4049	
2014-02-21T16:26:00	140.581	140.600	140.576	140.600	140.571	140.588	140.561	140.588	9.4113	46.6210	
2014-02-21T16:25:00	140.615	140.616	140.573	140.581	140.602	140.601	140.561	140.571	10.8592	53.7935	
2014-02-21T16:24:00	140.632	140.629	140.612	140.615	140.620	140.619	140.599	140.602	12.5298	48.1159	
2014-02-21T16:23:00	140.662	140.662	140.632	140.632	140.647	140.649	140.620	140.620	14.4575	40.1337	
2014-02-21T16:22:00	140.690	140.692	140.658	140.662	140.676	140.684	140.645	140.647	16.6817	32.9748	
2014-02-21T16:21:00	140.664	140.696	140.664	140.690	140.653	140.684	140.654	140.676	19.2482	35.3329	
2014-02-21T16:20:00	140.668	140.667	140.658	140.664	140.656	140.658	140.645	140.653	8.2671	40.7688	
2014-02-21T16:19:00	140.689	140.686	140.668	140.668	140.674	140.677	140.654	140.656	9.5390	31.6563	
2014-02-21T16:18:00	140.709	140.706	140.687	140.689	140.693	140.691	140.674	140.674	11.0065	22.6071	
2014-02-21T16:17:00	140.690	140.709	140.686	140.709	140.678	140.695	140.676	140.693	12.6998	26.0851	
2014-02-21T16:16:00	140.708	140.720	140.676	140.690	140.697	140.708	140.665	140.678	14.6536	30.0982	
2014-02-21T16:15:00	140.747	140.747	140.700	140.708	140.736	140.738	140.686	140.697	16.9080	26.3370	
2014-02-21T16:14:00	140.744	140.766	140.743	140.747	140.729	140.752	140.728	140.736	19.5093	16.3136	
2014-02-21T16:13:00	140.769	140.776	140.741	140.744	140.758	140.762	140.729	140.729	22.5107	18.8234	
2014-02-21T16:12:00	140.745	140.773	140.747	140.769	140.737	140.764	140.735	140.758	25.9739	19.0819	
2014-02-21T16:11:00	140.742	140.755	140.723	140.745	140.729	140.742	140.708	140.737	20.0798	22.0176	
2014-02-21T16:10:00	140.740	140.753	140.736	140.742	140.726	140.742	140.722	140.729	23.1690	19.1549	
2014-02-21T16:09:00	140.730	140.746	140.711	140.740	140.723	140.735	140.702	140.726	20.3986	22.1019	
2014-02-21T16:08:00	140.726	140.735	140.722	140.730	140.712	140.728	140.709	140.723	23.5368	25.5021	
2014-02-21T16:07:00	140.768	140.769	140.725	140.726	140.755	140.757	140.712	140.712	27.1579	25.8753	
2014-02-21T16:06:00	140.773	140.773	140.730	140.768	140.760	140.761	140.718	140.755	31.3360	28.1078	
2014-02-21T16:05:00	140.781	140.785	140.766	140.773	140.768	140.775	140.751	140.760	36.1569	19.5520	
2014-02-21T16:04:00	140.819	140.820	140.779	140.781	140.811	140.809	140.767	140.768	41.7195	12.0336	
2014-02-21T16:03:00	140.769	140.821	140.767	140.819	140.757	140.811	140.754	140.811	48.1379	13.8850	
2014-02-21T16:02:00	140.708	140.769	140.700	140.769	140.698	140.759	140.689	140.757	40.7289	16.0211	
2014-02-21T16:01:00	140.717	140.716	140.703	140.708	140.704	140.703	140.690	140.698	35.1777	18.4859	
2014-02-21T16:00:00	140.692	140.717	140.685	140.717	140.678	140.708	140.672	140.704	40.5897	21.3299	
2014-02-21T15:59:00	140.690	140.694	140.665	140.692	140.676	140.680	140.651	140.678	35.7766	24.6114	
2014-02-21T15:58:00	140.703	140.703	140.683	140.690	140.689	140.692	140.669	140.676	41.2807	18.8487	
2014-02-21T15:57:00	140.699	140.710	140.696	140.703	140.687	140.697	140.681	140.689	47.6315	11.7485	
2014-02-21T15:56:00	140.673	140.700	140.671	140.699	140.664	140.690	140.660	140.687	43.9705	13.5559	
2014-02-21T15:55:00	140.660	140.677	140.656	140.673	140.646	140.664	140.640	140.664	38.5336	15.6415	
2014-02-21T15:54:00	140.618	140.663	140.618	140.660	140.603	140.649	140.603	140.646	34.2054	18.0479	
2014-02-21T15:53:00	140.616	140.624	140.616	140.618	140.605	140.613	140.603	140.603	26.1344	20.8245	
2014-02-21T15:52:00	140.594	140.620	140.595	140.616	140.580	140.606	140.582	140.605	22.4628	24.0282	
2014-02-21T15:51:00	140.583	140.606	140.586	140.594	140.570	140.594	140.571	140.580	17.6346	27.7249	
2014-02-21T15:50:00	140.585	140.590	140.583	140.583	140.573	140.579	140.569	140.570	9.6453	31.9902	
2014-02-21T15:49:00	140.597	140.594	140.585	140.585	140.582	140.582	140.573	140.573	11.1291	32.5162	
2014-02-21T15:48:00	140.609	140.609	140.597	140.597	140.596	140.594	140.582	140.582	12.8413	22.1341	
2014-02-21T15:47:00	140.608	140.612	140.607	140.609	140.593	140.600	140.594	140.596	14.8169	12.7188	
2014-02-21T15:46:00	140.603	140.611	140.598	140.608	140.588	140.598	140.584	140.593	14.0195	14.6755	
2014-02-21T15:45:00	140.610	140.614	140.603	140.603	140.599	140.602	140.588	140.588	16.1764	11.0162	
2014-02-21T15:44:00	140.612	140.614	140.608	140.610	140.601	140.603	140.595	140.599	18.6650	5.7179	
2014-02-21T15:43:00	140.619	140.620	140.601	140.612	140.607	140.607	140.587	140.601	21.5366	6.5976	
2014-02-21T15:42:00	140.592	140.620	140.592	140.619	140.575	140.607	140.576	140.607	24.8499	7.6126	
2014-02-21T15:41:00	140.589	140.603	140.585	140.592	140.580	140.590	140.572	140.575	19.3323	8.7838	
2014-02-21T15:40:00	140.589	140.594	140.587	140.589	140.574	140.580	140.573	140.580	14.6142	10.1352	
2014-02-21T15:39:00	140.588	140.592	140.586	140.589	140.577	140.580	140.572	140.574	12.4669	11.6944	
2014-02-21T15:38:00	140.580	140.595	140.583	140.588	140.568	140.583	140.569	140.577	14.3849	13.4936	
2014-02-21T15:37:00	140.590	140.596	140.580	140.580	140.580	140.587	140.568	140.568	16.5980	15.5695	
2014-02-21T15:36:00	140.591	140.593	140.587	140.590	140.577	140.580	140.575	140.580	19.1515	11.2341	
2014-02-21T15:35:00	140.595	140.594	140.586	140.591	140.581	140.580	140.573	140.577	22.0979	12.9624	
2014-02-21T15:34:00	140.582	140.595	140.582	140.595	140.570	140.581	140.569	140.581	25.4975	14.9566	
2014-02-21T15:33:00	140.566	140.595	140.568	140.582	140.556	140.583	140.555	140.570	29.4202	17.2576	
2014-02-21T15:32:00	140.566	140.568	140.562	140.566	140.555	140.556	140.549	140.556	19.6228	19.9126	
2014-02-21T15:31:00	140.571	140.570	140.563	140.566	140.559	140.561	140.549	140.555	22.6417	20.4120	
2014-02-21T15:30:00	140.570	140.584	140.564	140.571	140.558	140.570	140.553	140.559	26.1251	21.6292	
2014-02-21T15:29:00	140.596	140.599	140.570	140.570	140.583	140.587	140.557	140.558	30.1443	20.3414	
2014-02-21T15:28:00	140.584	140.599	140.586	140.596	140.577	140.587	140.575	140.583	34.7819	14.9828	
2014-02-21T15:27:00	140.588	140.588	140.578	140.584	140.573	140.577	140.566	140.577	28.8509	17.2879	
2014-02-21T15:26:00	140.576	140.594	140.580	140.588	140.567	140.580	140.569	140.573	33.2895	16.8706	
2014-02-21T15:25:00	140.562	140.576	140.564	140.576	140.551	140.567	140.549	140.567	23.0263	19.4661	
2014-02-21T15:24:00	140.569	140.570	140.559	140.562	140.556	140.554	140.543	140.551	19.9754	22.4609	
2014-02-21T15:23:00	140.559	140.571	140.559	140.569	140.548	140.557	140.545	140.556	23.0486	25.9164	
2014-02-21T15:22:00	140.552	140.565	140.552	140.559	140.538	140.554	140.540	140.548	18.9022	29.9035	
2014-02-21T15:21:00	140.543	140.554	140.544	140.552	140.533	140.541	140.534	140.538	8.7925	34.5041	
2014-02-21T15:20:00	140.562	140.563	140.543	140.543	140.549	140.553	140.533	140.533	10.1452	39.8124	
2014-02-21T15:19:00	140.565	140.567	140.550	140.562	140.553	140.555	140.534	140.549	11.7059	40.5528	
2014-02-21T15:18:00	140.577	140.575	140.560	140.565	140.562	140.560	140.548	140.553	13.5069	37.7419	
2014-02-21T15:17:00	140.578	140.578	140.569	140.577	140.563	140.564	140.554	140.562	15.5848	35.4036	
2014-02-21T15:16:00	140.603	140.603	140.574	140.578	140.591	140.590	140.562	140.563	17.9825	32.3032	
2014-02-21T15:15:00	140.599	140.603	140.595	140.603	140.584	140.591	140.581	140.591	20.7490	26.1324	
2014-02-21T15:14:00	140.604	140.601	140.595	140.599	140.588	140.587	140.581	140.584	20.0950	30.1528	
2014-02-21T15:13:00	140.636	140.633	140.604	140.604	140.622	140.620	140.588	140.588	23.1866	19.4070	
2014-02-21T15:12:00	140.609	140.636	140.608	140.636	140.594	140.623	140.592	140.622	26.7538	20.4697	
2014-02-21T15:11:00	140.611	140.611	140.609	140.609	140.599	140.599	140.594	140.594	17.1335	23.6188	
2014-02-21T15:10:00	140.606	140.613	140.600	140.611	140.591	140.600	140.587	140.599	19.7694	27.2525	
2014-02-21T15:09:00	140.606	140.634	140.606	140.606	140.598	140.621	140.591	140.591	22.8108	24.3446	
2014-02-21T15:08:00	140.597	140.606	140.588	140.606	140.582	140.598	140.573	140.598	10.9356	28.0899	
2014-02-21T15:07:00	140.602	140.603	140.586	140.597	140.592	140.590	140.574	140.582	10.0539	32.4114	
2014-02-21T15:06:00	140.600	140.602	140.599	140.602	140.584	140.596	140.588	140.592	11.6006	25.6331	
2014-02-21T15:05:00	140.624	140.619	140.600	140.600	140.611	140.610	140.584	140.584	13.3853	24.4485	
2014-02-21T15:04:00	140.611	140.625	140.605	140.624	140.596	140.617	140.591	140.611	15.4446	25.0046	
2014-02-21T15:03:00	140.603	140.625	140.605	140.611	140.589	140.613	140.590	140.596	17.8207	28.8515	
2014-02-21T15:02:00	140.609	140.609	140.588	140.603	140.593	140.595	140.575	140.589	9.3735	33.2902	
2014-02-21T15:01:00	140.587	140.609	140.588	140.609	140.577	140.595	140.579	140.593	10.8156	38.4118	
2014-02-21T15:00:00	140.625	140.631	140.583	140.587	140.616	140.622	140.566	140.577	12.4795	44.3213	
2014-02-21T14:59:00	140.638	140.638	140.625	140.625	140.625	140.626	140.611	140.616	14.3994	37.6784	
2014-02-21T14:58:00	140.662	140.662	140.638	140.638	140.651	140.649	140.622	140.625	16.6147	28.0905	
2014-02-21T14:57:00	140.667	140.667	140.662	140.662	140.656	140.659	140.650	140.651	19.1709	17.0275	
2014-02-21T14:56:00	140.675	140.677	140.661	140.667	140.660	140.665	140.648	140.656	22.1202	19.6471	
2014-02-21T14:55:00	140.660	140.681	140.660	140.675	140.645	140.668	140.646	140.660	25.5233	22.6697	
2014-02-21T14:54:00	140.672	140.673	140.660	140.660	140.658	140.660	140.645	140.645	23.5892	26.1573	
2014-02-21T14:53:00	140.680	140.677	140.672	140.672	140.664	140.665	140.658	140.658	27.2183	15.9804	
2014-02-21T14:52:00	140.676	140.687	140.662	140.680	140.661	140.674	140.647	140.664	31.4057	18.4389	
2014-02-21T14:51:00	140.661	140.691	140.667	140.676	140.653	140.680	140.654	140.661	36.2374	18.1987	
2014-02-21T14:50:00	140.651	140.670	140.648	140.661	140.637	140.660	140.634	140.653	31.0431	20.9985	
2014-02-21T14:49:00	140.643	140.651	140.639	140.651	140.630	140.641	140.628	140.637	22.5323	24.2291	
2014-02-21T14:48:00	140.636	140.643	140.632	140.643	140.621	140.630	140.619	140.630	15.7424	27.9566	
2014-02-21T14:47:00	140.622	140.641	140.621	140.636	140.611	140.627	140.612	140.621	15.3671	32.2576	
2014-02-21T14:46:00	140.623	140.632	140.620	140.622	140.615	140.623	140.610	140.611	10.8081	37.2203	
2014-02-21T14:45:00	140.637	140.649	140.613	140.623	140.626	140.639	140.606	140.615	12.4709	42.9465	
2014-02-21T14:44:00	140.675	140.670	140.633	140.637	140.661	140.660	140.620	140.626	14.3895	41.0067	
2014-02-21T14:43:00	140.697	140.695	140.674	140.675	140.688	140.686	140.661	140.661	16.6033	32.2971	
2014-02-21T14:42:00	140.709	140.708	140.693	140.697	140.696	140.694	140.685	140.688	19.1577	24.5569	
2014-02-21T14:41:00	140.700	140.712	140.699	140.709	140.690	140.700	140.689	140.696	22.1050	22.5656	
2014-02-21T14:40:00	140.686	140.700	140.688	140.700	140.673	140.691	140.675	140.690	11.3046	26.0372	
2014-02-21T14:39:00	140.693	140.694	140.679	140.686	140.680	140.686	140.665	140.673	6.4503	30.0430	
2014-02-21T14:38:00	140.695	140.698	140.686	140.693	140.682	140.687	140.675	140.680	7.4427	27.4855	
2014-02-21T14:37:00	140.700	140.709	140.693	140.695	140.688	140.697	140.680	140.682	8.5877	22.7396	
2014-02-21T14:36:00	140.709	140.708	140.699	140.700	140.698	140.697	140.687	140.688	9.9089	20.4688	
2014-02-21T14:35:00	140.714	140.715	140.701	140.709	140.700	140.709	140.690	140.698	11.4334	20.5409	
2014-02-21T14:34:00	140.711	140.714	140.693	140.714	140.698	140.700	140.680	140.700	12.0934	23.7011	
2014-02-21T14:33:00	140.714	140.714	140.710	140.711	140.698	140.700	140.698	140.698	13.9540	14.8932	
2014-02-21T14:32:00	140.701	140.717	140.695	140.714	140.686	140.706	140.685	140.698	16.1007	17.1844	
2014-02-21T14:31:00	140.705	140.712	140.693	140.701	140.694	140.701	140.681	140.686	15.0813	19.8282	
2014-02-21T14:30:00	140.710	140.718	140.700	140.705	140.699	140.706	140.685	140.694	17.4015	17.2107	
2014-02-21T14:29:00	140.708	140.714	140.703	140.710	140.699	140.702	140.693	140.699	16.6598	19.8585	
2014-02-21T14:28:00	140.722	140.722	140.706	140.708	140.709	140.710	140.693	140.699	19.2229	18.7178	
2014-02-21T14:27:00	140.714	140.723	140.707	140.722	140.707	140.714	140.697	140.709	22.1802	20.6360	
2014-02-21T14:26:00	140.714	140.718	140.711	140.714	140.705	140.709	140.698	140.707	20.7849	23.8107	
2014-02-21T14:25:00	140.727	140.727	140.713	140.714	140.716	140.714	140.698	140.705	23.9826	23.0783	
2014-02-21T14:24:00	140.736	140.743	140.725	140.727	140.723	140.736	140.715	140.716	27.6722	13.4420	
2014-02-21T14:23:00	140.718	140.736	140.717	140.736	140.706	140.723	140.703	140.723	25.9465	15.5100	
2014-02-21T14:22:00	140.719	140.722	140.710	140.718	140.707	140.709	140.698	140.706	18.6023	17.8962	
2014-02-21T14:21:00	140.718	140.729	140.718	140.719	140.707	140.717	140.706	140.707	21.4642	10.3930	
2014-02-21T14:20:00	140.722	140.732	140.718	140.718	140.712	140.720	140.705	140.707	24.7664	11.9919	
2014-02-21T14:19:00	140.733	140.732	140.715	140.722	140.722	140.720	140.704	140.712	28.5766	13.8368	
2014-02-21T14:18:00	140.751	140.753	140.729	140.733	140.744	140.742	140.718	140.722	32.9730	3.9998	
2014-02-21T14:17:00	140.731	140.751	140.731	140.751	140.719	140.744	140.719	140.744	38.0457	4.6151	
2014-02-21T14:16:00	140.741	140.741	140.729	140.731	140.726	140.731	140.715	140.719	36.2066	5.3251	
2014-02-21T14:15:00	140.730	140.747	140.722	140.741	140.718	140.739	140.711	140.726	41.7768	6.1444	
2014-02-21T14:14:00	140.730	140.741	140.729	140.730	140.717	140.730	140.718	140.718	48.2040	2.7820	
2014-02-21T14:13:00	140.706	140.730	140.706	140.730	140.696	140.717	140.695	140.717	41.5175	3.2100	
2014-02-21T14:12:00	140.710	140.713	140.703	140.706	140.695	140.705	140.693	140.696	37.0074	3.7038	
2014-02-21T14:11:00	140.702	140.711	140.697	140.710	140.690	140.698	140.688	140.695	39.6239	4.2737	
2014-02-21T14:10:00	140.674	140.704	140.674	140.702	140.663	140.696	140.665	140.690	38.0276	4.9311	
2014-02-21T14:09:00	140.663	140.674	140.663	140.674	140.648	140.663	140.649	140.663	28.4933	5.6898	
2014-02-21T14:08:00	140.655	140.674	140.652	140.663	140.642	140.661	140.640	140.648	32.8769	6.5651	
2014-02-21T14:07:00	140.638	140.668	140.639	140.655	140.627	140.655	140.626	140.642	33.7391	7.5751	
2014-02-21T14:06:00	140.642	140.642	140.638	140.638	140.629	140.630	140.624	140.627	25.5964	8.7406	
2014-02-21T14:05:00	140.631	140.648	140.630	140.642	140.618	140.637	140.619	140.629	29.5343	10.0853	
2014-02-21T14:04:00	140.644	140.650	140.630	140.631	140.630	140.642	140.618	140.618	34.0781	11.6368	
2014-02-21T14:03:00	140.621	140.644	140.615	140.644	140.606	140.630	140.604	140.630	34.7054	13.4271	
2014-02-21T14:02:00	140.624	140.630	140.617	140.621	140.612	140.620	140.606	140.606	32.6177	15.4928	
2014-02-21T14:01:00	140.613	140.624	140.613	140.624	140.603	140.612	140.601	140.612	30.5352	17.8763	
2014-02-21T14:00:00	140.616	140.613	140.604	140.613	140.608	140.605	140.592	140.603	19.8483	20.6265	
2014-02-21T13:59:00	140.613	140.616	140.610	140.616	140.601	140.608	140.596	140.608	22.9019	16.1076	
2014-02-21T13:58:00	140.609	140.613	140.609	140.613	140.599	140.606	140.595	140.601	18.7330	18.5856	
2014-02-21T13:57:00	140.608	140.620	140.608	140.609	140.595	140.606	140.595	140.599	21.6150	21.4450	
2014-02-21T13:56:00	140.617	140.613	140.601	140.608	140.605	140.603	140.588	140.595	15.9660	24.7442	
2014-02-21T13:55:00	140.611	140.617	140.603	140.617	140.599	140.605	140.590	140.605	18.4223	26.6279	
2014-02-21T13:54:00	140.612	140.612	140.610	140.611	140.596	140.599	140.597	140.599	21.2565	23.0322	
2014-02-21T13:52:00	140.614	140.621	140.612	140.612	140.602	140.608	140.596	140.596	24.5267	11.1910	
2014-02-21T13:51:00	140.608	140.614	140.605	140.614	140.593	140.602	140.589	140.602	16.3342	12.9127	
2014-02-21T13:50:00	140.608	140.612	140.601	140.608	140.598	140.599	140.588	140.593	15.4284	14.8993	
2014-02-21T13:49:00	140.603	140.610	140.602	140.608	140.592	140.599	140.587	140.598	15.0048	17.1915	
2014-02-21T13:48:00	140.585	140.612	140.591	140.603	140.575	140.604	140.577	140.592	17.3132	19.8363	
2014-02-21T13:47:00	140.595	140.610	140.582	140.585	140.582	140.597	140.571	140.575	18.8372	22.8880	
2014-02-21T13:46:00	140.600	140.600	140.587	140.595	140.586	140.587	140.573	140.582	16.2407	26.4093	
2014-02-21T13:45:00	140.599	140.600	140.589	140.600	140.584	140.586	140.576	140.586	18.7393	28.1054	
2014-02-21T13:44:00	140.617	140.613	140.599	140.599	140.602	140.601	140.584	140.584	21.6222	18.4433	
2014-02-21T13:43:00	140.596	140.620	140.594	140.617	140.583	140.610	140.584	140.602	24.9487	21.2807	
2014-02-21T13:42:00	140.617	140.617	140.591	140.596	140.604	140.603	140.578	140.583	27.0118	24.5547	
2014-02-21T13:41:00	140.622	140.632	140.599	140.617	140.608	140.625	140.589	140.604	31.1675	23.5986	
2014-02-21T13:40:00	140.605	140.623	140.605	140.622	140.595	140.610	140.597	140.608	31.7667	27.2291	
2014-02-21T13:39:00	140.589	140.607	140.590	140.605	140.576	140.595	140.578	140.595	22.9787	31.4182	
2014-02-21T13:38:00	140.589	140.589	140.580	140.589	140.574	140.576	140.569	140.576	11.1292	36.2518	
2014-02-21T13:37:00	140.594	140.593	140.589	140.589	140.579	140.581	140.574	140.574	12.8414	26.4444	
2014-02-21T13:36:00	140.595	140.594	140.593	140.594	140.579	140.582	140.578	140.579	14.8170	18.2050	
2014-02-21T13:35:00	140.591	140.595	140.593	140.595	140.578	140.581	140.579	140.579	17.0966	21.0058	
2014-02-21T13:34:00	140.594	140.593	140.591	140.591	140.579	140.578	140.577	140.578	12.0345	24.2375	
2014-02-21T13:33:00	140.595	140.596	140.593	140.594	140.580	140.583	140.579	140.579	13.8859	17.7099	
2014-02-21T13:32:00	140.591	140.602	140.591	140.595	140.580	140.588	140.579	140.580	16.0222	20.4345	
2014-02-21T13:31:00	140.596	140.603	140.589	140.591	140.582	140.589	140.578	140.580	18.4872	23.5783	
2014-02-21T13:30:00	140.602	140.603	140.596	140.596	140.587	140.589	140.581	140.582	21.3314	19.5134	
2014-02-21T13:29:00	140.604	140.606	140.602	140.602	140.589	140.593	140.587	140.587	24.6131	9.3287	
2014-02-21T13:28:00	140.604	140.610	140.598	140.604	140.588	140.596	140.582	140.589	28.3998	10.7639	
2014-02-21T13:27:00	140.590	140.615	140.590	140.604	140.578	140.602	140.579	140.588	32.7690	12.4198	
2014-02-21T13:26:00	140.588	140.602	140.588	140.590	140.575	140.591	140.577	140.578	29.8103	14.3306	
2014-02-21T13:25:00	140.585	140.596	140.584	140.588	140.570	140.585	140.568	140.575	27.8031	16.5353	
2014-02-21T13:24:00	140.585	140.594	140.585	140.585	140.571	140.580	140.570	140.570	29.5165	19.0792	
2014-02-21T13:23:00	140.585	140.585	140.581	140.585	140.571	140.572	140.568	140.571	18.6728	22.0144	
2014-02-21T13:22:00	140.585	140.585	140.583	140.585	140.570	140.571	140.569	140.571	21.5456	17.7090	
2014-02-21T13:21:00	140.579	140.589	140.580	140.585	140.570	140.576	140.566	140.570	24.8603	20.4334	
2014-02-21T13:20:00	140.567	140.580	140.563	140.579	140.551	140.570	140.548	140.570	14.8388	23.5770	
2014-02-21T13:19:00	140.569	140.569	140.567	140.567	140.555	140.555	140.551	140.551	7.1669	27.2042	
2014-02-21T13:18:00	140.566	140.571	140.563	140.569	140.554	140.560	140.550	140.555	8.2695	31.3895	
2014-02-21T13:17:00	140.572	140.571	140.566	140.566	140.559	140.558	140.554	140.554	9.5417	30.4494	
2014-02-21T13:16:00	140.585	140.582	140.572	140.572	140.572	140.569	140.559	140.559	11.0097	19.7494	
2014-02-21T13:15:00	140.585	140.590	140.574	140.585	140.572	140.581	140.561	140.572	12.7035	20.4209	
2014-02-21T13:14:00	140.599	140.599	140.574	140.585	140.586	140.585	140.559	140.572	14.6579	23.5625	
2014-02-21T13:13:00	140.598	140.607	140.588	140.599	140.585	140.596	140.576	140.586	16.9130	18.5721	
2014-02-21T13:12:00	140.603	140.601	140.598	140.598	140.592	140.591	140.583	140.585	19.5150	13.3322	
2014-02-21T13:11:00	140.596	140.605	140.599	140.603	140.583	140.595	140.584	140.592	22.5173	12.3064	
2014-02-21T13:10:00	140.594	140.603	140.593	140.596	140.585	140.590	140.580	140.583	22.5626	14.1997	
2014-02-21T13:09:00	140.591	140.594	140.592	140.594	140.581	140.585	140.578	140.585	12.1877	16.3843	
2014-02-21T13:08:00	140.597	140.601	140.588	140.591	140.588	140.589	140.573	140.581	14.0627	18.9050	
2014-02-21T13:07:00	140.598	140.603	140.597	140.597	140.582	140.591	140.584	140.588	16.2262	11.1625	
2014-02-21T13:06:00	140.581	140.603	140.580	140.598	140.567	140.591	140.566	140.582	18.7225	12.8798	
2014-02-21T13:05:00	140.595	140.606	140.579	140.581	140.582	140.593	140.563	140.567	21.6029	14.8613	
2014-02-21T13:04:00	140.571	140.595	140.571	140.595	140.557	140.582	140.558	140.582	18.6586	17.1477	
2014-02-21T13:03:00	140.573	140.585	140.568	140.571	140.562	140.573	140.553	140.557	15.1189	19.7858	
2014-02-21T13:02:00	140.572	140.575	140.573	140.573	140.559	140.564	140.560	140.562	8.3951	22.8298	
2014-02-21T13:01:00	140.573	140.576	140.572	140.572	140.557	140.563	140.558	140.559	9.6867	26.3421	
2014-02-21T13:00:00	140.581	140.581	140.567	140.573	140.567	140.571	140.556	140.557	11.1770	30.3947	
2014-02-21T12:59:00	140.593	140.596	140.576	140.581	140.580	140.582	140.563	140.567	12.8965	25.1807	
2014-02-21T12:58:00	140.583	140.593	140.572	140.593	140.568	140.580	140.557	140.580	12.5729	29.0546	
2014-02-21T12:57:00	140.594	140.604	140.582	140.583	140.584	140.595	140.567	140.568	14.5072	26.1986	
