日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2014/11/14 17:00:00	0.79443	0.80005	0.79356	0.79961	0.79389	0.79999	0.79349	0.79916
2014/11/13 17:00:00	0.78842	0.79471	0.78810	0.79443	0.78814	0.79464	0.78802	0.79389
2014/11/12 17:00:00	0.78395	0.78902	0.78022	0.78842	0.78346	0.78897	0.78017	0.78814
2014/11/11 17:00:00	0.78408	0.78486	0.78217	0.78395	0.78396	0.78479	0.78214	0.78346
2014/11/10 17:00:00	0.78534	0.78627	0.78284	0.78408	0.78502	0.78624	0.78281	0.78396
2014/11/07 17:00:00	0.78177	0.78585	0.78128	0.78487	0.78157	0.78583	0.78123	0.78445
2014/11/06 17:00:00	0.78165	0.78642	0.77995	0.78177	0.78147	0.78640	0.77991	0.78157
2014/11/05 17:00:00	0.78403	0.78641	0.78086	0.78165	0.78396	0.78640	0.78080	0.78147
2014/11/04 17:00:00	0.78161	0.78541	0.78130	0.78403	0.78142	0.78538	0.78125	0.78396
2014/11/03 17:00:00	0.78398	0.78414	0.78000	0.78161	0.78302	0.78362	0.77895	0.78142
2014/10/31 17:00:00	0.78844	0.78859	0.78234	0.78294	0.78807	0.78849	0.78232	0.78260
2014/10/30 17:00:00	0.78895	0.79047	0.78608	0.78844	0.78880	0.79046	0.78604	0.78807
2014/10/29 17:00:00	0.78952	0.79139	0.78883	0.78895	0.78927	0.79119	0.78868	0.78880
2014/10/28 17:00:00	0.78787	0.79012	0.78725	0.78952	0.78765	0.79008	0.78717	0.78927
2014/10/27 17:00:00	0.78862	0.78945	0.78623	0.78787	0.78822	0.78936	0.78619	0.78765
2014/10/24 17:00:00	0.78928	0.79013	0.78713	0.78776	0.78861	0.79010	0.78710	0.78742
2014/10/23 17:00:00	0.78826	0.79174	0.78711	0.78928	0.78784	0.79170	0.78709	0.78861
2014/10/22 17:00:00	0.78952	0.79261	0.78730	0.78826	0.78888	0.79256	0.78726	0.78784
2014/10/21 17:00:00	0.79210	0.79423	0.78778	0.78952	0.79158	0.79419	0.78776	0.78888
2014/10/20 17:00:00	0.79173	0.79308	0.79040	0.79210	0.79132	0.79304	0.79036	0.79158
2014/10/17 17:00:00	0.79646	0.79817	0.79251	0.79372	0.79603	0.79812	0.79227	0.79238
2014/10/16 17:00:00	0.80156	0.80280	0.79474	0.79646	0.80121	0.80274	0.79466	0.79603
2014/10/15 17:00:00	0.79611	0.80470	0.79362	0.80156	0.79577	0.80463	0.79360	0.80121
2014/10/14 17:00:00	0.79302	0.79616	0.79061	0.79611	0.79259	0.79613	0.79056	0.79577
2014/10/13 17:00:00	0.78620	0.79333	0.78534	0.79302	0.78565	0.79320	0.78526	0.79259
2014/10/10 17:00:00	0.78759	0.78951	0.78508	0.78612	0.78713	0.78946	0.78478	0.78478
2014/10/09 17:00:00	0.78771	0.78954	0.78555	0.78759	0.78748	0.78948	0.78550	0.78713
2014/10/08 17:00:00	0.78717	0.79009	0.78597	0.78771	0.78704	0.78996	0.78594	0.78748
2014/10/07 17:00:00	0.78699	0.78739	0.78371	0.78717	0.78664	0.78735	0.78365	0.78704
2014/10/06 17:00:00	0.78437	0.78744	0.78289	0.78699	0.78389	0.78735	0.78280	0.78664
2014/10/03 17:00:00	0.78480	0.78610	0.78212	0.78451	0.78458	0.78607	0.78204	0.78319
2014/10/02 17:00:00	0.77995	0.78586	0.77905	0.78480	0.77979	0.78583	0.77901	0.78458
2014/10/01 17:00:00	0.77920	0.78006	0.77674	0.77995	0.77885	0.77993	0.77671	0.77979
2014/09/30 17:00:00	0.78116	0.78182	0.77668	0.77920	0.78097	0.78175	0.77663	0.77885
2014/09/29 17:00:00	0.78152	0.78291	0.78001	0.78116	0.78062	0.78288	0.77991	0.78097
2014/09/26 17:00:00	0.78166	0.78233	0.77999	0.78103	0.78135	0.78231	0.77995	0.78065
2014/09/25 17:00:00	0.78230	0.78307	0.77854	0.78166	0.78207	0.78300	0.77850	0.78135
2014/09/24 17:00:00	0.78405	0.78512	0.78124	0.78230	0.78380	0.78510	0.78122	0.78207
2014/09/23 17:00:00	0.78544	0.78896	0.78376	0.78405	0.78520	0.78892	0.78372	0.78380
2014/09/22 17:00:00	0.78771	0.78771	0.78445	0.78544	0.78679	0.78756	0.78440	0.78520
2014/09/19 17:00:00	0.78820	0.78840	0.78104	0.78833	0.78787	0.78824	0.78095	0.78701
2014/09/18 17:00:00	0.79115	0.79154	0.78540	0.78820	0.78981	0.79143	0.78533	0.78787
2014/09/17 17:00:00	0.79649	0.79702	0.79013	0.79115	0.79613	0.79694	0.78967	0.78981
2014/09/16 17:00:00	0.79733	0.80098	0.79578	0.79649	0.79712	0.80094	0.79568	0.79613
2014/09/15 17:00:00	0.79744	0.79850	0.79452	0.79733	0.79674	0.79841	0.79450	0.79712
2014/09/12 17:00:00	0.79525	0.79823	0.79410	0.79767	0.79492	0.79817	0.79401	0.79635
2014/09/11 17:00:00	0.79693	0.79786	0.79422	0.79525	0.79671	0.79782	0.79406	0.79492
2014/09/10 17:00:00	0.80346	0.80662	0.79538	0.79693	0.80310	0.80657	0.79534	0.79671
2014/09/09 17:00:00	0.80079	0.80376	0.79808	0.80346	0.80060	0.80372	0.79792	0.80310
2014/09/08 17:00:00	0.80199	0.80373	0.79788	0.80079	0.80109	0.80369	0.79781	0.80060
2014/09/05 17:00:00	0.79286	0.79602	0.79207	0.79405	0.79259	0.79589	0.79204	0.79271
2014/09/04 17:00:00	0.79895	0.79943	0.79029	0.79286	0.79881	0.79934	0.79027	0.79259
2014/09/03 17:00:00	0.79757	0.79963	0.79654	0.79895	0.79728	0.79960	0.79651	0.79881
2014/09/02 17:00:00	0.79085	0.79757	0.79027	0.79757	0.79020	0.79752	0.79020	0.79728
2014/09/01 17:00:00	0.79134	0.79181	0.78918	0.79085	0.79122	0.79172	0.78915	0.79020
2014/08/29 17:00:00	0.79505	0.79584	0.79117	0.79195	0.79444	0.79581	0.79049	0.79060
2014/08/28 17:00:00	0.79601	0.79673	0.79382	0.79505	0.79572	0.79668	0.79380	0.79444
2014/08/27 17:00:00	0.79626	0.79649	0.79388	0.79601	0.79599	0.79644	0.79384	0.79572
2014/08/26 17:00:00	0.79589	0.79679	0.79554	0.79626	0.79547	0.79676	0.79537	0.79599
2014/08/25 17:00:00	0.79777	0.79823	0.79522	0.79589	0.79687	0.79788	0.79519	0.79547
2014/08/22 17:00:00	0.80123	0.80165	0.79796	0.79921	0.80083	0.80161	0.79790	0.79879
2014/08/21 17:00:00	0.79945	0.80123	0.79869	0.80123	0.79856	0.80116	0.79853	0.80083
2014/08/20 17:00:00	0.80173	0.80204	0.79704	0.79945	0.80144	0.80171	0.79695	0.79856
2014/08/19 17:00:00	0.79937	0.80279	0.79826	0.80173	0.79839	0.80276	0.79825	0.80144
2014/08/18 17:00:00	0.80042	0.80169	0.79840	0.79937	0.79962	0.80144	0.79837	0.79839
2014/08/15 17:00:00	0.80112	0.80340	0.80054	0.80340	0.80081	0.80328	0.80048	0.80206
2014/08/14 17:00:00	0.80136	0.80364	0.80004	0.80112	0.80030	0.80361	0.80000	0.80081
2014/08/13 17:00:00	0.79539	0.80202	0.79178	0.80136	0.79507	0.80199	0.79175	0.80030
2014/08/12 17:00:00	0.79778	0.79802	0.79448	0.79539	0.79721	0.79802	0.79446	0.79507
2014/08/11 17:00:00	0.79939	0.79976	0.79710	0.79778	0.79895	0.79937	0.79708	0.79721
2014/08/08 17:00:00	0.79411	0.79979	0.79365	0.79966	0.79371	0.79973	0.79333	0.79919
2014/08/07 17:00:00	0.79441	0.79565	0.79245	0.79411	0.79367	0.79563	0.79241	0.79371
2014/08/06 17:00:00	0.79234	0.79477	0.79161	0.79441	0.79204	0.79453	0.79159	0.79367
2014/08/05 17:00:00	0.79685	0.79685	0.79191	0.79234	0.79584	0.79645	0.79186	0.79204
2014/08/04 17:00:00	0.79830	0.79868	0.79591	0.79685	0.79691	0.79839	0.79578	0.79584
2014/08/01 17:00:00	0.79317	0.79850	0.79252	0.79843	0.79257	0.79847	0.79250	0.79808
2014/07/31 17:00:00	0.79223	0.79421	0.79146	0.79317	0.79195	0.79418	0.79142	0.79257
2014/07/30 17:00:00	0.79152	0.79223	0.79093	0.79223	0.79133	0.79210	0.79090	0.79195
2014/07/29 17:00:00	0.79156	0.79267	0.79073	0.79152	0.79113	0.79264	0.79069	0.79133
2014/07/28 17:00:00	0.79131	0.79181	0.79045	0.79156	0.79101	0.79177	0.79043	0.79113
2014/07/25 17:00:00	0.79270	0.79341	0.79061	0.79180	0.79251	0.79338	0.79047	0.79047
2014/07/24 17:00:00	0.79000	0.79399	0.78888	0.79270	0.78990	0.79395	0.78883	0.79251
2014/07/23 17:00:00	0.78914	0.79106	0.78742	0.79000	0.78897	0.79102	0.78739	0.78990
2014/07/22 17:00:00	0.79205	0.79234	0.78899	0.78914	0.79190	0.79229	0.78895	0.78897
2014/07/21 17:00:00	0.79231	0.79288	0.79126	0.79205	0.79105	0.79287	0.79105	0.79190
2014/07/18 17:00:00	0.79113	0.79336	0.79040	0.79232	0.79080	0.79336	0.79035	0.79096
2014/07/17 17:00:00	0.78942	0.79147	0.78891	0.79113	0.78907	0.79144	0.78888	0.79080
2014/07/16 17:00:00	0.79162	0.79186	0.78905	0.78942	0.79131	0.79180	0.78902	0.78907
2014/07/15 17:00:00	0.79739	0.79806	0.79110	0.79162	0.79694	0.79805	0.79109	0.79131
2014/07/14 17:00:00	0.79485	0.79806	0.79438	0.79739	0.79403	0.79806	0.79388	0.79694
2014/07/11 17:00:00	0.79450	0.79538	0.79370	0.79515	0.79422	0.79534	0.79366	0.79383
2014/07/10 17:00:00	0.79530	0.79688	0.79345	0.79450	0.79502	0.79685	0.79340	0.79422
2014/07/09 17:00:00	0.79478	0.79633	0.79440	0.79530	0.79398	0.79628	0.79368	0.79502
2014/07/08 17:00:00	0.79438	0.79598	0.79266	0.79478	0.79421	0.79596	0.79261	0.79398
2014/07/07 17:00:00	0.79205	0.79474	0.79153	0.79438	0.79198	0.79472	0.79149	0.79421
2014/07/04 17:00:00	0.79347	0.79356	0.79197	0.79227	0.79328	0.79347	0.79193	0.79206
2014/07/03 17:00:00	0.79585	0.79730	0.79310	0.79347	0.79562	0.79726	0.79306	0.79328
2014/07/02 17:00:00	0.79811	0.79845	0.79508	0.79585	0.79712	0.79802	0.79504	0.79562
2014/07/01 17:00:00	0.80050	0.80079	0.79733	0.79811	0.80034	0.80077	0.79712	0.79712
2014/06/30 17:00:00	0.80163	0.80277	0.79988	0.80050	0.80042	0.80274	0.79983	0.80034
2014/06/27 17:00:00	0.80015	0.80200	0.79924	0.80200	0.79862	0.80182	0.79862	0.80056
2014/06/26 17:00:00	0.80257	0.80319	0.79831	0.80015	0.80238	0.80316	0.79827	0.79862
2014/06/25 17:00:00	0.80117	0.80341	0.80085	0.80257	0.80099	0.80338	0.80077	0.80238
2014/06/24 17:00:00	0.79905	0.80250	0.79844	0.80117	0.79886	0.80247	0.79839	0.80099
2014/06/23 17:00:00	0.79906	0.79978	0.79772	0.79905	0.79790	0.79975	0.79769	0.79886
2014/06/20 17:00:00	0.79863	0.79996	0.79689	0.79996	0.79843	0.79966	0.79689	0.79863
2014/06/19 17:00:00	0.80016	0.80254	0.79831	0.79863	0.79987	0.80251	0.79827	0.79843
2014/06/18 17:00:00	0.79881	0.80185	0.79698	0.80016	0.79840	0.80170	0.79688	0.79987
2014/06/17 17:00:00	0.79939	0.80093	0.79813	0.79881	0.79916	0.80088	0.79810	0.79840
2014/06/16 17:00:00	0.79773	0.79945	0.79596	0.79939	0.79761	0.79942	0.79591	0.79916
2014/06/13 17:00:00	0.80055	0.80092	0.79727	0.79883	0.80041	0.80074	0.79723	0.79747
2014/06/12 17:00:00	0.80619	0.80651	0.80035	0.80055	0.80589	0.80647	0.80027	0.80041
2014/06/11 17:00:00	0.80871	0.80871	0.80526	0.80619	0.80830	0.80857	0.80523	0.80589
2014/06/10 17:00:00	0.80921	0.80947	0.80640	0.80871	0.80890	0.80943	0.80637	0.80830
2014/06/09 17:00:00	0.81245	0.81245	0.80889	0.80921	0.81119	0.81225	0.80885	0.80890
2014/06/06 17:00:00	0.81226	0.81299	0.81018	0.81270	0.81200	0.81294	0.81001	0.81136
2014/06/05 17:00:00	0.81268	0.81403	0.80648	0.81226	0.81245	0.81399	0.80645	0.81200
2014/06/04 17:00:00	0.81388	0.81500	0.81201	0.81268	0.81344	0.81498	0.81198	0.81245
2014/06/03 17:00:00	0.81224	0.81486	0.81071	0.81388	0.81155	0.81483	0.81046	0.81344
2014/06/02 17:00:00	0.81410	0.81434	0.81153	0.81224	0.81269	0.81431	0.81149	0.81155
2014/05/30 17:00:00	0.81392	0.81443	0.81202	0.81428	0.81336	0.81394	0.81199	0.81296
2014/05/29 17:00:00	0.81387	0.81529	0.81288	0.81392	0.81263	0.81525	0.81252	0.81336
2014/05/28 17:00:00	0.81162	0.81435	0.81057	0.81387	0.81048	0.81431	0.81044	0.81263
2014/05/27 17:00:00	0.81088	0.81175	0.80861	0.81162	0.80954	0.81172	0.80859	0.81048
2014/05/26 17:00:00	0.80941	0.81100	0.80854	0.81088	0.80853	0.81054	0.80819	0.80954
2014/05/23 17:00:00	0.81022	0.81046	0.80815	0.81046	0.80875	0.81043	0.80815	0.80899
2014/05/22 17:00:00	0.81052	0.81125	0.80855	0.81022	0.80949	0.81122	0.80844	0.80875
2014/05/21 17:00:00	0.81395	0.81451	0.80858	0.81052	0.81349	0.81449	0.80854	0.80949
2014/05/20 17:00:00	0.81554	0.81569	0.81199	0.81395	0.81512	0.81564	0.81168	0.81349
2014/05/19 17:00:00	0.81461	0.81586	0.81408	0.81554	0.81407	0.81581	0.81380	0.81512
2014/05/16 17:00:00	0.81681	0.81720	0.81402	0.81507	0.81611	0.81715	0.81361	0.81373
2014/05/15 17:00:00	0.81796	0.81832	0.81447	0.81681	0.81778	0.81830	0.81444	0.81611
2014/05/14 17:00:00	0.81450	0.81840	0.81272	0.81796	0.81440	0.81836	0.81268	0.81778
2014/05/13 17:00:00	0.81571	0.81740	0.81351	0.81450	0.81559	0.81736	0.81349	0.81440
2014/05/12 17:00:00	0.81664	0.81715	0.81433	0.81571	0.81635	0.81681	0.81431	0.81559
2014/05/09 17:00:00	0.81747	0.81831	0.81604	0.81671	0.81729	0.81829	0.81608	0.81646
2014/05/08 17:00:00	0.82062	0.82489	0.81688	0.81747	0.82022	0.82485	0.81685	0.81729
2014/05/07 17:00:00	0.82141	0.82143	0.81933	0.82062	0.82038	0.82137	0.81929	0.82022
2014/05/06 17:00:00	0.82271	0.82278	0.81946	0.82141	0.82257	0.82268	0.81943	0.82038
2014/05/05 17:00:00	0.82258	0.82331	0.82146	0.82271	0.82157	0.82328	0.82142	0.82257
2014/05/02 17:00:00	0.82137	0.82262	0.82003	0.82215	0.82089	0.82249	0.82001	0.82189
2014/05/01 17:00:00	0.82217	0.82285	0.82038	0.82137	0.82174	0.82282	0.82036	0.82089
2014/04/30 17:00:00	0.82097	0.82367	0.81961	0.82217	0.82072	0.82347	0.81955	0.82174
2014/04/29 17:00:00	0.82445	0.82594	0.82011	0.82097	0.82409	0.82590	0.82008	0.82072
2014/04/28 17:00:00	0.82446	0.82459	0.82179	0.82445	0.82339	0.82436	0.82175	0.82409
2014/04/25 17:00:00	0.82348	0.82418	0.82234	0.82402	0.82310	0.82414	0.82153	0.82268
2014/04/24 17:00:00	0.82401	0.82492	0.82204	0.82348	0.82267	0.82446	0.82202	0.82310
2014/04/23 17:00:00	0.82065	0.82466	0.82018	0.82401	0.82030	0.82462	0.82013	0.82267
2014/04/22 17:00:00	0.82161	0.82173	0.81981	0.82065	0.82124	0.82167	0.81979	0.82030
2014/04/21 17:00:00	0.82344	0.82344	0.82099	0.82161	0.82208	0.82312	0.82095	0.82124
2014/04/18 17:00:00	0.82269	0.82389	0.82224	0.82386	0.82231	0.82382	0.82170	0.82249
2014/04/17 17:00:00	0.82289	0.82472	0.82151	0.82269	0.82239	0.82468	0.82148	0.82231
2014/04/16 17:00:00	0.82590	0.82683	0.82203	0.82289	0.82536	0.82680	0.82201	0.82239
2014/04/15 17:00:00	0.82640	0.82859	0.82457	0.82590	0.82606	0.82827	0.82457	0.82536
2014/04/14 17:00:00	0.82840	0.82869	0.82528	0.82640	0.82740	0.82842	0.82525	0.82606
2014/04/11 17:00:00	0.82748	0.83103	0.82726	0.83064	0.82709	0.83100	0.82704	0.82924
2014/04/10 17:00:00	0.82525	0.82798	0.82411	0.82748	0.82490	0.82797	0.82406	0.82709
2014/04/09 17:00:00	0.82459	0.82565	0.82312	0.82525	0.82325	0.82562	0.82311	0.82490
2014/04/08 17:00:00	0.82800	0.82800	0.82330	0.82459	0.82666	0.82755	0.82306	0.82325
2014/04/07 17:00:00	0.82710	0.82854	0.82613	0.82800	0.82580	0.82849	0.82569	0.82666
2014/04/04 17:00:00	0.82675	0.82831	0.82501	0.82732	0.82639	0.82777	0.82498	0.82579
2014/04/03 17:00:00	0.82821	0.83151	0.82608	0.82675	0.82779	0.83145	0.82608	0.82639
2014/04/02 17:00:00	0.82990	0.83097	0.82714	0.82821	0.82948	0.83095	0.82712	0.82779
2014/04/01 17:00:00	0.82643	0.83071	0.82621	0.82990	0.82608	0.83066	0.82608	0.82948
2014/03/31 17:00:00	0.82698	0.82983	0.82523	0.82643	0.82590	0.82977	0.82480	0.82608
2014/03/28 17:00:00	0.82742	0.82823	0.82464	0.82668	0.82702	0.82819	0.82459	0.82632
2014/03/27 17:00:00	0.83178	0.83224	0.82632	0.82742	0.83043	0.83220	0.82627	0.82702
2014/03/26 17:00:00	0.83649	0.83660	0.83123	0.83178	0.83617	0.83646	0.83043	0.83043
2014/03/25 17:00:00	0.83900	0.83937	0.83351	0.83649	0.83864	0.83934	0.83345	0.83617
2014/03/24 17:00:00	0.83829	0.83916	0.83445	0.83900	0.83796	0.83911	0.83443	0.83864
2014/03/21 17:00:00	0.83507	0.83718	0.83441	0.83718	0.83474	0.83713	0.83434	0.83586
2014/03/20 17:00:00	0.83641	0.83693	0.83290	0.83507	0.83615	0.83688	0.83287	0.83474
2014/03/19 17:00:00	0.83997	0.84010	0.83565	0.83641	0.83962	0.84001	0.83559	0.83615
2014/03/18 17:00:00	0.83697	0.84000	0.83619	0.83997	0.83664	0.83998	0.83615	0.83962
2014/03/17 17:00:00	0.83595	0.83770	0.83417	0.83697	0.83542	0.83767	0.83413	0.83664
2014/03/14 17:00:00	0.83450	0.83807	0.83357	0.83595	0.83417	0.83805	0.83354	0.83542
2014/03/13 17:00:00	0.83674	0.83784	0.83308	0.83450	0.83646	0.83781	0.83304	0.83417
2014/03/12 17:00:00	0.83427	0.83744	0.83251	0.83674	0.83391	0.83745	0.83248	0.83646
2014/03/11 17:00:00	0.83385	0.83472	0.83210	0.83427	0.83352	0.83471	0.83209	0.83391
2014/03/10 17:00:00	0.82987	0.83504	0.82923	0.83385	0.82897	0.83502	0.82858	0.83352
2014/03/07 17:00:00	0.82862	0.83028	0.82747	0.83028	0.82730	0.83010	0.82730	0.82989
2014/03/06 17:00:00	0.82199	0.82878	0.82063	0.82862	0.82067	0.82876	0.82063	0.82730
2014/03/05 17:00:00	0.82532	0.82532	0.82042	0.82199	0.82400	0.82477	0.82041	0.82067
2014/03/04 17:00:00	0.82479	0.82615	0.82280	0.82532	0.82346	0.82608	0.82277	0.82400
2014/03/03 17:00:00	0.82378	0.82510	0.82235	0.82479	0.82325	0.82502	0.82232	0.82346
2014/02/28 17:00:00	0.82172	0.82679	0.81909	0.82485	0.82151	0.82680	0.81907	0.82351
2014/02/27 17:00:00	0.82105	0.82237	0.81983	0.82172	0.82082	0.82234	0.81979	0.82151
2014/02/26 17:00:00	0.82411	0.82535	0.82089	0.82105	0.82376	0.82516	0.82082	0.82082
2014/02/25 17:00:00	0.82500	0.82569	0.82249	0.82411	0.82450	0.82566	0.82248	0.82376
2014/02/24 17:00:00	0.82630	0.82867	0.82407	0.82500	0.82560	0.82865	0.82403	0.82450
2014/02/21 17:00:00	0.82399	0.82703	0.82162	0.82700	0.82349	0.82673	0.82159	0.82662
2014/02/20 17:00:00	0.82352	0.82538	0.82151	0.82399	0.82317	0.82533	0.82149	0.82349
2014/02/19 17:00:00	0.82490	0.82614	0.82216	0.82352	0.82464	0.82613	0.82194	0.82317
2014/02/18 17:00:00	0.82034	0.82501	0.81909	0.82490	0.81986	0.82498	0.81905	0.82464
2014/02/17 17:00:00	0.81797	0.82093	0.81582	0.82034	0.81717	0.82093	0.81576	0.81986
2014/02/14 17:00:00	0.82130	0.82276	0.81761	0.81783	0.82108	0.82273	0.81747	0.81747
2014/02/13 17:00:00	0.81916	0.82269	0.81802	0.82130	0.81902	0.82267	0.81800	0.82108
2014/02/12 17:00:00	0.82909	0.82997	0.81901	0.81916	0.82891	0.82995	0.81897	0.81902
2014/02/11 17:00:00	0.83190	0.83373	0.82862	0.82909	0.83167	0.83371	0.82860	0.82891
2014/02/10 17:00:00	0.83039	0.83266	0.82957	0.83190	0.83018	0.83260	0.82953	0.83167
2014/02/07 17:00:00	0.83280	0.83349	0.82884	0.83138	0.83262	0.83317	0.82882	0.83085
2014/02/06 17:00:00	0.82979	0.83504	0.82798	0.83280	0.82971	0.83500	0.82800	0.83262
2014/02/05 17:00:00	0.82817	0.83340	0.82664	0.82979	0.82789	0.83337	0.82664	0.82971
2014/02/04 17:00:00	0.82971	0.83268	0.82663	0.82817	0.82951	0.83263	0.82658	0.82789
2014/02/03 17:00:00	0.82153	0.83019	0.82031	0.82971	0.82034	0.83020	0.81994	0.82951
2014/01/31 17:00:00	0.82230	0.82431	0.81883	0.82119	0.82213	0.82425	0.81883	0.82013
2014/01/30 17:00:00	0.82506	0.82691	0.82152	0.82230	0.82478	0.82687	0.82152	0.82213
2014/01/29 17:00:00	0.82468	0.82591	0.82204	0.82506	0.82446	0.82587	0.82202	0.82478
2014/01/28 17:00:00	0.82461	0.82580	0.82229	0.82468	0.82437	0.82525	0.82227	0.82446
2014/01/27 17:00:00	0.82906	0.83061	0.82376	0.82461	0.82856	0.83059	0.82372	0.82437
2014/01/24 17:00:00	0.82321	0.83015	0.82098	0.83015	0.82313	0.83008	0.82099	0.82939
2014/01/23 17:00:00	0.81739	0.82480	0.81723	0.82321	0.81730	0.82481	0.81701	0.82313
2014/01/22 17:00:00	0.82297	0.82361	0.81684	0.81739	0.82288	0.82361	0.81684	0.81730
2014/01/21 17:00:00	0.82502	0.82618	0.82148	0.82297	0.82484	0.82550	0.82144	0.82288
2014/01/20 17:00:00	0.82459	0.82632	0.82332	0.82502	0.82429	0.82631	0.82326	0.82484
2014/01/17 17:00:00	0.83295	0.83397	0.82341	0.82501	0.83271	0.83397	0.82336	0.82435
2014/01/16 17:00:00	0.83117	0.83412	0.83085	0.83295	0.83097	0.83410	0.83078	0.83271
2014/01/15 17:00:00	0.83215	0.83305	0.82863	0.83117	0.83195	0.83304	0.82862	0.83097
2014/01/14 17:00:00	0.83417	0.83465	0.83078	0.83215	0.83432	0.83439	0.83079	0.83195
2014/01/13 17:00:00	0.82984	0.83489	0.82848	0.83417	0.82969	0.83490	0.82847	0.83432
2014/01/10 17:00:00	0.82569	0.83108	0.82555	0.82926	0.82551	0.83080	0.82525	0.82900
2014/01/09 17:00:00	0.82540	0.82773	0.82309	0.82569	0.82532	0.82771	0.82307	0.82551
2014/01/08 17:00:00	0.83015	0.83168	0.82422	0.82540	0.83001	0.83165	0.82419	0.82532
2014/01/07 17:00:00	0.83079	0.83208	0.82922	0.83015	0.83066	0.83206	0.82922	0.83001
2014/01/06 17:00:00	0.82930	0.83318	0.82802	0.83079	0.82865	0.83314	0.82794	0.83066
2014/01/03 17:00:00	0.83118	0.83172	0.82765	0.82806	0.83078	0.83168	0.82753	0.82773
2014/01/02 17:00:00	0.83147	0.83198	0.82707	0.83118	0.83143	0.83197	0.82704	0.83078
2013/12/31 17:00:00	0.83662	0.83739	0.83098	0.83147	0.83641	0.83739	0.83094	0.83143
2013/12/30 17:00:00	0.83516	0.83726	0.83295	0.83662	0.83441	0.83724	0.83292	0.83641
2013/12/27 17:00:00	0.83445	0.83935	0.83369	0.83416	0.83422	0.83927	0.83352	0.83371
2013/12/26 17:00:00	0.83548	0.83651	0.83299	0.83445	0.83536	0.83650	0.83296	0.83422
2013/12/24 17:00:00	0.83750	0.83884	0.83446	0.83548	0.83723	0.83841	0.83444	0.83536
2013/12/23 17:00:00	0.83724	0.83889	0.83550	0.83750	0.83634	0.83887	0.83549	0.83723
2013/12/20 17:00:00	0.83438	0.83801	0.83311	0.83739	0.83420	0.83786	0.83305	0.83682
2013/12/19 17:00:00	0.83530	0.83678	0.83347	0.83438	0.83481	0.83675	0.83347	0.83420
2013/12/18 17:00:00	0.84665	0.84667	0.83446	0.83530	0.84633	0.84651	0.83432	0.83481
2013/12/17 17:00:00	0.84435	0.84674	0.84320	0.84665	0.84422	0.84669	0.84316	0.84633
2013/12/16 17:00:00	0.84298	0.84551	0.84150	0.84435	0.84202	0.84547	0.84137	0.84422
2013/12/13 17:00:00	0.84124	0.84407	0.84085	0.84347	0.84100	0.84405	0.84077	0.84295
2013/12/12 17:00:00	0.84189	0.84318	0.83912	0.84124	0.84175	0.84313	0.83910	0.84100
2013/12/11 17:00:00	0.83686	0.84319	0.83635	0.84189	0.83674	0.84316	0.83632	0.84175
2013/12/10 17:00:00	0.83640	0.83914	0.83508	0.83686	0.83632	0.83912	0.83505	0.83674
2013/12/09 17:00:00	0.83922	0.83969	0.83612	0.83640	0.83836	0.83956	0.83607	0.83632
2013/12/06 17:00:00	0.83669	0.83896	0.83478	0.83847	0.83655	0.83890	0.83476	0.83807
2013/12/05 17:00:00	0.82979	0.83799	0.82926	0.83669	0.82966	0.83797	0.82898	0.83655
2013/12/04 17:00:00	0.82919	0.83223	0.82739	0.82979	0.82902	0.83214	0.82737	0.82966
2013/12/03 17:00:00	0.82798	0.82942	0.82583	0.82919	0.82785	0.82939	0.82516	0.82902
2013/12/02 17:00:00	0.83022	0.83059	0.82526	0.82798	0.82973	0.83012	0.82527	0.82785
2013/11/29 17:00:00	0.83260	0.83450	0.82980	0.83051	0.83242	0.83448	0.82974	0.82990
2013/11/28 17:00:00	0.83377	0.83531	0.83133	0.83260	0.83364	0.83526	0.83131	0.83242
2013/11/27 17:00:00	0.83702	0.83868	0.83310	0.83377	0.83695	0.83866	0.83307	0.83364
2013/11/26 17:00:00	0.83678	0.83912	0.83602	0.83702	0.83665	0.83908	0.83608	0.83695
2013/11/25 17:00:00	0.83543	0.83738	0.83408	0.83678	0.83472	0.83739	0.83410	0.83665
2013/11/22 17:00:00	0.83221	0.83620	0.83168	0.83575	0.83200	0.83618	0.83166	0.83537
2013/11/21 17:00:00	0.83468	0.83575	0.83210	0.83221	0.83437	0.83572	0.83200	0.83200
2013/11/20 17:00:00	0.83987	0.84148	0.83255	0.83468	0.83971	0.84147	0.83252	0.83437
2013/11/19 17:00:00	0.83854	0.84045	0.83782	0.83987	0.83832	0.84043	0.83777	0.83971
2013/11/18 17:00:00	0.83761	0.84004	0.83619	0.83854	0.83670	0.84002	0.83617	0.83832
2013/11/15 17:00:00	0.83774	0.83868	0.83583	0.83750	0.83750	0.83869	0.83579	0.83718
2013/11/14 17:00:00	0.84006	0.84158	0.83613	0.83774	0.83976	0.84156	0.83611	0.83750
2013/11/13 17:00:00	0.84479	0.84635	0.83767	0.84006	0.84467	0.84635	0.83766	0.83976
