日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2014/03/31 17:00:00	102.967	103.440	102.791	103.233	102.959	103.440	102.794	103.224
2014/03/28 17:00:00	102.184	102.980	102.037	102.830	102.179	102.980	102.034	102.819
2014/03/27 17:00:00	102.086	102.434	101.722	102.184	101.992	102.432	101.718	102.179
2014/03/26 17:00:00	102.264	102.481	101.875	102.086	102.253	102.473	101.873	101.992
2014/03/25 17:00:00	102.257	102.489	102.097	102.264	102.242	102.489	102.097	102.253
2014/03/24 17:00:00	102.156	102.650	102.112	102.257	102.134	102.647	102.099	102.242
2014/03/21 17:00:00	102.396	102.458	102.017	102.278	102.387	102.454	102.016	102.251
2014/03/20 17:00:00	102.325	102.549	102.213	102.396	102.318	102.548	102.212	102.387
2014/03/19 17:00:00	101.446	102.685	101.300	102.325	101.436	102.683	101.298	102.318
2014/03/18 17:00:00	101.773	101.945	101.277	101.446	101.764	101.942	101.277	101.436
2014/03/17 17:00:00	101.364	101.872	101.280	101.773	101.342	101.872	101.269	101.764
2014/03/14 17:00:00	101.844	101.885	101.211	101.364	101.821	101.879	101.208	101.342
2014/03/13 17:00:00	102.760	102.866	101.542	101.844	102.751	102.864	101.542	101.821
2014/03/12 17:00:00	103.026	103.101	102.552	102.760	103.017	103.100	102.550	102.751
2014/03/11 17:00:00	103.271	103.430	102.847	103.026	103.262	103.427	102.845	103.017
2014/03/10 17:00:00	103.042	103.409	102.938	103.271	103.025	103.407	102.934	103.262
2014/03/07 17:00:00	103.069	103.764	102.840	103.327	103.062	103.762	102.838	103.223
2014/03/06 17:00:00	102.305	103.170	102.272	103.069	102.293	103.168	102.258	103.062
2014/03/05 17:00:00	102.221	102.552	102.119	102.305	102.203	102.550	102.117	102.293
2014/03/04 17:00:00	101.460	102.289	101.400	102.221	101.446	102.287	101.397	102.203
2014/03/03 17:00:00	101.491	101.706	101.203	101.460	101.478	101.663	101.200	101.446
2014/02/28 17:00:00	102.129	102.296	101.558	101.801	102.119	102.295	101.554	101.785
2014/02/27 17:00:00	102.401	102.447	101.722	102.129	102.349	102.445	101.722	102.119
2014/02/26 17:00:00	102.241	102.613	102.105	102.401	102.231	102.610	102.103	102.349
2014/02/25 17:00:00	102.511	102.629	102.008	102.241	102.501	102.627	102.005	102.231
2014/02/24 17:00:00	102.489	102.683	102.166	102.511	102.473	102.683	102.166	102.501
2014/02/21 17:00:00	102.280	102.832	102.271	102.497	102.269	102.828	102.265	102.490
2014/02/20 17:00:00	102.314	102.422	101.669	102.280	102.305	102.420	101.668	102.269
2014/02/19 17:00:00	102.363	102.469	101.852	102.314	102.355	102.467	101.849	102.305
2014/02/18 17:00:00	101.952	102.745	101.764	102.363	101.890	102.744	101.754	102.355
2014/02/17 17:00:00	101.635	101.990	101.389	101.952	101.630	101.990	101.385	101.890
2014/02/14 17:00:00	102.170	102.410	101.572	101.850	102.162	102.411	101.570	101.780
2014/02/13 17:00:00	102.530	102.573	101.698	102.170	102.524	102.569	101.697	102.162
2014/02/12 17:00:00	102.628	102.686	102.225	102.530	102.625	102.683	102.224	102.524
2014/02/11 17:00:00	102.271	102.704	102.078	102.628	102.260	102.702	102.076	102.625
2014/02/10 17:00:00	102.547	102.647	101.995	102.271	102.542	102.648	101.994	102.260
2014/02/07 17:00:00	102.109	102.583	101.446	102.369	102.120	102.580	101.435	102.318
2014/02/06 17:00:00	101.461	102.175	101.244	102.109	101.451	102.174	101.242	102.120
2014/02/05 17:00:00	101.645	101.767	100.805	101.461	101.637	101.765	100.803	101.451
2014/02/04 17:00:00	100.975	101.679	100.757	101.645	100.977	101.676	100.757	101.637
2014/02/03 17:00:00	101.993	102.413	100.779	100.975	101.983	102.411	100.777	100.977
2014/01/31 17:00:00	102.719	102.936	101.953	102.090	102.717	102.934	101.953	102.029
2014/01/30 17:00:00	102.270	102.893	102.084	102.719	102.278	102.892	102.081	102.717
2014/01/29 17:00:00	102.946	103.447	101.845	102.270	102.945	103.443	101.842	102.278
2014/01/28 17:00:00	102.557	103.254	102.485	102.946	102.550	103.252	102.485	102.945
2014/01/27 17:00:00	102.284	102.933	101.777	102.557	102.178	102.932	101.769	102.550
2014/01/24 17:00:00	103.279	103.586	102.001	102.323	103.290	103.585	102.000	102.305
2014/01/23 17:00:00	104.521	104.843	102.975	103.279	104.515	104.842	102.974	103.290
2014/01/22 17:00:00	104.319	104.583	103.974	104.521	104.298	104.580	103.972	104.515
2014/01/21 17:00:00	104.179	104.750	104.026	104.319	104.176	104.748	104.025	104.298
2014/01/20 17:00:00	104.274	104.325	103.863	104.179	104.166	104.321	103.863	104.176
2014/01/17 17:00:00	104.345	104.479	104.198	104.294	104.348	104.476	104.196	104.260
2014/01/16 17:00:00	104.565	104.924	104.152	104.345	104.557	104.923	104.151	104.348
2014/01/15 17:00:00	104.219	104.696	104.093	104.565	104.213	104.698	104.091	104.557
2014/01/14 17:00:00	103.019	104.286	102.997	104.219	103.013	104.285	102.981	104.213
2014/01/13 17:00:00	103.983	104.140	102.857	103.019	103.965	104.135	102.856	103.013
2014/01/10 17:00:00	104.826	105.364	103.833	104.193	104.814	105.358	103.828	104.153
2014/01/09 17:00:00	104.875	105.059	104.577	104.826	104.843	105.060	104.576	104.814
2014/01/08 17:00:00	104.613	105.126	104.592	104.875	104.582	105.126	104.582	104.843
2014/01/07 17:00:00	104.224	104.737	104.173	104.613	104.223	104.735	104.170	104.582
2014/01/06 17:00:00	104.880	104.953	103.904	104.224	104.774	104.950	103.911	104.223
2014/01/03 17:00:00	104.832	104.893	104.078	104.887	104.793	104.883	104.075	104.840
2014/01/02 17:00:00	105.254	105.444	104.547	104.832	105.243	105.442	104.546	104.793
2013/12/31 17:00:00	105.150	105.294	104.865	105.254	105.141	105.292	104.863	105.243
2013/12/30 17:00:00	105.252	105.416	104.974	105.150	105.154	105.413	104.974	105.141
2013/12/27 17:00:00	104.811	105.198	104.649	105.182	104.801	105.184	104.648	105.164
2013/12/26 17:00:00	104.277	104.834	104.277	104.811	104.265	104.833	104.265	104.801
2013/12/24 17:00:00	104.109	104.414	104.099	104.277	104.104	104.411	104.083	104.265
2013/12/23 17:00:00	104.002	104.129	103.775	104.109	103.986	104.125	103.773	104.104
2013/12/20 17:00:00	104.252	104.637	103.860	104.108	104.242	104.634	103.858	104.078
2013/12/19 17:00:00	104.295	104.369	103.781	104.252	104.284	104.364	103.780	104.242
2013/12/18 17:00:00	102.669	104.360	102.567	104.295	102.671	104.358	102.562	104.284
2013/12/17 17:00:00	103.025	103.111	102.504	102.669	103.015	103.119	102.503	102.671
2013/12/16 17:00:00	103.314	103.314	102.647	103.025	103.242	103.290	102.643	103.015
2013/12/13 17:00:00	103.384	103.924	102.993	103.291	103.365	103.922	102.992	103.231
2013/12/12 17:00:00	102.427	103.437	102.378	103.384	102.423	103.433	102.388	103.365
2013/12/11 17:00:00	102.846	102.951	102.151	102.427	102.842	102.949	102.148	102.423
2013/12/10 17:00:00	103.277	103.395	102.576	102.846	103.264	103.396	102.575	102.842
2013/12/09 17:00:00	103.053	103.330	102.890	103.277	102.982	103.330	102.889	103.264
2013/12/06 17:00:00	101.794	102.965	101.630	102.938	101.797	102.964	101.631	102.896
2013/12/05 17:00:00	102.354	102.444	101.625	101.794	102.355	102.441	101.624	101.797
2013/12/04 17:00:00	102.516	102.839	101.821	102.354	102.527	102.838	101.819	102.355
2013/12/03 17:00:00	102.942	103.381	101.978	102.516	102.936	103.379	101.976	102.527
2013/12/02 17:00:00	102.528	103.130	102.226	102.942	102.456	103.129	102.226	102.936
2013/11/29 17:00:00	102.307	102.613	102.119	102.474	102.301	102.611	102.117	102.380
2013/11/28 17:00:00	102.160	102.377	101.937	102.307	102.154	102.374	101.936	102.301
2013/11/27 17:00:00	101.274	102.195	101.179	102.160	101.268	102.199	101.183	102.154
2013/11/26 17:00:00	101.682	101.745	101.151	101.274	101.675	101.714	101.148	101.268
2013/11/25 17:00:00	101.351	101.919	101.143	101.682	101.262	101.917	101.141	101.675
2013/11/22 17:00:00	101.159	101.356	100.957	101.274	101.155	101.354	100.956	101.247
2013/11/21 17:00:00	100.038	101.166	100.001	101.159	100.032	101.163	100.008	101.155
2013/11/20 17:00:00	100.135	100.247	99.788	100.038	100.135	100.241	99.788	100.032
2013/11/19 17:00:00	99.999	100.258	99.572	100.135	99.983	100.257	99.572	100.135
2013/11/18 17:00:00	100.309	100.391	99.788	99.999	100.230	100.391	99.789	99.983
2013/11/15 17:00:00	100.017	100.434	99.939	100.188	100.017	100.434	99.937	100.157
2013/11/14 17:00:00	99.244	100.151	99.137	100.017	99.238	100.151	99.134	100.017
2013/11/13 17:00:00	99.639	99.676	99.089	99.244	99.631	99.673	99.104	99.238
2013/11/12 17:00:00	99.163	99.798	99.107	99.639	99.155	99.799	99.103	99.631
2013/11/11 17:00:00	99.277	99.332	98.927	99.163	99.179	99.301	98.924	99.155
2013/11/08 17:00:00	98.095	99.221	97.975	99.078	98.088	99.223	97.976	99.067
2013/11/07 17:00:00	98.661	99.412	97.607	98.095	98.657	99.411	97.614	98.088
2013/11/06 17:00:00	98.508	98.758	98.406	98.661	98.499	98.756	98.406	98.657
2013/11/05 17:00:00	98.606	98.680	98.169	98.508	98.593	98.674	98.168	98.499
2013/11/04 17:00:00	98.879	98.879	98.538	98.606	98.771	98.844	98.536	98.593
2013/11/01 17:00:00	98.366	98.850	97.811	98.712	98.359	98.850	97.809	98.686
2013/10/31 17:00:00	98.523	98.572	98.087	98.366	98.516	98.571	98.087	98.359
2013/10/30 17:00:00	98.189	98.679	98.055	98.523	98.179	98.678	98.053	98.516
2013/10/29 17:00:00	97.686	98.279	97.461	98.189	97.676	98.282	97.463	98.179
2013/10/28 17:00:00	97.791	97.793	97.447	97.686	97.696	97.792	97.444	97.676
2013/10/25 17:00:00	97.286	97.493	96.945	97.413	97.278	97.491	96.943	97.375
2013/10/24 17:00:00	97.397	97.618	97.171	97.286	97.387	97.616	97.173	97.278
2013/10/23 17:00:00	98.135	98.197	97.160	97.397	98.130	98.195	97.158	97.387
2013/10/22 17:00:00	98.177	98.484	97.874	98.135	98.168	98.484	97.865	98.130
2013/10/21 17:00:00	97.901	98.243	97.804	98.177	97.819	98.242	97.775	98.168
2013/10/18 17:00:00	97.917	98.160	97.560	97.818	97.906	98.159	97.558	97.769
2013/10/17 17:00:00	98.762	99.007	97.740	97.917	98.760	99.005	97.740	97.906
2013/10/16 17:00:00	98.184	98.973	98.135	98.762	98.174	98.972	98.134	98.760
2013/10/15 17:00:00	98.584	98.706	97.998	98.184	98.578	98.704	97.988	98.174
2013/10/14 17:00:00	98.288	98.589	98.096	98.584	98.277	98.584	98.094	98.578
2013/10/11 17:00:00	98.165	98.602	97.925	98.592	98.155	98.595	97.917	98.554
2013/10/10 17:00:00	97.363	98.273	97.342	98.165	97.358	98.272	97.336	98.155
2013/10/09 17:00:00	96.875	97.645	96.830	97.363	96.864	97.645	96.826	97.358
2013/10/08 17:00:00	96.716	97.252	96.572	96.875	96.706	97.251	96.564	96.864
2013/10/07 17:00:00	97.271	97.350	96.673	96.716	97.174	97.331	96.668	96.706
2013/10/04 17:00:00	97.265	97.488	96.955	97.482	97.254	97.484	96.952	97.476
2013/10/03 17:00:00	97.357	97.873	96.930	97.265	97.353	97.873	96.929	97.254
2013/10/02 17:00:00	98.006	98.087	97.146	97.357	98.021	98.085	97.142	97.353
2013/10/01 17:00:00	98.228	98.730	97.655	98.006	98.215	98.727	97.657	98.021
2013/09/30 17:00:00	97.719	98.464	97.498	98.228	97.615	98.462	97.498	98.215
2013/09/27 17:00:00	98.996	99.043	98.099	98.266	99.012	99.041	98.096	98.257
2013/09/26 17:00:00	98.432	99.136	98.272	98.996	98.432	99.136	98.266	99.012
2013/09/25 17:00:00	98.753	98.817	98.387	98.432	98.747	98.817	98.384	98.432
2013/09/24 17:00:00	98.850	99.177	98.478	98.753	98.848	99.175	98.475	98.747
2013/09/23 17:00:00	99.317	99.363	98.649	98.850	99.213	99.359	98.648	98.848
2013/09/20 17:00:00	99.457	99.671	99.175	99.376	99.444	99.668	99.174	99.370
2013/09/19 17:00:00	97.966	99.636	97.898	99.457	97.939	99.631	97.852	99.444
2013/09/18 17:00:00	99.125	99.337	97.763	97.966	99.120	99.339	97.761	97.939
2013/09/17 17:00:00	99.077	99.383	99.012	99.125	99.064	99.385	99.008	99.120
2013/09/16 17:00:00	98.687	99.185	98.466	99.077	98.572	99.183	98.452	99.064
2013/09/13 17:00:00	99.551	99.982	99.195	99.380	99.523	99.979	99.193	99.349
2013/09/12 17:00:00	99.907	99.991	99.016	99.551	99.892	99.990	99.013	99.523
2013/09/11 17:00:00	100.396	100.613	99.798	99.907	100.386	100.611	99.795	99.892
2013/09/10 17:00:00	99.587	100.464	99.473	100.396	99.576	100.458	99.470	100.386
2013/09/09 17:00:00	99.769	100.107	99.338	99.587	99.671	100.106	99.335	99.576
2013/09/06 17:00:00	100.113	100.228	98.545	99.134	100.100	100.224	98.544	99.099
2013/09/05 17:00:00	99.741	100.198	99.567	100.113	99.724	100.196	99.565	100.100
2013/09/04 17:00:00	99.582	99.815	99.318	99.741	99.567	99.815	99.321	99.724
2013/09/03 17:00:00	99.338	99.862	99.170	99.582	99.324	99.861	99.168	99.567
2013/09/02 17:00:00	98.449	99.435	98.283	99.338	98.431	99.433	98.275	99.324
2013/08/30 17:00:00	98.354	98.481	97.890	98.166	98.348	98.478	97.885	98.104
2013/08/29 17:00:00	97.646	98.523	97.453	98.354	97.636	98.521	97.451	98.348
2013/08/28 17:00:00	97.042	97.841	96.820	97.646	97.032	97.838	96.816	97.636
2013/08/27 17:00:00	98.513	98.539	96.991	97.042	98.501	98.531	96.987	97.032
2013/08/26 17:00:00	98.632	98.846	98.271	98.513	98.528	98.842	98.266	98.501
2013/08/23 17:00:00	98.744	99.152	98.390	98.767	98.702	99.149	98.388	98.681
2013/08/22 17:00:00	97.699	98.812	97.599	98.744	97.670	98.811	97.584	98.702
2013/08/21 17:00:00	97.270	97.989	97.127	97.699	97.264	97.985	97.122	97.670
2013/08/20 17:00:00	97.574	97.865	96.913	97.270	97.552	97.862	96.910	97.264
2013/08/19 17:00:00	97.679	98.127	97.362	97.574	97.600	98.125	97.356	97.552
2013/08/16 17:00:00	97.380	97.777	97.053	97.586	97.371	97.775	97.048	97.566
2013/08/15 17:00:00	98.132	98.652	97.054	97.380	98.117	98.651	97.069	97.371
2013/08/14 17:00:00	98.212	98.431	97.868	98.132	98.202	98.428	97.864	98.117
2013/08/13 17:00:00	96.907	98.343	96.865	98.212	96.897	98.341	96.853	98.202
2013/08/12 17:00:00	96.376	96.938	95.931	96.907	96.276	96.937	95.923	96.897
2013/08/09 17:00:00	96.710	96.971	96.129	96.248	96.696	96.972	96.129	96.213
2013/08/08 17:00:00	96.355	96.938	95.809	96.710	96.342	96.936	95.807	96.696
2013/08/07 17:00:00	97.750	97.816	96.333	96.355	97.748	97.808	96.326	96.342
2013/08/06 17:00:00	98.284	98.588	97.513	97.750	98.271	98.585	97.501	97.748
2013/08/05 17:00:00	98.994	99.154	98.198	98.284	98.876	99.150	98.190	98.271
2013/08/02 17:00:00	99.548	99.981	98.664	98.945	99.538	99.961	98.660	98.908
2013/08/01 17:00:00	97.907	99.574	97.659	99.548	97.897	99.573	97.656	99.538
2013/07/31 17:00:00	98.047	98.566	97.584	97.907	98.034	98.549	97.583	97.897
2013/07/30 17:00:00	97.956	98.466	97.763	98.047	97.951	98.463	97.758	98.034
2013/07/29 17:00:00	98.094	98.354	97.638	97.956	98.076	98.340	97.633	97.951
2013/07/26 17:00:00	99.290	99.418	97.955	98.294	99.280	99.403	97.958	98.266
2013/07/25 17:00:00	100.259	100.458	98.877	99.290	100.249	100.454	98.887	99.280
2013/07/24 17:00:00	99.452	100.442	99.389	100.259	99.439	100.439	99.384	100.249
2013/07/23 17:00:00	99.661	100.185	99.149	99.452	99.649	100.182	99.142	99.439
2013/07/22 17:00:00	100.505	100.638	99.289	99.661	100.387	100.619	99.286	99.649
2013/07/19 17:00:00	100.426	100.869	99.809	100.654	100.411	100.866	99.805	100.613
2013/07/18 17:00:00	99.578	100.657	99.469	100.426	99.571	100.654	99.462	100.411
2013/07/17 17:00:00	99.103	99.949	99.043	99.578	99.091	99.946	99.040	99.571
2013/07/16 17:00:00	99.856	100.072	98.896	99.103	99.847	100.068	98.891	99.091
2013/07/15 17:00:00	99.419	100.491	99.078	99.856	99.315	100.483	99.066	99.847
2013/07/12 17:00:00	98.985	99.698	98.682	99.195	98.949	99.693	98.674	99.178
2013/07/11 17:00:00	99.685	99.923	98.243	98.985	99.672	99.895	98.241	98.949
2013/07/10 17:00:00	101.151	101.217	99.399	99.685	101.139	101.216	99.391	99.672
2013/07/09 17:00:00	100.989	101.301	100.774	101.151	100.983	101.299	100.768	101.139
2013/07/08 17:00:00	101.286	101.534	100.791	100.989	101.216	101.532	100.786	100.983
2013/07/05 17:00:00	100.035	101.233	99.892	101.218	100.029	101.230	99.889	101.201
2013/07/04 17:00:00	99.950	100.164	99.495	100.035	99.877	100.163	99.492	100.029
2013/07/03 17:00:00	100.630	100.857	99.259	99.950	100.618	100.855	99.256	99.877
2013/07/02 17:00:00	99.673	100.728	99.510	100.630	99.660	100.727	99.507	100.618
2013/07/01 17:00:00	99.289	99.873	99.181	99.673	99.191	99.864	99.175	99.660
2013/06/28 17:00:00	98.355	99.451	98.355	99.194	98.342	99.449	98.322	99.167
2013/06/27 17:00:00	97.753	98.573	97.566	98.355	97.712	98.569	97.563	98.342
2013/06/26 17:00:00	97.817	98.238	97.242	97.753	97.809	98.235	97.236	97.712
2013/06/25 17:00:00	97.719	98.065	96.962	97.817	97.727	98.066	96.959	97.809
2013/06/24 17:00:00	97.949	98.704	97.217	97.719	97.931	98.702	97.218	97.727
2013/06/21 17:00:00	97.324	98.137	96.868	97.905	97.279	98.135	96.862	97.869
2013/06/20 17:00:00	96.473	98.287	96.205	97.324	96.437	98.286	96.201	97.279
2013/06/19 17:00:00	95.331	97.034	94.835	96.473	95.326	97.032	94.833	96.437
2013/06/18 17:00:00	94.499	95.766	94.443	95.331	94.478	95.765	94.438	95.326
2013/06/17 17:00:00	94.234	95.219	94.138	94.499	94.136	95.217	94.103	94.478
2013/06/14 17:00:00	95.383	95.823	93.987	94.096	95.361	95.799	93.984	94.108
2013/06/13 17:00:00	96.010	96.169	93.787	95.383	96.013	96.104	93.786	95.361
2013/06/12 17:00:00	96.034	97.023	95.138	96.010	96.021	97.020	95.137	96.013
2013/06/11 17:00:00	98.761	99.062	95.591	96.034	98.759	99.055	95.592	96.021
2013/06/10 17:00:00	97.901	99.286	97.714	98.761	97.808	99.285	97.703	98.759
2013/06/07 17:00:00	96.987	97.789	94.994	97.529	96.965	97.785	94.981	97.492
2013/06/06 17:00:00	99.074	99.469	95.903	96.987	99.043	99.468	95.893	96.965
2013/06/05 17:00:00	100.079	100.463	98.966	99.074	100.049	100.462	98.966	99.043
2013/06/04 17:00:00	99.539	100.419	99.333	100.079	99.523	100.420	99.333	100.049
2013/06/03 17:00:00	100.485	100.725	98.864	99.539	100.426	100.723	98.862	99.523
2013/05/31 17:00:00	100.741	101.282	100.224	100.457	100.724	101.284	100.221	100.455
2013/05/30 17:00:00	101.148	101.802	100.470	100.741	101.120	101.805	100.468	100.724
2013/05/29 17:00:00	102.343	102.527	100.716	101.148	102.348	102.526	100.713	101.120
2013/05/28 17:00:00	100.955	102.504	100.955	102.343	100.932	102.503	100.926	102.348
2013/05/27 17:00:00	101.087	101.300	100.748	100.955	101.028	101.298	100.745	100.932
2013/05/24 17:00:00	102.025	102.588	100.691	101.316	101.984	102.587	100.685	101.284
2013/05/23 17:00:00	103.163	103.572	100.834	102.025	103.146	103.571	100.831	101.984
2013/05/22 17:00:00	102.494	103.737	102.352	103.163	102.480	103.736	102.350	103.146
2013/05/21 17:00:00	102.287	102.887	102.075	102.494	102.249	102.886	102.076	102.480
2013/05/20 17:00:00	102.758	102.959	102.057	102.287	102.726	102.943	101.965	102.249
2013/05/17 17:00:00	102.273	103.309	102.082	103.224	102.256	103.309	102.080	103.224
2013/05/16 17:00:00	102.258	102.684	101.833	102.273	102.245	102.685	101.832	102.256
2013/05/15 17:00:00	102.425	102.764	101.852	102.258	102.405	102.766	101.853	102.245
2013/05/14 17:00:00	101.825	102.441	101.262	102.425	101.818	102.425	101.261	102.405
2013/05/13 17:00:00	101.889	102.155	101.517	101.825	101.877	102.151	101.515	101.818
2013/05/10 17:00:00	100.630	101.986	100.540	101.645	100.613	101.986	100.538	101.609
2013/05/09 17:00:00	99.007	100.794	98.649	100.630	98.996	100.791	98.648	100.613
2013/05/08 17:00:00	99.003	99.154	98.586	99.007	98.994	99.152	98.583	98.996
2013/05/07 17:00:00	99.322	99.436	98.830	99.003	99.320	99.434	98.826	98.994
2013/05/06 17:00:00	99.202	99.455	99.059	99.322	99.150	99.453	99.060	99.320
2013/05/03 17:00:00	97.946	99.273	97.900	99.042	97.936	99.272	97.891	99.011
2013/05/02 17:00:00	97.395	98.396	97.090	97.946	97.388	98.393	97.088	97.936
2013/05/01 17:00:00	97.422	97.678	97.026	97.395	97.408	97.677	97.022	97.388
2013/04/30 17:00:00	97.776	98.128	97.009	97.422	97.764	98.125	97.005	97.408
2013/04/29 17:00:00	97.975	98.204	97.354	97.776	97.925	98.202	97.351	97.764
2013/04/26 17:00:00	99.256	99.421	97.560	98.103	99.243	99.414	97.558	98.080
2013/04/25 17:00:00	99.507	99.566	98.987	99.256	99.497	99.564	98.983	99.243
2013/04/24 17:00:00	99.456	99.764	99.189	99.507	99.473	99.762	99.187	99.497
2013/04/23 17:00:00	99.236	99.534	98.486	99.456	99.232	99.535	98.484	99.473
2013/04/22 17:00:00	99.817	99.887	98.983	99.236	99.803	99.889	98.978	99.232
2013/04/19 17:00:00	98.150	99.686	98.108	99.543	98.138	99.685	98.107	99.519
2013/04/18 17:00:00	98.127	98.533	97.633	98.150	98.115	98.530	97.632	98.138
2013/04/17 17:00:00	97.551	98.434	97.213	98.127	97.544	98.432	97.211	98.115
2013/04/16 17:00:00	96.749	98.160	95.815	97.551	96.723	98.158	95.789	97.544
2013/04/15 17:00:00	98.309	98.715	96.360	96.749	98.201	98.713	96.354	96.723
2013/04/12 17:00:00	99.674	99.809	98.104	98.415	99.649	99.803	98.091	98.410
2013/04/11 17:00:00	99.805	99.947	99.116	99.674	99.797	99.949	99.113	99.649
2013/04/10 17:00:00	99.010	99.875	98.917	99.805	99.013	99.874	98.913	99.797
2013/04/09 17:00:00	99.368	99.665	98.592	99.010	99.366	99.664	98.589	99.013
2013/04/08 17:00:00	98.248	99.389	98.080	99.368	98.186	99.383	98.072	99.366
2013/04/05 17:00:00	96.337	97.835	95.765	97.559	96.328	97.834	95.745	97.525
2013/04/04 17:00:00	93.044	96.416	92.738	96.337	93.040	96.415	92.731	96.328
2013/04/03 17:00:00	93.425	93.689	92.717	93.044	93.416	93.688	92.715	93.040
2013/04/02 17:00:00	93.243	93.561	92.568	93.425	93.231	93.560	92.565	93.416
2013/04/01 17:00:00	94.311	94.376	93.167	93.243	94.251	94.374	93.162	93.231
2013/03/29 17:00:00	94.164	94.307	93.938	94.237	94.149	94.303	93.930	94.212
2013/03/28 17:00:00	94.463	94.499	93.879	94.164	94.455	94.483	93.877	94.149
2013/03/27 17:00:00	94.450	94.911	94.020	94.463	94.440	94.908	94.020	94.455
2013/03/26 17:00:00	94.185	94.617	93.868	94.450	94.173	94.618	93.865	94.440
2013/03/25 17:00:00	94.429	94.965	93.533	94.185	94.401	94.963	93.527	94.173
2013/03/22 17:00:00	94.910	95.136	94.197	94.536	94.897	95.134	94.197	94.518
2013/03/21 17:00:00	96.016	96.110	94.545	94.910	96.002	96.109	94.542	94.897
2013/03/20 17:00:00	95.182	96.135	94.828	96.016	95.168	96.135	94.827	96.002
2013/03/19 17:00:00	95.222	95.749	94.724	95.182	95.215	95.747	94.720	95.168
2013/03/18 17:00:00	94.434	95.601	94.104	95.222	94.296	95.600	94.076	95.215
2013/03/15 17:00:00	96.111	96.278	95.078	95.286	96.108	96.277	95.077	95.266
2013/03/14 17:00:00	96.123	96.593	95.684	96.111	96.115	96.593	95.684	96.108
2013/03/13 17:00:00	96.083	96.265	95.447	96.123	96.073	96.265	95.444	96.115
2013/03/12 17:00:00	96.292	96.713	95.642	96.083	96.286	96.711	95.641	96.073
2013/03/11 17:00:00	95.993	96.366	95.943	96.292	95.981	96.368	95.940	96.286
2013/03/08 17:00:00	94.833	96.559	94.790	96.060	94.833	96.559	94.767	96.030
2013/03/07 17:00:00	94.085	95.096	93.793	94.833	94.074	95.094	93.793	94.833
2013/03/06 17:00:00	93.291	94.119	92.998	94.085	93.281	94.116	92.994	94.074
2013/03/05 17:00:00	93.464	93.546	92.917	93.291	93.451	93.535	92.914	93.281
2013/03/04 17:00:00	93.666	93.729	93.172	93.464	93.624	93.727	93.168	93.451
2013/03/01 17:00:00	92.564	93.686	92.446	93.584	92.540	93.684	92.442	93.565
2013/02/28 17:00:00	92.240	92.853	92.012	92.564	92.218	92.852	92.009	92.540
2013/02/27 17:00:00	91.977	92.439	91.137	92.240	91.971	92.436	91.136	92.218
2013/02/26 17:00:00	91.832	92.750	91.125	91.977	91.815	92.748	91.120	91.971
2013/02/25 17:00:00	94.628	94.650	90.861	91.832	94.616	94.616	90.851	91.815
2013/02/22 17:00:00	93.100	93.515	92.929	93.387	93.109	93.515	92.921	93.399
2013/02/21 17:00:00	93.582	93.864	92.775	93.100	93.562	93.862	92.773	93.109
2013/02/20 17:00:00	93.571	94.040	93.137	93.582	93.565	94.040	93.137	93.562
2013/02/19 17:00:00	93.964	93.974	93.294	93.571	93.962	93.962	93.292	93.565
2013/02/18 17:00:00	93.716	94.217	93.710	93.964	93.708	94.217	93.694	93.962
2013/02/15 17:00:00	92.875	93.840	92.228	93.534	92.863	93.840	92.225	93.492
2013/02/14 17:00:00	93.424	93.714	92.678	92.875	93.410	93.710	92.676	92.863
2013/02/13 17:00:00	93.475	93.781	92.827	93.424	93.465	93.780	92.822	93.410
2013/02/12 17:00:00	94.334	94.411	92.943	93.475	94.323	94.410	92.944	93.465
2013/02/11 17:00:00	92.771	94.466	92.374	94.334	92.747	94.458	92.354	94.323
2013/02/08 17:00:00	93.646	93.745	92.171	92.737	93.637	93.737	92.170	92.690
2013/02/07 17:00:00	93.641	93.918	93.076	93.646	93.637	93.916	93.081	93.637
2013/02/06 17:00:00	93.634	94.063	93.277	93.641	93.620	94.061	93.273	93.637
2013/02/05 17:00:00	92.381	93.655	91.988	93.634	92.372	93.652	91.977	93.620
2013/02/04 17:00:00	92.793	93.182	92.210	92.381	92.770	93.180	92.208	92.372
2013/02/01 17:00:00	91.703	92.963	91.617	92.858	91.712	92.959	91.605	92.822
2013/01/31 17:00:00	91.090	91.787	90.747	91.703	91.076	91.777	90.745	91.712
2013/01/30 17:00:00	90.725	91.408	90.668	91.090	90.715	91.405	90.657	91.076
2013/01/29 17:00:00	90.878	91.018	90.331	90.725	90.837	91.016	90.328	90.715
2013/01/28 17:00:00	90.838	91.259	90.570	90.878	90.831	91.256	90.566	90.837
2013/01/25 17:00:00	90.335	91.197	90.290	90.838	90.315	91.196	90.289	90.831
2013/01/24 17:00:00	88.629	90.563	88.418	90.335	88.623	90.555	88.416	90.315
2013/01/23 17:00:00	88.706	88.795	88.063	88.629	88.702	88.793	88.060	88.623
