日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2013/11/12 17:00:00	0.93604	0.93692	0.92695	0.93035	0.93595	0.93682	0.92683	0.93002
2013/11/11 17:00:00	0.93917	0.93917	0.93445	0.93604	0.93814	0.93905	0.93442	0.93595
2013/11/08 17:00:00	0.94553	0.94816	0.93525	0.93852	0.94541	0.94807	0.93526	0.93832
2013/11/07 17:00:00	0.95267	0.95292	0.94393	0.94553	0.95257	0.95279	0.94390	0.94541
2013/11/06 17:00:00	0.95079	0.95430	0.94867	0.95267	0.95066	0.95435	0.94862	0.95257
2013/11/05 17:00:00	0.95106	0.95376	0.94639	0.95079	0.95099	0.95375	0.94635	0.95066
2013/11/04 17:00:00	0.94615	0.95146	0.94446	0.95106	0.94553	0.95144	0.94440	0.95099
2013/11/01 17:00:00	0.94563	0.94900	0.94221	0.94387	0.94545	0.94895	0.94217	0.94354
2013/10/31 17:00:00	0.94841	0.95257	0.94516	0.94563	0.94826	0.95255	0.94514	0.94545
2013/10/30 17:00:00	0.94809	0.95160	0.94417	0.94841	0.94797	0.95162	0.94413	0.94826
2013/10/29 17:00:00	0.95736	0.95754	0.94720	0.94809	0.95725	0.95751	0.94717	0.94797
2013/10/28 17:00:00	0.95897	0.96226	0.95562	0.95736	0.95794	0.96224	0.95558	0.95725
2013/10/25 17:00:00	0.96227	0.96246	0.95725	0.95896	0.96210	0.96240	0.95723	0.95798
2013/10/24 17:00:00	0.96234	0.96711	0.95719	0.96227	0.96209	0.96708	0.95718	0.96210
2013/10/23 17:00:00	0.97094	0.97580	0.96075	0.96234	0.97105	0.97579	0.96072	0.96209
2013/10/22 17:00:00	0.96531	0.97308	0.96437	0.97094	0.96523	0.97306	0.96436	0.97105
2013/10/21 17:00:00	0.96766	0.96793	0.96428	0.96531	0.96659	0.96790	0.96423	0.96523
2013/10/18 17:00:00	0.96350	0.96782	0.96051	0.96781	0.96354	0.96773	0.96043	0.96726
2013/10/17 17:00:00	0.95539	0.96471	0.95274	0.96350	0.95531	0.96470	0.95273	0.96354
2013/10/16 17:00:00	0.95274	0.95575	0.94995	0.95539	0.95263	0.95570	0.94986	0.95531
2013/10/15 17:00:00	0.94895	0.95478	0.94783	0.95274	0.94873	0.95475	0.94778	0.95263
2013/10/14 17:00:00	0.94290	0.95077	0.94269	0.94895	0.94230	0.95077	0.94230	0.94873
2013/10/11 17:00:00	0.94532	0.94849	0.94351	0.94717	0.94523	0.94848	0.94348	0.94626
2013/10/10 17:00:00	0.94452	0.94733	0.93897	0.94532	0.94441	0.94726	0.93892	0.94523
2013/10/09 17:00:00	0.94250	0.94647	0.94137	0.94452	0.94239	0.94644	0.94132	0.94441
2013/10/08 17:00:00	0.94294	0.94844	0.94120	0.94250	0.94285	0.94846	0.94114	0.94239
2013/10/07 17:00:00	0.94416	0.94495	0.93885	0.94294	0.94314	0.94495	0.93881	0.94285
2013/10/04 17:00:00	0.93941	0.94589	0.93892	0.94354	0.93930	0.94586	0.93886	0.94289
2013/10/03 17:00:00	0.93876	0.94155	0.93674	0.93941	0.93867	0.94153	0.93668	0.93930
2013/10/02 17:00:00	0.93989	0.94121	0.93341	0.93876	0.93963	0.94114	0.93336	0.93867
2013/10/01 17:00:00	0.93276	0.94355	0.92900	0.93989	0.93240	0.94355	0.92875	0.93963
2013/09/30 17:00:00	0.93198	0.93545	0.92817	0.93276	0.93030	0.93545	0.92806	0.93240
2013/09/27 17:00:00	0.93615	0.93751	0.92977	0.93240	0.93633	0.93748	0.92973	0.93143
2013/09/26 17:00:00	0.93682	0.94020	0.93403	0.93615	0.93669	0.94017	0.93402	0.93633
2013/09/25 17:00:00	0.93927	0.93948	0.93388	0.93682	0.93897	0.93936	0.93384	0.93669
2013/09/24 17:00:00	0.94313	0.94345	0.93640	0.93927	0.94303	0.94310	0.93636	0.93897
2013/09/23 17:00:00	0.93728	0.94575	0.93694	0.94313	0.93610	0.94571	0.93554	0.94303
2013/09/20 17:00:00	0.94421	0.94587	0.93778	0.94007	0.94413	0.94583	0.93777	0.93968
2013/09/19 17:00:00	0.95222	0.95241	0.94276	0.94421	0.95229	0.95242	0.94273	0.94413
2013/09/18 17:00:00	0.93548	0.95287	0.93364	0.95222	0.93547	0.95285	0.93359	0.95229
2013/09/17 17:00:00	0.93189	0.93664	0.92854	0.93548	0.93180	0.93662	0.92849	0.93547
2013/09/16 17:00:00	0.93361	0.94022	0.93055	0.93189	0.93243	0.93895	0.93052	0.93180
2013/09/13 17:00:00	0.92720	0.92748	0.92239	0.92489	0.92706	0.92727	0.92235	0.92436
2013/09/12 17:00:00	0.93294	0.93550	0.92287	0.92720	0.93287	0.93541	0.92267	0.92706
2013/09/11 17:00:00	0.93127	0.93386	0.92767	0.93294	0.93127	0.93383	0.92764	0.93287
2013/09/10 17:00:00	0.92278	0.93194	0.92175	0.93127	0.92269	0.93191	0.92169	0.93127
2013/09/09 17:00:00	0.92067	0.92420	0.91674	0.92278	0.91975	0.92419	0.91674	0.92269
2013/09/06 17:00:00	0.91244	0.92175	0.91165	0.91889	0.91223	0.92169	0.91159	0.91785
2013/09/05 17:00:00	0.91738	0.91882	0.91160	0.91244	0.91725	0.91879	0.91158	0.91223
2013/09/04 17:00:00	0.90607	0.91879	0.90382	0.91738	0.90607	0.91877	0.90372	0.91725
2013/09/03 17:00:00	0.89784	0.90727	0.89731	0.90607	0.89766	0.90724	0.89719	0.90607
2013/09/02 17:00:00	0.89499	0.90140	0.89255	0.89784	0.89399	0.90139	0.89241	0.89766
2013/08/30 17:00:00	0.89311	0.89577	0.88926	0.89121	0.89296	0.89578	0.88922	0.89001
2013/08/29 17:00:00	0.89414	0.89788	0.89161	0.89311	0.89404	0.89786	0.89156	0.89296
2013/08/28 17:00:00	0.89856	0.89879	0.88929	0.89414	0.89816	0.89870	0.88927	0.89404
2013/08/27 17:00:00	0.90282	0.90398	0.89337	0.89856	0.90284	0.90370	0.89331	0.89816
2013/08/26 17:00:00	0.90421	0.90705	0.90036	0.90282	0.90290	0.90697	0.90031	0.90284
2013/08/23 17:00:00	0.90074	0.90507	0.89720	0.90328	0.90061	0.90502	0.89712	0.90206
2013/08/22 17:00:00	0.89724	0.90434	0.89322	0.90074	0.89667	0.90434	0.89319	0.90061
2013/08/21 17:00:00	0.90744	0.90744	0.89658	0.89724	0.90710	0.90728	0.89652	0.89667
2013/08/20 17:00:00	0.91111	0.91330	0.90275	0.90744	0.91129	0.91327	0.90270	0.90710
2013/08/19 17:00:00	0.91922	0.92332	0.91027	0.91111	0.91819	0.92334	0.91025	0.91129
2013/08/16 17:00:00	0.91446	0.92151	0.91250	0.91864	0.91406	0.92149	0.91247	0.91783
2013/08/15 17:00:00	0.91225	0.91901	0.90589	0.91446	0.91207	0.91898	0.90589	0.91406
2013/08/14 17:00:00	0.91120	0.91610	0.90816	0.91225	0.91111	0.91601	0.90816	0.91207
2013/08/13 17:00:00	0.91489	0.91502	0.90738	0.91120	0.91474	0.91489	0.90735	0.91111
2013/08/12 17:00:00	0.91997	0.92214	0.91348	0.91489	0.91820	0.92211	0.91344	0.91474
2013/08/09 17:00:00	0.91025	0.92149	0.90879	0.92017	0.91025	0.92146	0.90853	0.91888
2013/08/08 17:00:00	0.90003	0.91350	0.89746	0.91025	0.89984	0.91347	0.89714	0.91025
2013/08/07 17:00:00	0.89874	0.90257	0.89199	0.90003	0.89875	0.90253	0.89196	0.89984
2013/08/06 17:00:00	0.89294	0.90056	0.89072	0.89874	0.89286	0.90053	0.89067	0.89875
2013/08/05 17:00:00	0.89291	0.89347	0.88481	0.89294	0.89120	0.89343	0.88478	0.89286
2013/08/02 17:00:00	0.89266	0.89702	0.88715	0.89064	0.89261	0.89700	0.88703	0.89020
2013/08/01 17:00:00	0.89855	0.89934	0.89078	0.89266	0.89844	0.89927	0.89072	0.89261
2013/07/31 17:00:00	0.90629	0.90770	0.89365	0.89855	0.90631	0.90761	0.89356	0.89844
2013/07/30 17:00:00	0.92058	0.92135	0.90442	0.90629	0.92048	0.92092	0.90438	0.90631
2013/07/29 17:00:00	0.92601	0.92873	0.91886	0.92058	0.92460	0.92869	0.91881	0.92048
2013/07/26 17:00:00	0.92443	0.92954	0.92278	0.92699	0.92456	0.92955	0.92276	0.92636
2013/07/25 17:00:00	0.91674	0.92817	0.91291	0.92443	0.91662	0.92814	0.91285	0.92456
2013/07/24 17:00:00	0.92967	0.93191	0.91324	0.91674	0.92955	0.93182	0.91313	0.91662
2013/07/23 17:00:00	0.92502	0.92991	0.92228	0.92967	0.92487	0.92994	0.92226	0.92955
2013/07/22 17:00:00	0.91848	0.92705	0.91749	0.92502	0.91720	0.92701	0.91710	0.92487
2013/07/19 17:00:00	0.91707	0.92352	0.91556	0.91830	0.91692	0.92351	0.91554	0.91725
2013/07/18 17:00:00	0.92396	0.92534	0.91381	0.91707	0.92390	0.92494	0.91377	0.91692
2013/07/17 17:00:00	0.92527	0.92924	0.91919	0.92396	0.92513	0.92921	0.91914	0.92390
2013/07/16 17:00:00	0.90994	0.92610	0.90866	0.92527	0.90973	0.92606	0.90860	0.92513
2013/07/15 17:00:00	0.90760	0.91219	0.90361	0.90994	0.90583	0.91218	0.90358	0.90973
2013/07/12 17:00:00	0.91901	0.91929	0.89990	0.90552	0.91871	0.91889	0.89982	0.90445
2013/07/11 17:00:00	0.91751	0.93059	0.91200	0.91901	0.91697	0.93053	0.91191	0.91871
2013/07/10 17:00:00	0.91779	0.92348	0.90927	0.91751	0.91769	0.92345	0.90919	0.91697
2013/07/09 17:00:00	0.91335	0.92010	0.90837	0.91779	0.91329	0.92009	0.90826	0.91769
2013/07/08 17:00:00	0.90613	0.91454	0.90421	0.91335	0.90455	0.91449	0.90416	0.91329
2013/07/05 17:00:00	0.91483	0.91846	0.90488	0.90721	0.91397	0.91801	0.90483	0.90558
2013/07/04 17:00:00	0.90885	0.91813	0.90737	0.91483	0.90835	0.91807	0.90732	0.91397
2013/07/03 17:00:00	0.91485	0.91905	0.90368	0.90885	0.91470	0.91900	0.90358	0.90835
2013/07/02 17:00:00	0.92388	0.92502	0.91304	0.91485	0.92355	0.92499	0.91303	0.91470
2013/07/01 17:00:00	0.91202	0.92535	0.91174	0.92388	0.91090	0.92531	0.91077	0.92355
2013/06/28 17:00:00	0.92767	0.92876	0.91137	0.91429	0.92738	0.92869	0.91132	0.91330
2013/06/27 17:00:00	0.92786	0.93391	0.92627	0.92767	0.92777	0.93389	0.92624	0.92738
2013/06/26 17:00:00	0.92611	0.93451	0.92362	0.92786	0.92594	0.93446	0.92356	0.92777
2013/06/25 17:00:00	0.92503	0.92974	0.91976	0.92611	0.92476	0.92970	0.91968	0.92594
2013/06/24 17:00:00	0.92220	0.92994	0.91483	0.92503	0.92068	0.92989	0.91479	0.92476
2013/06/21 17:00:00	0.91994	0.92593	0.91829	0.92212	0.91955	0.92590	0.91823	0.92143
2013/06/20 17:00:00	0.92976	0.93134	0.91637	0.91994	0.92911	0.93127	0.91632	0.91955
2013/06/19 17:00:00	0.94867	0.95588	0.92845	0.92976	0.94850	0.95565	0.92837	0.92911
2013/06/18 17:00:00	0.95482	0.95746	0.94406	0.94867	0.95382	0.95740	0.94402	0.94850
2013/06/17 17:00:00	0.95734	0.96417	0.95095	0.95482	0.95683	0.96413	0.95089	0.95382
2013/06/14 17:00:00	0.96431	0.96664	0.95680	0.95734	0.96393	0.96661	0.95674	0.95683
2013/06/13 17:00:00	0.94867	0.96581	0.94298	0.96431	0.94837	0.96578	0.94287	0.96393
2013/06/12 17:00:00	0.94322	0.95640	0.94160	0.94867	0.94323	0.95636	0.94156	0.94837
2013/06/11 17:00:00	0.94633	0.94738	0.93262	0.94322	0.94623	0.94709	0.93256	0.94323
2013/06/10 17:00:00	0.94131	0.94812	0.93941	0.94633	0.94008	0.94809	0.93913	0.94623
2013/06/07 17:00:00	0.96002	0.96002	0.94289	0.94991	0.95986	0.95986	0.94278	0.94949
2013/06/06 17:00:00	0.95437	0.96743	0.94347	0.96002	0.95406	0.96735	0.94345	0.95986
2013/06/05 17:00:00	0.96491	0.96573	0.95116	0.95437	0.96471	0.96577	0.95112	0.95406
2013/06/04 17:00:00	0.97681	0.97725	0.96111	0.96491	0.97674	0.97721	0.96105	0.96471
2013/06/03 17:00:00	0.96256	0.97920	0.95915	0.97681	0.96214	0.97918	0.95903	0.97674
2013/05/31 17:00:00	0.96626	0.96853	0.95489	0.95757	0.96614	0.96850	0.95487	0.95708
2013/05/30 17:00:00	0.96376	0.96976	0.95837	0.96626	0.96293	0.96975	0.95820	0.96614
2013/05/29 17:00:00	0.96163	0.96707	0.95283	0.96376	0.96152	0.96704	0.95282	0.96293
2013/05/28 17:00:00	0.96350	0.96958	0.95968	0.96163	0.96310	0.96960	0.95965	0.96152
2013/05/27 17:00:00	0.96509	0.96662	0.96154	0.96350	0.96338	0.96657	0.96150	0.96310
2013/05/24 17:00:00	0.97497	0.97562	0.96341	0.96517	0.97463	0.97504	0.96343	0.96426
2013/05/23 17:00:00	0.96993	0.97786	0.95938	0.97497	0.96986	0.97787	0.95937	0.97463
2013/05/22 17:00:00	0.98028	0.98282	0.96621	0.96993	0.98043	0.98281	0.96617	0.96986
2013/05/21 17:00:00	0.98081	0.98428	0.97517	0.98028	0.98051	0.98425	0.97514	0.98043
2013/05/20 17:00:00	0.97576	0.98276	0.97380	0.98081	0.97503	0.98274	0.97374	0.98051
2013/05/17 17:00:00	0.98097	0.98309	0.97115	0.97371	0.98078	0.98305	0.97113	0.97343
2013/05/16 17:00:00	0.98985	0.99135	0.97976	0.98097	0.98982	0.99133	0.97973	0.98078
2013/05/15 17:00:00	0.98890	0.99197	0.98528	0.98985	0.98885	0.99195	0.98527	0.98982
2013/05/14 17:00:00	0.99525	1.00039	0.98772	0.98890	0.99513	1.00038	0.98770	0.98885
2013/05/13 17:00:00	1.00063	1.00194	0.99405	0.99525	0.99985	1.00153	0.99403	0.99513
2013/05/10 17:00:00	1.00928	1.00979	0.99614	1.00267	1.00913	1.00959	0.99610	1.00197
2013/05/09 17:00:00	1.01715	1.02542	1.00469	1.00928	1.01706	1.02545	1.00458	1.00913
2013/05/08 17:00:00	1.01848	1.02086	1.01555	1.01715	1.01843	1.02084	1.01552	1.01706
2013/05/07 17:00:00	1.02541	1.02567	1.01553	1.01848	1.02526	1.02541	1.01551	1.01843
2013/05/06 17:00:00	1.03138	1.03169	1.02224	1.02541	1.02967	1.03109	1.02221	1.02526
2013/05/03 17:00:00	1.02490	1.03232	1.02428	1.03178	1.02477	1.03232	1.02411	1.03146
2013/05/02 17:00:00	1.02784	1.02847	1.02222	1.02490	1.02768	1.02844	1.02222	1.02477
2013/05/01 17:00:00	1.03722	1.03823	1.02656	1.02784	1.03707	1.03818	1.02653	1.02768
2013/04/30 17:00:00	1.03517	1.03848	1.03294	1.03722	1.03507	1.03851	1.03293	1.03707
2013/04/29 17:00:00	1.02887	1.03585	1.02729	1.03517	1.02752	1.03582	1.02723	1.03507
2013/04/26 17:00:00	1.02916	1.03367	1.02629	1.02845	1.02902	1.03365	1.02627	1.02824
2013/04/25 17:00:00	1.02834	1.03396	1.02721	1.02916	1.02825	1.03394	1.02717	1.02902
2013/04/24 17:00:00	1.02633	1.02962	1.02317	1.02834	1.02619	1.02970	1.02315	1.02825
2013/04/23 17:00:00	1.02740	1.02792	1.02213	1.02633	1.02728	1.02763	1.02210	1.02619
2013/04/22 17:00:00	1.02815	1.03081	1.02360	1.02740	1.02787	1.03076	1.02357	1.02728
2013/04/19 17:00:00	1.03020	1.03588	1.02767	1.02781	1.03004	1.03585	1.02748	1.02748
2013/04/18 17:00:00	1.02981	1.03378	1.02693	1.03020	1.02972	1.03377	1.02689	1.03004
2013/04/17 17:00:00	1.03919	1.03948	1.02767	1.02981	1.03908	1.03946	1.02766	1.02972
2013/04/16 17:00:00	1.03128	1.03976	1.02957	1.03919	1.03110	1.03974	1.02918	1.03908
2013/04/15 17:00:00	1.05123	1.05243	1.02913	1.03128	1.05004	1.05239	1.02904	1.03110
2013/04/12 17:00:00	1.05461	1.05613	1.04796	1.05097	1.05447	1.05610	1.04793	1.05024
2013/04/11 17:00:00	1.05439	1.05823	1.05009	1.05461	1.05429	1.05823	1.04999	1.05447
2013/04/10 17:00:00	1.04892	1.05521	1.04754	1.05439	1.04880	1.05522	1.04748	1.05429
2013/04/09 17:00:00	1.04129	1.05098	1.04059	1.04892	1.04114	1.05092	1.04056	1.04880
2013/04/08 17:00:00	1.03702	1.04236	1.03481	1.04129	1.03644	1.04237	1.03484	1.04114
2013/04/05 17:00:00	1.04351	1.04409	1.03553	1.03892	1.04358	1.04383	1.03549	1.03886
2013/04/04 17:00:00	1.04613	1.04915	1.03862	1.04351	1.04605	1.04928	1.03859	1.04358
2013/04/03 17:00:00	1.04505	1.04977	1.04466	1.04613	1.04491	1.04973	1.04457	1.04605
2013/04/02 17:00:00	1.04232	1.04796	1.04219	1.04505	1.04221	1.04793	1.04162	1.04491
2013/04/01 17:00:00	1.04241	1.04317	1.03864	1.04232	1.04149	1.04317	1.03860	1.04221
2013/03/29 17:00:00	1.04118	1.04278	1.04037	1.04224	1.04133	1.04271	1.04015	1.04172
2013/03/28 17:00:00	1.04443	1.04579	1.03971	1.04118	1.04430	1.04575	1.03968	1.04133
2013/03/27 17:00:00	1.04868	1.04879	1.04180	1.04443	1.04853	1.04853	1.04178	1.04430
2013/03/26 17:00:00	1.04651	1.04973	1.04475	1.04868	1.04648	1.04969	1.04475	1.04853
2013/03/25 17:00:00	1.04438	1.04798	1.04331	1.04651	1.04400	1.04794	1.04327	1.04648
2013/03/22 17:00:00	1.04415	1.04604	1.04213	1.04482	1.04404	1.04600	1.04214	1.04441
2013/03/21 17:00:00	1.03783	1.04584	1.03635	1.04415	1.03778	1.04583	1.03633	1.04404
2013/03/20 17:00:00	1.03718	1.04058	1.03554	1.03783	1.03705	1.04053	1.03550	1.03778
2013/03/19 17:00:00	1.04006	1.04073	1.03514	1.03718	1.04013	1.04057	1.03512	1.03705
2013/03/18 17:00:00	1.03637	1.04098	1.03446	1.04006	1.03476	1.04097	1.03425	1.04013
2013/03/15 17:00:00	1.03848	1.04145	1.03615	1.04096	1.03840	1.04141	1.03611	1.04081
2013/03/14 17:00:00	1.02998	1.04014	1.02879	1.03848	1.02987	1.04014	1.02877	1.03840
2013/03/13 17:00:00	1.03246	1.03343	1.02827	1.02998	1.03228	1.03341	1.02825	1.02987
2013/03/12 17:00:00	1.02813	1.03356	1.02670	1.03246	1.02802	1.03354	1.02669	1.03228
2013/03/11 17:00:00	1.02059	1.02843	1.02045	1.02813	1.02043	1.02840	1.02000	1.02802
2013/03/08 17:00:00	1.02684	1.02856	1.02115	1.02354	1.02681	1.02843	1.02114	1.02310
2013/03/07 17:00:00	1.02368	1.02902	1.02195	1.02684	1.02350	1.02899	1.02190	1.02681
2013/03/06 17:00:00	1.02576	1.03013	1.02329	1.02368	1.02563	1.03014	1.02327	1.02350
2013/03/05 17:00:00	1.01958	1.02630	1.01882	1.02576	1.01943	1.02626	1.01872	1.02563
2013/03/04 17:00:00	1.02056	1.02057	1.01156	1.01958	1.02024	1.02054	1.01151	1.01943
2013/03/01 17:00:00	1.02152	1.02419	1.01825	1.02056	1.02137	1.02423	1.01824	1.02024
2013/02/28 17:00:00	1.02350	1.02902	1.01967	1.02152	1.02338	1.02901	1.01952	1.02137
2013/02/27 17:00:00	1.02295	1.02461	1.01835	1.02350	1.02285	1.02461	1.01832	1.02338
2013/02/26 17:00:00	1.02592	1.02926	1.02008	1.02295	1.02552	1.02923	1.02006	1.02285
2013/02/25 17:00:00	1.03071	1.03284	1.02514	1.02592	1.03052	1.03282	1.02502	1.02552
2013/02/22 17:00:00	1.02480	1.03408	1.02367	1.03231	1.02475	1.03404	1.02349	1.03184
2013/02/21 17:00:00	1.02583	1.02647	1.02215	1.02480	1.02569	1.02644	1.02211	1.02475
2013/02/20 17:00:00	1.03568	1.03675	1.02379	1.02583	1.03558	1.03673	1.02373	1.02569
2013/02/19 17:00:00	1.03062	1.03678	1.03018	1.03568	1.03053	1.03679	1.03005	1.03558
2013/02/18 17:00:00	1.02923	1.03153	1.02755	1.03062	1.02908	1.03148	1.02750	1.03053
2013/02/15 17:00:00	1.03611	1.03749	1.02878	1.03076	1.03595	1.03750	1.02878	1.03052
2013/02/14 17:00:00	1.03748	1.03748	1.03269	1.03611	1.03638	1.03688	1.03267	1.03595
2013/02/13 17:00:00	1.03058	1.03748	1.03054	1.03748	1.03067	1.03699	1.03009	1.03638
2013/02/12 17:00:00	1.02551	1.03216	1.02274	1.03058	1.02539	1.03214	1.02272	1.03067
2013/02/11 17:00:00	1.03158	1.03252	1.02519	1.02551	1.03160	1.03246	1.02514	1.02539
2013/02/08 17:00:00	1.02842	1.03483	1.02559	1.03218	1.02833	1.03482	1.02557	1.03149
2013/02/07 17:00:00	1.03205	1.03386	1.02736	1.02842	1.03189	1.03391	1.02734	1.02833
2013/02/06 17:00:00	1.03904	1.04005	1.02969	1.03205	1.03892	1.04003	1.02967	1.03189
2013/02/05 17:00:00	1.04387	1.04608	1.03707	1.03904	1.04376	1.04576	1.03704	1.03892
2013/02/04 17:00:00	1.04308	1.04425	1.04093	1.04387	1.04282	1.04424	1.04091	1.04376
2013/02/01 17:00:00	1.04262	1.04461	1.03613	1.04085	1.04253	1.04463	1.03612	1.04035
2013/01/31 17:00:00	1.04161	1.04512	1.03804	1.04262	1.04163	1.04513	1.03802	1.04253
2013/01/30 17:00:00	1.04742	1.04769	1.03995	1.04161	1.04743	1.04755	1.03992	1.04163
2013/01/29 17:00:00	1.04178	1.04776	1.04062	1.04742	1.04170	1.04764	1.04056	1.04743
2013/01/28 17:00:00	1.04242	1.04297	1.03847	1.04178	1.04212	1.04295	1.03845	1.04170
2013/01/25 17:00:00	1.04515	1.04690	1.04034	1.04242	1.04503	1.04687	1.04030	1.04212
2013/01/24 17:00:00	1.05560	1.05572	1.04448	1.04515	1.05557	1.05557	1.04436	1.04503
2013/01/23 17:00:00	1.05665	1.05777	1.05277	1.05560	1.05655	1.05744	1.05274	1.05557
2013/01/22 17:00:00	1.05171	1.05788	1.05050	1.05665	1.05157	1.05785	1.05046	1.05655
2013/01/21 17:00:00	1.05080	1.05258	1.04933	1.05171	1.05058	1.05254	1.04929	1.05157
2013/01/18 17:00:00	1.05484	1.05595	1.04859	1.05080	1.05464	1.05582	1.04857	1.05058
2013/01/17 17:00:00	1.05731	1.05769	1.04941	1.05484	1.05723	1.05761	1.04937	1.05464
2013/01/16 17:00:00	1.05656	1.05804	1.05322	1.05731	1.05645	1.05802	1.05320	1.05723
2013/01/15 17:00:00	1.05656	1.05702	1.05262	1.05656	1.05643	1.05695	1.05261	1.05645
2013/01/14 17:00:00	1.05420	1.05778	1.05218	1.05656	1.05398	1.05775	1.05215	1.05643
2013/01/11 17:00:00	1.05984	1.06017	1.05309	1.05420	1.05976	1.05977	1.05304	1.05398
2013/01/10 17:00:00	1.05155	1.05994	1.04941	1.05984	1.05147	1.05981	1.04936	1.05976
2013/01/09 17:00:00	1.05042	1.05354	1.04870	1.05155	1.05032	1.05352	1.04867	1.05147
2013/01/08 17:00:00	1.05028	1.05170	1.04698	1.05042	1.05022	1.05168	1.04695	1.05032
2013/01/07 17:00:00	1.04800	1.05132	1.04677	1.05028	1.04782	1.05123	1.04675	1.05022
2013/01/04 17:00:00	1.04672	1.04879	1.03947	1.04800	1.04655	1.04874	1.03946	1.04782
2013/01/03 17:00:00	1.05037	1.05276	1.04616	1.04672	1.05033	1.05274	1.04611	1.04655
2013/01/02 17:00:00	1.03940	1.05239	1.03940	1.05037	1.03931	1.05236	1.03931	1.05033
2012/12/31 17:00:00	1.03763	1.04091	1.03650	1.03940	1.03737	1.04088	1.03538	1.03931
2012/12/28 17:00:00	1.03795	1.03962	1.03618	1.03763	1.03775	1.03958	1.03612	1.03737
2012/12/27 17:00:00	1.03765	1.03893	1.03460	1.03795	1.03763	1.03891	1.03458	1.03775
2012/12/26 17:00:00	1.03694	1.03864	1.03455	1.03765	1.03691	1.03861	1.03446	1.03763
2012/12/24 17:00:00	1.04061	1.04165	1.03667	1.03694	1.04023	1.04161	1.03663	1.03691
2012/12/21 17:00:00	1.04842	1.04871	1.03948	1.04061	1.04832	1.04864	1.03944	1.04023
2012/12/20 17:00:00	1.04821	1.04997	1.04615	1.04842	1.04810	1.04994	1.04612	1.04832
2012/12/19 17:00:00	1.05351	1.05362	1.04768	1.04821	1.05342	1.05342	1.04761	1.04810
2012/12/18 17:00:00	1.05530	1.05580	1.05164	1.05351	1.05525	1.05573	1.05162	1.05342
2012/12/17 17:00:00	1.05678	1.05738	1.05266	1.05530	1.05652	1.05751	1.05263	1.05525
2012/12/14 17:00:00	1.05282	1.05778	1.05105	1.05678	1.05268	1.05778	1.05102	1.05652
2012/12/13 17:00:00	1.05546	1.05636	1.05089	1.05282	1.05537	1.05636	1.05086	1.05268
2012/12/12 17:00:00	1.05292	1.05856	1.05234	1.05546	1.05280	1.05855	1.05232	1.05537
2012/12/11 17:00:00	1.04887	1.05325	1.04619	1.05292	1.04891	1.05322	1.04615	1.05280
2012/12/10 17:00:00	1.04881	1.05057	1.04657	1.04887	1.04836	1.05057	1.04653	1.04891
2012/12/07 17:00:00	1.04863	1.04969	1.04601	1.04881	1.04852	1.04967	1.04599	1.04836
2012/12/06 17:00:00	1.04571	1.05155	1.04415	1.04863	1.04565	1.05154	1.04411	1.04852
2012/12/05 17:00:00	1.04725	1.04849	1.04423	1.04571	1.04713	1.04846	1.04422	1.04565
2012/12/04 17:00:00	1.04211	1.04847	1.04110	1.04725	1.04199	1.04844	1.04093	1.04713
2012/12/03 17:00:00	1.04296	1.04466	1.03935	1.04211	1.04247	1.04465	1.03931	1.04199
2012/11/30 17:00:00	1.04366	1.04474	1.04028	1.04296	1.04343	1.04471	1.04023	1.04247
2012/11/29 17:00:00	1.04776	1.04804	1.04183	1.04366	1.04759	1.04801	1.04178	1.04343
2012/11/28 17:00:00	1.04471	1.04819	1.04276	1.04776	1.04461	1.04819	1.04274	1.04759
2012/11/27 17:00:00	1.04650	1.04901	1.04361	1.04471	1.04641	1.04898	1.04357	1.04461
2012/11/26 17:00:00	1.04671	1.04681	1.04392	1.04650	1.04540	1.04680	1.04387	1.04641
2012/11/23 17:00:00	1.03906	1.04710	1.03763	1.04671	1.03883	1.04710	1.03758	1.04540
2012/11/22 17:00:00	1.03695	1.04016	1.03527	1.03906	1.03683	1.04012	1.03522	1.03883
2012/11/21 17:00:00	1.03889	1.03943	1.03384	1.03695	1.03879	1.03940	1.03380	1.03683
2012/11/20 17:00:00	1.04137	1.04249	1.03577	1.03889	1.04127	1.04244	1.03573	1.03879
2012/11/19 17:00:00	1.03418	1.04178	1.03418	1.04137	1.03405	1.04176	1.03405	1.04127
2012/11/16 17:00:00	1.03340	1.03519	1.02877	1.03418	1.03331	1.03516	1.02874	1.03405
2012/11/15 17:00:00	1.03770	1.03870	1.03074	1.03340	1.03761	1.03869	1.03070	1.03331
2012/11/14 17:00:00	1.04379	1.04590	1.03670	1.03770	1.04360	1.04585	1.03666	1.03761
2012/11/13 17:00:00	1.04278	1.04463	1.03971	1.04379	1.04272	1.04459	1.03965	1.04360
2012/11/12 17:00:00	1.03842	1.04403	1.03842	1.04278	1.03832	1.04400	1.03832	1.04272
2012/11/09 17:00:00	1.04061	1.04352	1.03595	1.03842	1.04054	1.04351	1.03592	1.03832
