日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/10/19 02:00:00	33.562	33.562	33.521	33.555	33.548	33.551	33.507	33.545
2016/10/19 01:45:00	33.567	33.578	33.544	33.562	33.553	33.565	33.531	33.548
2016/10/19 01:30:00	33.590	33.591	33.566	33.567	33.573	33.577	33.552	33.553
2016/10/19 01:15:00	33.557	33.595	33.556	33.590	33.545	33.579	33.541	33.573
2016/10/19 01:00:00	33.554	33.567	33.550	33.557	33.535	33.548	33.532	33.545
2016/10/19 00:45:00	33.555	33.561	33.542	33.554	33.537	33.542	33.523	33.535
2016/10/19 00:30:00	33.554	33.557	33.545	33.555	33.535	33.539	33.526	33.537
2016/10/19 00:15:00	33.549	33.560	33.542	33.554	33.530	33.542	33.523	33.535
2016/10/19 00:00:00	33.539	33.549	33.527	33.549	33.521	33.530	33.508	33.530
2016/10/18 23:45:00	33.541	33.551	33.524	33.539	33.520	33.532	33.507	33.521
2016/10/18 23:30:00	33.538	33.553	33.527	33.541	33.516	33.534	33.509	33.520
2016/10/18 23:15:00	33.541	33.547	33.529	33.538	33.521	33.527	33.508	33.516
2016/10/18 23:00:00	33.549	33.554	33.537	33.541	33.529	33.534	33.516	33.521
2016/10/18 22:45:00	33.542	33.551	33.539	33.549	33.524	33.531	33.521	33.529
2016/10/18 22:30:00	33.556	33.561	33.537	33.542	33.536	33.541	33.518	33.524
2016/10/18 22:15:00	33.556	33.564	33.540	33.556	33.535	33.544	33.520	33.536
2016/10/18 22:00:00	33.558	33.563	33.521	33.556	33.465	33.544	33.465	33.535
2016/10/18 21:45:00	33.510	33.558	33.497	33.558	33.491	33.517	33.465	33.465
2016/10/18 21:30:00	33.526	33.527	33.496	33.510	33.507	33.508	33.477	33.491
2016/10/18 21:15:00	33.525	33.536	33.507	33.526	33.495	33.517	33.488	33.507
2016/10/18 21:00:00	33.513	33.527	33.495	33.525	33.494	33.501	33.475	33.495
2016/10/18 20:45:00	33.545	33.547	33.508	33.513	33.526	33.528	33.489	33.494
2016/10/18 20:30:00	33.567	33.571	33.539	33.545	33.548	33.550	33.520	33.526
2016/10/18 20:15:00	33.581	33.587	33.559	33.567	33.562	33.568	33.541	33.548
2016/10/18 20:00:00	33.565	33.587	33.544	33.581	33.530	33.566	33.524	33.562
2016/10/18 19:45:00	33.545	33.566	33.545	33.565	33.525	33.543	33.525	33.530
2016/10/18 19:30:00	33.539	33.548	33.539	33.545	33.509	33.530	33.509	33.525
2016/10/18 19:15:00	33.555	33.555	33.535	33.539	33.536	33.537	33.509	33.509
2016/10/18 19:00:00	33.561	33.561	33.545	33.555	33.541	33.542	33.526	33.536
2016/10/18 18:45:00	33.557	33.561	33.552	33.561	33.537	33.541	33.533	33.541
2016/10/18 18:30:00	33.558	33.568	33.551	33.557	33.546	33.549	33.531	33.537
2016/10/18 18:15:00	33.559	33.564	33.555	33.558	33.542	33.552	33.541	33.546
2016/10/18 18:00:00	33.571	33.573	33.555	33.559	33.537	33.545	33.532	33.542
2016/10/18 17:45:00	33.566	33.574	33.558	33.571	33.537	33.542	33.530	33.537
2016/10/18 17:30:00	33.547	33.569	33.543	33.566	33.535	33.538	33.524	33.537
2016/10/18 17:15:00	33.550	33.560	33.547	33.547	33.528	33.536	33.520	33.535
2016/10/18 17:00:00	33.574	33.574	33.550	33.550	33.521	33.534	33.521	33.528
2016/10/18 16:45:00	33.531	33.574	33.531	33.574	33.527	33.544	33.361	33.521
2016/10/18 16:30:00	33.547	33.548	33.530	33.531	33.531	33.537	33.527	33.527
2016/10/18 16:15:00	33.547	33.548	33.545	33.547	33.530	33.538	33.527	33.531
2016/10/18 16:00:00	33.561	33.561	33.544	33.547	33.541	33.544	33.529	33.530
2016/10/18 15:45:00	33.558	33.567	33.553	33.561	33.545	33.554	33.539	33.541
2016/10/18 15:30:00	33.551	33.565	33.551	33.558	33.539	33.551	33.537	33.545
2016/10/18 15:15:00	33.550	33.557	33.537	33.551	33.541	33.544	33.530	33.539
2016/10/18 15:00:00	33.570	33.574	33.548	33.550	33.556	33.564	33.540	33.541
2016/10/18 14:45:00	33.560	33.575	33.546	33.570	33.546	33.561	33.532	33.556
2016/10/18 14:30:00	33.559	33.564	33.553	33.560	33.547	33.552	33.541	33.546
2016/10/18 14:15:00	33.562	33.563	33.551	33.559	33.551	33.552	33.542	33.547
2016/10/18 14:00:00	33.577	33.577	33.557	33.562	33.563	33.563	33.543	33.551
2016/10/18 13:45:00	33.556	33.580	33.539	33.577	33.542	33.567	33.525	33.563
2016/10/18 13:30:00	33.540	33.559	33.535	33.556	33.526	33.545	33.521	33.542
2016/10/18 13:15:00	33.515	33.554	33.514	33.540	33.501	33.540	33.500	33.526
2016/10/18 13:00:00	33.529	33.537	33.509	33.515	33.520	33.523	33.495	33.501
2016/10/18 12:45:00	33.534	33.552	33.521	33.529	33.527	33.545	33.509	33.520
2016/10/18 12:30:00	33.501	33.538	33.501	33.534	33.499	33.532	33.497	33.527
2016/10/18 12:15:00	33.508	33.520	33.500	33.501	33.502	33.514	33.498	33.499
2016/10/18 12:00:00	33.531	33.539	33.508	33.508	33.526	33.534	33.502	33.502
2016/10/18 11:45:00	33.509	33.545	33.504	33.531	33.503	33.539	33.498	33.526
2016/10/18 11:30:00	33.454	33.519	33.454	33.509	33.443	33.512	33.443	33.503
2016/10/18 11:15:00	33.459	33.476	33.437	33.454	33.454	33.469	33.432	33.443
2016/10/18 11:00:00	33.463	33.491	33.456	33.459	33.457	33.486	33.450	33.454
2016/10/18 10:45:00	33.463	33.501	33.456	33.463	33.458	33.496	33.450	33.457
2016/10/18 10:30:00	33.490	33.504	33.461	33.463	33.484	33.498	33.456	33.458
2016/10/18 10:15:00	33.462	33.509	33.461	33.490	33.456	33.504	33.456	33.484
2016/10/18 10:00:00	33.516	33.518	33.452	33.462	33.498	33.511	33.447	33.456
2016/10/18 09:45:00	33.522	33.541	33.485	33.516	33.516	33.536	33.479	33.498
2016/10/18 09:30:00	33.544	33.552	33.511	33.522	33.539	33.547	33.505	33.516
2016/10/18 09:15:00	33.511	33.554	33.487	33.544	33.506	33.548	33.480	33.539
2016/10/18 09:00:00	33.438	33.520	33.437	33.511	33.432	33.515	33.431	33.506
2016/10/18 08:45:00	33.518	33.534	33.411	33.438	33.512	33.529	33.406	33.432
2016/10/18 08:30:00	33.581	33.598	33.518	33.518	33.536	33.576	33.438	33.512
2016/10/18 08:15:00	33.554	33.582	33.540	33.581	33.548	33.559	33.534	33.536
2016/10/18 08:00:00	33.545	33.562	33.511	33.554	33.540	33.557	33.506	33.548
2016/10/18 07:45:00	33.540	33.548	33.524	33.545	33.536	33.543	33.518	33.540
2016/10/18 07:30:00	33.514	33.545	33.511	33.540	33.508	33.540	33.506	33.536
2016/10/18 07:15:00	33.514	33.528	33.499	33.514	33.508	33.522	33.493	33.508
2016/10/18 07:00:00	33.485	33.515	33.472	33.514	33.478	33.509	33.466	33.508
2016/10/18 06:45:00	33.514	33.526	33.485	33.485	33.508	33.521	33.478	33.478
2016/10/18 06:30:00	33.513	33.545	33.512	33.514	33.508	33.539	33.507	33.508
2016/10/18 06:15:00	33.529	33.540	33.505	33.513	33.524	33.535	33.499	33.508
2016/10/18 06:00:00	33.585	33.591	33.524	33.529	33.579	33.585	33.518	33.524
2016/10/18 05:45:00	33.602	33.613	33.582	33.585	33.596	33.608	33.576	33.579
2016/10/18 05:30:00	33.589	33.605	33.565	33.602	33.584	33.600	33.560	33.596
2016/10/18 05:15:00	33.582	33.609	33.581	33.589	33.577	33.604	33.576	33.584
2016/10/18 05:00:00	33.617	33.618	33.559	33.582	33.611	33.613	33.553	33.577
2016/10/18 04:45:00	33.634	33.666	33.614	33.617	33.628	33.661	33.609	33.611
2016/10/18 04:30:00	33.616	33.642	33.615	33.634	33.603	33.637	33.603	33.628
2016/10/18 04:15:00	33.639	33.643	33.613	33.616	33.634	33.637	33.603	33.603
2016/10/18 04:00:00	33.638	33.669	33.632	33.639	33.632	33.663	33.626	33.634
2016/10/18 03:45:00	33.661	33.661	33.634	33.638	33.655	33.655	33.628	33.632
2016/10/18 03:30:00	33.646	33.670	33.628	33.661	33.641	33.665	33.623	33.655
2016/10/18 03:15:00	33.653	33.664	33.636	33.646	33.647	33.659	33.631	33.641
2016/10/18 03:00:00	33.635	33.670	33.624	33.653	33.627	33.663	33.617	33.647
2016/10/18 02:45:00	33.665	33.671	33.629	33.635	33.659	33.665	33.622	33.627
2016/10/18 02:30:00	33.658	33.671	33.637	33.665	33.653	33.665	33.631	33.659
2016/10/18 02:15:00	33.645	33.666	33.611	33.658	33.635	33.660	33.605	33.653
2016/10/18 02:00:00	33.625	33.663	33.606	33.645	33.611	33.653	33.596	33.635
2016/10/18 01:45:00	33.626	33.644	33.618	33.625	33.612	33.630	33.605	33.611
2016/10/18 01:30:00	33.611	33.630	33.605	33.626	33.594	33.617	33.591	33.612
2016/10/18 01:15:00	33.606	33.611	33.604	33.611	33.587	33.604	33.586	33.594
2016/10/18 01:00:00	33.607	33.611	33.597	33.606	33.588	33.593	33.579	33.587
2016/10/18 00:45:00	33.609	33.611	33.596	33.607	33.591	33.604	33.578	33.588
2016/10/18 00:30:00	33.590	33.611	33.588	33.609	33.570	33.594	33.569	33.591
2016/10/18 00:15:00	33.577	33.592	33.570	33.590	33.558	33.574	33.551	33.570
2016/10/18 00:00:00	33.573	33.587	33.568	33.577	33.553	33.569	33.549	33.558
2016/10/17 23:45:00	33.577	33.579	33.563	33.573	33.558	33.560	33.543	33.553
2016/10/17 23:30:00	33.560	33.578	33.556	33.577	33.542	33.559	33.537	33.558
2016/10/17 23:15:00	33.577	33.578	33.557	33.560	33.558	33.559	33.538	33.542
2016/10/17 23:00:00	33.561	33.584	33.561	33.577	33.549	33.564	33.549	33.558
2016/10/17 22:45:00	33.553	33.561	33.549	33.561	33.533	33.552	33.530	33.549
2016/10/17 22:30:00	33.575	33.581	33.539	33.553	33.555	33.562	33.520	33.533
2016/10/17 22:15:00	33.576	33.591	33.562	33.575	33.558	33.570	33.543	33.555
2016/10/17 22:00:00	33.575	33.585	33.571	33.576	33.549	33.567	33.549	33.558
2016/10/17 21:45:00	33.578	33.589	33.568	33.575	33.560	33.571	33.549	33.549
2016/10/17 21:30:00	33.600	33.601	33.578	33.578	33.581	33.582	33.559	33.560
2016/10/17 21:15:00	33.565	33.603	33.563	33.600	33.537	33.584	33.536	33.581
2016/10/17 21:00:00	33.545	33.577	33.545	33.565	33.526	33.559	33.526	33.537
2016/10/17 20:45:00	33.560	33.560	33.539	33.545	33.541	33.541	33.521	33.526
2016/10/17 20:30:00	33.524	33.572	33.515	33.560	33.490	33.553	33.490	33.541
2016/10/17 20:15:00	33.504	33.531	33.495	33.524	33.485	33.504	33.476	33.490
2016/10/17 20:00:00	33.547	33.554	33.499	33.504	33.527	33.534	33.480	33.485
2016/10/17 19:45:00	33.556	33.563	33.544	33.547	33.523	33.540	33.523	33.527
2016/10/17 19:30:00	33.547	33.558	33.545	33.556	33.512	33.524	33.511	33.523
2016/10/17 19:15:00	33.556	33.556	33.545	33.547	33.521	33.521	33.511	33.512
2016/10/17 19:00:00	33.546	33.557	33.534	33.556	33.510	33.524	33.500	33.521
2016/10/17 18:45:00	33.533	33.546	33.514	33.546	33.498	33.510	33.480	33.510
2016/10/17 18:30:00	33.558	33.558	33.533	33.533	33.522	33.523	33.498	33.498
2016/10/17 18:15:00	33.568	33.568	33.555	33.558	33.521	33.528	33.518	33.522
2016/10/17 18:00:00	33.568	33.575	33.558	33.568	33.521	33.533	33.515	33.521
2016/10/17 17:45:00	33.567	33.577	33.548	33.568	33.514	33.536	33.506	33.521
2016/10/17 17:30:00	33.563	33.575	33.562	33.567	33.516	33.525	33.512	33.514
2016/10/17 17:15:00	33.562	33.564	33.561	33.563	33.507	33.517	33.507	33.516
2016/10/17 17:00:00	33.581	33.591	33.559	33.562	33.525	33.543	33.486	33.507
2016/10/17 16:45:00	33.556	33.581	33.555	33.581	33.543	33.552	33.525	33.525
2016/10/17 16:30:00	33.554	33.560	33.548	33.556	33.540	33.546	33.529	33.543
2016/10/17 16:15:00	33.549	33.559	33.543	33.554	33.539	33.550	33.534	33.540
2016/10/17 16:00:00	33.542	33.551	33.541	33.549	33.532	33.542	33.532	33.539
2016/10/17 15:45:00	33.522	33.545	33.522	33.542	33.510	33.534	33.510	33.532
2016/10/17 15:30:00	33.517	33.525	33.513	33.522	33.506	33.513	33.504	33.510
2016/10/17 15:15:00	33.509	33.519	33.507	33.517	33.499	33.508	33.496	33.506
2016/10/17 15:00:00	33.518	33.519	33.502	33.509	33.507	33.508	33.491	33.499
2016/10/17 14:45:00	33.507	33.521	33.502	33.518	33.496	33.509	33.491	33.507
2016/10/17 14:30:00	33.521	33.521	33.506	33.507	33.510	33.510	33.495	33.496
2016/10/17 14:15:00	33.527	33.536	33.516	33.521	33.516	33.524	33.505	33.510
2016/10/17 14:00:00	33.523	33.529	33.518	33.527	33.513	33.518	33.507	33.516
2016/10/17 13:45:00	33.521	33.531	33.508	33.523	33.510	33.520	33.497	33.513
2016/10/17 13:30:00	33.521	33.527	33.513	33.521	33.510	33.516	33.502	33.510
2016/10/17 13:15:00	33.522	33.524	33.511	33.521	33.511	33.513	33.500	33.510
2016/10/17 13:00:00	33.531	33.550	33.515	33.522	33.524	33.539	33.503	33.511
2016/10/17 12:45:00	33.513	33.546	33.506	33.531	33.507	33.540	33.500	33.524
2016/10/17 12:30:00	33.504	33.528	33.503	33.513	33.497	33.522	33.497	33.507
2016/10/17 12:15:00	33.506	33.521	33.501	33.504	33.497	33.515	33.494	33.497
2016/10/17 12:00:00	33.497	33.509	33.493	33.506	33.492	33.502	33.487	33.497
2016/10/17 11:45:00	33.492	33.503	33.483	33.497	33.486	33.497	33.477	33.492
2016/10/17 11:30:00	33.492	33.502	33.481	33.492	33.485	33.497	33.475	33.486
2016/10/17 11:15:00	33.487	33.512	33.456	33.492	33.479	33.506	33.449	33.485
2016/10/17 11:00:00	33.493	33.514	33.456	33.487	33.487	33.508	33.449	33.479
2016/10/17 10:45:00	33.579	33.581	33.431	33.493	33.574	33.576	33.424	33.487
2016/10/17 10:30:00	33.589	33.594	33.446	33.579	33.583	33.589	33.442	33.574
2016/10/17 10:15:00	33.582	33.601	33.555	33.589	33.576	33.596	33.550	33.583
2016/10/17 10:00:00	33.581	33.595	33.558	33.582	33.575	33.589	33.553	33.576
2016/10/17 09:45:00	33.577	33.621	33.575	33.581	33.571	33.615	33.569	33.575
2016/10/17 09:30:00	33.590	33.618	33.568	33.577	33.584	33.613	33.563	33.571
2016/10/17 09:15:00	33.611	33.612	33.566	33.590	33.569	33.599	33.561	33.584
2016/10/17 09:00:00	33.625	33.639	33.582	33.611	33.620	33.633	33.564	33.569
2016/10/17 08:45:00	33.616	33.641	33.583	33.625	33.611	33.635	33.577	33.620
2016/10/17 08:30:00	33.677	33.679	33.594	33.616	33.646	33.653	33.588	33.611
2016/10/17 08:15:00	33.644	33.682	33.619	33.677	33.638	33.651	33.613	33.646
2016/10/17 08:00:00	33.618	33.653	33.618	33.644	33.613	33.647	33.612	33.638
2016/10/17 07:45:00	33.616	33.624	33.596	33.618	33.611	33.618	33.591	33.613
2016/10/17 07:30:00	33.631	33.659	33.611	33.616	33.620	33.654	33.606	33.611
2016/10/17 07:15:00	33.610	33.631	33.606	33.631	33.604	33.624	33.601	33.620
2016/10/17 07:00:00	33.580	33.617	33.577	33.610	33.574	33.612	33.572	33.604
2016/10/17 06:45:00	33.522	33.598	33.522	33.580	33.516	33.592	33.516	33.574
2016/10/17 06:30:00	33.534	33.543	33.520	33.522	33.529	33.538	33.514	33.516
2016/10/17 06:15:00	33.556	33.572	33.534	33.534	33.550	33.566	33.529	33.529
2016/10/17 06:00:00	33.544	33.567	33.527	33.556	33.538	33.561	33.522	33.550
2016/10/17 05:45:00	33.513	33.545	33.503	33.544	33.508	33.539	33.497	33.538
2016/10/17 05:30:00	33.515	33.526	33.498	33.513	33.510	33.520	33.492	33.508
2016/10/17 05:15:00	33.539	33.554	33.513	33.515	33.534	33.549	33.507	33.510
2016/10/17 05:00:00	33.587	33.589	33.536	33.539	33.575	33.583	33.531	33.534
2016/10/17 04:45:00	33.574	33.594	33.559	33.587	33.567	33.589	33.554	33.575
2016/10/17 04:30:00	33.591	33.598	33.547	33.574	33.586	33.592	33.541	33.567
2016/10/17 04:15:00	33.637	33.637	33.564	33.591	33.630	33.630	33.558	33.586
2016/10/17 04:00:00	33.654	33.671	33.618	33.637	33.628	33.666	33.612	33.630
2016/10/17 03:45:00	33.677	33.685	33.646	33.654	33.671	33.679	33.627	33.628
2016/10/17 03:30:00	33.646	33.694	33.637	33.677	33.639	33.688	33.631	33.671
2016/10/17 03:15:00	33.653	33.683	33.639	33.646	33.647	33.677	33.633	33.639
2016/10/17 03:00:00	33.632	33.663	33.620	33.653	33.609	33.657	33.606	33.647
2016/10/17 02:45:00	33.645	33.659	33.612	33.632	33.640	33.653	33.606	33.609
2016/10/17 02:30:00	33.677	33.686	33.642	33.645	33.671	33.681	33.636	33.640
2016/10/17 02:15:00	33.690	33.710	33.668	33.677	33.677	33.705	33.662	33.671
2016/10/17 02:00:00	33.671	33.710	33.665	33.690	33.653	33.697	33.652	33.677
2016/10/17 01:45:00	33.670	33.676	33.645	33.671	33.653	33.660	33.628	33.653
2016/10/17 01:30:00	33.654	33.684	33.650	33.670	33.635	33.666	33.632	33.653
2016/10/17 01:15:00	33.642	33.669	33.636	33.654	33.623	33.650	33.618	33.635
2016/10/17 01:00:00	33.665	33.669	33.624	33.642	33.646	33.651	33.605	33.623
2016/10/17 00:45:00	33.680	33.680	33.658	33.665	33.661	33.661	33.640	33.646
2016/10/17 00:30:00	33.686	33.688	33.672	33.680	33.668	33.669	33.653	33.661
2016/10/17 00:15:00	33.674	33.690	33.674	33.686	33.655	33.671	33.655	33.668
2016/10/17 00:00:00	33.661	33.684	33.658	33.674	33.642	33.665	33.639	33.655
2016/10/16 23:45:00	33.669	33.674	33.655	33.661	33.650	33.655	33.636	33.642
2016/10/16 23:30:00	33.677	33.687	33.666	33.669	33.658	33.668	33.646	33.650
2016/10/16 23:15:00	33.681	33.690	33.675	33.677	33.661	33.671	33.655	33.658
2016/10/16 23:00:00	33.662	33.704	33.661	33.681	33.643	33.688	33.643	33.661
2016/10/16 22:45:00	33.650	33.670	33.642	33.662	33.624	33.643	33.615	33.643
2016/10/16 22:30:00	33.655	33.672	33.648	33.650	33.627	33.647	33.621	33.624
2016/10/16 22:15:00	33.616	33.674	33.598	33.655	33.597	33.649	33.579	33.627
2016/10/16 22:00:00	33.611	33.639	33.599	33.616	33.585	33.615	33.572	33.597
2016/10/16 21:45:00	33.613	33.614	33.571	33.611	33.595	33.595	33.546	33.585
2016/10/16 21:30:00	33.626	33.632	33.594	33.613	33.606	33.606	33.574	33.595
2016/10/16 21:15:00	33.698	33.704	33.616	33.626	33.666	33.678	33.597	33.606
2016/10/16 21:00:00	33.682	33.709	33.679	33.698	33.663	33.682	33.651	33.666
2016/10/16 20:45:00	33.708	33.712	33.671	33.682	33.683	33.687	33.652	33.663
2016/10/16 20:30:00	33.690	33.714	33.680	33.708	33.658	33.688	33.650	33.683
2016/10/16 20:15:00	33.653	33.690	33.653	33.690	33.623	33.658	33.623	33.658
2016/10/16 20:00:00	33.646	33.671	33.644	33.653	33.616	33.637	33.614	33.623
2016/10/16 19:45:00	33.678	33.685	33.643	33.646	33.645	33.652	33.616	33.616
2016/10/16 19:30:00	33.689	33.689	33.662	33.678	33.658	33.659	33.627	33.645
2016/10/16 19:15:00	33.702	33.702	33.681	33.689	33.672	33.673	33.648	33.658
2016/10/16 19:00:00	33.727	33.727	33.690	33.702	33.694	33.694	33.663	33.672
2016/10/16 18:45:00	33.724	33.729	33.720	33.727	33.691	33.697	33.688	33.694
2016/10/16 18:30:00	33.831	33.836	33.721	33.724	33.710	33.743	33.688	33.691
2016/10/16 18:15:00	33.830	33.840	33.825	33.831	33.707	33.718	33.704	33.710
2016/10/16 18:00:00	33.864	33.867	33.814	33.830	33.735	33.735	33.692	33.707
2016/10/16 17:45:00	33.875	33.875	33.863	33.864	33.730	33.742	33.730	33.735
2016/10/16 17:30:00	33.910	33.910	33.832	33.875	33.569	33.740	33.569	33.730
2016/10/16 17:15:00	33.827	33.910	33.824	33.910	33.726	33.739	33.569	33.569
2016/10/16 17:00:00	33.837	33.839	33.825	33.827	33.740	33.740	33.720	33.726
2016/10/14 16:45:00	33.791	33.816	33.732	33.777	33.677	33.690	33.619	33.647
2016/10/14 16:30:00	33.758	33.791	33.744	33.791	33.739	33.744	33.676	33.677
2016/10/14 16:15:00	33.745	33.789	33.723	33.758	33.713	33.769	33.701	33.739
2016/10/14 16:00:00	33.751	33.766	33.712	33.745	33.730	33.733	33.689	33.713
2016/10/14 15:45:00	33.788	33.788	33.749	33.751	33.775	33.775	33.719	33.730
2016/10/14 15:30:00	33.725	33.792	33.722	33.788	33.710	33.778	33.707	33.775
2016/10/14 15:15:00	33.749	33.764	33.713	33.725	33.735	33.756	33.698	33.710
2016/10/14 15:00:00	33.749	33.776	33.741	33.749	33.735	33.763	33.728	33.735
2016/10/14 14:45:00	33.732	33.755	33.728	33.749	33.720	33.742	33.714	33.735
2016/10/14 14:30:00	33.735	33.750	33.726	33.732	33.722	33.737	33.712	33.720
2016/10/14 14:15:00	33.690	33.738	33.685	33.735	33.682	33.724	33.673	33.722
2016/10/14 14:00:00	33.689	33.719	33.644	33.690	33.676	33.705	33.630	33.682
2016/10/14 13:45:00	33.650	33.706	33.642	33.689	33.637	33.691	33.629	33.676
2016/10/14 13:30:00	33.649	33.700	33.619	33.650	33.634	33.686	33.604	33.637
2016/10/14 13:15:00	33.676	33.681	33.648	33.649	33.662	33.667	33.634	33.634
2016/10/14 13:00:00	33.666	33.682	33.636	33.676	33.660	33.669	33.621	33.662
2016/10/14 12:45:00	33.650	33.680	33.649	33.666	33.643	33.673	33.641	33.660
2016/10/14 12:30:00	33.646	33.661	33.639	33.650	33.641	33.655	33.633	33.643
2016/10/14 12:15:00	33.676	33.682	33.629	33.646	33.670	33.676	33.624	33.641
2016/10/14 12:00:00	33.693	33.693	33.650	33.676	33.686	33.686	33.644	33.670
2016/10/14 11:45:00	33.745	33.746	33.663	33.693	33.738	33.739	33.656	33.686
2016/10/14 11:30:00	33.703	33.755	33.682	33.745	33.697	33.750	33.676	33.738
2016/10/14 11:15:00	33.762	33.765	33.702	33.703	33.755	33.760	33.695	33.697
2016/10/14 11:00:00	33.820	33.821	33.740	33.762	33.814	33.814	33.734	33.755
2016/10/14 10:45:00	33.855	33.855	33.812	33.820	33.849	33.850	33.806	33.814
2016/10/14 10:30:00	33.870	33.885	33.852	33.855	33.853	33.879	33.846	33.849
2016/10/14 10:15:00	33.884	33.902	33.862	33.870	33.878	33.896	33.852	33.853
2016/10/14 10:00:00	33.923	33.936	33.872	33.884	33.902	33.906	33.858	33.878
2016/10/14 09:45:00	33.856	33.926	33.855	33.923	33.851	33.919	33.850	33.902
2016/10/14 09:30:00	33.884	33.896	33.839	33.856	33.878	33.890	33.832	33.851
2016/10/14 09:15:00	33.896	33.904	33.870	33.884	33.891	33.898	33.865	33.878
2016/10/14 09:00:00	33.881	33.898	33.858	33.896	33.875	33.892	33.851	33.891
2016/10/14 08:45:00	33.856	33.898	33.849	33.881	33.849	33.892	33.842	33.875
2016/10/14 08:30:00	33.864	33.867	33.763	33.856	33.725	33.858	33.698	33.849
2016/10/14 08:15:00	33.763	33.864	33.743	33.864	33.758	33.786	33.725	33.725
2016/10/14 08:00:00	33.761	33.804	33.752	33.763	33.754	33.798	33.746	33.758
2016/10/14 07:45:00	33.756	33.774	33.747	33.761	33.750	33.768	33.742	33.754
2016/10/14 07:30:00	33.771	33.784	33.752	33.756	33.765	33.778	33.747	33.750
2016/10/14 07:15:00	33.791	33.798	33.770	33.771	33.786	33.792	33.765	33.765
2016/10/14 07:00:00	33.798	33.814	33.788	33.791	33.792	33.808	33.782	33.786
2016/10/14 06:45:00	33.817	33.843	33.798	33.798	33.812	33.836	33.792	33.792
2016/10/14 06:30:00	33.844	33.850	33.811	33.817	33.839	33.844	33.805	33.812
2016/10/14 06:15:00	33.824	33.865	33.810	33.844	33.817	33.859	33.803	33.839
2016/10/14 06:00:00	33.812	33.851	33.805	33.824	33.807	33.846	33.800	33.817
2016/10/14 05:45:00	33.760	33.829	33.754	33.812	33.755	33.823	33.749	33.807
2016/10/14 05:30:00	33.684	33.764	33.670	33.760	33.678	33.758	33.665	33.755
2016/10/14 05:15:00	33.673	33.692	33.668	33.684	33.667	33.686	33.662	33.678
2016/10/14 05:00:00	33.676	33.681	33.645	33.673	33.662	33.675	33.639	33.667
2016/10/14 04:45:00	33.655	33.692	33.642	33.676	33.650	33.687	33.637	33.662
2016/10/14 04:30:00	33.682	33.686	33.647	33.655	33.675	33.682	33.642	33.650
2016/10/14 04:15:00	33.677	33.705	33.667	33.682	33.672	33.699	33.662	33.675
2016/10/14 04:00:00	33.656	33.691	33.651	33.677	33.650	33.687	33.645	33.672
2016/10/14 03:45:00	33.655	33.664	33.620	33.656	33.650	33.658	33.615	33.650
2016/10/14 03:30:00	33.696	33.709	33.654	33.655	33.691	33.704	33.648	33.650
2016/10/14 03:15:00	33.718	33.732	33.667	33.696	33.706	33.727	33.662	33.691
2016/10/14 03:00:00	33.617	33.743	33.603	33.718	33.606	33.736	33.597	33.706
2016/10/14 02:45:00	33.620	33.640	33.593	33.617	33.615	33.634	33.586	33.606
2016/10/14 02:30:00	33.650	33.676	33.619	33.620	33.645	33.669	33.614	33.615
2016/10/14 02:15:00	33.662	33.665	33.642	33.650	33.649	33.657	33.637	33.645
2016/10/14 02:00:00	33.666	33.688	33.659	33.662	33.649	33.675	33.645	33.649
2016/10/14 01:45:00	33.648	33.669	33.638	33.666	33.631	33.654	33.622	33.649
2016/10/14 01:30:00	33.690	33.695	33.610	33.648	33.670	33.681	33.593	33.631
2016/10/14 01:15:00	33.730	33.730	33.674	33.690	33.712	33.712	33.655	33.670
2016/10/14 01:00:00	33.710	33.735	33.691	33.730	33.683	33.715	33.672	33.712
2016/10/14 00:45:00	33.701	33.710	33.688	33.710	33.678	33.683	33.669	33.683
2016/10/14 00:30:00	33.708	33.710	33.693	33.701	33.658	33.686	33.658	33.678
2016/10/14 00:15:00	33.715	33.720	33.691	33.708	33.690	33.697	33.658	33.658
2016/10/14 00:00:00	33.674	33.723	33.674	33.715	33.649	33.699	33.649	33.690
2016/10/13 23:45:00	33.660	33.683	33.660	33.674	33.635	33.657	33.634	33.649
2016/10/13 23:30:00	33.648	33.664	33.641	33.660	33.621	33.637	33.615	33.635
2016/10/13 23:15:00	33.658	33.664	33.635	33.648	33.632	33.640	33.609	33.621
2016/10/13 23:00:00	33.636	33.667	33.636	33.658	33.618	33.647	33.617	33.632
2016/10/13 22:45:00	33.629	33.650	33.629	33.636	33.608	33.630	33.608	33.618
2016/10/13 22:30:00	33.640	33.640	33.616	33.629	33.616	33.617	33.593	33.608
2016/10/13 22:15:00	33.625	33.646	33.619	33.640	33.601	33.622	33.596	33.616
2016/10/13 22:00:00	33.671	33.671	33.619	33.625	33.645	33.645	33.594	33.601
2016/10/13 21:45:00	33.670	33.682	33.651	33.671	33.648	33.662	33.631	33.645
2016/10/13 21:30:00	33.634	33.709	33.627	33.670	33.608	33.689	33.599	33.648
