日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2016/12/27 03:00:00	114.069	114.110	114.055	114.061	114.057	114.100	114.044	114.050
2016/12/27 02:45:00	114.123	114.131	114.066	114.069	114.113	114.122	114.055	114.057
2016/12/27 02:30:00	114.100	114.124	114.086	114.123	114.092	114.114	114.078	114.113
2016/12/27 02:15:00	114.113	114.123	114.066	114.100	114.104	114.113	114.056	114.092
2016/12/27 02:00:00	114.121	114.168	114.081	114.113	114.107	114.159	114.070	114.104
2016/12/27 01:45:00	114.110	114.137	114.102	114.121	114.097	114.124	114.093	114.107
2016/12/27 01:30:00	114.116	114.131	114.095	114.110	114.102	114.119	114.083	114.097
2016/12/27 01:15:00	114.127	114.127	114.101	114.116	114.118	114.118	114.087	114.102
2016/12/27 01:00:00	114.123	114.142	114.087	114.127	114.115	114.131	114.079	114.118
2016/12/27 00:45:00	114.094	114.129	114.085	114.123	114.087	114.129	114.077	114.115
2016/12/27 00:30:00	114.096	114.112	114.085	114.094	114.090	114.106	114.075	114.087
2016/12/27 00:15:00	114.110	114.120	114.082	114.096	114.102	114.115	114.072	114.090
2016/12/27 00:00:00	114.087	114.113	114.060	114.110	114.076	114.106	114.050	114.102
2016/12/26 23:45:00	114.099	114.106	114.068	114.087	114.088	114.094	114.056	114.076
2016/12/26 23:30:00	114.118	114.121	114.085	114.099	114.105	114.107	114.075	114.088
2016/12/26 23:15:00	114.106	114.139	114.099	114.118	114.092	114.126	114.086	114.105
2016/12/26 23:00:00	114.122	114.136	114.088	114.106	114.109	114.123	114.077	114.092
2016/12/26 22:45:00	114.072	114.126	114.063	114.122	114.058	114.112	114.049	114.109
2016/12/26 22:30:00	114.084	114.113	114.064	114.072	114.069	114.099	114.053	114.058
2016/12/26 22:15:00	114.066	114.105	114.059	114.084	114.052	114.094	114.046	114.069
2016/12/26 22:00:00	114.074	114.099	114.053	114.066	114.060	114.085	114.041	114.052
2016/12/26 21:45:00	114.107	114.113	114.073	114.074	114.092	114.101	114.059	114.060
2016/12/26 21:30:00	114.112	114.143	114.090	114.107	114.098	114.128	114.075	114.092
2016/12/26 21:15:00	114.139	114.151	114.107	114.112	114.125	114.136	114.092	114.098
2016/12/26 21:00:00	114.154	114.157	114.112	114.139	114.136	114.140	114.098	114.125
2016/12/26 20:45:00	114.166	114.190	114.127	114.154	114.151	114.177	114.114	114.136
2016/12/26 20:30:00	114.220	114.255	114.162	114.166	114.205	114.234	114.147	114.151
2016/12/26 20:15:00	114.235	114.278	114.199	114.220	114.203	114.256	114.181	114.205
2016/12/26 20:00:00	114.309	114.314	114.210	114.235	114.284	114.284	114.197	114.203
2016/12/26 19:45:00	114.217	114.315	114.170	114.309	114.186	114.286	114.148	114.284
2016/12/26 19:30:00	114.174	114.223	114.124	114.217	114.142	114.186	114.093	114.186
2016/12/26 19:15:00	114.175	114.195	114.122	114.174	114.151	114.171	114.105	114.142
2016/12/26 19:00:00	114.320	114.320	114.113	114.175	114.154	114.192	114.082	114.151
2016/12/23 16:45:00	114.211	114.430	114.181	114.320	114.175	114.250	114.137	114.154
2016/12/23 16:30:00	114.230	114.233	114.205	114.211	114.200	114.200	114.170	114.175
2016/12/23 16:15:00	114.229	114.257	114.216	114.230	114.197	114.218	114.179	114.200
2016/12/23 16:00:00	114.198	114.244	114.189	114.229	114.175	114.213	114.169	114.197
2016/12/23 15:45:00	114.201	114.223	114.189	114.198	114.180	114.199	114.170	114.175
2016/12/23 15:30:00	114.172	114.208	114.163	114.201	114.154	114.188	114.147	114.180
2016/12/23 15:15:00	114.167	114.196	114.153	114.172	114.148	114.176	114.136	114.154
2016/12/23 15:00:00	114.123	114.178	114.094	114.167	114.110	114.158	114.076	114.148
2016/12/23 14:45:00	114.087	114.129	114.076	114.123	114.075	114.118	114.062	114.110
2016/12/23 14:30:00	114.053	114.092	114.049	114.087	114.037	114.080	114.034	114.075
2016/12/23 14:15:00	114.066	114.072	114.049	114.053	114.049	114.055	114.031	114.037
2016/12/23 14:00:00	114.070	114.073	114.048	114.066	114.052	114.059	114.032	114.049
2016/12/23 13:45:00	114.080	114.087	114.055	114.070	114.064	114.071	114.039	114.052
2016/12/23 13:30:00	114.098	114.103	114.065	114.080	114.084	114.087	114.049	114.064
2016/12/23 13:15:00	114.078	114.105	114.068	114.098	114.061	114.090	114.051	114.084
2016/12/23 13:00:00	114.078	114.098	114.061	114.078	114.064	114.084	114.050	114.061
2016/12/23 12:45:00	114.105	114.109	114.057	114.078	114.091	114.094	114.044	114.064
2016/12/23 12:30:00	114.144	114.155	114.096	114.105	114.129	114.138	114.085	114.091
2016/12/23 12:15:00	114.156	114.166	114.137	114.144	114.141	114.150	114.122	114.129
2016/12/23 12:00:00	114.156	114.191	114.152	114.156	114.144	114.178	114.136	114.141
2016/12/23 11:45:00	114.146	114.183	114.132	114.156	114.133	114.170	114.125	114.144
2016/12/23 11:30:00	114.246	114.253	114.125	114.146	114.240	114.241	114.118	114.133
2016/12/23 11:15:00	114.291	114.299	114.240	114.246	114.280	114.288	114.231	114.240
2016/12/23 11:00:00	114.299	114.314	114.253	114.291	114.290	114.305	114.241	114.280
2016/12/23 10:45:00	114.268	114.367	114.266	114.299	114.262	114.356	114.255	114.290
2016/12/23 10:30:00	114.217	114.272	114.199	114.268	114.207	114.265	114.190	114.262
2016/12/23 10:15:00	114.136	114.222	114.078	114.217	114.131	114.213	114.069	114.207
2016/12/23 10:00:00	114.245	114.252	114.128	114.136	114.218	114.234	114.118	114.131
2016/12/23 09:45:00	114.302	114.304	114.174	114.245	114.293	114.295	114.165	114.218
2016/12/23 09:30:00	114.330	114.330	114.277	114.302	114.316	114.322	114.268	114.293
2016/12/23 09:15:00	114.302	114.343	114.281	114.330	114.292	114.334	114.270	114.316
2016/12/23 09:00:00	114.305	114.317	114.256	114.302	114.295	114.308	114.246	114.292
2016/12/23 08:45:00	114.331	114.353	114.297	114.305	114.323	114.345	114.287	114.295
2016/12/23 08:30:00	114.395	114.430	114.322	114.331	114.378	114.413	114.314	114.323
2016/12/23 08:15:00	114.467	114.474	114.379	114.395	114.459	114.462	114.361	114.378
2016/12/23 08:00:00	114.481	114.525	114.459	114.467	114.474	114.517	114.447	114.459
2016/12/23 07:45:00	114.462	114.529	114.460	114.481	114.454	114.518	114.451	114.474
2016/12/23 07:30:00	114.508	114.508	114.434	114.462	114.497	114.497	114.424	114.454
2016/12/23 07:15:00	114.432	114.509	114.417	114.508	114.427	114.498	114.412	114.497
2016/12/23 07:00:00	114.449	114.455	114.395	114.432	114.441	114.449	114.388	114.427
2016/12/23 06:45:00	114.412	114.459	114.397	114.449	114.405	114.454	114.389	114.441
2016/12/23 06:30:00	114.420	114.420	114.372	114.412	114.413	114.414	114.362	114.405
2016/12/23 06:15:00	114.357	114.425	114.352	114.420	114.348	114.416	114.343	114.413
2016/12/23 06:00:00	114.408	114.439	114.349	114.357	114.398	114.429	114.340	114.348
2016/12/23 05:45:00	114.413	114.425	114.354	114.408	114.403	114.418	114.345	114.398
2016/12/23 05:30:00	114.412	114.493	114.378	114.413	114.405	114.483	114.367	114.403
2016/12/23 05:15:00	114.498	114.528	114.410	114.412	114.488	114.519	114.403	114.405
2016/12/23 05:00:00	114.461	114.502	114.445	114.498	114.450	114.492	114.435	114.488
2016/12/23 04:45:00	114.415	114.476	114.410	114.461	114.407	114.466	114.400	114.450
2016/12/23 04:30:00	114.378	114.480	114.370	114.415	114.365	114.470	114.357	114.407
2016/12/23 04:15:00	114.315	114.378	114.281	114.378	114.306	114.365	114.270	114.365
2016/12/23 04:00:00	114.348	114.348	114.273	114.315	114.337	114.337	114.267	114.306
2016/12/23 03:45:00	114.356	114.378	114.319	114.348	114.346	114.369	114.310	114.337
2016/12/23 03:30:00	114.458	114.475	114.349	114.356	114.450	114.468	114.341	114.346
2016/12/23 03:15:00	114.484	114.513	114.438	114.458	114.475	114.503	114.429	114.450
2016/12/23 03:00:00	114.477	114.511	114.459	114.484	114.467	114.501	114.449	114.475
2016/12/23 02:45:00	114.537	114.548	114.475	114.477	114.526	114.540	114.465	114.467
2016/12/23 02:30:00	114.498	114.541	114.438	114.537	114.487	114.533	114.430	114.526
2016/12/23 02:15:00	114.482	114.513	114.475	114.498	114.469	114.502	114.465	114.487
2016/12/23 02:00:00	114.469	114.499	114.451	114.482	114.454	114.485	114.444	114.469
2016/12/23 01:45:00	114.498	114.505	114.428	114.469	114.485	114.492	114.418	114.454
2016/12/23 01:30:00	114.522	114.540	114.498	114.498	114.509	114.528	114.484	114.485
2016/12/23 01:15:00	114.498	114.525	114.489	114.522	114.486	114.514	114.476	114.509
2016/12/23 01:00:00	114.545	114.553	114.469	114.498	114.532	114.541	114.456	114.486
2016/12/23 00:45:00	114.566	114.576	114.539	114.545	114.554	114.562	114.526	114.532
2016/12/23 00:30:00	114.556	114.570	114.548	114.566	114.544	114.557	114.535	114.554
2016/12/23 00:15:00	114.558	114.565	114.534	114.556	114.544	114.554	114.518	114.544
2016/12/23 00:00:00	114.581	114.581	114.546	114.558	114.571	114.572	114.529	114.544
2016/12/22 23:45:00	114.573	114.605	114.539	114.581	114.561	114.595	114.527	114.571
2016/12/22 23:30:00	114.568	114.578	114.558	114.573	114.555	114.568	114.545	114.561
2016/12/22 23:15:00	114.550	114.568	114.546	114.568	114.537	114.555	114.534	114.555
2016/12/22 23:00:00	114.567	114.568	114.543	114.550	114.556	114.556	114.531	114.537
2016/12/22 22:45:00	114.552	114.572	114.548	114.567	114.540	114.559	114.536	114.556
2016/12/22 22:30:00	114.546	114.562	114.533	114.552	114.534	114.549	114.520	114.540
2016/12/22 22:15:00	114.554	114.567	114.532	114.546	114.543	114.555	114.519	114.534
2016/12/22 22:00:00	114.542	114.558	114.532	114.554	114.529	114.545	114.520	114.543
2016/12/22 21:45:00	114.587	114.589	114.541	114.542	114.575	114.577	114.528	114.529
2016/12/22 21:30:00	114.583	114.599	114.569	114.587	114.569	114.585	114.556	114.575
2016/12/22 21:15:00	114.602	114.612	114.579	114.583	114.590	114.603	114.565	114.569
2016/12/22 21:00:00	114.597	114.609	114.589	114.602	114.585	114.596	114.575	114.590
2016/12/22 20:45:00	114.571	114.600	114.546	114.597	114.558	114.587	114.532	114.585
2016/12/22 20:30:00	114.584	114.597	114.560	114.571	114.571	114.584	114.546	114.558
2016/12/22 20:15:00	114.578	114.585	114.564	114.584	114.563	114.572	114.552	114.571
2016/12/22 20:00:00	114.569	114.582	114.532	114.578	114.556	114.566	114.529	114.563
2016/12/22 19:45:00	114.553	114.585	114.551	114.569	114.540	114.572	114.538	114.556
2016/12/22 19:30:00	114.531	114.564	114.515	114.553	114.516	114.550	114.505	114.540
2016/12/22 19:15:00	114.582	114.593	114.531	114.531	114.569	114.576	114.516	114.516
2016/12/22 19:00:00	114.585	114.611	114.574	114.582	114.570	114.593	114.560	114.569
2016/12/22 18:45:00	114.611	114.628	114.583	114.585	114.595	114.615	114.565	114.570
2016/12/22 18:30:00	114.628	114.629	114.595	114.611	114.606	114.613	114.581	114.595
2016/12/22 18:15:00	114.638	114.641	114.594	114.628	114.606	114.621	114.573	114.606
2016/12/22 18:00:00	114.606	114.671	114.599	114.638	114.544	114.637	114.544	114.606
2016/12/22 17:45:00	114.617	114.666	114.601	114.606	114.553	114.588	114.536	114.544
2016/12/22 17:30:00	114.608	114.692	114.561	114.617	114.574	114.615	114.484	114.553
2016/12/22 17:15:00	114.595	114.624	114.571	114.608	114.559	114.595	114.541	114.574
2016/12/22 17:00:00	114.660	114.667	114.582	114.595	114.580	114.610	114.540	114.559
2016/12/22 16:45:00	114.616	114.678	114.595	114.660	114.601	114.611	114.537	114.580
2016/12/22 16:30:00	114.617	114.622	114.600	114.616	114.607	114.608	114.585	114.601
2016/12/22 16:15:00	114.613	114.638	114.593	114.617	114.603	114.624	114.586	114.607
2016/12/22 16:00:00	114.619	114.629	114.595	114.613	114.611	114.619	114.585	114.603
2016/12/22 15:45:00	114.656	114.658	114.591	114.619	114.648	114.652	114.582	114.611
2016/12/22 15:30:00	114.635	114.664	114.605	114.656	114.623	114.654	114.594	114.648
2016/12/22 15:15:00	114.627	114.635	114.607	114.635	114.617	114.625	114.596	114.623
2016/12/22 15:00:00	114.626	114.656	114.619	114.627	114.614	114.646	114.608	114.617
2016/12/22 14:45:00	114.658	114.690	114.622	114.626	114.652	114.679	114.609	114.614
2016/12/22 14:30:00	114.680	114.703	114.658	114.658	114.670	114.692	114.652	114.652
2016/12/22 14:15:00	114.697	114.697	114.666	114.680	114.687	114.687	114.655	114.670
2016/12/22 14:00:00	114.748	114.763	114.690	114.697	114.738	114.751	114.679	114.687
2016/12/22 13:45:00	114.763	114.769	114.727	114.748	114.753	114.759	114.717	114.738
2016/12/22 13:30:00	114.772	114.794	114.752	114.763	114.763	114.784	114.743	114.753
2016/12/22 13:15:00	114.732	114.773	114.708	114.772	114.721	114.764	114.700	114.763
2016/12/22 13:00:00	114.717	114.746	114.690	114.732	114.706	114.737	114.681	114.721
2016/12/22 12:45:00	114.741	114.775	114.708	114.717	114.733	114.765	114.697	114.706
2016/12/22 12:30:00	114.740	114.761	114.719	114.741	114.729	114.751	114.709	114.733
2016/12/22 12:15:00	114.683	114.763	114.679	114.740	114.672	114.753	114.669	114.729
2016/12/22 12:00:00	114.683	114.705	114.652	114.683	114.673	114.695	114.641	114.672
2016/12/22 11:45:00	114.634	114.693	114.621	114.683	114.624	114.685	114.611	114.673
2016/12/22 11:30:00	114.686	114.694	114.616	114.634	114.676	114.685	114.606	114.624
2016/12/22 11:15:00	114.663	114.719	114.660	114.686	114.653	114.710	114.650	114.676
2016/12/22 11:00:00	114.636	114.682	114.593	114.663	114.628	114.673	114.584	114.653
2016/12/22 10:45:00	114.765	114.778	114.636	114.636	114.754	114.768	114.626	114.628
2016/12/22 10:30:00	114.704	114.822	114.702	114.765	114.693	114.813	114.693	114.754
2016/12/22 10:15:00	114.798	114.807	114.691	114.704	114.790	114.800	114.681	114.693
2016/12/22 10:00:00	114.827	114.827	114.645	114.798	114.814	114.818	114.633	114.790
2016/12/22 09:45:00	114.694	114.840	114.686	114.827	114.689	114.825	114.679	114.814
2016/12/22 09:30:00	114.867	114.875	114.635	114.694	114.858	114.865	114.626	114.689
2016/12/22 09:15:00	114.830	114.879	114.802	114.867	114.821	114.870	114.795	114.858
2016/12/22 09:00:00	114.868	114.915	114.816	114.830	114.858	114.906	114.809	114.821
2016/12/22 08:45:00	114.871	114.901	114.825	114.868	114.860	114.890	114.816	114.858
2016/12/22 08:30:00	114.864	114.906	114.762	114.871	114.714	114.896	114.714	114.860
2016/12/22 08:15:00	114.777	114.864	114.749	114.864	114.768	114.801	114.713	114.714
2016/12/22 08:00:00	114.794	114.835	114.764	114.777	114.786	114.828	114.756	114.768
2016/12/22 07:45:00	114.825	114.828	114.759	114.794	114.815	114.820	114.750	114.786
2016/12/22 07:30:00	114.854	114.879	114.820	114.825	114.846	114.871	114.813	114.815
2016/12/22 07:15:00	114.873	114.894	114.840	114.854	114.863	114.884	114.832	114.846
2016/12/22 07:00:00	114.803	114.876	114.798	114.873	114.794	114.866	114.789	114.863
2016/12/22 06:45:00	114.877	114.883	114.761	114.803	114.869	114.875	114.753	114.794
2016/12/22 06:30:00	114.846	114.891	114.807	114.877	114.837	114.884	114.798	114.869
2016/12/22 06:15:00	114.825	114.850	114.804	114.846	114.814	114.840	114.794	114.837
2016/12/22 06:00:00	114.824	114.880	114.816	114.825	114.816	114.870	114.807	114.814
2016/12/22 05:45:00	114.850	114.896	114.819	114.824	114.840	114.887	114.812	114.816
2016/12/22 05:30:00	114.717	114.863	114.700	114.850	114.707	114.855	114.690	114.840
2016/12/22 05:15:00	114.717	114.761	114.673	114.717	114.710	114.753	114.663	114.707
2016/12/22 05:00:00	114.608	114.722	114.597	114.717	114.598	114.715	114.589	114.710
2016/12/22 04:45:00	114.683	114.711	114.601	114.608	114.675	114.701	114.593	114.598
2016/12/22 04:30:00	114.736	114.762	114.637	114.683	114.727	114.753	114.631	114.675
2016/12/22 04:15:00	114.710	114.760	114.702	114.736	114.701	114.752	114.694	114.727
2016/12/22 04:00:00	114.677	114.763	114.674	114.710	114.667	114.753	114.665	114.701
2016/12/22 03:45:00	114.819	114.830	114.664	114.677	114.812	114.821	114.653	114.667
2016/12/22 03:30:00	114.790	114.825	114.784	114.819	114.780	114.818	114.775	114.812
2016/12/22 03:15:00	114.717	114.822	114.716	114.790	114.707	114.813	114.707	114.780
2016/12/22 03:00:00	114.671	114.729	114.640	114.717	114.662	114.721	114.630	114.707
2016/12/22 02:45:00	114.739	114.752	114.669	114.671	114.730	114.744	114.659	114.662
2016/12/22 02:30:00	114.784	114.804	114.719	114.739	114.773	114.797	114.710	114.730
2016/12/22 02:15:00	114.832	114.837	114.768	114.784	114.824	114.831	114.757	114.773
2016/12/22 02:00:00	114.796	114.857	114.771	114.832	114.784	114.847	114.763	114.824
2016/12/22 01:45:00	114.787	114.800	114.756	114.796	114.774	114.790	114.744	114.784
2016/12/22 01:30:00	114.726	114.798	114.703	114.787	114.713	114.788	114.691	114.774
2016/12/22 01:15:00	114.680	114.749	114.667	114.726	114.672	114.740	114.655	114.713
2016/12/22 01:00:00	114.705	114.754	114.677	114.680	114.693	114.744	114.666	114.672
2016/12/22 00:45:00	114.684	114.705	114.660	114.705	114.674	114.693	114.650	114.693
2016/12/22 00:30:00	114.682	114.692	114.648	114.684	114.671	114.680	114.637	114.674
2016/12/22 00:15:00	114.631	114.694	114.621	114.682	114.620	114.685	114.612	114.671
2016/12/22 00:00:00	114.648	114.672	114.624	114.631	114.636	114.661	114.614	114.620
2016/12/21 23:45:00	114.614	114.655	114.587	114.648	114.604	114.643	114.576	114.636
2016/12/21 23:30:00	114.654	114.656	114.595	114.614	114.642	114.649	114.583	114.604
2016/12/21 23:15:00	114.655	114.663	114.601	114.654	114.647	114.654	114.590	114.642
2016/12/21 23:00:00	114.638	114.670	114.632	114.655	114.627	114.661	114.622	114.647
2016/12/21 22:45:00	114.654	114.674	114.630	114.638	114.643	114.664	114.620	114.627
2016/12/21 22:30:00	114.645	114.667	114.632	114.654	114.637	114.655	114.621	114.643
2016/12/21 22:15:00	114.629	114.668	114.629	114.645	114.618	114.656	114.618	114.637
2016/12/21 22:00:00	114.631	114.659	114.620	114.629	114.619	114.648	114.608	114.618
2016/12/21 21:45:00	114.687	114.699	114.629	114.631	114.675	114.688	114.619	114.619
2016/12/21 21:30:00	114.690	114.695	114.665	114.687	114.679	114.685	114.652	114.675
2016/12/21 21:15:00	114.683	114.714	114.640	114.690	114.671	114.701	114.629	114.679
2016/12/21 21:00:00	114.670	114.700	114.646	114.683	114.661	114.690	114.633	114.671
2016/12/21 20:45:00	114.662	114.713	114.643	114.670	114.650	114.700	114.633	114.661
2016/12/21 20:30:00	114.638	114.668	114.603	114.662	114.628	114.657	114.596	114.650
2016/12/21 20:15:00	114.673	114.699	114.638	114.638	114.661	114.693	114.628	114.628
2016/12/21 20:00:00	114.643	114.697	114.626	114.673	114.632	114.688	114.613	114.661
2016/12/21 19:45:00	114.543	114.734	114.494	114.643	114.531	114.723	114.484	114.632
2016/12/21 19:30:00	114.481	114.561	114.425	114.543	114.465	114.547	114.412	114.531
2016/12/21 19:15:00	114.547	114.558	114.464	114.481	114.533	114.545	114.448	114.465
2016/12/21 19:00:00	114.574	114.574	114.508	114.547	114.562	114.562	114.497	114.533
2016/12/21 18:45:00	114.539	114.574	114.523	114.574	114.524	114.562	114.506	114.562
2016/12/21 18:30:00	114.519	114.540	114.499	114.539	114.504	114.526	114.482	114.524
2016/12/21 18:15:00	114.483	114.573	114.478	114.519	114.428	114.549	114.425	114.504
2016/12/21 18:00:00	114.488	114.500	114.434	114.483	114.398	114.460	114.392	114.428
2016/12/21 17:45:00	114.493	114.507	114.438	114.488	114.406	114.432	114.373	114.398
2016/12/21 17:30:00	114.506	114.562	114.419	114.493	114.412	114.480	114.335	114.406
2016/12/21 17:15:00	114.453	114.552	114.407	114.506	114.409	114.466	114.349	114.412
2016/12/21 17:00:00	114.529	114.802	114.427	114.453	114.497	114.584	114.327	114.409
2016/12/21 16:45:00	114.502	114.552	114.479	114.529	114.484	114.534	114.462	114.497
2016/12/21 16:30:00	114.499	114.601	114.437	114.502	114.485	114.583	114.418	114.484
2016/12/21 16:15:00	114.571	114.597	114.492	114.499	114.560	114.587	114.480	114.485
2016/12/21 16:00:00	114.574	114.577	114.541	114.571	114.569	114.569	114.535	114.560
2016/12/21 15:45:00	114.556	114.610	114.551	114.574	114.546	114.600	114.542	114.569
2016/12/21 15:30:00	114.579	114.582	114.529	114.556	114.570	114.572	114.520	114.546
2016/12/21 15:15:00	114.540	114.581	114.538	114.579	114.530	114.571	114.527	114.570
2016/12/21 15:00:00	114.590	114.597	114.535	114.540	114.583	114.587	114.524	114.530
2016/12/21 14:45:00	114.568	114.594	114.548	114.590	114.557	114.586	114.540	114.583
2016/12/21 14:30:00	114.600	114.602	114.543	114.568	114.590	114.592	114.533	114.557
2016/12/21 14:15:00	114.637	114.642	114.599	114.600	114.627	114.631	114.588	114.590
2016/12/21 14:00:00	114.636	114.660	114.618	114.637	114.626	114.650	114.608	114.627
2016/12/21 13:45:00	114.623	114.662	114.617	114.636	114.613	114.652	114.607	114.626
2016/12/21 13:30:00	114.658	114.680	114.621	114.623	114.648	114.670	114.611	114.613
2016/12/21 13:15:00	114.712	114.724	114.646	114.658	114.702	114.714	114.636	114.648
2016/12/21 13:00:00	114.714	114.769	114.689	114.712	114.705	114.759	114.680	114.702
2016/12/21 12:45:00	114.798	114.798	114.706	114.714	114.786	114.786	114.696	114.705
2016/12/21 12:30:00	114.804	114.844	114.787	114.798	114.792	114.833	114.777	114.786
2016/12/21 12:15:00	114.843	114.860	114.804	114.804	114.832	114.848	114.792	114.792
2016/12/21 12:00:00	114.814	114.871	114.796	114.843	114.805	114.861	114.786	114.832
2016/12/21 11:45:00	114.879	114.890	114.797	114.814	114.870	114.881	114.786	114.805
2016/12/21 11:30:00	114.781	114.896	114.757	114.879	114.772	114.888	114.747	114.870
2016/12/21 11:15:00	114.733	114.795	114.718	114.781	114.721	114.785	114.706	114.772
2016/12/21 11:00:00	114.750	114.798	114.684	114.733	114.742	114.789	114.675	114.721
2016/12/21 10:45:00	114.631	114.750	114.588	114.750	114.623	114.742	114.582	114.742
2016/12/21 10:30:00	114.621	114.660	114.565	114.631	114.610	114.652	114.556	114.623
2016/12/21 10:15:00	114.690	114.756	114.593	114.621	114.680	114.745	114.582	114.610
2016/12/21 10:00:00	114.553	114.735	114.537	114.690	114.538	114.725	114.522	114.680
2016/12/21 09:45:00	114.630	114.645	114.532	114.553	114.620	114.635	114.520	114.538
2016/12/21 09:30:00	114.631	114.666	114.569	114.630	114.621	114.656	114.559	114.620
2016/12/21 09:15:00	114.497	114.660	114.488	114.631	114.486	114.652	114.479	114.621
2016/12/21 09:00:00	114.453	114.548	114.434	114.497	114.443	114.538	114.424	114.486
2016/12/21 08:45:00	114.431	114.519	114.383	114.453	114.421	114.508	114.376	114.443
2016/12/21 08:30:00	114.483	114.504	114.384	114.431	114.474	114.494	114.376	114.421
2016/12/21 08:15:00	114.443	114.503	114.405	114.483	114.431	114.499	114.394	114.474
2016/12/21 08:00:00	114.325	114.458	114.320	114.443	114.316	114.449	114.309	114.431
2016/12/21 07:45:00	114.323	114.379	114.304	114.325	114.313	114.371	114.294	114.316
2016/12/21 07:30:00	114.300	114.356	114.244	114.323	114.289	114.346	114.236	114.313
2016/12/21 07:15:00	114.419	114.441	114.292	114.300	114.407	114.429	114.282	114.289
2016/12/21 07:00:00	114.425	114.437	114.272	114.419	114.419	114.428	114.260	114.407
2016/12/21 06:45:00	114.441	114.466	114.397	114.425	114.431	114.458	114.389	114.419
2016/12/21 06:30:00	114.420	114.452	114.392	114.441	114.411	114.442	114.382	114.431
2016/12/21 06:15:00	114.440	114.476	114.404	114.420	114.430	114.467	114.393	114.411
2016/12/21 06:00:00	114.304	114.442	114.298	114.440	114.293	114.435	114.288	114.430
2016/12/21 05:45:00	114.295	114.313	114.226	114.304	114.290	114.304	114.218	114.293
2016/12/21 05:30:00	114.272	114.326	114.221	114.295	114.263	114.317	114.211	114.290
2016/12/21 05:15:00	114.460	114.481	114.233	114.272	114.451	114.475	114.225	114.263
2016/12/21 05:00:00	114.446	114.487	114.403	114.460	114.438	114.479	114.393	114.451
2016/12/21 04:45:00	114.421	114.449	114.375	114.446	114.411	114.440	114.365	114.438
2016/12/21 04:30:00	114.452	114.462	114.385	114.421	114.439	114.453	114.377	114.411
2016/12/21 04:15:00	114.420	114.514	114.407	114.452	114.409	114.504	114.398	114.439
2016/12/21 04:00:00	114.477	114.488	114.416	114.420	114.468	114.480	114.408	114.409
2016/12/21 03:45:00	114.473	114.525	114.461	114.477	114.465	114.514	114.455	114.468
2016/12/21 03:30:00	114.454	114.521	114.446	114.473	114.443	114.514	114.439	114.465
2016/12/21 03:15:00	114.475	114.508	114.436	114.454	114.466	114.499	114.429	114.443
2016/12/21 03:00:00	114.469	114.515	114.436	114.475	114.454	114.505	114.426	114.466
2016/12/21 02:45:00	114.393	114.489	114.374	114.469	114.386	114.482	114.366	114.454
2016/12/21 02:30:00	114.418	114.434	114.384	114.393	114.405	114.424	114.373	114.386
2016/12/21 02:15:00	114.353	114.448	114.326	114.418	114.342	114.436	114.316	114.405
2016/12/21 02:00:00	114.342	114.426	114.324	114.353	114.321	114.416	114.314	114.342
2016/12/21 01:45:00	114.365	114.390	114.301	114.342	114.354	114.377	114.290	114.321
2016/12/21 01:30:00	114.392	114.420	114.359	114.365	114.381	114.408	114.349	114.354
2016/12/21 01:15:00	114.455	114.465	114.388	114.392	114.443	114.453	114.376	114.381
2016/12/21 01:00:00	114.469	114.487	114.438	114.455	114.458	114.475	114.428	114.443
2016/12/21 00:45:00	114.457	114.483	114.436	114.469	114.445	114.471	114.425	114.458
2016/12/21 00:30:00	114.458	114.482	114.412	114.457	114.446	114.473	114.403	114.445
2016/12/21 00:15:00	114.425	114.463	114.422	114.458	114.414	114.450	114.410	114.446
2016/12/21 00:00:00	114.370	114.425	114.364	114.425	114.355	114.417	114.352	114.414
2016/12/20 23:45:00	114.400	114.419	114.321	114.370	114.388	114.407	114.309	114.355
2016/12/20 23:30:00	114.454	114.463	114.357	114.400	114.444	114.450	114.348	114.388
2016/12/20 23:15:00	114.534	114.534	114.445	114.454	114.525	114.525	114.437	114.444
2016/12/20 23:00:00	114.553	114.558	114.504	114.534	114.542	114.548	114.495	114.525
2016/12/20 22:45:00	114.578	114.610	114.549	114.553	114.565	114.598	114.538	114.542
2016/12/20 22:30:00	114.504	114.581	114.500	114.578	114.492	114.570	114.488	114.565
2016/12/20 22:15:00	114.557	114.572	114.498	114.504	114.546	114.561	114.486	114.492
2016/12/20 22:00:00	114.579	114.589	114.534	114.557	114.568	114.578	114.523	114.546
2016/12/20 21:45:00	114.578	114.610	114.550	114.579	114.564	114.600	114.540	114.568
2016/12/20 21:30:00	114.576	114.600	114.497	114.578	114.562	114.587	114.486	114.564
2016/12/20 21:15:00	114.583	114.627	114.542	114.576	114.569	114.612	114.528	114.562
2016/12/20 21:00:00	114.559	114.594	114.514	114.583	114.548	114.581	114.500	114.569
2016/12/20 20:45:00	114.591	114.634	114.522	114.559	114.583	114.621	114.510	114.548
2016/12/20 20:30:00	114.651	114.661	114.580	114.591	114.637	114.647	114.570	114.583
