日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2016/12/01 22:15:00	121.599	121.745	121.599	121.684	121.592	121.736	121.592	121.677
2016/12/01 22:00:00	121.537	121.601	121.523	121.599	121.530	121.592	121.516	121.592
2016/12/01 21:45:00	121.575	121.609	121.526	121.537	121.568	121.604	121.517	121.530
2016/12/01 21:30:00	121.490	121.592	121.482	121.575	121.482	121.587	121.474	121.568
2016/12/01 21:15:00	121.455	121.512	121.449	121.490	121.448	121.506	121.443	121.482
2016/12/01 21:00:00	121.449	121.471	121.410	121.455	121.442	121.465	121.402	121.448
2016/12/01 20:45:00	121.414	121.472	121.377	121.449	121.405	121.464	121.369	121.442
2016/12/01 20:30:00	121.341	121.446	121.319	121.414	121.332	121.440	121.312	121.405
2016/12/01 20:15:00	121.282	121.359	121.250	121.341	121.273	121.349	121.244	121.332
2016/12/01 20:00:00	121.297	121.332	121.260	121.282	121.288	121.325	121.251	121.273
2016/12/01 19:45:00	121.370	121.387	121.223	121.297	121.360	121.381	121.212	121.288
2016/12/01 19:30:00	121.325	121.404	121.325	121.370	121.315	121.395	121.315	121.360
2016/12/01 19:15:00	121.330	121.386	121.305	121.325	121.319	121.374	121.294	121.315
2016/12/01 19:00:00	121.461	121.585	121.264	121.330	121.449	121.568	121.253	121.319
2016/12/01 18:45:00	121.499	121.516	121.425	121.461	121.493	121.508	121.417	121.449
2016/12/01 18:30:00	121.652	121.655	121.463	121.499	121.642	121.645	121.451	121.493
2016/12/01 18:15:00	121.680	121.717	121.647	121.652	121.670	121.707	121.637	121.642
2016/12/01 18:00:00	121.724	121.744	121.656	121.680	121.693	121.716	121.636	121.670
2016/12/01 17:45:00	121.712	121.756	121.631	121.724	121.681	121.718	121.603	121.693
2016/12/01 17:30:00	121.679	121.726	121.675	121.712	121.670	121.703	121.641	121.681
2016/12/01 17:15:00	121.672	121.698	121.634	121.679	121.615	121.672	121.615	121.670
2016/12/01 17:00:00	121.680	121.733	121.629	121.672	121.597	121.694	121.573	121.615
2016/12/01 16:45:00	121.625	121.711	121.608	121.680	121.616	121.662	121.596	121.597
2016/12/01 16:30:00	121.594	121.640	121.581	121.625	121.585	121.635	121.574	121.616
2016/12/01 16:15:00	121.590	121.603	121.555	121.594	121.582	121.600	121.547	121.585
2016/12/01 16:00:00	121.565	121.626	121.559	121.590	121.556	121.620	121.550	121.582
2016/12/01 15:45:00	121.513	121.587	121.472	121.565	121.507	121.575	121.466	121.556
2016/12/01 15:30:00	121.507	121.515	121.385	121.513	121.501	121.510	121.379	121.507
2016/12/01 15:15:00	121.476	121.515	121.455	121.507	121.469	121.509	121.448	121.501
2016/12/01 15:00:00	121.400	121.539	121.389	121.476	121.392	121.533	121.386	121.469
2016/12/01 14:45:00	121.436	121.461	121.390	121.400	121.430	121.455	121.384	121.392
2016/12/01 14:30:00	121.447	121.518	121.388	121.436	121.441	121.511	121.382	121.430
2016/12/01 14:15:00	121.524	121.616	121.445	121.447	121.516	121.610	121.440	121.441
2016/12/01 14:00:00	121.529	121.609	121.494	121.524	121.520	121.602	121.486	121.516
2016/12/01 13:45:00	121.620	121.634	121.447	121.529	121.614	121.629	121.441	121.520
2016/12/01 13:30:00	121.600	121.630	121.579	121.620	121.594	121.625	121.573	121.614
2016/12/01 13:15:00	121.689	121.690	121.589	121.600	121.683	121.683	121.582	121.594
2016/12/01 13:00:00	121.664	121.709	121.630	121.689	121.657	121.703	121.623	121.683
2016/12/01 12:45:00	121.735	121.805	121.632	121.664	121.729	121.799	121.626	121.657
2016/12/01 12:30:00	121.721	121.791	121.709	121.735	121.714	121.783	121.701	121.729
2016/12/01 12:15:00	121.650	121.738	121.625	121.721	121.642	121.734	121.621	121.714
2016/12/01 12:00:00	121.585	121.683	121.578	121.650	121.579	121.675	121.572	121.642
2016/12/01 11:45:00	121.530	121.634	121.499	121.585	121.523	121.629	121.493	121.579
2016/12/01 11:30:00	121.620	121.623	121.479	121.530	121.613	121.617	121.474	121.523
2016/12/01 11:15:00	121.538	121.732	121.538	121.620	121.533	121.726	121.533	121.613
2016/12/01 11:00:00	121.422	121.602	121.399	121.538	121.414	121.598	121.392	121.533
2016/12/01 10:45:00	121.355	121.429	121.265	121.422	121.348	121.422	121.261	121.414
2016/12/01 10:30:00	121.346	121.471	121.329	121.355	121.340	121.466	121.322	121.348
2016/12/01 10:15:00	121.408	121.446	121.342	121.346	121.401	121.439	121.336	121.340
2016/12/01 10:00:00	121.525	121.537	121.375	121.408	121.460	121.505	121.370	121.401
2016/12/01 09:45:00	121.422	121.566	121.421	121.525	121.415	121.559	121.414	121.460
2016/12/01 09:30:00	121.496	121.517	121.388	121.422	121.490	121.513	121.383	121.415
2016/12/01 09:15:00	121.615	121.633	121.462	121.496	121.609	121.626	121.456	121.490
2016/12/01 09:00:00	121.514	121.630	121.452	121.615	121.507	121.624	121.448	121.609
2016/12/01 08:45:00	121.448	121.552	121.425	121.514	121.441	121.547	121.419	121.507
2016/12/01 08:30:00	121.447	121.469	121.369	121.448	121.425	121.463	121.361	121.441
2016/12/01 08:15:00	121.400	121.455	121.359	121.447	121.393	121.431	121.351	121.425
2016/12/01 08:00:00	121.491	121.518	121.383	121.400	121.484	121.512	121.379	121.393
2016/12/01 07:45:00	121.544	121.667	121.480	121.491	121.538	121.660	121.476	121.484
2016/12/01 07:30:00	121.564	121.632	121.518	121.544	121.556	121.625	121.512	121.538
2016/12/01 07:15:00	121.554	121.587	121.510	121.564	121.549	121.580	121.502	121.556
2016/12/01 07:00:00	121.512	121.581	121.486	121.554	121.507	121.574	121.478	121.549
2016/12/01 06:45:00	121.478	121.533	121.454	121.512	121.472	121.525	121.448	121.507
2016/12/01 06:30:00	121.437	121.498	121.424	121.478	121.432	121.494	121.419	121.472
2016/12/01 06:15:00	121.431	121.461	121.378	121.437	121.425	121.455	121.372	121.432
2016/12/01 06:00:00	121.340	121.453	121.336	121.431	121.334	121.447	121.331	121.425
2016/12/01 05:45:00	121.456	121.482	121.329	121.340	121.449	121.477	121.323	121.334
2016/12/01 05:30:00	121.409	121.461	121.374	121.456	121.403	121.453	121.368	121.449
2016/12/01 05:15:00	121.400	121.450	121.345	121.409	121.395	121.444	121.338	121.403
2016/12/01 05:00:00	121.349	121.422	121.327	121.400	121.338	121.420	121.319	121.395
2016/12/01 04:45:00	121.313	121.468	121.257	121.349	121.306	121.433	121.249	121.338
2016/12/01 04:30:00	121.269	121.350	121.248	121.313	121.262	121.342	121.244	121.306
2016/12/01 04:15:00	121.213	121.284	121.123	121.269	121.206	121.276	121.115	121.262
2016/12/01 04:00:00	121.334	121.362	121.201	121.213	121.327	121.357	121.193	121.206
2016/12/01 03:45:00	121.201	121.339	121.189	121.334	121.195	121.332	121.181	121.327
2016/12/01 03:30:00	121.189	121.244	121.160	121.201	121.185	121.240	121.152	121.195
2016/12/01 03:15:00	121.169	121.239	121.129	121.189	121.163	121.235	121.122	121.185
2016/12/01 03:00:00	121.188	121.256	121.148	121.169	121.180	121.247	121.143	121.163
2016/12/01 02:45:00	120.977	121.192	120.975	121.188	120.968	121.183	120.967	121.180
2016/12/01 02:30:00	120.988	121.044	120.949	120.977	120.980	121.036	120.942	120.968
2016/12/01 02:15:00	121.023	121.082	120.982	120.988	121.016	121.075	120.972	120.980
2016/12/01 02:00:00	121.050	121.084	120.984	121.023	121.040	121.076	120.976	121.016
2016/12/01 01:45:00	121.073	121.109	120.970	121.050	121.065	121.103	120.964	121.040
2016/12/01 01:30:00	121.057	121.108	121.010	121.073	121.051	121.100	121.002	121.065
2016/12/01 01:15:00	121.130	121.130	120.992	121.057	121.123	121.124	120.986	121.051
2016/12/01 01:00:00	121.014	121.226	120.954	121.130	121.007	121.217	120.946	121.123
2016/12/01 00:45:00	121.046	121.093	121.010	121.014	121.037	121.085	120.999	121.007
2016/12/01 00:30:00	120.958	121.049	120.926	121.046	120.953	121.042	120.918	121.037
2016/12/01 00:15:00	120.961	121.021	120.853	120.958	120.951	121.012	120.842	120.953
2016/12/01 00:00:00	121.040	121.048	120.852	120.961	121.035	121.042	120.844	120.951
2016/11/30 23:45:00	121.175	121.183	121.013	121.040	121.164	121.174	121.007	121.035
2016/11/30 23:30:00	121.039	121.179	121.031	121.175	121.033	121.171	121.026	121.164
2016/11/30 23:15:00	121.002	121.077	121.001	121.039	120.994	121.069	120.992	121.033
2016/11/30 23:00:00	121.103	121.127	120.994	121.002	121.096	121.120	120.984	120.994
2016/11/30 22:45:00	121.053	121.138	121.053	121.103	121.044	121.131	121.044	121.096
2016/11/30 22:30:00	121.043	121.117	121.024	121.053	121.039	121.111	121.016	121.044
2016/11/30 22:15:00	121.156	121.217	121.043	121.043	121.149	121.214	121.039	121.039
2016/11/30 22:00:00	121.238	121.239	121.147	121.156	121.231	121.232	121.140	121.149
2016/11/30 21:45:00	121.142	121.264	121.128	121.238	121.134	121.257	121.118	121.231
2016/11/30 21:30:00	121.284	121.292	121.133	121.142	121.273	121.283	121.125	121.134
2016/11/30 21:15:00	121.296	121.323	121.243	121.284	121.286	121.311	121.232	121.273
2016/11/30 21:00:00	121.332	121.341	121.249	121.296	121.320	121.329	121.237	121.286
2016/11/30 20:45:00	121.308	121.403	121.261	121.332	121.288	121.393	121.236	121.320
2016/11/30 20:30:00	121.130	121.319	121.109	121.308	121.122	121.301	121.100	121.288
2016/11/30 20:15:00	121.189	121.227	121.098	121.130	121.177	121.214	121.091	121.122
2016/11/30 20:00:00	121.228	121.281	121.152	121.189	121.209	121.269	121.137	121.177
2016/11/30 19:45:00	121.248	121.311	121.165	121.228	121.239	121.303	121.151	121.209
2016/11/30 19:30:00	121.290	121.349	121.240	121.248	121.271	121.336	121.227	121.239
2016/11/30 19:15:00	121.289	121.308	121.205	121.290	121.276	121.295	121.185	121.271
2016/11/30 19:00:00	121.468	121.498	121.243	121.289	121.450	121.483	121.232	121.276
2016/11/30 18:45:00	121.461	121.562	121.423	121.468	121.444	121.553	121.409	121.450
2016/11/30 18:30:00	121.216	121.510	121.205	121.461	121.203	121.507	121.184	121.444
2016/11/30 18:15:00	121.220	121.245	121.131	121.216	121.210	121.227	121.123	121.203
2016/11/30 18:00:00	121.219	121.263	121.176	121.220	121.182	121.255	121.149	121.210
2016/11/30 17:45:00	121.153	121.241	121.126	121.219	121.106	121.206	121.090	121.182
2016/11/30 17:30:00	121.246	121.247	121.100	121.153	121.187	121.216	121.048	121.106
2016/11/30 17:15:00	121.246	121.278	121.221	121.246	121.201	121.241	121.177	121.187
2016/11/30 17:00:00	121.202	121.271	121.193	121.246	121.158	121.227	121.158	121.201
2016/11/30 16:45:00	121.190	121.262	121.178	121.202	121.183	121.250	121.145	121.158
2016/11/30 16:30:00	121.205	121.300	121.177	121.190	121.194	121.293	121.167	121.183
2016/11/30 16:15:00	121.237	121.247	121.201	121.205	121.230	121.238	121.190	121.194
2016/11/30 16:00:00	121.255	121.287	121.201	121.237	121.247	121.279	121.193	121.230
2016/11/30 15:45:00	121.216	121.314	121.182	121.255	121.212	121.307	121.175	121.247
2016/11/30 15:30:00	121.162	121.239	121.117	121.216	121.157	121.233	121.112	121.212
2016/11/30 15:15:00	121.119	121.206	121.111	121.162	121.114	121.200	121.106	121.157
2016/11/30 15:00:00	121.115	121.151	121.043	121.119	121.103	121.146	121.034	121.114
2016/11/30 14:45:00	121.046	121.142	121.015	121.115	121.041	121.133	121.010	121.103
2016/11/30 14:30:00	120.991	121.053	120.980	121.046	120.986	121.050	120.974	121.041
2016/11/30 14:15:00	120.884	120.997	120.878	120.991	120.876	120.992	120.874	120.986
2016/11/30 14:00:00	120.996	121.000	120.872	120.884	120.989	120.992	120.867	120.876
2016/11/30 13:45:00	120.895	120.996	120.895	120.996	120.888	120.989	120.888	120.989
2016/11/30 13:30:00	120.958	120.971	120.876	120.895	120.952	120.965	120.870	120.888
2016/11/30 13:15:00	121.044	121.060	120.947	120.958	121.038	121.058	120.941	120.952
2016/11/30 13:00:00	120.973	121.047	120.958	121.044	120.967	121.043	120.951	121.038
2016/11/30 12:45:00	120.955	121.015	120.897	120.973	120.949	121.008	120.890	120.967
2016/11/30 12:30:00	121.002	121.026	120.892	120.955	120.996	121.019	120.886	120.949
2016/11/30 12:15:00	120.957	121.043	120.955	121.002	120.948	121.037	120.947	120.996
2016/11/30 12:00:00	120.958	121.000	120.927	120.957	120.950	120.990	120.919	120.948
2016/11/30 11:45:00	120.936	120.988	120.922	120.958	120.931	120.982	120.916	120.950
2016/11/30 11:30:00	120.799	120.996	120.786	120.936	120.794	120.987	120.780	120.931
2016/11/30 11:15:00	120.844	120.911	120.699	120.799	120.836	120.905	120.692	120.794
2016/11/30 11:00:00	120.899	120.951	120.699	120.844	120.888	120.943	120.688	120.836
2016/11/30 10:45:00	120.379	120.931	120.379	120.899	120.372	120.925	120.372	120.888
2016/11/30 10:30:00	120.398	120.465	120.331	120.379	120.393	120.461	120.325	120.372
2016/11/30 10:15:00	120.334	120.405	120.296	120.398	120.328	120.402	120.290	120.393
2016/11/30 10:00:00	120.414	120.417	120.274	120.334	120.400	120.409	120.270	120.328
2016/11/30 09:45:00	120.379	120.424	120.313	120.414	120.368	120.415	120.306	120.400
2016/11/30 09:30:00	120.320	120.437	120.302	120.379	120.314	120.422	120.294	120.368
2016/11/30 09:15:00	120.534	120.563	120.273	120.320	120.527	120.556	120.268	120.314
2016/11/30 09:00:00	120.544	120.620	120.426	120.534	120.536	120.608	120.421	120.527
2016/11/30 08:45:00	120.606	120.620	120.486	120.544	120.599	120.612	120.480	120.536
2016/11/30 08:30:00	120.560	120.642	120.470	120.606	120.534	120.634	120.463	120.599
2016/11/30 08:15:00	120.540	120.600	120.426	120.560	120.411	120.550	120.318	120.534
2016/11/30 08:00:00	120.485	120.542	120.377	120.540	120.480	120.525	120.350	120.411
2016/11/30 07:45:00	120.576	120.576	120.453	120.485	120.569	120.569	120.444	120.480
2016/11/30 07:30:00	120.650	120.679	120.562	120.576	120.641	120.670	120.555	120.569
2016/11/30 07:15:00	120.662	120.708	120.540	120.650	120.655	120.701	120.534	120.641
2016/11/30 07:00:00	120.630	120.683	120.509	120.662	120.622	120.677	120.502	120.655
2016/11/30 06:45:00	120.651	120.745	120.573	120.630	120.643	120.736	120.566	120.622
2016/11/30 06:30:00	120.597	120.667	120.546	120.651	120.591	120.662	120.540	120.643
2016/11/30 06:15:00	120.520	120.690	120.506	120.597	120.515	120.684	120.500	120.591
2016/11/30 06:00:00	120.378	120.597	120.367	120.520	120.373	120.589	120.360	120.515
2016/11/30 05:45:00	120.275	120.447	120.271	120.378	120.269	120.441	120.265	120.373
2016/11/30 05:30:00	120.293	120.390	120.213	120.275	120.286	120.381	120.205	120.269
2016/11/30 05:15:00	120.214	120.309	120.207	120.293	120.208	120.301	120.201	120.286
2016/11/30 05:00:00	120.258	120.303	120.200	120.214	120.259	120.296	120.195	120.208
2016/11/30 04:45:00	120.301	120.308	120.231	120.258	120.294	120.301	120.225	120.259
2016/11/30 04:30:00	120.343	120.383	120.288	120.301	120.339	120.379	120.282	120.294
2016/11/30 04:15:00	120.260	120.495	120.254	120.343	120.253	120.489	120.249	120.339
2016/11/30 04:00:00	120.338	120.394	120.254	120.260	120.326	120.386	120.246	120.253
2016/11/30 03:45:00	120.118	120.338	120.087	120.338	120.110	120.326	120.082	120.326
2016/11/30 03:30:00	119.924	120.121	119.918	120.118	119.919	120.114	119.916	120.110
2016/11/30 03:15:00	119.884	119.981	119.874	119.924	119.879	119.974	119.869	119.919
2016/11/30 03:00:00	119.758	119.930	119.746	119.884	119.752	119.923	119.739	119.879
2016/11/30 02:45:00	119.778	119.814	119.754	119.758	119.769	119.808	119.747	119.752
2016/11/30 02:30:00	119.757	119.851	119.749	119.778	119.750	119.846	119.743	119.769
2016/11/30 02:15:00	119.723	119.799	119.697	119.757	119.715	119.792	119.690	119.750
2016/11/30 02:00:00	119.886	119.921	119.718	119.723	119.875	119.913	119.710	119.715
2016/11/30 01:45:00	119.813	119.950	119.796	119.886	119.808	119.944	119.791	119.875
2016/11/30 01:30:00	119.820	119.854	119.798	119.813	119.824	119.849	119.789	119.808
2016/11/30 01:15:00	119.914	119.990	119.811	119.820	119.907	119.984	119.804	119.824
2016/11/30 01:00:00	119.907	119.982	119.849	119.914	119.901	119.975	119.841	119.907
2016/11/30 00:45:00	119.828	119.909	119.820	119.907	119.821	119.902	119.814	119.901
2016/11/30 00:30:00	119.812	119.866	119.801	119.828	119.804	119.861	119.795	119.821
2016/11/30 00:15:00	119.836	119.901	119.788	119.812	119.827	119.894	119.782	119.804
2016/11/30 00:00:00	119.842	119.952	119.827	119.836	119.838	119.948	119.820	119.827
2016/11/29 23:45:00	119.913	119.963	119.828	119.842	119.905	119.957	119.823	119.838
2016/11/29 23:30:00	119.951	120.054	119.901	119.913	119.945	120.046	119.894	119.905
2016/11/29 23:15:00	119.750	120.035	119.744	119.951	119.742	120.026	119.737	119.945
2016/11/29 23:00:00	119.732	119.752	119.665	119.750	119.724	119.745	119.660	119.742
2016/11/29 22:45:00	119.785	119.785	119.692	119.732	119.777	119.777	119.684	119.724
2016/11/29 22:30:00	119.850	119.865	119.730	119.785	119.846	119.858	119.724	119.777
2016/11/29 22:15:00	119.608	119.892	119.607	119.850	119.601	119.887	119.600	119.846
2016/11/29 22:00:00	119.569	119.649	119.550	119.608	119.563	119.644	119.544	119.601
2016/11/29 21:45:00	119.601	119.631	119.533	119.569	119.597	119.624	119.528	119.563
2016/11/29 21:30:00	119.577	119.622	119.557	119.601	119.571	119.614	119.550	119.597
2016/11/29 21:15:00	119.576	119.632	119.562	119.577	119.569	119.626	119.557	119.571
2016/11/29 21:00:00	119.558	119.598	119.507	119.576	119.552	119.593	119.496	119.569
2016/11/29 20:45:00	119.593	119.611	119.528	119.558	119.584	119.603	119.522	119.552
2016/11/29 20:30:00	119.607	119.631	119.555	119.593	119.598	119.625	119.547	119.584
2016/11/29 20:15:00	119.544	119.650	119.540	119.607	119.536	119.645	119.534	119.598
2016/11/29 20:00:00	119.554	119.622	119.492	119.544	119.547	119.615	119.489	119.536
2016/11/29 19:45:00	119.627	119.689	119.514	119.554	119.621	119.683	119.518	119.547
2016/11/29 19:30:00	119.580	119.643	119.532	119.627	119.572	119.638	119.525	119.621
2016/11/29 19:15:00	119.516	119.599	119.464	119.580	119.511	119.590	119.457	119.572
2016/11/29 19:00:00	119.758	119.812	119.495	119.516	119.748	119.800	119.478	119.511
2016/11/29 18:45:00	119.773	119.825	119.743	119.758	119.765	119.811	119.733	119.748
2016/11/29 18:30:00	119.801	119.828	119.741	119.773	119.792	119.822	119.735	119.765
2016/11/29 18:15:00	119.762	119.811	119.745	119.801	119.751	119.807	119.738	119.792
2016/11/29 18:00:00	119.829	119.840	119.747	119.762	119.806	119.821	119.736	119.751
2016/11/29 17:45:00	119.791	119.835	119.768	119.829	119.759	119.818	119.739	119.806
2016/11/29 17:30:00	119.761	119.829	119.725	119.791	119.732	119.798	119.703	119.759
2016/11/29 17:15:00	119.738	119.765	119.710	119.761	119.728	119.742	119.699	119.732
2016/11/29 17:00:00	119.692	119.757	119.692	119.738	119.666	119.728	119.661	119.728
2016/11/29 16:45:00	119.681	119.713	119.655	119.692	119.672	119.692	119.654	119.666
2016/11/29 16:30:00	119.650	119.714	119.643	119.681	119.637	119.705	119.631	119.672
2016/11/29 16:15:00	119.631	119.718	119.626	119.650	119.622	119.712	119.616	119.637
2016/11/29 16:00:00	119.684	119.727	119.625	119.631	119.679	119.720	119.616	119.622
2016/11/29 15:45:00	119.647	119.689	119.606	119.684	119.639	119.683	119.600	119.679
2016/11/29 15:30:00	119.628	119.670	119.601	119.647	119.622	119.666	119.596	119.639
2016/11/29 15:15:00	119.585	119.639	119.583	119.628	119.578	119.633	119.577	119.622
2016/11/29 15:00:00	119.583	119.619	119.574	119.585	119.575	119.614	119.569	119.578
2016/11/29 14:45:00	119.638	119.643	119.548	119.583	119.631	119.636	119.542	119.575
2016/11/29 14:30:00	119.627	119.673	119.606	119.638	119.621	119.667	119.600	119.631
2016/11/29 14:15:00	119.662	119.690	119.616	119.627	119.656	119.683	119.609	119.621
2016/11/29 14:00:00	119.666	119.693	119.616	119.662	119.661	119.687	119.613	119.656
2016/11/29 13:45:00	119.734	119.753	119.657	119.666	119.727	119.747	119.651	119.661
2016/11/29 13:30:00	119.775	119.805	119.729	119.734	119.769	119.799	119.723	119.727
2016/11/29 13:15:00	119.758	119.808	119.737	119.775	119.751	119.803	119.730	119.769
2016/11/29 13:00:00	119.739	119.785	119.702	119.758	119.733	119.778	119.696	119.751
2016/11/29 12:45:00	119.762	119.766	119.697	119.739	119.754	119.761	119.692	119.733
2016/11/29 12:30:00	119.659	119.768	119.648	119.762	119.652	119.762	119.642	119.754
2016/11/29 12:15:00	119.803	119.809	119.649	119.659	119.796	119.803	119.643	119.652
2016/11/29 12:00:00	119.858	119.876	119.744	119.803	119.851	119.871	119.740	119.796
2016/11/29 11:45:00	119.919	119.923	119.816	119.858	119.914	119.918	119.810	119.851
2016/11/29 11:30:00	119.857	119.980	119.844	119.919	119.851	119.974	119.838	119.914
2016/11/29 11:15:00	119.865	119.870	119.750	119.857	119.859	119.864	119.745	119.851
2016/11/29 11:00:00	119.895	119.938	119.835	119.865	119.889	119.931	119.828	119.859
2016/11/29 10:45:00	119.724	119.922	119.702	119.895	119.717	119.916	119.698	119.889
2016/11/29 10:30:00	119.661	119.743	119.649	119.724	119.657	119.738	119.645	119.717
2016/11/29 10:15:00	119.596	119.745	119.582	119.661	119.592	119.738	119.575	119.657
2016/11/29 10:00:00	119.705	119.756	119.529	119.596	119.685	119.743	119.522	119.592
2016/11/29 09:45:00	119.662	119.745	119.590	119.705	119.656	119.738	119.582	119.685
2016/11/29 09:30:00	119.597	119.671	119.561	119.662	119.591	119.664	119.554	119.656
2016/11/29 09:15:00	119.651	119.668	119.592	119.597	119.644	119.661	119.585	119.591
2016/11/29 09:00:00	119.779	119.788	119.646	119.651	119.775	119.783	119.640	119.644
2016/11/29 08:45:00	119.845	119.924	119.761	119.779	119.837	119.920	119.754	119.775
2016/11/29 08:30:00	119.634	119.854	119.620	119.845	119.588	119.847	119.574	119.837
2016/11/29 08:15:00	119.479	119.642	119.478	119.634	119.475	119.625	119.472	119.588
2016/11/29 08:00:00	119.546	119.612	119.479	119.479	119.542	119.604	119.473	119.475
2016/11/29 07:45:00	119.604	119.721	119.519	119.546	119.597	119.710	119.513	119.542
2016/11/29 07:30:00	119.519	119.609	119.452	119.604	119.513	119.604	119.446	119.597
2016/11/29 07:15:00	119.449	119.596	119.429	119.519	119.443	119.588	119.422	119.513
2016/11/29 07:00:00	119.372	119.535	119.347	119.449	119.366	119.529	119.343	119.443
2016/11/29 06:45:00	119.364	119.427	119.358	119.372	119.358	119.422	119.351	119.366
2016/11/29 06:30:00	119.399	119.415	119.321	119.364	119.392	119.408	119.314	119.358
2016/11/29 06:15:00	119.345	119.464	119.342	119.399	119.339	119.457	119.335	119.392
2016/11/29 06:00:00	119.316	119.381	119.301	119.345	119.309	119.374	119.294	119.339
2016/11/29 05:45:00	119.263	119.328	119.241	119.316	119.258	119.323	119.235	119.309
2016/11/29 05:30:00	119.276	119.330	119.258	119.263	119.270	119.324	119.253	119.258
2016/11/29 05:15:00	119.303	119.343	119.262	119.276	119.297	119.337	119.257	119.270
2016/11/29 05:00:00	119.330	119.366	119.282	119.303	119.323	119.359	119.276	119.297
2016/11/29 04:45:00	119.279	119.366	119.264	119.330	119.272	119.365	119.257	119.323
2016/11/29 04:30:00	119.247	119.303	119.232	119.279	119.241	119.298	119.225	119.272
2016/11/29 04:15:00	119.260	119.324	119.232	119.247	119.253	119.318	119.227	119.241
2016/11/29 04:00:00	119.267	119.320	119.247	119.260	119.262	119.313	119.241	119.253
2016/11/29 03:45:00	119.214	119.276	119.178	119.267	119.208	119.270	119.173	119.262
2016/11/29 03:30:00	119.192	119.266	119.183	119.214	119.185	119.260	119.178	119.208
2016/11/29 03:15:00	119.089	119.212	119.080	119.192	119.083	119.206	119.075	119.185
2016/11/29 03:00:00	119.095	119.118	119.009	119.089	119.091	119.112	119.005	119.083
2016/11/29 02:45:00	119.010	119.108	118.957	119.095	119.001	119.098	118.950	119.091
2016/11/29 02:30:00	119.039	119.047	118.945	119.010	119.032	119.040	118.940	119.001
2016/11/29 02:15:00	118.942	119.052	118.927	119.039	118.938	119.047	118.920	119.032
2016/11/29 02:00:00	118.862	118.946	118.853	118.942	118.852	118.940	118.847	118.938
2016/11/29 01:45:00	118.888	118.895	118.851	118.862	118.883	118.890	118.844	118.852
2016/11/29 01:30:00	118.845	118.892	118.828	118.888	118.841	118.885	118.821	118.883
2016/11/29 01:15:00	118.784	118.854	118.751	118.845	118.777	118.849	118.743	118.841
2016/11/29 01:00:00	118.783	118.860	118.758	118.784	118.776	118.853	118.751	118.777
2016/11/29 00:45:00	118.792	118.815	118.750	118.783	118.784	118.809	118.745	118.776
2016/11/29 00:30:00	118.789	118.811	118.749	118.792	118.781	118.805	118.744	118.784
2016/11/29 00:15:00	118.706	118.799	118.690	118.789	118.698	118.794	118.683	118.781
2016/11/29 00:00:00	118.668	118.716	118.641	118.706	118.660	118.711	118.636	118.698
2016/11/28 23:45:00	118.658	118.721	118.635	118.668	118.653	118.715	118.629	118.660
2016/11/28 23:30:00	118.688	118.721	118.621	118.658	118.684	118.715	118.614	118.653
2016/11/28 23:15:00	118.769	118.776	118.645	118.688	118.765	118.769	118.640	118.684
2016/11/28 23:00:00	118.765	118.799	118.737	118.769	118.759	118.794	118.730	118.765
2016/11/28 22:45:00	118.743	118.778	118.718	118.765	118.737	118.772	118.712	118.759
2016/11/28 22:30:00	118.835	118.848	118.742	118.743	118.828	118.842	118.735	118.737
2016/11/28 22:15:00	118.845	118.849	118.777	118.835	118.839	118.842	118.770	118.828
2016/11/28 22:00:00	118.793	118.851	118.743	118.845	118.786	118.844	118.736	118.839
2016/11/28 21:45:00	118.755	118.795	118.701	118.793	118.747	118.787	118.695	118.786
2016/11/28 21:30:00	118.764	118.801	118.733	118.755	118.757	118.792	118.726	118.747
2016/11/28 21:15:00	118.818	118.830	118.739	118.764	118.811	118.822	118.733	118.757
2016/11/28 21:00:00	118.852	118.893	118.772	118.818	118.842	118.886	118.764	118.811
2016/11/28 20:45:00	118.858	118.872	118.743	118.852	118.850	118.866	118.735	118.842
2016/11/28 20:30:00	118.864	118.915	118.832	118.858	118.855	118.908	118.823	118.850
2016/11/28 20:15:00	118.936	118.936	118.843	118.864	118.927	118.927	118.835	118.855
2016/11/28 20:00:00	118.798	119.003	118.777	118.936	118.789	118.996	118.767	118.927
2016/11/28 19:45:00	118.788	118.801	118.659	118.798	118.780	118.793	118.651	118.789
2016/11/28 19:30:00	118.787	118.827	118.723	118.788	118.778	118.816	118.713	118.780
2016/11/28 19:15:00	118.818	118.872	118.764	118.787	118.801	118.860	118.752	118.778
2016/11/28 19:00:00	118.591	118.848	118.588	118.818	118.585	118.832	118.582	118.801
2016/11/28 18:45:00	118.661	118.688	118.559	118.591	118.652	118.679	118.551	118.585
2016/11/28 18:30:00	118.690	118.755	118.648	118.661	118.682	118.746	118.645	118.652
2016/11/28 18:15:00	118.681	118.765	118.674	118.690	118.660	118.751	118.655	118.682
2016/11/28 18:00:00	118.682	118.761	118.658	118.681	118.662	118.741	118.620	118.660
2016/11/28 17:45:00	118.773	118.773	118.677	118.682	118.734	118.740	118.657	118.662
