日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/12/13 08:45:00	0.72197	0.72301	0.72193	0.72292	0.72191	0.72298	0.72188	0.72286
2016/12/13 08:30:00	0.72159	0.72212	0.72141	0.72197	0.72152	0.72206	0.72135	0.72191
2016/12/13 08:15:00	0.72062	0.72191	0.72030	0.72159	0.72058	0.72185	0.72026	0.72152
2016/12/13 08:00:00	0.72020	0.72094	0.72020	0.72062	0.72015	0.72089	0.72015	0.72058
2016/12/13 07:45:00	0.72051	0.72082	0.72017	0.72020	0.72045	0.72075	0.72013	0.72015
2016/12/13 07:30:00	0.72064	0.72080	0.72049	0.72051	0.72061	0.72077	0.72042	0.72045
2016/12/13 07:15:00	0.72033	0.72066	0.72009	0.72064	0.72028	0.72061	0.72005	0.72061
2016/12/13 07:00:00	0.71924	0.72034	0.71920	0.72033	0.71919	0.72031	0.71916	0.72028
2016/12/13 06:45:00	0.71913	0.71924	0.71894	0.71924	0.71909	0.71919	0.71889	0.71919
2016/12/13 06:30:00	0.71923	0.71924	0.71880	0.71913	0.71918	0.71920	0.71877	0.71909
2016/12/13 06:15:00	0.71912	0.71935	0.71893	0.71923	0.71907	0.71932	0.71888	0.71918
2016/12/13 06:00:00	0.71885	0.71915	0.71868	0.71912	0.71879	0.71913	0.71863	0.71907
2016/12/13 05:45:00	0.71870	0.71896	0.71862	0.71885	0.71864	0.71890	0.71858	0.71879
2016/12/13 05:30:00	0.71854	0.71875	0.71831	0.71870	0.71849	0.71870	0.71826	0.71864
2016/12/13 05:15:00	0.71890	0.71904	0.71843	0.71854	0.71886	0.71901	0.71840	0.71849
2016/12/13 05:00:00	0.71875	0.71913	0.71866	0.71890	0.71870	0.71908	0.71863	0.71886
2016/12/13 04:45:00	0.71860	0.71885	0.71837	0.71875	0.71855	0.71880	0.71833	0.71870
2016/12/13 04:30:00	0.71856	0.71866	0.71808	0.71860	0.71852	0.71861	0.71803	0.71855
2016/12/13 04:15:00	0.71845	0.71860	0.71829	0.71856	0.71842	0.71857	0.71825	0.71852
2016/12/13 04:00:00	0.71839	0.71864	0.71827	0.71845	0.71834	0.71859	0.71824	0.71842
2016/12/13 03:45:00	0.71890	0.71891	0.71838	0.71839	0.71884	0.71885	0.71832	0.71834
2016/12/13 03:30:00	0.71921	0.71922	0.71870	0.71890	0.71918	0.71918	0.71865	0.71884
2016/12/13 03:15:00	0.71874	0.71922	0.71864	0.71921	0.71869	0.71919	0.71859	0.71918
2016/12/13 03:00:00	0.71897	0.71910	0.71869	0.71874	0.71891	0.71905	0.71866	0.71869
2016/12/13 02:45:00	0.71918	0.71932	0.71892	0.71897	0.71912	0.71929	0.71887	0.71891
2016/12/13 02:30:00	0.71942	0.71964	0.71902	0.71918	0.71936	0.71956	0.71896	0.71912
2016/12/13 02:15:00	0.71927	0.71976	0.71913	0.71942	0.71920	0.71969	0.71909	0.71936
2016/12/13 02:00:00	0.71923	0.71930	0.71890	0.71927	0.71914	0.71925	0.71884	0.71920
2016/12/13 01:45:00	0.71903	0.71927	0.71880	0.71923	0.71897	0.71921	0.71874	0.71914
2016/12/13 01:30:00	0.71907	0.71925	0.71890	0.71903	0.71902	0.71920	0.71886	0.71897
2016/12/13 01:15:00	0.71887	0.71932	0.71869	0.71907	0.71880	0.71925	0.71864	0.71902
2016/12/13 01:00:00	0.71866	0.71892	0.71838	0.71887	0.71860	0.71888	0.71831	0.71880
2016/12/13 00:45:00	0.71882	0.71900	0.71859	0.71866	0.71877	0.71893	0.71854	0.71860
2016/12/13 00:30:00	0.71904	0.71909	0.71872	0.71882	0.71898	0.71904	0.71867	0.71877
2016/12/13 00:15:00	0.71927	0.71930	0.71902	0.71904	0.71921	0.71925	0.71897	0.71898
2016/12/13 00:00:00	0.71922	0.71930	0.71912	0.71927	0.71916	0.71925	0.71907	0.71921
2016/12/12 23:45:00	0.71932	0.71955	0.71886	0.71922	0.71926	0.71950	0.71881	0.71916
2016/12/12 23:30:00	0.71962	0.71964	0.71902	0.71932	0.71956	0.71958	0.71894	0.71926
2016/12/12 23:15:00	0.71953	0.71968	0.71951	0.71962	0.71949	0.71962	0.71947	0.71956
2016/12/12 23:00:00	0.71952	0.71967	0.71937	0.71953	0.71946	0.71961	0.71931	0.71949
2016/12/12 22:45:00	0.71944	0.71967	0.71931	0.71952	0.71938	0.71962	0.71926	0.71946
2016/12/12 22:30:00	0.71973	0.71980	0.71941	0.71944	0.71968	0.71974	0.71936	0.71938
2016/12/12 22:15:00	0.72006	0.72009	0.71970	0.71973	0.72000	0.72005	0.71965	0.71968
2016/12/12 22:00:00	0.71983	0.72017	0.71973	0.72006	0.71977	0.72012	0.71968	0.72000
2016/12/12 21:45:00	0.71984	0.72005	0.71966	0.71983	0.71980	0.71998	0.71960	0.71977
2016/12/12 21:30:00	0.72005	0.72011	0.71959	0.71984	0.71999	0.72006	0.71954	0.71980
2016/12/12 21:15:00	0.72009	0.72024	0.71990	0.72005	0.72006	0.72017	0.71985	0.71999
2016/12/12 21:00:00	0.71971	0.72011	0.71933	0.72009	0.71947	0.72006	0.71927	0.72006
2016/12/12 20:45:00	0.71941	0.71975	0.71916	0.71971	0.71936	0.71968	0.71911	0.71947
2016/12/12 20:30:00	0.71902	0.71941	0.71885	0.71941	0.71896	0.71937	0.71880	0.71936
2016/12/12 20:15:00	0.71929	0.71964	0.71893	0.71902	0.71921	0.71956	0.71887	0.71896
2016/12/12 20:00:00	0.71973	0.71997	0.71901	0.71929	0.71966	0.71992	0.71895	0.71921
2016/12/12 19:45:00	0.71999	0.72069	0.71963	0.71973	0.71992	0.72062	0.71956	0.71966
2016/12/12 19:30:00	0.71991	0.72053	0.71961	0.71999	0.71981	0.72048	0.71954	0.71992
2016/12/12 19:15:00	0.72049	0.72049	0.71954	0.71991	0.72042	0.72044	0.71947	0.71981
2016/12/12 19:00:00	0.71991	0.72053	0.71975	0.72049	0.71981	0.72045	0.71966	0.72042
2016/12/12 18:45:00	0.71969	0.71995	0.71951	0.71991	0.71966	0.71988	0.71945	0.71981
2016/12/12 18:30:00	0.71957	0.71974	0.71916	0.71969	0.71951	0.71966	0.71906	0.71966
2016/12/12 18:15:00	0.71954	0.71972	0.71943	0.71957	0.71947	0.71966	0.71939	0.71951
2016/12/12 18:00:00	0.71984	0.71984	0.71921	0.71954	0.71977	0.71977	0.71911	0.71947
2016/12/12 17:45:00	0.71968	0.72026	0.71959	0.71984	0.71961	0.72016	0.71952	0.71977
2016/12/12 17:30:00	0.71934	0.71993	0.71928	0.71968	0.71918	0.71976	0.71915	0.71961
2016/12/12 17:15:00	0.71936	0.71945	0.71911	0.71934	0.71925	0.71926	0.71902	0.71918
2016/12/12 17:00:00	0.71977	0.72009	0.71896	0.71936	0.71863	0.71963	0.71858	0.71925
2016/12/12 16:45:00	0.71867	0.71986	0.71865	0.71977	0.71860	0.71900	0.71856	0.71863
2016/12/12 16:30:00	0.71850	0.71873	0.71839	0.71867	0.71844	0.71865	0.71832	0.71860
2016/12/12 16:15:00	0.71836	0.71852	0.71834	0.71850	0.71832	0.71846	0.71828	0.71844
2016/12/12 16:00:00	0.71863	0.71870	0.71834	0.71836	0.71857	0.71865	0.71831	0.71832
2016/12/12 15:45:00	0.71853	0.71878	0.71838	0.71863	0.71848	0.71874	0.71833	0.71857
2016/12/12 15:30:00	0.71863	0.71881	0.71853	0.71853	0.71857	0.71877	0.71847	0.71848
2016/12/12 15:15:00	0.71834	0.71876	0.71830	0.71863	0.71830	0.71870	0.71824	0.71857
2016/12/12 15:00:00	0.71829	0.71863	0.71812	0.71834	0.71823	0.71859	0.71807	0.71830
2016/12/12 14:45:00	0.71898	0.71900	0.71810	0.71829	0.71892	0.71895	0.71805	0.71823
2016/12/12 14:30:00	0.71878	0.71903	0.71864	0.71898	0.71873	0.71898	0.71859	0.71892
2016/12/12 14:15:00	0.71889	0.71901	0.71860	0.71878	0.71886	0.71895	0.71856	0.71873
2016/12/12 14:00:00	0.71962	0.71963	0.71889	0.71889	0.71955	0.71958	0.71884	0.71886
2016/12/12 13:45:00	0.71957	0.71980	0.71943	0.71962	0.71952	0.71975	0.71938	0.71955
2016/12/12 13:30:00	0.71988	0.72009	0.71955	0.71957	0.71982	0.72003	0.71950	0.71952
2016/12/12 13:15:00	0.71999	0.72040	0.71973	0.71988	0.71992	0.72034	0.71966	0.71982
2016/12/12 13:00:00	0.72040	0.72052	0.71990	0.71999	0.72034	0.72043	0.71983	0.71992
2016/12/12 12:45:00	0.72028	0.72078	0.72007	0.72040	0.72022	0.72073	0.72001	0.72034
2016/12/12 12:30:00	0.71996	0.72029	0.71974	0.72028	0.71992	0.72023	0.71968	0.72022
2016/12/12 12:15:00	0.71948	0.72011	0.71948	0.71996	0.71944	0.72008	0.71944	0.71992
2016/12/12 12:00:00	0.71893	0.71957	0.71872	0.71948	0.71888	0.71952	0.71866	0.71944
2016/12/12 11:45:00	0.71862	0.71923	0.71852	0.71893	0.71856	0.71917	0.71846	0.71888
2016/12/12 11:30:00	0.71845	0.71864	0.71790	0.71862	0.71840	0.71859	0.71785	0.71856
2016/12/12 11:15:00	0.71845	0.71862	0.71823	0.71845	0.71839	0.71856	0.71816	0.71840
2016/12/12 11:00:00	0.71977	0.71979	0.71822	0.71845	0.71972	0.71975	0.71818	0.71839
2016/12/12 10:45:00	0.71983	0.72031	0.71972	0.71977	0.71977	0.72025	0.71967	0.71972
2016/12/12 10:30:00	0.71925	0.72027	0.71913	0.71983	0.71920	0.72023	0.71909	0.71977
2016/12/12 10:15:00	0.71904	0.71937	0.71872	0.71925	0.71899	0.71931	0.71868	0.71920
2016/12/12 10:00:00	0.71921	0.71964	0.71880	0.71904	0.71917	0.71960	0.71876	0.71899
2016/12/12 09:45:00	0.71903	0.71971	0.71889	0.71921	0.71897	0.71965	0.71886	0.71917
2016/12/12 09:30:00	0.71965	0.71973	0.71900	0.71903	0.71959	0.71967	0.71896	0.71897
2016/12/12 09:15:00	0.71877	0.72015	0.71877	0.71965	0.71873	0.72010	0.71872	0.71959
2016/12/12 09:00:00	0.71882	0.71890	0.71831	0.71877	0.71878	0.71885	0.71827	0.71873
2016/12/12 08:45:00	0.71925	0.71953	0.71863	0.71882	0.71918	0.71946	0.71858	0.71878
2016/12/12 08:30:00	0.71827	0.71938	0.71795	0.71925	0.71821	0.71932	0.71789	0.71918
2016/12/12 08:15:00	0.71631	0.71842	0.71628	0.71827	0.71626	0.71837	0.71622	0.71821
2016/12/12 08:00:00	0.71613	0.71648	0.71607	0.71631	0.71607	0.71643	0.71601	0.71626
2016/12/12 07:45:00	0.71626	0.71627	0.71591	0.71613	0.71621	0.71621	0.71585	0.71607
2016/12/12 07:30:00	0.71654	0.71657	0.71620	0.71626	0.71650	0.71652	0.71616	0.71621
2016/12/12 07:15:00	0.71657	0.71686	0.71647	0.71654	0.71653	0.71680	0.71642	0.71650
2016/12/12 07:00:00	0.71700	0.71736	0.71633	0.71657	0.71697	0.71728	0.71627	0.71653
2016/12/12 06:45:00	0.71688	0.71702	0.71663	0.71700	0.71683	0.71698	0.71659	0.71697
2016/12/12 06:30:00	0.71677	0.71722	0.71673	0.71688	0.71671	0.71717	0.71668	0.71683
2016/12/12 06:15:00	0.71668	0.71684	0.71642	0.71677	0.71662	0.71680	0.71637	0.71671
2016/12/12 06:00:00	0.71619	0.71683	0.71605	0.71668	0.71614	0.71678	0.71600	0.71662
2016/12/12 05:45:00	0.71587	0.71624	0.71582	0.71619	0.71582	0.71619	0.71577	0.71614
2016/12/12 05:30:00	0.71591	0.71602	0.71557	0.71587	0.71587	0.71597	0.71551	0.71582
2016/12/12 05:15:00	0.71646	0.71684	0.71572	0.71591	0.71641	0.71679	0.71565	0.71587
2016/12/12 05:00:00	0.71618	0.71682	0.71615	0.71646	0.71612	0.71678	0.71608	0.71641
2016/12/12 04:45:00	0.71588	0.71634	0.71585	0.71618	0.71581	0.71630	0.71580	0.71612
2016/12/12 04:30:00	0.71630	0.71639	0.71571	0.71588	0.71624	0.71633	0.71566	0.71581
2016/12/12 04:15:00	0.71542	0.71643	0.71529	0.71630	0.71537	0.71638	0.71526	0.71624
2016/12/12 04:00:00	0.71524	0.71549	0.71475	0.71542	0.71518	0.71544	0.71468	0.71537
2016/12/12 03:45:00	0.71584	0.71587	0.71511	0.71524	0.71579	0.71581	0.71508	0.71518
2016/12/12 03:30:00	0.71525	0.71599	0.71506	0.71584	0.71519	0.71594	0.71501	0.71579
2016/12/12 03:15:00	0.71486	0.71553	0.71451	0.71525	0.71481	0.71548	0.71450	0.71519
2016/12/12 03:00:00	0.71509	0.71555	0.71472	0.71486	0.71502	0.71551	0.71468	0.71481
2016/12/12 02:45:00	0.71520	0.71568	0.71505	0.71509	0.71513	0.71562	0.71498	0.71502
2016/12/12 02:30:00	0.71448	0.71547	0.71448	0.71520	0.71443	0.71543	0.71442	0.71513
2016/12/12 02:15:00	0.71427	0.71453	0.71417	0.71448	0.71425	0.71446	0.71410	0.71443
2016/12/12 02:00:00	0.71490	0.71491	0.71418	0.71427	0.71482	0.71483	0.71413	0.71425
2016/12/12 01:45:00	0.71469	0.71516	0.71467	0.71490	0.71463	0.71508	0.71462	0.71482
2016/12/12 01:30:00	0.71428	0.71480	0.71417	0.71469	0.71422	0.71474	0.71411	0.71463
2016/12/12 01:15:00	0.71416	0.71449	0.71373	0.71428	0.71410	0.71445	0.71367	0.71422
2016/12/12 01:00:00	0.71438	0.71446	0.71412	0.71416	0.71431	0.71442	0.71407	0.71410
2016/12/12 00:45:00	0.71457	0.71460	0.71434	0.71438	0.71454	0.71456	0.71430	0.71431
2016/12/12 00:30:00	0.71440	0.71461	0.71431	0.71457	0.71435	0.71458	0.71426	0.71454
2016/12/12 00:15:00	0.71431	0.71440	0.71424	0.71440	0.71427	0.71435	0.71420	0.71435
2016/12/12 00:00:00	0.71395	0.71433	0.71394	0.71431	0.71389	0.71429	0.71387	0.71427
2016/12/11 23:45:00	0.71398	0.71415	0.71377	0.71395	0.71391	0.71409	0.71371	0.71389
2016/12/11 23:30:00	0.71474	0.71478	0.71340	0.71398	0.71469	0.71471	0.71338	0.71391
2016/12/11 23:15:00	0.71469	0.71519	0.71447	0.71474	0.71462	0.71512	0.71441	0.71469
2016/12/11 23:00:00	0.71435	0.71469	0.71417	0.71469	0.71429	0.71462	0.71412	0.71462
2016/12/11 22:45:00	0.71402	0.71458	0.71402	0.71435	0.71396	0.71453	0.71396	0.71429
2016/12/11 22:30:00	0.71415	0.71418	0.71400	0.71402	0.71410	0.71414	0.71394	0.71396
2016/12/11 22:15:00	0.71413	0.71439	0.71403	0.71415	0.71408	0.71432	0.71400	0.71410
2016/12/11 22:00:00	0.71436	0.71447	0.71397	0.71413	0.71429	0.71442	0.71390	0.71408
2016/12/11 21:45:00	0.71376	0.71458	0.71374	0.71436	0.71370	0.71452	0.71369	0.71429
2016/12/11 21:30:00	0.71412	0.71412	0.71356	0.71376	0.71406	0.71406	0.71351	0.71370
2016/12/11 21:15:00	0.71387	0.71434	0.71377	0.71412	0.71380	0.71427	0.71373	0.71406
2016/12/11 21:00:00	0.71388	0.71404	0.71345	0.71387	0.71381	0.71398	0.71340	0.71380
2016/12/11 20:45:00	0.71381	0.71408	0.71374	0.71388	0.71375	0.71400	0.71369	0.71381
2016/12/11 20:30:00	0.71341	0.71408	0.71321	0.71381	0.71334	0.71405	0.71313	0.71375
2016/12/11 20:15:00	0.71264	0.71352	0.71258	0.71341	0.71258	0.71345	0.71253	0.71334
2016/12/11 20:00:00	0.71255	0.71323	0.71252	0.71264	0.71249	0.71316	0.71249	0.71258
2016/12/11 19:45:00	0.71175	0.71258	0.71175	0.71255	0.71169	0.71252	0.71168	0.71249
2016/12/11 19:30:00	0.71175	0.71208	0.71157	0.71175	0.71167	0.71199	0.71150	0.71169
2016/12/11 19:15:00	0.71232	0.71283	0.71168	0.71175	0.71224	0.71276	0.71160	0.71167
2016/12/11 19:00:00	0.71252	0.71258	0.71215	0.71232	0.71246	0.71250	0.71208	0.71224
2016/12/11 18:45:00	0.71259	0.71318	0.71251	0.71252	0.71252	0.71313	0.71244	0.71246
2016/12/11 18:30:00	0.71201	0.71276	0.71195	0.71259	0.71191	0.71270	0.71188	0.71252
2016/12/11 18:15:00	0.71236	0.71236	0.71190	0.71201	0.71224	0.71224	0.71177	0.71191
2016/12/11 18:00:00	0.71200	0.71275	0.71195	0.71236	0.71187	0.71268	0.71182	0.71224
2016/12/11 17:45:00	0.71193	0.71238	0.71190	0.71200	0.71166	0.71218	0.71166	0.71187
2016/12/11 17:30:00	0.71227	0.71263	0.71166	0.71193	0.71210	0.71254	0.71150	0.71166
2016/12/11 17:15:00	0.71319	0.71320	0.71226	0.71227	0.71303	0.71303	0.71210	0.71210
2016/12/11 17:00:00	0.71302	0.71339	0.71274	0.71319	0.71276	0.71317	0.71258	0.71303
2016/12/09 16:45:00	0.71406	0.71412	0.71339	0.71381	0.71395	0.71397	0.71284	0.71284
2016/12/09 16:30:00	0.71345	0.71409	0.71315	0.71406	0.71333	0.71397	0.71302	0.71395
2016/12/09 16:15:00	0.71423	0.71423	0.71341	0.71345	0.71412	0.71412	0.71329	0.71333
2016/12/09 16:00:00	0.71387	0.71425	0.71387	0.71423	0.71382	0.71416	0.71382	0.71412
2016/12/09 15:45:00	0.71389	0.71391	0.71339	0.71387	0.71381	0.71384	0.71329	0.71382
2016/12/09 15:30:00	0.71397	0.71411	0.71381	0.71389	0.71393	0.71405	0.71374	0.71381
2016/12/09 15:15:00	0.71388	0.71407	0.71385	0.71397	0.71383	0.71402	0.71381	0.71393
2016/12/09 15:00:00	0.71400	0.71409	0.71374	0.71388	0.71395	0.71402	0.71370	0.71383
2016/12/09 14:45:00	0.71369	0.71410	0.71361	0.71400	0.71363	0.71404	0.71356	0.71395
2016/12/09 14:30:00	0.71373	0.71391	0.71343	0.71369	0.71366	0.71386	0.71337	0.71363
2016/12/09 14:15:00	0.71379	0.71391	0.71366	0.71373	0.71373	0.71388	0.71362	0.71366
2016/12/09 14:00:00	0.71350	0.71391	0.71350	0.71379	0.71345	0.71386	0.71345	0.71373
2016/12/09 13:45:00	0.71380	0.71380	0.71349	0.71350	0.71375	0.71375	0.71344	0.71345
2016/12/09 13:30:00	0.71376	0.71394	0.71369	0.71380	0.71371	0.71389	0.71364	0.71375
2016/12/09 13:15:00	0.71389	0.71407	0.71370	0.71376	0.71384	0.71402	0.71364	0.71371
2016/12/09 13:00:00	0.71379	0.71416	0.71379	0.71389	0.71374	0.71411	0.71373	0.71384
2016/12/09 12:45:00	0.71358	0.71386	0.71341	0.71379	0.71355	0.71380	0.71337	0.71374
2016/12/09 12:30:00	0.71297	0.71381	0.71279	0.71358	0.71293	0.71375	0.71276	0.71355
2016/12/09 12:15:00	0.71326	0.71329	0.71260	0.71297	0.71320	0.71323	0.71254	0.71293
2016/12/09 12:00:00	0.71381	0.71385	0.71310	0.71326	0.71375	0.71380	0.71304	0.71320
2016/12/09 11:45:00	0.71478	0.71478	0.71368	0.71381	0.71473	0.71474	0.71364	0.71375
2016/12/09 11:30:00	0.71429	0.71478	0.71418	0.71478	0.71423	0.71473	0.71413	0.71473
2016/12/09 11:15:00	0.71499	0.71499	0.71392	0.71429	0.71495	0.71495	0.71386	0.71423
2016/12/09 11:00:00	0.71551	0.71587	0.71484	0.71499	0.71545	0.71582	0.71479	0.71495
2016/12/09 10:45:00	0.71620	0.71621	0.71524	0.71551	0.71615	0.71615	0.71521	0.71545
2016/12/09 10:30:00	0.71550	0.71637	0.71540	0.71620	0.71545	0.71632	0.71535	0.71615
2016/12/09 10:15:00	0.71568	0.71600	0.71506	0.71550	0.71561	0.71594	0.71500	0.71545
2016/12/09 10:00:00	0.71589	0.71603	0.71493	0.71568	0.71573	0.71597	0.71489	0.71561
2016/12/09 09:45:00	0.71607	0.71639	0.71570	0.71589	0.71603	0.71634	0.71558	0.71573
2016/12/09 09:30:00	0.71578	0.71628	0.71560	0.71607	0.71573	0.71624	0.71554	0.71603
2016/12/09 09:15:00	0.71603	0.71621	0.71544	0.71578	0.71597	0.71616	0.71539	0.71573
2016/12/09 09:00:00	0.71600	0.71674	0.71600	0.71603	0.71597	0.71671	0.71597	0.71597
2016/12/09 08:45:00	0.71661	0.71683	0.71586	0.71600	0.71658	0.71678	0.71580	0.71597
2016/12/09 08:30:00	0.71763	0.71795	0.71645	0.71661	0.71760	0.71788	0.71642	0.71658
2016/12/09 08:15:00	0.71620	0.71790	0.71595	0.71763	0.71616	0.71783	0.71592	0.71760
2016/12/09 08:00:00	0.71514	0.71630	0.71508	0.71620	0.71509	0.71624	0.71503	0.71616
2016/12/09 07:45:00	0.71518	0.71530	0.71489	0.71514	0.71513	0.71525	0.71486	0.71509
2016/12/09 07:30:00	0.71527	0.71559	0.71508	0.71518	0.71522	0.71554	0.71503	0.71513
2016/12/09 07:15:00	0.71645	0.71650	0.71517	0.71527	0.71641	0.71646	0.71511	0.71522
2016/12/09 07:00:00	0.71717	0.71771	0.71645	0.71645	0.71712	0.71765	0.71640	0.71641
2016/12/09 06:45:00	0.71837	0.71851	0.71714	0.71717	0.71830	0.71847	0.71708	0.71712
2016/12/09 06:30:00	0.71758	0.71878	0.71756	0.71837	0.71752	0.71872	0.71752	0.71830
2016/12/09 06:15:00	0.71748	0.71780	0.71714	0.71758	0.71743	0.71778	0.71709	0.71752
2016/12/09 06:00:00	0.71710	0.71762	0.71694	0.71748	0.71704	0.71757	0.71691	0.71743
2016/12/09 05:45:00	0.71696	0.71735	0.71685	0.71710	0.71692	0.71731	0.71679	0.71704
2016/12/09 05:30:00	0.71668	0.71698	0.71646	0.71696	0.71664	0.71693	0.71641	0.71692
2016/12/09 05:15:00	0.71708	0.71727	0.71656	0.71668	0.71702	0.71723	0.71655	0.71664
2016/12/09 05:00:00	0.71817	0.71829	0.71688	0.71708	0.71811	0.71823	0.71681	0.71702
2016/12/09 04:45:00	0.71818	0.71841	0.71777	0.71817	0.71811	0.71836	0.71772	0.71811
2016/12/09 04:30:00	0.71877	0.71877	0.71815	0.71818	0.71870	0.71871	0.71809	0.71811
2016/12/09 04:15:00	0.71795	0.71892	0.71785	0.71877	0.71793	0.71889	0.71780	0.71870
2016/12/09 04:00:00	0.71785	0.71816	0.71764	0.71795	0.71780	0.71812	0.71759	0.71793
2016/12/09 03:45:00	0.71803	0.71810	0.71757	0.71785	0.71797	0.71806	0.71752	0.71780
2016/12/09 03:30:00	0.71757	0.71805	0.71748	0.71803	0.71753	0.71801	0.71742	0.71797
2016/12/09 03:15:00	0.71743	0.71782	0.71739	0.71757	0.71739	0.71776	0.71731	0.71753
2016/12/09 03:00:00	0.71767	0.71788	0.71726	0.71743	0.71762	0.71782	0.71721	0.71739
2016/12/09 02:45:00	0.71788	0.71798	0.71735	0.71767	0.71782	0.71793	0.71729	0.71762
2016/12/09 02:30:00	0.71810	0.71830	0.71772	0.71788	0.71804	0.71825	0.71766	0.71782
2016/12/09 02:15:00	0.71727	0.71827	0.71717	0.71810	0.71720	0.71822	0.71711	0.71804
2016/12/09 02:00:00	0.71760	0.71768	0.71717	0.71727	0.71751	0.71761	0.71711	0.71720
2016/12/09 01:45:00	0.71797	0.71811	0.71759	0.71760	0.71790	0.71804	0.71751	0.71751
2016/12/09 01:30:00	0.71782	0.71815	0.71781	0.71797	0.71776	0.71810	0.71775	0.71790
2016/12/09 01:15:00	0.71765	0.71789	0.71757	0.71782	0.71760	0.71784	0.71751	0.71776
2016/12/09 01:00:00	0.71696	0.71793	0.71684	0.71765	0.71691	0.71788	0.71680	0.71760
2016/12/09 00:45:00	0.71704	0.71717	0.71681	0.71696	0.71698	0.71712	0.71675	0.71691
2016/12/09 00:30:00	0.71719	0.71739	0.71688	0.71704	0.71713	0.71733	0.71683	0.71698
2016/12/09 00:15:00	0.71720	0.71754	0.71716	0.71719	0.71714	0.71748	0.71711	0.71713
2016/12/09 00:00:00	0.71678	0.71721	0.71677	0.71720	0.71672	0.71715	0.71671	0.71714
2016/12/08 23:45:00	0.71706	0.71709	0.71668	0.71678	0.71701	0.71705	0.71662	0.71672
2016/12/08 23:30:00	0.71725	0.71725	0.71673	0.71706	0.71721	0.71721	0.71668	0.71701
2016/12/08 23:15:00	0.71748	0.71748	0.71706	0.71725	0.71741	0.71742	0.71701	0.71721
2016/12/08 23:00:00	0.71750	0.71752	0.71733	0.71748	0.71743	0.71746	0.71727	0.71741
2016/12/08 22:45:00	0.71746	0.71780	0.71733	0.71750	0.71741	0.71775	0.71727	0.71743
2016/12/08 22:30:00	0.71717	0.71749	0.71707	0.71746	0.71712	0.71746	0.71701	0.71741
2016/12/08 22:15:00	0.71702	0.71731	0.71698	0.71717	0.71696	0.71725	0.71692	0.71712
2016/12/08 22:00:00	0.71748	0.71750	0.71695	0.71702	0.71741	0.71744	0.71691	0.71696
2016/12/08 21:45:00	0.71786	0.71790	0.71745	0.71748	0.71780	0.71785	0.71739	0.71741
2016/12/08 21:30:00	0.71701	0.71802	0.71699	0.71786	0.71694	0.71798	0.71693	0.71780
2016/12/08 21:15:00	0.71705	0.71719	0.71658	0.71701	0.71701	0.71711	0.71651	0.71694
2016/12/08 21:00:00	0.71660	0.71706	0.71634	0.71705	0.71653	0.71701	0.71629	0.71701
2016/12/08 20:45:00	0.71752	0.71752	0.71645	0.71660	0.71746	0.71746	0.71639	0.71653
2016/12/08 20:30:00	0.71776	0.71795	0.71735	0.71752	0.71757	0.71789	0.71730	0.71746
2016/12/08 20:15:00	0.71765	0.71784	0.71742	0.71776	0.71758	0.71776	0.71738	0.71757
2016/12/08 20:00:00	0.71754	0.71791	0.71750	0.71765	0.71748	0.71784	0.71742	0.71758
2016/12/08 19:45:00	0.71770	0.71793	0.71720	0.71754	0.71763	0.71787	0.71712	0.71748
2016/12/08 19:30:00	0.71767	0.71795	0.71755	0.71770	0.71757	0.71788	0.71750	0.71763
2016/12/08 19:15:00	0.71759	0.71786	0.71717	0.71767	0.71752	0.71780	0.71710	0.71757
2016/12/08 19:00:00	0.71811	0.71829	0.71730	0.71759	0.71805	0.71821	0.71723	0.71752
2016/12/08 18:45:00	0.71808	0.71820	0.71789	0.71811	0.71802	0.71816	0.71782	0.71805
2016/12/08 18:30:00	0.71768	0.71809	0.71765	0.71808	0.71762	0.71803	0.71759	0.71802
2016/12/08 18:15:00	0.71760	0.71772	0.71745	0.71768	0.71752	0.71765	0.71740	0.71762
2016/12/08 18:00:00	0.71714	0.71761	0.71712	0.71760	0.71707	0.71755	0.71705	0.71752
2016/12/08 17:45:00	0.71726	0.71747	0.71710	0.71714	0.71715	0.71736	0.71701	0.71707
2016/12/08 17:30:00	0.71696	0.71732	0.71696	0.71726	0.71684	0.71725	0.71684	0.71715
2016/12/08 17:15:00	0.71741	0.71747	0.71681	0.71696	0.71730	0.71737	0.71669	0.71684
2016/12/08 17:00:00	0.71748	0.71749	0.71734	0.71741	0.71738	0.71742	0.71725	0.71730
2016/12/08 16:45:00	0.71729	0.71751	0.71722	0.71748	0.71720	0.71744	0.71715	0.71738
2016/12/08 16:30:00	0.71730	0.71756	0.71727	0.71729	0.71724	0.71753	0.71719	0.71720
2016/12/08 16:15:00	0.71738	0.71741	0.71711	0.71730	0.71733	0.71735	0.71704	0.71724
2016/12/08 16:00:00	0.71730	0.71761	0.71729	0.71738	0.71725	0.71754	0.71725	0.71733
2016/12/08 15:45:00	0.71758	0.71767	0.71706	0.71730	0.71751	0.71762	0.71700	0.71725
