日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/11/30 07:30:00	8.101	8.105	8.094	8.095	8.099	8.103	8.093	8.094
2016/11/30 07:15:00	8.105	8.109	8.088	8.101	8.103	8.106	8.085	8.099
2016/11/30 07:00:00	8.116	8.117	8.093	8.105	8.109	8.110	8.091	8.103
2016/11/30 06:45:00	8.105	8.124	8.103	8.116	8.102	8.122	8.101	8.109
2016/11/30 06:30:00	8.099	8.110	8.094	8.105	8.097	8.108	8.092	8.102
2016/11/30 06:15:00	8.090	8.100	8.084	8.099	8.088	8.098	8.083	8.097
2016/11/30 06:00:00	8.083	8.101	8.080	8.090	8.080	8.099	8.078	8.088
2016/11/30 05:45:00	8.069	8.083	8.064	8.083	8.066	8.081	8.062	8.080
2016/11/30 05:30:00	8.064	8.072	8.062	8.069	8.062	8.069	8.059	8.066
2016/11/30 05:15:00	8.065	8.070	8.062	8.064	8.062	8.068	8.059	8.062
2016/11/30 05:00:00	8.083	8.083	8.062	8.065	8.080	8.080	8.060	8.062
2016/11/30 04:45:00	8.082	8.083	8.078	8.083	8.079	8.081	8.075	8.080
2016/11/30 04:30:00	8.074	8.085	8.071	8.082	8.071	8.083	8.069	8.079
2016/11/30 04:15:00	8.082	8.090	8.073	8.074	8.080	8.088	8.071	8.071
2016/11/30 04:00:00	8.074	8.086	8.068	8.082	8.071	8.084	8.067	8.080
2016/11/30 03:45:00	8.040	8.078	8.039	8.074	8.038	8.075	8.037	8.071
2016/11/30 03:30:00	8.050	8.050	8.027	8.040	8.047	8.047	8.025	8.038
2016/11/30 03:15:00	8.073	8.074	8.047	8.050	8.071	8.071	8.045	8.047
2016/11/30 03:00:00	8.076	8.083	8.070	8.073	8.073	8.081	8.069	8.071
2016/11/30 02:45:00	8.090	8.092	8.074	8.076	8.087	8.090	8.073	8.073
2016/11/30 02:30:00	8.094	8.105	8.086	8.090	8.092	8.103	8.084	8.087
2016/11/30 02:15:00	8.095	8.101	8.092	8.094	8.092	8.100	8.090	8.092
2016/11/30 02:00:00	8.093	8.105	8.086	8.095	8.084	8.102	8.083	8.092
2016/11/30 01:45:00	8.086	8.097	8.085	8.093	8.083	8.094	8.081	8.084
2016/11/30 01:30:00	8.089	8.092	8.085	8.086	8.086	8.089	8.082	8.083
2016/11/30 01:15:00	8.101	8.107	8.085	8.089	8.098	8.105	8.082	8.086
2016/11/30 01:00:00	8.098	8.105	8.097	8.101	8.094	8.103	8.092	8.098
2016/11/30 00:45:00	8.106	8.123	8.092	8.098	8.099	8.102	8.089	8.094
2016/11/30 00:30:00	8.102	8.122	8.091	8.106	8.093	8.106	8.087	8.099
2016/11/30 00:15:00	8.101	8.106	8.096	8.102	8.105	8.105	8.091	8.093
2016/11/30 00:00:00	8.102	8.133	8.099	8.101	8.105	8.105	8.105	8.105
2016/11/29 23:45:00	8.110	8.115	8.098	8.102	8.105	8.105	8.097	8.105
2016/11/29 23:30:00	8.113	8.128	8.106	8.110	8.105	8.105	8.105	8.105
2016/11/29 23:15:00	8.097	8.119	8.096	8.113	8.079	8.105	8.077	8.105
2016/11/29 23:00:00	8.100	8.103	8.093	8.097	8.080	8.081	8.075	8.079
2016/11/29 22:45:00	8.097	8.113	8.086	8.100	8.083	8.084	8.075	8.080
2016/11/29 22:30:00	8.085	8.111	8.072	8.097	8.081	8.086	8.075	8.083
2016/11/29 22:15:00	8.099	8.121	8.084	8.085	8.096	8.118	8.080	8.081
2016/11/29 22:00:00	8.094	8.102	8.093	8.099	8.090	8.099	8.090	8.096
2016/11/29 21:45:00	8.093	8.097	8.091	8.094	8.088	8.092	8.087	8.090
2016/11/29 21:30:00	8.088	8.097	8.087	8.093	8.083	8.091	8.082	8.088
2016/11/29 21:15:00	8.088	8.092	8.086	8.088	8.081	8.086	8.079	8.083
2016/11/29 21:00:00	8.088	8.090	8.081	8.088	8.080	8.083	8.075	8.081
2016/11/29 20:45:00	8.093	8.093	8.085	8.088	8.086	8.087	8.079	8.080
2016/11/29 20:30:00	8.092	8.097	8.083	8.093	8.084	8.094	8.078	8.086
2016/11/29 20:15:00	8.104	8.113	8.086	8.092	8.075	8.089	8.075	8.084
2016/11/29 20:00:00	8.094	8.110	8.090	8.104	8.084	8.090	8.075	8.075
2016/11/29 19:45:00	8.103	8.117	8.087	8.094	8.097	8.106	8.075	8.084
2016/11/29 19:30:00	8.093	8.105	8.093	8.103	8.075	8.097	8.066	8.097
2016/11/29 19:15:00	8.086	8.095	8.083	8.093	8.085	8.085	8.050	8.075
2016/11/29 19:00:00	8.111	8.116	8.085	8.086	8.065	8.092	8.057	8.085
2016/11/29 18:45:00	8.113	8.117	8.110	8.111	8.088	8.093	8.065	8.065
2016/11/29 18:30:00	8.113	8.117	8.109	8.113	8.089	8.097	8.068	8.088
2016/11/29 18:15:00	8.111	8.114	8.108	8.113	8.086	8.090	8.070	8.089
2016/11/29 18:00:00	8.121	8.121	8.110	8.111	8.095	8.095	8.063	8.086
2016/11/29 17:45:00	8.119	8.122	8.118	8.121	8.092	8.096	8.091	8.095
2016/11/29 17:30:00	8.117	8.122	8.097	8.119	8.080	8.093	8.078	8.092
2016/11/29 17:15:00	8.101	8.118	8.094	8.117	8.081	8.084	8.073	8.080
2016/11/29 17:00:00	8.102	8.118	8.098	8.101	8.092	8.092	8.059	8.081
2016/11/29 16:45:00	8.111	8.113	8.094	8.102	8.107	8.107	8.088	8.092
2016/11/29 16:30:00	8.100	8.117	8.100	8.111	8.096	8.113	8.096	8.107
2016/11/29 16:15:00	8.100	8.112	8.100	8.100	8.093	8.107	8.093	8.096
2016/11/29 16:00:00	8.102	8.107	8.100	8.100	8.098	8.105	8.093	8.093
2016/11/29 15:45:00	8.092	8.104	8.089	8.102	8.087	8.098	8.085	8.098
2016/11/29 15:30:00	8.097	8.097	8.089	8.092	8.093	8.093	8.085	8.087
2016/11/29 15:15:00	8.097	8.101	8.092	8.097	8.092	8.097	8.087	8.093
2016/11/29 15:00:00	8.094	8.101	8.093	8.097	8.090	8.097	8.088	8.092
2016/11/29 14:45:00	8.098	8.099	8.076	8.094	8.096	8.097	8.075	8.090
2016/11/29 14:30:00	8.095	8.099	8.094	8.098	8.094	8.097	8.093	8.096
2016/11/29 14:15:00	8.100	8.105	8.095	8.095	8.098	8.101	8.093	8.094
2016/11/29 14:00:00	8.100	8.104	8.092	8.100	8.096	8.100	8.089	8.098
2016/11/29 13:45:00	8.109	8.115	8.099	8.100	8.106	8.112	8.095	8.096
2016/11/29 13:30:00	8.111	8.115	8.105	8.109	8.106	8.111	8.105	8.106
2016/11/29 13:15:00	8.115	8.121	8.100	8.111	8.111	8.117	8.101	8.106
2016/11/29 13:00:00	8.127	8.128	8.114	8.115	8.124	8.124	8.110	8.111
2016/11/29 12:45:00	8.133	8.134	8.121	8.127	8.130	8.130	8.118	8.124
2016/11/29 12:30:00	8.117	8.134	8.117	8.133	8.115	8.130	8.114	8.130
2016/11/29 12:15:00	8.114	8.131	8.109	8.117	8.112	8.129	8.108	8.115
2016/11/29 12:00:00	8.119	8.137	8.110	8.114	8.117	8.134	8.108	8.112
2016/11/29 11:45:00	8.116	8.126	8.115	8.119	8.114	8.124	8.112	8.117
2016/11/29 11:30:00	8.109	8.118	8.104	8.116	8.107	8.116	8.102	8.114
2016/11/29 11:15:00	8.087	8.109	8.087	8.109	8.085	8.107	8.085	8.107
2016/11/29 11:00:00	8.092	8.097	8.080	8.087	8.090	8.094	8.077	8.085
2016/11/29 10:45:00	8.095	8.098	8.081	8.092	8.092	8.096	8.079	8.090
2016/11/29 10:30:00	8.101	8.101	8.087	8.095	8.094	8.096	8.085	8.092
2016/11/29 10:15:00	8.108	8.115	8.094	8.101	8.106	8.113	8.092	8.094
2016/11/29 10:00:00	8.108	8.128	8.101	8.108	8.099	8.125	8.099	8.106
2016/11/29 09:45:00	8.105	8.109	8.093	8.108	8.103	8.106	8.091	8.099
2016/11/29 09:30:00	8.095	8.121	8.094	8.105	8.093	8.118	8.092	8.103
2016/11/29 09:15:00	8.095	8.114	8.093	8.095	8.092	8.111	8.090	8.093
2016/11/29 09:00:00	8.097	8.098	8.077	8.095	8.088	8.095	8.075	8.092
2016/11/29 08:45:00	8.090	8.098	8.077	8.097	8.089	8.094	8.074	8.088
2016/11/29 08:30:00	8.092	8.100	8.061	8.090	8.080	8.097	8.059	8.089
2016/11/29 08:15:00	8.075	8.101	8.074	8.092	8.072	8.098	8.072	8.080
2016/11/29 08:00:00	8.082	8.106	8.068	8.075	8.076	8.104	8.065	8.072
2016/11/29 07:45:00	8.043	8.086	8.043	8.082	8.041	8.083	8.041	8.076
2016/11/29 07:30:00	8.034	8.045	8.019	8.043	8.032	8.042	8.017	8.041
2016/11/29 07:15:00	8.041	8.050	8.021	8.034	8.039	8.048	8.019	8.032
2016/11/29 07:00:00	8.057	8.058	8.032	8.041	8.054	8.055	8.029	8.039
2016/11/29 06:45:00	8.059	8.067	8.047	8.057	8.057	8.066	8.045	8.054
2016/11/29 06:30:00	8.069	8.075	8.058	8.059	8.067	8.073	8.056	8.057
2016/11/29 06:15:00	8.101	8.103	8.067	8.069	8.100	8.101	8.066	8.067
2016/11/29 06:00:00	8.083	8.102	8.082	8.101	8.081	8.100	8.079	8.100
2016/11/29 05:45:00	8.075	8.090	8.071	8.083	8.072	8.089	8.069	8.081
2016/11/29 05:30:00	8.066	8.082	8.065	8.075	8.063	8.080	8.063	8.072
2016/11/29 05:15:00	8.066	8.070	8.048	8.066	8.064	8.069	8.046	8.063
2016/11/29 05:00:00	8.057	8.066	8.046	8.066	8.054	8.064	8.045	8.064
2016/11/29 04:45:00	8.038	8.057	8.034	8.057	8.036	8.055	8.033	8.054
2016/11/29 04:30:00	8.069	8.070	8.037	8.038	8.065	8.067	8.035	8.036
2016/11/29 04:15:00	8.064	8.076	8.053	8.069	8.062	8.074	8.052	8.065
2016/11/29 04:00:00	8.078	8.085	8.061	8.064	8.074	8.083	8.059	8.062
2016/11/29 03:45:00	8.091	8.096	8.077	8.078	8.088	8.094	8.074	8.074
2016/11/29 03:30:00	8.114	8.120	8.088	8.091	8.109	8.117	8.087	8.088
2016/11/29 03:15:00	8.112	8.119	8.109	8.114	8.109	8.117	8.106	8.109
2016/11/29 03:00:00	8.115	8.115	8.100	8.112	8.112	8.112	8.097	8.109
2016/11/29 02:45:00	8.105	8.117	8.095	8.115	8.102	8.114	8.093	8.112
2016/11/29 02:30:00	8.105	8.110	8.086	8.105	8.103	8.107	8.084	8.102
2016/11/29 02:15:00	8.096	8.109	8.091	8.105	8.093	8.107	8.089	8.103
2016/11/29 02:00:00	8.083	8.118	8.083	8.096	8.075	8.115	8.075	8.093
2016/11/29 01:45:00	8.085	8.094	8.077	8.083	8.081	8.088	8.073	8.075
2016/11/29 01:30:00	8.104	8.104	8.077	8.085	8.100	8.101	8.075	8.081
2016/11/29 01:15:00	8.097	8.105	8.096	8.104	8.094	8.101	8.092	8.100
2016/11/29 01:00:00	8.103	8.104	8.097	8.097	8.095	8.100	8.093	8.094
2016/11/29 00:45:00	8.107	8.110	8.096	8.103	8.103	8.106	8.093	8.095
2016/11/29 00:30:00	8.121	8.121	8.106	8.107	8.112	8.115	8.103	8.103
2016/11/29 00:15:00	8.124	8.127	8.112	8.121	8.120	8.123	8.110	8.112
2016/11/29 00:00:00	8.132	8.132	8.119	8.124	8.128	8.129	8.115	8.120
2016/11/28 23:45:00	8.135	8.140	8.132	8.132	8.132	8.137	8.128	8.128
2016/11/28 23:30:00	8.121	8.139	8.115	8.135	8.118	8.136	8.111	8.132
2016/11/28 23:15:00	8.126	8.126	8.114	8.121	8.122	8.122	8.110	8.118
2016/11/28 23:00:00	8.119	8.132	8.116	8.126	8.114	8.127	8.113	8.122
2016/11/28 22:45:00	8.122	8.126	8.118	8.119	8.116	8.119	8.113	8.114
2016/11/28 22:30:00	8.131	8.132	8.122	8.122	8.125	8.125	8.116	8.116
2016/11/28 22:15:00	8.126	8.133	8.120	8.131	8.123	8.129	8.118	8.125
2016/11/28 22:00:00	8.131	8.139	8.126	8.126	8.125	8.132	8.121	8.123
2016/11/28 21:45:00	8.134	8.138	8.124	8.131	8.131	8.134	8.121	8.125
2016/11/28 21:30:00	8.148	8.150	8.134	8.134	8.140	8.143	8.130	8.131
2016/11/28 21:15:00	8.145	8.149	8.140	8.148	8.142	8.144	8.138	8.140
2016/11/28 21:00:00	8.152	8.152	8.143	8.145	8.142	8.144	8.136	8.142
2016/11/28 20:45:00	8.153	8.154	8.139	8.152	8.149	8.149	8.135	8.142
2016/11/28 20:30:00	8.150	8.157	8.149	8.153	8.145	8.154	8.143	8.149
2016/11/28 20:15:00	8.158	8.159	8.148	8.150	8.149	8.155	8.143	8.145
2016/11/28 20:00:00	8.160	8.180	8.155	8.158	8.156	8.163	8.145	8.149
2016/11/28 19:45:00	8.157	8.162	8.148	8.160	8.142	8.158	8.139	8.156
2016/11/28 19:30:00	8.153	8.166	8.148	8.157	8.146	8.162	8.137	8.142
2016/11/28 19:15:00	8.155	8.166	8.150	8.153	8.148	8.156	8.141	8.146
2016/11/28 19:00:00	8.136	8.160	8.136	8.155	8.121	8.154	8.121	8.148
2016/11/28 18:45:00	8.142	8.144	8.132	8.136	8.128	8.130	8.118	8.121
2016/11/28 18:30:00	8.128	8.149	8.125	8.142	8.125	8.135	8.121	8.128
2016/11/28 18:15:00	8.127	8.133	8.125	8.128	8.123	8.131	8.123	8.125
2016/11/28 18:00:00	8.123	8.152	8.122	8.127	8.119	8.129	8.118	8.123
2016/11/28 17:45:00	8.133	8.141	8.123	8.123	8.116	8.121	8.113	8.119
2016/11/28 17:30:00	8.139	8.144	8.131	8.133	8.111	8.120	8.111	8.116
2016/11/28 17:15:00	8.145	8.146	8.116	8.139	8.139	8.139	8.107	8.111
2016/11/28 17:00:00	8.159	8.170	8.141	8.145	8.148	8.156	8.134	8.139
2016/11/28 16:45:00	8.173	8.173	8.156	8.159	8.168	8.169	8.145	8.148
2016/11/28 16:30:00	8.175	8.176	8.165	8.173	8.168	8.173	8.154	8.168
2016/11/28 16:15:00	8.179	8.184	8.167	8.175	8.175	8.180	8.162	8.168
2016/11/28 16:00:00	8.175	8.182	8.170	8.179	8.170	8.177	8.167	8.175
2016/11/28 15:45:00	8.166	8.175	8.163	8.175	8.163	8.170	8.160	8.170
2016/11/28 15:30:00	8.182	8.186	8.164	8.166	8.177	8.182	8.162	8.163
2016/11/28 15:15:00	8.179	8.188	8.178	8.182	8.174	8.183	8.173	8.177
2016/11/28 15:00:00	8.181	8.187	8.174	8.179	8.177	8.182	8.170	8.174
2016/11/28 14:45:00	8.179	8.188	8.170	8.181	8.175	8.186	8.166	8.177
2016/11/28 14:30:00	8.174	8.179	8.167	8.179	8.170	8.176	8.164	8.175
2016/11/28 14:15:00	8.180	8.182	8.170	8.174	8.177	8.179	8.168	8.170
2016/11/28 14:00:00	8.185	8.191	8.180	8.180	8.183	8.187	8.177	8.177
2016/11/28 13:45:00	8.191	8.194	8.183	8.185	8.188	8.190	8.182	8.183
2016/11/28 13:30:00	8.186	8.194	8.186	8.191	8.183	8.190	8.183	8.188
2016/11/28 13:15:00	8.174	8.189	8.172	8.186	8.170	8.185	8.168	8.183
2016/11/28 13:00:00	8.175	8.180	8.172	8.174	8.173	8.175	8.167	8.170
2016/11/28 12:45:00	8.172	8.181	8.169	8.175	8.169	8.179	8.167	8.173
2016/11/28 12:30:00	8.172	8.178	8.169	8.172	8.170	8.176	8.167	8.169
2016/11/28 12:15:00	8.170	8.179	8.167	8.172	8.168	8.177	8.165	8.170
2016/11/28 12:00:00	8.179	8.184	8.168	8.170	8.176	8.182	8.166	8.168
2016/11/28 11:45:00	8.163	8.180	8.160	8.179	8.161	8.178	8.158	8.176
2016/11/28 11:30:00	8.167	8.171	8.158	8.163	8.165	8.169	8.155	8.161
2016/11/28 11:15:00	8.168	8.175	8.161	8.167	8.165	8.173	8.158	8.165
2016/11/28 11:00:00	8.165	8.176	8.157	8.168	8.163	8.174	8.154	8.165
2016/11/28 10:45:00	8.155	8.183	8.152	8.165	8.152	8.180	8.150	8.163
2016/11/28 10:30:00	8.161	8.169	8.151	8.155	8.157	8.166	8.149	8.152
2016/11/28 10:15:00	8.155	8.169	8.147	8.161	8.153	8.167	8.144	8.157
2016/11/28 10:00:00	8.158	8.160	8.142	8.155	8.156	8.158	8.139	8.153
2016/11/28 09:45:00	8.152	8.178	8.145	8.158	8.149	8.176	8.143	8.156
2016/11/28 09:30:00	8.136	8.160	8.123	8.152	8.134	8.158	8.121	8.149
2016/11/28 09:15:00	8.110	8.140	8.105	8.136	8.107	8.139	8.104	8.134
2016/11/28 09:00:00	8.099	8.128	8.098	8.110	8.098	8.126	8.096	8.107
2016/11/28 08:45:00	8.114	8.116	8.095	8.099	8.111	8.114	8.094	8.098
2016/11/28 08:30:00	8.118	8.123	8.113	8.114	8.116	8.121	8.111	8.111
2016/11/28 08:15:00	8.115	8.128	8.109	8.118	8.113	8.126	8.106	8.116
2016/11/28 08:00:00	8.102	8.115	8.092	8.115	8.100	8.113	8.090	8.113
2016/11/28 07:45:00	8.087	8.105	8.086	8.102	8.085	8.103	8.084	8.100
2016/11/28 07:30:00	8.096	8.104	8.087	8.087	8.093	8.101	8.085	8.085
2016/11/28 07:15:00	8.073	8.101	8.072	8.096	8.071	8.099	8.071	8.093
2016/11/28 07:00:00	8.076	8.082	8.065	8.073	8.075	8.080	8.063	8.071
2016/11/28 06:45:00	8.085	8.085	8.073	8.076	8.082	8.082	8.071	8.075
2016/11/28 06:30:00	8.081	8.090	8.076	8.085	8.079	8.087	8.073	8.082
2016/11/28 06:15:00	8.100	8.100	8.078	8.081	8.098	8.098	8.076	8.079
2016/11/28 06:00:00	8.100	8.104	8.093	8.100	8.097	8.103	8.090	8.098
2016/11/28 05:45:00	8.079	8.106	8.078	8.100	8.077	8.104	8.076	8.097
2016/11/28 05:30:00	8.089	8.090	8.076	8.079	8.088	8.088	8.074	8.077
2016/11/28 05:15:00	8.099	8.100	8.086	8.089	8.097	8.099	8.084	8.088
2016/11/28 05:00:00	8.089	8.106	8.081	8.099	8.086	8.104	8.079	8.097
2016/11/28 04:45:00	8.094	8.102	8.086	8.089	8.092	8.100	8.084	8.086
2016/11/28 04:30:00	8.096	8.112	8.091	8.094	8.094	8.110	8.089	8.092
2016/11/28 04:15:00	8.088	8.102	8.076	8.096	8.086	8.101	8.074	8.094
2016/11/28 04:00:00	8.091	8.096	8.078	8.088	8.089	8.094	8.076	8.086
2016/11/28 03:45:00	8.085	8.104	8.084	8.091	8.083	8.102	8.082	8.089
2016/11/28 03:30:00	8.086	8.097	8.074	8.085	8.082	8.095	8.071	8.083
2016/11/28 03:15:00	8.066	8.112	8.062	8.086	8.064	8.110	8.060	8.082
2016/11/28 03:00:00	8.053	8.074	8.053	8.066	8.050	8.073	8.050	8.064
2016/11/28 02:45:00	8.054	8.059	8.030	8.053	8.053	8.057	8.028	8.050
2016/11/28 02:30:00	8.047	8.069	8.044	8.054	8.045	8.067	8.041	8.053
2016/11/28 02:15:00	8.040	8.049	8.034	8.047	8.038	8.047	8.032	8.045
2016/11/28 02:00:00	8.029	8.044	8.027	8.040	8.024	8.041	8.024	8.038
2016/11/28 01:45:00	8.029	8.037	8.027	8.029	8.026	8.034	8.022	8.024
2016/11/28 01:30:00	8.029	8.032	8.017	8.029	8.025	8.029	8.013	8.026
2016/11/28 01:15:00	8.031	8.034	8.017	8.029	8.027	8.031	8.013	8.025
2016/11/28 01:00:00	8.031	8.045	8.028	8.031	8.028	8.042	8.025	8.027
2016/11/28 00:45:00	8.009	8.033	8.007	8.031	8.007	8.029	8.003	8.028
2016/11/28 00:30:00	7.996	8.010	7.994	8.009	7.992	8.008	7.990	8.007
2016/11/28 00:15:00	7.998	7.999	7.993	7.996	7.995	7.997	7.990	7.992
2016/11/28 00:00:00	7.995	8.001	7.995	7.998	7.992	7.997	7.992	7.995
2016/11/27 23:45:00	7.991	7.996	7.988	7.995	7.987	7.992	7.985	7.992
2016/11/27 23:30:00	7.987	7.993	7.984	7.991	7.984	7.989	7.980	7.987
2016/11/27 23:15:00	7.996	7.998	7.987	7.987	7.993	7.995	7.984	7.984
2016/11/27 23:00:00	8.002	8.006	7.996	7.996	7.999	8.002	7.993	7.993
2016/11/27 22:45:00	7.995	8.005	7.993	8.002	7.991	8.001	7.988	7.999
2016/11/27 22:30:00	7.998	8.000	7.990	7.995	7.994	7.996	7.986	7.991
2016/11/27 22:15:00	7.998	8.002	7.985	7.998	7.995	7.997	7.982	7.994
2016/11/27 22:00:00	7.984	7.999	7.982	7.998	7.981	7.996	7.979	7.995
2016/11/27 21:45:00	7.976	7.990	7.975	7.984	7.973	7.987	7.972	7.981
2016/11/27 21:30:00	7.975	7.981	7.965	7.976	7.971	7.977	7.962	7.973
2016/11/27 21:15:00	7.978	7.982	7.970	7.975	7.974	7.979	7.966	7.971
2016/11/27 21:00:00	7.974	7.983	7.962	7.978	7.971	7.979	7.958	7.974
2016/11/27 20:45:00	7.993	7.998	7.973	7.974	7.988	7.991	7.970	7.971
2016/11/27 20:30:00	7.984	7.997	7.983	7.993	7.980	7.993	7.979	7.988
2016/11/27 20:15:00	8.008	8.011	7.979	7.984	7.996	8.000	7.975	7.980
2016/11/27 20:00:00	8.003	8.012	8.000	8.008	8.001	8.008	7.993	7.996
2016/11/27 19:45:00	8.009	8.012	7.998	8.003	8.005	8.006	7.995	8.001
2016/11/27 19:30:00	8.020	8.023	8.008	8.009	8.016	8.019	8.005	8.005
2016/11/27 19:15:00	8.027	8.032	8.013	8.020	8.024	8.029	8.010	8.016
2016/11/27 19:00:00	8.030	8.038	8.023	8.027	8.026	8.034	8.020	8.024
2016/11/27 18:45:00	8.039	8.039	8.022	8.030	8.036	8.036	8.004	8.026
2016/11/27 18:30:00	8.042	8.046	8.038	8.039	8.038	8.043	8.035	8.036
2016/11/27 18:15:00	8.042	8.047	8.041	8.042	8.039	8.044	8.037	8.038
2016/11/27 18:00:00	8.040	8.045	8.038	8.042	8.036	8.040	8.035	8.039
2016/11/27 17:45:00	8.040	8.042	8.036	8.040	8.034	8.037	8.029	8.036
2016/11/27 17:30:00	8.044	8.044	8.034	8.040	8.038	8.038	8.028	8.034
2016/11/27 17:15:00	8.048	8.051	8.044	8.044	8.042	8.042	8.035	8.038
2016/11/27 17:00:00	8.049	8.055	8.043	8.048	8.030	8.045	8.022	8.042
2016/11/25 16:45:00	8.017	8.079	8.017	8.079	7.999	8.020	7.980	8.008
2016/11/25 16:30:00	8.019	8.022	8.014	8.017	8.010	8.010	7.999	7.999
2016/11/25 16:15:00	8.020	8.027	8.018	8.019	8.006	8.014	8.002	8.010
2016/11/25 16:00:00	8.017	8.020	8.016	8.020	8.008	8.009	8.001	8.006
2016/11/25 15:45:00	8.013	8.019	8.013	8.017	8.000	8.008	8.000	8.008
2016/11/25 15:30:00	8.017	8.021	8.010	8.013	8.006	8.008	8.000	8.000
2016/11/25 15:15:00	8.014	8.017	8.010	8.017	8.004	8.009	8.002	8.006
2016/11/25 15:00:00	8.010	8.015	8.007	8.014	8.004	8.006	7.999	8.004
2016/11/25 14:45:00	8.007	8.015	8.001	8.010	8.004	8.006	7.995	8.004
2016/11/25 14:30:00	8.005	8.007	8.005	8.007	8.000	8.004	8.000	8.004
2016/11/25 14:15:00	8.008	8.008	8.004	8.005	8.005	8.005	7.999	8.000
2016/11/25 14:00:00	8.020	8.023	8.007	8.008	8.017	8.017	8.003	8.005
2016/11/25 13:45:00	8.028	8.029	8.017	8.020	8.021	8.023	8.014	8.017
2016/11/25 13:30:00	8.023	8.031	8.019	8.028	8.016	8.026	8.016	8.021
2016/11/25 13:15:00	8.019	8.027	8.018	8.023	8.012	8.021	8.012	8.016
2016/11/25 13:00:00	8.020	8.028	8.017	8.019	8.014	8.024	8.012	8.012
2016/11/25 12:45:00	8.019	8.021	8.010	8.020	8.014	8.016	8.006	8.014
2016/11/25 12:30:00	8.023	8.023	8.017	8.019	8.020	8.021	8.012	8.014
2016/11/25 12:15:00	8.013	8.025	8.011	8.023	8.010	8.023	8.008	8.020
2016/11/25 12:00:00	8.020	8.029	8.011	8.013	8.017	8.026	8.008	8.010
2016/11/25 11:45:00	8.010	8.021	8.008	8.020	8.008	8.019	8.005	8.017
2016/11/25 11:30:00	8.005	8.018	7.993	8.010	8.002	8.015	7.989	8.008
2016/11/25 11:15:00	7.979	8.009	7.973	8.005	7.977	8.006	7.970	8.002
2016/11/25 11:00:00	7.981	7.987	7.975	7.979	7.978	7.984	7.973	7.977
2016/11/25 10:45:00	7.988	7.989	7.972	7.981	7.985	7.987	7.970	7.978
2016/11/25 10:30:00	7.970	7.994	7.968	7.988	7.967	7.991	7.965	7.985
2016/11/25 10:15:00	7.961	7.973	7.960	7.970	7.957	7.971	7.957	7.967
2016/11/25 10:00:00	7.968	7.972	7.949	7.961	7.965	7.969	7.946	7.957
2016/11/25 09:45:00	7.987	7.991	7.958	7.968	7.983	7.988	7.956	7.965
2016/11/25 09:30:00	7.984	7.995	7.983	7.987	7.982	7.992	7.980	7.983
2016/11/25 09:15:00	7.974	7.985	7.971	7.984	7.971	7.982	7.968	7.982
2016/11/25 09:00:00	7.981	7.986	7.971	7.974	7.978	7.983	7.967	7.971
2016/11/25 08:45:00	7.986	7.995	7.981	7.981	7.984	7.993	7.978	7.978
2016/11/25 08:30:00	7.993	7.993	7.972	7.986	7.989	7.991	7.969	7.984
2016/11/25 08:15:00	7.999	8.003	7.986	7.993	7.997	7.999	7.983	7.989
2016/11/25 08:00:00	7.990	8.002	7.986	7.999	7.986	8.000	7.983	7.997
2016/11/25 07:45:00	7.968	7.990	7.968	7.990	7.966	7.987	7.966	7.986
2016/11/25 07:30:00	7.971	7.975	7.965	7.968	7.968	7.972	7.963	7.966
2016/11/25 07:15:00	7.982	7.985	7.967	7.971	7.981	7.982	7.964	7.968
2016/11/25 07:00:00	7.985	7.987	7.972	7.982	7.983	7.984	7.969	7.981
2016/11/25 06:45:00	7.962	7.991	7.960	7.985	7.959	7.988	7.957	7.983
2016/11/25 06:30:00	7.950	7.965	7.950	7.962	7.948	7.963	7.948	7.959
2016/11/25 06:15:00	7.949	7.960	7.947	7.950	7.947	7.958	7.944	7.948
2016/11/25 06:00:00	7.950	7.957	7.943	7.949	7.947	7.955	7.941	7.947
2016/11/25 05:45:00	7.955	7.959	7.943	7.950	7.953	7.958	7.940	7.947
2016/11/25 05:30:00	7.965	7.978	7.952	7.955	7.963	7.976	7.950	7.953
2016/11/25 05:15:00	7.973	7.982	7.962	7.965	7.970	7.979	7.960	7.963
2016/11/25 05:00:00	8.007	8.007	7.970	7.973	8.003	8.004	7.967	7.970
2016/11/25 04:45:00	8.005	8.010	7.995	8.007	8.002	8.007	7.993	8.003
2016/11/25 04:30:00	8.018	8.024	7.987	8.005	8.016	8.021	7.984	8.002
2016/11/25 04:15:00	8.017	8.024	8.009	8.018	8.015	8.021	8.006	8.016
2016/11/25 04:00:00	7.996	8.024	7.992	8.017	7.992	8.022	7.990	8.015
2016/11/25 03:45:00	8.016	8.019	7.985	7.996	8.013	8.017	7.983	7.992
2016/11/25 03:30:00	8.026	8.029	8.012	8.016	8.022	8.027	8.009	8.013
2016/11/25 03:15:00	8.018	8.034	8.013	8.026	8.016	8.032	8.011	8.022
2016/11/25 03:00:00	8.032	8.035	8.017	8.018	8.028	8.033	8.014	8.016
